,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,1,4
2,2,2,1,0
3,3,3,2,18
4,4,4,2,0
5,5,5,3,3
6,6,6,5,36
7,7,7,5,1
8,8,8,6,18
9,9,9,6,0
10,10,10,8,13
11,11,11,9,13
12,12,12,10,0
13,13,13,10,13
14,14,14,11,13
15,15,15,12,13
16,16,16,13,18
17,17,17,13,56
18,18,18,13,0
19,19,19,13,7
20,20,20,14,0
21,21,21,15,13
22,22,22,16,13
23,23,23,17,13
24,24,24,18,0
25,25,25,18,13
26,26,26,19,13
27,27,27,20,0
28,28,28,22,13
29,29,29,23,13
30,30,30,24,2
31,31,31,24,0
32,32,32,24,13
33,33,33,25,13
34,34,34,26,0
35,35,35,26,13
36,36,36,29,13
37,37,37,30,15
38,38,38,30,13
39,39,39,31,13
40,40,40,32,13
41,41,41,33,18
42,42,42,33,1
43,43,43,33,13
44,44,44,34,0
45,45,45,35,18
46,46,46,36,13
47,47,47,37,0
48,48,48,38,13
49,49,49,39,13
50,50,50,40,13
51,51,51,42,53
52,52,52,43,0
53,53,53,43,13
54,54,54,44,2
55,55,55,44,6
56,56,56,44,9
57,57,57,45,0
58,58,58,45,13
59,59,59,46,0
60,60,60,46,13
61,61,61,47,18
62,62,62,47,13
63,63,63,48,18
64,64,64,48,48
65,65,65,49,2
66,66,66,50,13
67,67,67,51,13
68,68,68,53,0
69,69,69,54,27
70,70,70,54,4
71,71,71,54,18
72,72,72,54,0
73,73,73,56,18
74,74,74,57,0
75,75,75,57,13
76,76,76,58,0
77,77,77,58,13
78,78,78,59,13
79,79,79,60,1
80,80,80,60,0
81,81,81,60,13
82,82,82,61,13
83,83,83,62,13
84,84,84,63,15
85,85,85,63,36
86,86,86,63,4
87,87,87,63,18
88,88,88,64,0
89,89,89,64,13
90,90,90,66,0
91,91,91,68,0
92,92,92,69,18
93,93,93,70,0
94,94,94,71,13
95,95,95,72,2
96,96,96,72,40
97,97,97,72,0
98,98,98,72,13
99,99,99,73,2
100,100,100,73,0
101,101,101,73,13
102,102,102,75,13
103,103,103,76,0
104,104,104,78,18
105,105,105,78,13
106,106,106,79,13
107,107,107,80,13
108,108,108,81,2
109,109,109,81,0
110,110,110,81,13
111,111,111,82,4
112,112,112,83,2
113,113,113,83,36
114,114,114,83,13
115,115,115,84,18
116,116,116,84,0
117,117,117,85,13
118,118,118,86,0
119,119,119,86,13
120,120,120,87,13
121,121,121,88,13
122,122,122,89,1
123,123,123,89,13
124,124,124,90,48
125,125,125,91,18
126,126,126,91,0
127,127,127,91,20
128,129,129,91,7
129,130,130,92,13
130,131,131,93,0
131,132,132,93,13
132,133,133,94,11
133,134,134,94,13
134,135,135,95,13
135,136,136,99,13
136,137,137,100,0
137,138,138,110,1
138,139,139,113,11
139,140,140,113,0
140,141,141,114,13
141,142,142,115,27
142,143,143,115,0
143,144,144,115,13
144,145,145,116,27
145,146,146,116,13
146,147,147,117,0
147,148,148,117,13
148,149,149,119,51
149,150,150,119,4
150,151,151,119,18
151,152,152,119,0
152,153,153,120,18
153,154,154,120,0
154,155,155,121,1
155,156,156,121,13
156,157,157,122,0
157,158,158,122,13
158,159,159,123,13
159,160,160,124,13
160,161,161,125,18
161,162,162,127,0
162,163,163,128,18
163,164,164,128,0
164,165,165,129,13
165,166,166,130,13
166,167,167,131,13
167,168,168,132,36
168,169,169,132,18
169,170,170,132,1
170,171,171,132,13
171,172,172,133,57
172,173,173,133,18
173,174,174,134,13
174,175,175,135,0
175,176,176,136,13
176,177,177,137,0
177,178,178,137,13
178,179,179,138,13
179,180,180,139,0
180,181,181,140,4
181,182,182,141,18
182,183,183,141,13
183,184,184,142,0
184,185,185,142,13
185,186,186,143,27
186,187,187,143,13
187,188,188,144,13
188,189,189,145,13
189,190,190,146,4
190,191,191,148,13
191,192,192,149,13
192,193,193,150,13
193,194,194,153,18
194,195,195,154,18
195,196,196,154,0
196,197,197,155,7
197,198,198,155,13
198,199,199,156,13
199,200,200,157,13
200,201,201,158,13
201,202,202,159,13
202,203,203,160,1
203,204,204,160,0
204,205,205,161,36
205,206,206,162,36
206,207,207,162,18
207,208,208,162,0
208,209,209,163,13
209,210,210,164,13
210,211,211,165,0
211,212,212,165,13
212,213,213,166,24
