,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,83,1
1,1,1,85,1
2,2,2,86,1
3,3,3,87,38
4,4,4,87,33
5,5,5,88,1
6,6,6,89,1
7,7,7,90,33
8,8,8,90,1
9,9,9,91,1
10,10,10,92,1
11,11,11,92,7
12,12,12,93,1
13,13,13,95,1
14,14,14,98,33
15,15,15,99,1
16,16,16,100,33
17,17,17,100,7
18,18,18,101,33
19,19,19,101,1
20,20,20,102,33
21,21,21,102,0
22,22,22,102,7
23,23,23,103,1
24,24,24,105,33
25,25,25,105,1
26,26,26,105,0
27,27,27,105,7
28,28,28,107,1
29,29,29,108,33
30,30,30,108,1
31,31,31,109,7
32,32,32,111,38
33,33,33,111,1
34,34,34,114,33
35,35,35,114,7
36,36,36,115,2
37,37,37,115,1
38,38,38,115,0
39,39,39,115,13
40,40,40,116,33
41,41,41,116,7
42,42,42,117,0
43,43,43,118,33
44,44,44,119,33
45,45,45,119,1
46,46,46,119,52
47,47,47,121,1
48,48,48,124,1
49,49,49,124,0
50,50,50,126,0
51,51,51,126,7
52,52,52,127,0
53,53,53,128,1
54,54,54,128,7
55,55,55,130,2
56,56,56,130,1
57,57,57,130,0
58,58,58,130,7
59,59,59,130,13
60,60,60,131,1
61,61,61,131,0
62,62,62,132,0
63,63,63,132,7
64,64,64,133,0
65,65,65,134,1
66,66,66,134,0
67,67,67,135,0
68,68,68,135,7
69,69,69,137,38
70,70,70,138,1
71,71,71,138,7
72,72,72,139,1
73,73,73,139,0
74,74,74,140,7
75,75,75,141,1
76,76,76,141,7
77,77,77,142,38
78,78,78,142,1
79,79,79,142,0
80,80,80,143,0
81,81,81,144,1
82,82,82,144,0
83,83,83,145,1
84,84,84,148,1
85,85,85,148,0
86,86,86,149,51
87,87,87,149,33
88,88,88,149,1
89,89,89,149,43
90,90,90,150,14
91,91,91,150,33
92,92,92,150,1
93,93,93,150,6
94,94,94,150,0
95,95,95,150,13
96,96,96,151,0
97,97,97,152,1
98,98,98,152,0
99,99,99,152,43
100,100,100,153,2
101,101,101,153,1
102,102,102,153,7
103,103,103,154,2
104,104,104,154,1
105,105,105,154,6
106,106,106,156,6
107,107,107,156,0
108,108,108,156,43
109,109,109,157,1
110,110,110,158,0
111,111,111,158,7
112,112,112,159,51
113,113,113,159,4
114,114,114,159,0
115,115,115,159,7
116,116,116,160,13
117,117,117,161,51
118,118,118,161,1
119,119,119,161,6
120,120,120,162,13
121,121,121,163,1
122,122,122,165,1
123,123,123,167,0
124,124,124,168,1
125,125,125,168,0
126,126,126,169,1
127,127,127,169,0
128,128,128,171,4
129,129,129,171,0
130,130,130,172,0
131,131,131,173,1
132,132,132,173,0
133,133,133,173,7
134,134,134,174,0
135,135,135,174,13
136,136,136,175,0
137,137,137,175,13
138,138,138,176,33
139,139,139,176,1
140,140,140,176,7
141,141,141,178,6
142,142,142,178,0
143,143,143,179,1
144,144,144,179,6
145,145,145,182,38
146,146,146,183,1
147,147,147,188,1
148,148,148,188,6
149,149,149,193,4
150,150,150,193,33
151,151,151,193,1
152,152,152,193,0
153,153,153,193,13
154,154,154,194,33
155,155,155,194,0
156,156,156,195,1
157,157,157,195,0
158,158,158,196,4
159,159,159,196,1
160,160,160,196,13
161,161,161,197,4
162,162,162,197,33
163,163,163,197,1
164,164,164,197,6
165,165,165,199,1
166,166,166,202,18
167,167,167,203,1
168,168,168,204,1
