,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,6,0
2,2,2,8,6
3,3,3,9,6
4,4,4,11,1
5,5,5,11,0
6,6,6,12,1
7,7,7,12,0
8,8,8,13,0
9,9,9,14,36
10,10,10,14,3
11,11,11,14,10
12,12,12,14,38
13,13,13,14,7
14,14,14,15,1
15,15,15,15,0
16,16,16,16,6
17,17,17,18,0
18,18,18,20,38
19,19,19,20,0
20,20,20,22,6
21,21,21,23,6
22,22,22,23,0
23,23,23,25,2
24,24,24,25,0
25,25,25,26,0
26,26,26,27,2
27,27,27,27,33
28,28,28,27,1
29,29,29,28,0
30,30,30,29,0
31,31,31,30,0
32,32,32,31,0
33,33,33,32,15
34,34,34,33,0
35,35,35,34,27
36,36,36,37,0
37,37,37,38,6
38,38,38,39,6
39,39,39,40,23
40,40,40,40,1
41,41,41,41,27
42,42,42,41,0
43,43,43,42,9
44,44,44,43,38
45,45,45,43,1
46,46,46,43,6
47,47,47,43,0
48,48,48,44,2
49,49,49,44,27
50,50,50,45,2
51,51,51,45,1
52,52,52,45,0
53,53,53,47,6
54,54,54,52,0
55,55,55,53,7
56,56,56,54,21
57,57,57,56,11
58,58,58,56,38
59,59,59,57,22
60,60,60,57,1
61,61,61,57,6
62,62,62,57,0
63,63,63,57,13
64,64,64,58,19
65,65,65,60,0
66,66,66,61,38
67,67,67,61,6
68,68,68,62,12
69,69,69,62,14
70,70,70,62,7
71,71,71,63,3
72,72,72,63,0
73,73,73,63,13
74,74,74,65,0
75,75,75,66,0
76,76,76,67,8
77,77,77,67,39
78,78,78,67,0
79,79,79,68,6
80,80,80,68,0
81,81,81,71,1
82,82,82,71,0
83,83,83,72,6
84,84,84,73,19
85,85,85,73,0
86,86,86,74,27
87,87,87,74,6
88,88,88,74,0
89,89,89,75,0
90,90,90,79,0
91,91,91,81,6
92,92,92,82,2
93,93,93,82,27
94,94,94,82,6
95,95,95,83,19
96,96,96,83,0
97,97,97,83,13
98,98,98,85,13
99,99,99,86,27
100,100,100,86,0
101,101,101,87,0
102,102,102,89,9
103,103,103,90,27
104,104,104,90,38
105,105,105,90,0
106,106,106,90,9
107,107,107,91,0
108,108,108,93,6
109,109,109,94,6
110,110,110,95,6
111,111,111,95,0
112,112,112,96,6
113,113,113,96,13
114,114,114,97,33
115,115,115,97,13
116,116,116,97,9
117,117,117,98,22
118,118,118,98,0
119,119,119,99,33
120,120,120,99,6
121,121,121,99,0
122,122,122,99,7
123,123,123,100,36
124,124,124,100,50
125,125,125,100,6
126,126,126,100,0
127,127,127,101,1
128,128,128,108,56
129,129,129,111,18
130,130,130,113,27
131,131,131,113,18
132,132,132,113,0
133,133,133,114,0
134,134,134,115,14
135,135,135,115,0
136,136,136,116,18
137,137,137,116,1
138,138,138,116,0
139,139,139,117,22
140,140,140,117,27
141,141,141,118,19
142,142,142,118,0
143,143,143,118,13
144,144,144,120,18
145,145,145,120,0
146,146,146,121,27
147,147,147,122,41
148,148,148,122,2
149,149,149,122,18
150,150,150,122,0
151,151,151,125,7
152,152,152,127,13
153,153,153,128,0
154,154,154,129,4
155,155,155,129,0
156,156,156,131,0
157,157,157,132,38
158,158,158,132,1
159,159,159,133,13
160,160,160,134,46
161,161,161,134,13
162,162,162,135,27
163,163,163,135,0
164,164,164,137,1
165,165,165,137,0
166,166,166,138,0
167,167,167,140,11
168,168,168,142,0
169,169,169,143,4
170,170,170,143,19
171,171,171,143,0
172,172,172,144,0
173,173,173,146,0
174,174,174,147,0
175,175,175,147,7
176,176,176,148,27
177,177,177,148,18
178,178,178,149,36
179,179,179,149,6
180,180,180,149,0
181,181,181,151,41
182,182,182,151,3
183,183,183,151,18
184,184,184,151,6
185,185,185,151,0
186,186,186,152,27
187,187,187,154,1
188,188,188,154,0
189,189,189,155,0
190,190,190,156,27
191,191,191,156,38
192,192,192,157,18
193,193,193,157,33
194,194,194,158,19
195,195,195,159,0
196,196,196,160,19
197,197,197,161,33
198,198,198,162,14
199,199,199,162,19
200,200,200,163,1
201,201,201,164,18
202,202,202,164,1
203,203,203,165,16
204,204,204,166,4
205,205,205,166,19
206,206,206,166,0
207,207,207,169,36
208,208,208,170,18
209,209,209,171,0
210,210,210,172,15
211,211,211,172,4
212,212,212,172,0
213,213,213,173,19
214,214,214,174,21
215,215,215,174,0
216,216,216,175,2
217,217,217,175,18
218,218,218,176,0
219,219,219,177,18
220,220,220,177,6
221,221,221,178,6
222,222,222,178,0
223,223,223,179,3
224,224,224,179,0
225,225,225,179,13
226,226,226,181,27
227,227,227,181,13
228,228,228,183,0
229,229,229,183,13
230,230,230,184,0
231,231,231,185,8
232,232,232,185,36
233,233,233,185,0
234,234,234,185,13
235,235,235,186,4
236,236,236,186,1
237,237,237,186,19
238,238,238,186,0
239,239,239,187,6
240,240,240,187,0
241,241,241,187,13
242,242,242,191,1
243,243,243,192,8
244,244,244,192,1
245,245,245,192,0
246,246,246,193,1
247,247,247,193,0
248,248,248,194,38
249,249,249,194,1
250,250,250,194,0
251,251,251,196,23
252,252,252,196,6
253,253,253,196,7
254,254,254,197,19
255,255,255,197,0
256,256,256,197,13
257,257,257,198,16
258,258,258,198,0
259,259,259,199,0
260,260,260,200,0
261,261,261,201,35
262,262,262,207,7
263,263,263,216,1
264,264,264,218,33
265,265,265,219,6
266,266,266,219,0
267,267,267,220,0
268,268,268,221,19
269,269,269,221,0
270,270,270,222,48
271,271,271,223,0
272,272,272,225,18
273,273,273,225,0
274,274,274,226,33
275,275,275,227,33
276,276,276,227,6
277,277,277,228,36
278,278,278,229,1
279,279,279,229,6
280,280,280,230,22
281,281,281,230,18
282,282,282,230,0
283,283,283,231,16
284,284,284,232,12
285,285,285,232,0
286,286,286,233,19
287,287,287,233,0
288,288,288,235,6
289,289,289,235,0
290,290,290,236,27
291,291,291,236,18
292,292,292,237,0
293,293,293,238,0
294,294,294,239,0
295,295,295,240,0
296,296,296,241,0
297,297,297,242,0
298,298,298,243,36
299,299,299,243,1
300,300,300,243,6
301,301,301,243,0
302,302,302,244,46
303,303,303,244,27
304,304,304,244,0
305,305,305,245,18
306,306,306,246,1
307,307,307,246,13
308,308,308,247,4
309,309,309,247,1
310,310,310,247,0
311,311,311,247,13
312,312,312,248,0
313,313,313,249,0
314,314,314,250,6
315,315,315,251,13
316,316,316,252,0
317,317,317,255,18
318,318,318,256,1
319,319,319,256,6
320,320,320,259,0
321,321,321,260,16
322,322,322,260,6
323,323,323,260,0
324,324,324,260,13
325,325,325,260,9
326,326,326,261,2
327,327,327,261,36
328,328,328,261,13
329,329,329,262,0
330,330,330,263,0
331,331,331,264,22
332,332,332,264,6
333,333,333,265,0
334,334,334,267,6
335,335,335,267,0
336,336,336,268,6
337,337,337,269,39
338,338,338,270,13
339,339,339,271,0
340,340,340,272,39
341,341,341,274,35
342,342,342,275,1
343,343,343,275,0
344,345,345,284,0
345,346,346,285,22
346,347,347,285,0
347,348,348,288,2
348,349,349,288,0
349,350,350,289,13
350,351,351,290,12
351,352,352,294,0
352,353,353,296,2
353,354,354,296,0
354,355,355,299,0
355,356,356,300,27
356,357,357,302,16
357,358,358,302,25
358,359,359,302,13
359,360,360,303,15
360,361,361,303,0
361,362,362,306,35
362,363,363,307,35
363,364,364,308,8
364,365,365,309,25
365,366,366,310,22
366,367,367,310,0
367,368,368,312,1
368,369,369,314,7
369,370,370,315,0
370,371,371,318,2
371,372,372,318,6
372,373,373,319,27
373,374,374,320,0
374,375,375,321,37
375,376,376,322,37
376,377,377,322,0
377,378,378,323,13
378,379,379,326,0
379,380,380,327,13
380,381,381,328,0
381,382,382,328,13
382,383,383,329,20
383,384,384,330,0
384,385,385,331,13
385,386,386,332,0
386,387,387,332,13
387,388,388,333,33
388,389,389,334,1
389,390,390,334,0
390,391,391,335,35
391,392,392,336,2
392,393,393,336,0
393,394,394,337,0
394,395,395,338,0
395,396,396,338,13
396,397,397,339,13
397,398,398,341,0
398,399,399,341,13
399,400,400,342,0
400,401,401,343,1
401,402,402,345,2
402,403,403,346,14
403,404,404,346,13
404,405,405,347,15
405,406,406,348,0
406,407,407,350,3
407,408,408,350,13
408,409,409,351,0
409,410,410,351,35
410,411,411,351,13
411,412,412,354,0
412,413,413,355,27
413,414,414,355,13
414,415,415,356,33
415,416,416,356,13
416,417,417,358,16
417,418,418,358,0
418,419,419,358,13
419,420,420,359,13
420,421,421,360,13
421,422,422,362,25
422,423,423,364,1
423,424,424,364,35
424,425,425,366,1
425,426,426,367,51
426,427,427,368,1
427,428,428,373,13
428,429,429,375,15
429,430,430,375,31
430,431,431,376,2
431,432,432,376,36
432,433,433,376,12
433,434,434,376,0
434,435,435,377,0
435,436,436,379,0
436,437,437,381,33
437,438,438,382,2
438,439,439,382,10
439,440,440,382,6
440,441,441,382,13
441,442,442,383,3
442,443,443,383,14
443,444,444,383,0
444,445,445,383,35
445,446,446,384,35
446,447,447,385,14
447,448,448,385,13
448,449,449,386,16
449,450,450,386,0
450,451,451,388,33
451,452,452,392,0
452,453,453,392,13
453,454,454,394,11
454,455,455,394,6
455,456,456,395,0
456,457,457,395,13
457,458,458,396,11
458,459,459,396,35
459,460,460,399,56
460,461,461,400,0
461,462,462,401,1
462,463,463,401,0
463,464,464,402,0
464,465,465,403,0
465,466,466,404,27
466,467,467,404,0
467,468,468,408,27
468,469,469,410,13
469,470,470,411,22
470,471,471,411,0
471,472,472,411,13
472,473,473,412,13
