,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,2
1,1,1,4,0
2,3,3,5,2
3,5,5,5,0
4,6,6,6,1
5,7,7,6,0
6,8,8,7,0
7,10,10,8,0
8,11,11,12,0
9,12,12,12,7
10,13,13,14,0
11,15,15,16,2
12,16,16,16,1
13,17,17,20,19
14,18,18,20,0
15,20,20,25,6
16,21,21,27,1
17,22,22,28,0
18,24,24,30,1
19,25,25,35,0
20,26,26,36,6
21,27,27,37,6
22,28,28,37,0
23,29,29,38,6
24,30,30,39,0
25,31,31,40,6
26,32,32,41,30
27,33,33,41,10
28,36,36,41,39
29,37,37,41,0
30,38,38,42,8
31,39,39,42,1
32,40,40,42,19
33,41,41,44,2
34,42,42,49,18
35,43,43,49,19
36,44,44,49,0
37,45,45,49,7
38,47,47,50,0
39,48,48,51,1
40,49,49,53,0
41,50,50,54,10
42,51,51,54,0
43,53,53,57,0
44,54,54,60,6
45,55,55,63,0
46,56,56,66,18
47,57,57,66,19
48,58,58,66,6
49,59,59,66,0
50,60,60,66,7
51,61,61,69,19
52,62,62,69,0
53,63,63,70,1
54,64,64,72,0
55,65,65,72,13
56,66,66,75,0
57,68,68,77,2
58,69,69,77,0
59,70,70,78,6
60,71,71,78,0
61,72,72,80,6
62,73,73,80,0
63,74,74,81,6
64,75,75,82,6
65,76,76,82,0
66,77,77,84,0
67,78,78,87,1
68,79,79,87,6
69,80,80,88,6
70,81,81,89,6
71,82,82,90,2
72,83,83,90,0
73,84,84,92,6
74,85,85,92,0
75,86,86,93,10
76,87,87,93,6
77,88,88,93,0
78,89,89,94,6
79,90,90,95,6
80,91,91,96,6
81,92,92,96,0
82,93,93,97,0
83,94,94,98,0
84,96,96,99,6
85,97,97,100,23
86,98,98,100,0
87,99,99,102,0
88,100,100,104,10
89,101,101,104,0
90,102,102,105,2
91,103,103,105,0
92,104,104,106,2
93,105,105,107,1
94,106,106,107,0
95,107,107,108,6
96,108,108,109,0
97,109,109,111,14
98,110,110,111,0
99,111,111,112,19
