,time,event
0,0,11
1,4,3
2,4,11
3,5,55
4,5,1
5,6,24
6,6,3
7,6,62
8,6,11
9,7,1
10,7,12
11,7,11
12,8,3
13,8,1
14,9,2
15,9,3
16,9,1
17,11,18
18,11,1
19,13,11
20,16,8
21,17,18
22,17,1
23,17,11
24,19,1
25,21,1
26,22,1
27,26,8
28,27,18
29,27,11
30,29,3
31,30,1
32,31,1
33,32,1
34,33,1
35,34,1
36,35,11
37,36,11
38,37,5
39,37,11
40,38,2
41,38,1
42,41,167
43,42,18
44,42,11
45,44,1
46,47,8
47,47,54
48,47,11
49,48,2
50,48,3
51,48,11
52,49,11
53,50,3
54,50,1
55,51,3
56,55,1
57,56,11
58,57,2
59,59,1
60,62,1
61,62,7
62,63,1
63,63,12
64,63,11
65,64,2
66,65,1
67,66,1
68,66,12
69,68,1
70,69,11
71,70,1
72,70,11
73,71,1
74,72,1
75,72,7
76,73,2
77,74,3
78,74,26
79,74,1
80,74,11
81,76,3
82,76,11
83,77,11
84,79,3
85,81,1
86,82,2
87,82,11
88,83,62
89,84,3
90,84,11
91,90,11
92,91,1
93,92,12
94,95,25
95,95,1
96,96,20
97,96,3
98,96,11
99,97,1
100,98,1
101,98,11
102,100,2
103,100,1
104,102,20
105,102,1
106,103,3
107,103,26
108,103,1
109,104,1
110,105,1
111,105,11
112,108,3
113,108,11
114,109,1
115,111,2
116,111,3
117,111,1
118,111,11
119,114,1
120,116,11
121,117,26
122,118,1
123,118,11
124,119,1
125,120,2
126,120,1
127,121,1
128,122,1
129,126,28
130,126,1
131,126,11
132,127,1
133,128,1
134,129,3
135,129,1
136,130,1
137,131,3
138,131,1
139,131,11
140,132,1
141,132,11
142,133,28
143,133,3
144,133,1
145,134,3
146,134,1
147,134,8
148,135,1
149,136,1
150,138,2
151,139,1
152,139,12
153,140,1
154,142,11
155,143,1
156,143,12
157,147,2
158,147,65
159,147,11
160,149,86
161,149,1
162,150,54
163,153,2
164,153,11
165,154,62
166,154,1
167,155,12
168,156,3
169,157,12
170,158,12
171,159,12
172,160,11
173,163,1
174,164,1
175,164,11
176,165,1
177,167,1
178,167,11
179,168,2
180,168,1
181,170,1
182,172,1
183,172,11
184,173,28
185,173,3
186,173,11
187,174,1
188,175,3
189,175,18
190,175,1
191,175,11
192,176,12
193,177,3
194,177,18
195,177,11
196,178,66
197,178,1
198,178,11
199,179,3
200,179,1
201,179,11
202,181,3
203,182,1
204,182,12
205,183,1
206,185,1
207,187,2
208,188,12
209,189,12
210,190,18
211,191,18
212,192,1
213,193,1
214,196,1
215,197,1
216,198,2
217,198,1
218,199,1
219,200,1
220,200,11
221,202,1
222,202,12
223,203,1
224,205,1
225,206,2
226,206,3
227,206,1
228,207,11
229,208,3
230,208,1
231,208,11
232,209,1
233,209,12
234,210,3
235,210,11
236,211,2
237,211,1
238,211,8
239,212,3
240,212,1
241,213,39
242,213,1
243,213,11
244,214,3
245,214,1
246,215,3
247,215,1
248,216,1
249,216,11
250,217,3
251,217,1
252,218,29
253,218,2
254,219,3
255,219,1
256,219,54
257,220,54
258,221,4
259,221,2
260,221,24
261,221,1
262,221,8
263,222,1
264,223,1
265,225,1
266,226,1
267,227,1
268,228,55
269,228,11
270,229,18
271,231,1
272,232,2
273,232,1
274,235,26
275,235,11
276,237,29
277,237,23
278,237,24
279,237,1
280,237,8
281,238,25
282,239,62
283,239,11
284,240,3
285,240,11
286,249,3
287,249,18
288,250,28
289,250,11
290,251,3
291,251,12
292,252,1
293,253,2
294,253,3
295,253,1
296,255,3
297,256,3
298,258,3
299,259,1
300,260,3
301,262,3
302,263,1
303,264,2
304,264,3
305,264,1
306,265,1
307,265,11
308,266,3
309,267,25
310,268,3
311,269,11
312,270,4
313,270,3
314,270,1
315,271,1
316,273,11
317,276,2
318,279,1
319,280,11
320,282,11
321,285,1
322,286,1
323,286,11
324,287,1
325,289,1
326,291,2
327,291,1
328,292,24
329,292,12
330,292,11
331,293,3
332,293,1
333,293,12
334,293,11
335,294,1
336,295,3
337,297,3
338,297,11
339,299,11
340,300,28
341,300,26
342,300,1
343,300,11
344,301,1
345,303,1
346,304,2
347,307,4
348,310,18
349,312,1
350,314,11
351,315,4
352,315,31
353,315,1
354,316,1
355,318,3
356,318,77
357,320,3
358,320,1
359,320,11
360,321,3
361,321,1
362,322,11
363,323,2
364,323,3
365,323,1
366,324,1
367,325,3
368,325,11
369,326,1
370,327,3
371,327,52
372,328,4
373,328,23
374,328,24
375,328,18
376,328,52
377,328,11
378,329,4
379,329,3
380,329,18
381,329,1
382,329,11
383,331,3
384,332,1
385,333,3
386,335,3
387,335,18
388,336,3
389,336,11
390,337,2
391,338,3
392,340,3
393,340,1
394,341,3
395,341,1
396,342,1
397,343,12
398,344,31
399,344,11
400,346,1
401,347,1
402,352,62
403,353,18
404,353,11
405,354,2
406,354,33
407,355,55
408,358,25
409,358,18
410,358,1
411,359,1
412,360,3
413,361,25
414,361,1
415,362,25
416,362,3
417,362,1
418,363,1
419,364,3
420,364,12
421,364,11
422,365,1
423,366,55
424,366,3
425,366,1
426,367,3
427,367,1
428,369,3
429,369,1
430,371,3
431,371,1
432,372,1
433,372,11
434,373,24
435,373,3
436,373,1
437,373,8
438,373,11
439,374,55
440,374,3
441,376,3
442,376,26
443,377,2
444,377,3
445,377,1
446,380,1
447,387,1
448,388,54
449,389,2
450,389,1
451,390,1
452,391,3
453,393,3
454,394,3
455,395,1
456,396,3
457,397,1
458,398,3
459,398,1
460,399,31
461,400,3
462,401,3
463,403,3
464,403,1
465,404,2
466,405,55
467,405,3
468,405,1
469,405,11
470,407,3
471,407,1
472,407,11
473,409,3
474,410,3
475,411,1
476,412,28
477,412,3
478,413,1
479,414,3
480,414,1
481,414,11
482,416,3
483,417,3
484,419,3
485,419,62
486,419,1
487,419,11
488,420,55
489,420,1
490,421,2
491,421,3
492,422,1
493,423,3
494,425,3
495,426,25
496,426,3
497,426,18
498,426,1
499,426,12
500,426,11
501,427,1
502,427,12
503,428,7
504,429,18
505,431,24
506,431,32
507,431,1
508,432,11
509,433,2
510,433,18
511,433,1
512,434,12
513,436,4
514,446,1
515,446,11
516,447,2
517,447,11
518,448,55
519,449,11
520,450,1
521,451,3
522,451,18
523,451,1
524,451,11
525,452,1
526,455,3
527,455,1
528,456,1
529,456,11
530,457,3
531,457,11
532,458,3
533,460,3
534,462,3
535,462,11
536,463,1
537,464,3
538,465,2
539,465,1
540,466,3
541,466,1
542,466,11
543,467,46
544,467,3
545,467,18
546,467,11
547,468,46
548,468,11
549,469,3
550,469,11
551,470,11
552,471,3
553,472,1
554,473,46
555,473,3
556,473,1
557,474,3
558,475,1
559,475,11
560,476,3
561,476,11
562,477,28
563,477,1
564,477,11
565,478,3
566,478,1
567,479,2
568,479,1
569,479,11
570,480,3
571,480,11
572,481,3
573,481,1
574,482,62
575,482,18
576,482,1
577,483,3
578,483,1
579,484,2
580,484,1
581,485,3
582,485,12
583,487,3
584,487,1
585,489,3
586,489,1
587,489,11
588,490,18
589,490,1
590,493,25
591,493,1
592,493,11
593,494,4
594,494,2
595,494,32
596,495,4
597,496,4
598,497,1
599,498,31
600,498,11
601,499,1
602,500,48
603,500,1
604,500,11
605,501,4
606,504,1
607,504,11
608,505,1
609,506,29
610,507,3
611,507,18
612,507,11
613,508,1
614,509,18
615,511,3
616,511,18
617,511,1
618,512,2
619,512,1
620,512,11
621,513,1
622,516,18
623,516,1
624,518,1
625,519,1
626,521,2
627,523,1
628,525,25
629,525,1
630,525,11
631,526,24
632,526,3
633,526,52
634,526,11
635,527,1
636,528,3
637,528,1
638,528,11
639,529,3
640,530,1
641,531,3
642,531,1
643,532,2
644,532,1
645,532,11
646,533,3
647,534,1
648,535,3
649,535,18
650,535,1
651,535,11
652,537,62
653,537,11
654,538,3
655,539,2
656,539,3
657,539,1
658,539,12
659,539,11
660,540,1
661,540,11
662,541,1
663,542,2
664,543,2
665,543,12
666,543,11
667,544,18
668,544,11
669,546,25
670,546,1
671,546,12
672,549,34
673,549,18
674,549,1
675,549,11
676,550,12
677,551,1
678,552,18
679,553,18
680,553,11
681,555,4
682,555,1
683,556,4
684,556,1
685,557,1
686,558,4
687,558,18
688,559,25
689,559,1
690,559,12
691,560,2
692,560,55
693,560,1
694,560,12
695,561,4
696,561,1
697,562,3
698,562,1
699,562,11
700,563,3
701,563,1
702,564,1
703,564,11
704,565,3
705,565,18
706,565,1
707,565,11
708,566,34
709,566,2
710,566,32
711,566,1
712,567,4
713,567,1
714,568,86
715,568,1
716,569,1
717,570,3
718,570,1
719,571,18
720,572,12
721,572,11
722,573,2
723,573,1
724,574,3
725,574,1
726,574,11
727,575,1
728,577,79
729,577,25
730,577,1
731,577,11
732,579,1
733,580,2
734,580,1
735,581,7
736,581,11
737,582,2
738,582,3
739,582,1
740,583,29
741,583,1
742,583,11
743,584,2
744,584,1
745,584,54
746,585,11
747,586,66
748,586,10
749,587,1
750,587,12
751,588,1
752,588,54
753,589,15
754,589,18
755,589,12
756,590,24
757,590,62
758,590,32
759,590,18
760,590,8
761,591,4
762,591,63
763,591,17
764,591,26
765,591,54
766,592,5
767,592,4
768,592,22
769,592,67
770,592,3
771,592,18
772,592,1
773,592,11
774,593,18
775,593,1
776,595,1
777,596,1
778,600,1
779,605,1
780,606,63
781,606,107
782,606,67
783,606,2
784,606,78
785,607,34
786,607,2
787,607,11
788,608,18
789,608,11
790,608,101
791,609,3
792,609,18
793,609,1
794,610,11
795,611,25
796,611,3
797,611,1
798,611,11
799,612,3
800,613,1
801,614,4
802,614,3
803,614,11
804,616,3
805,617,106
806,617,25
807,617,1
808,617,11
809,618,3
810,618,11
811,619,11
812,620,3
813,621,25
814,621,3
815,621,18
816,621,1
817,621,11
818,622,1
819,622,12
820,623,3
821,623,1
822,624,11
823,625,3
824,626,1
825,626,11
826,627,2
827,627,3
828,627,12
829,627,9
830,627,11
831,628,3
832,628,1
833,628,11
834,629,3
835,629,1
836,630,3
837,631,24
838,631,7
839,631,11
840,632,25
841,632,3
842,632,18
843,632,11
844,634,3
845,634,11
846,635,106
847,635,2
848,635,3
849,636,25
850,636,1
851,636,11
852,637,18
853,637,1
854,638,18
855,638,1
856,640,18
857,640,11
858,642,2
859,643,1
860,644,1
861,645,11
862,647,11
863,648,11
864,649,18
865,650,46
866,650,1
867,650,11
868,651,12
869,651,11
870,653,11
871,654,25
872,654,11
873,655,46
874,655,11
875,656,15
876,656,3
877,656,18
878,656,9
879,656,11
880,657,1
881,658,3
882,658,62
883,658,9
884,659,12
885,659,9
886,659,11
887,660,13
888,661,15
889,662,18
890,663,16
891,664,12
892,664,11
893,665,2
894,666,11
895,667,29
896,668,25
897,668,11
898,669,54
899,670,55
900,670,1
901,671,18
902,671,12
903,672,1
904,672,12
905,672,11
906,673,1
907,674,1
908,674,11
909,675,11
910,676,18
911,676,11
912,677,11
913,678,1
914,678,11
915,679,1
916,679,12
917,680,24
918,680,3
919,680,11
920,681,34
921,681,1
922,681,11
