,time,event
0,3,1
1,5,5
2,6,67
3,6,1
4,7,36
5,7,67
6,7,3
7,7,11
8,8,3
9,9,67
10,9,1
11,12,3
12,15,3
13,15,1
14,16,3
15,16,18
16,18,3
17,19,3
18,19,11
19,20,3
20,27,3
21,36,3
22,38,3
23,39,9
24,40,24
25,40,39
26,40,3
27,41,3
28,43,3
29,44,21
30,45,11
31,46,11
32,47,30
33,47,11
34,48,3
35,51,9
36,52,3
37,52,11
38,54,3
39,57,1
40,58,1
41,60,1
42,61,11
43,62,54
44,63,1
45,64,25
46,65,11
47,66,39
48,66,3
49,66,1
50,66,11
51,67,1
52,67,11
53,69,4
54,69,1
55,70,4
56,70,1
57,71,4
58,71,1
59,72,1
60,73,4
61,74,11
62,75,34
63,78,1
64,79,3
65,79,11
66,80,1
67,82,11
68,83,1
69,84,1
70,84,11
71,85,3
72,85,1
73,85,11
74,87,1
75,88,1
76,89,11
77,90,3
78,98,3
79,100,1
80,100,11
81,101,3
82,103,4
83,103,1
84,104,1
85,104,11
86,106,3
87,106,11
88,108,1
89,109,3
90,110,1
91,110,11
92,111,3
93,111,1
94,111,11
95,112,3
96,112,1
97,116,3
98,116,1
99,116,11
100,117,3
101,120,1
102,120,11
103,121,1
104,123,4
105,123,3
106,123,1
107,123,11
108,124,15
109,124,11
110,126,4
111,126,1
112,127,3
113,127,1
114,128,1
115,129,3
116,129,1
117,129,11
118,131,4
119,131,3
120,131,1
121,131,11
122,132,3
123,133,1
124,133,11
125,134,3
126,134,11
127,135,1
128,136,3
129,137,34
130,137,4
131,137,1
132,138,3
133,138,1
134,139,1
135,140,4
136,140,1
137,140,11
138,141,25
139,142,4
140,142,3
141,142,11
142,143,1
143,145,34
144,145,3
145,145,1
146,145,11
147,146,1
148,147,18
149,147,1
150,147,52
151,148,1
152,149,3
153,150,4
154,150,1
155,152,34
156,152,1
157,152,11
158,154,1
159,155,15
160,155,1
161,156,4
162,156,25
163,156,1
164,158,3
165,158,1
166,159,1
167,159,11
168,160,36
169,160,1
170,161,1
171,162,4
172,162,9
173,162,11
174,163,3
175,163,1
176,164,1
177,164,11
178,165,1
179,165,11
180,166,3
181,167,1
182,168,23
183,168,24
184,168,1
185,168,11
186,169,3
187,169,1
188,170,15
189,170,18
190,171,34
191,172,1
192,173,34
193,173,3
194,173,1
195,174,5
196,174,1
197,175,3
198,176,1
199,177,3
200,182,3
201,187,1
202,188,3
203,188,1
204,190,11
205,191,1
206,192,3
207,192,1
208,193,80
209,194,1
210,194,11
211,195,1
212,196,3
213,196,11
214,197,1
215,198,3
216,199,1
217,200,11
218,201,11
219,202,3
220,202,1
221,204,11
222,205,1
223,206,18
224,206,1
225,207,4
226,207,3
227,207,11
228,208,34
229,209,1
230,210,34
231,211,3
232,211,1
233,212,1
234,213,34
235,215,34
236,215,18
237,215,1
238,215,11
239,216,3
240,217,1
241,219,1
242,220,3
243,221,11
244,222,34
245,222,11
246,223,1
247,224,3
248,226,3
249,229,3
250,230,8
251,232,4
252,233,4
253,233,3
254,233,1
255,235,4
256,236,1
257,241,24
258,242,3
259,242,1
260,243,1
261,243,11
262,246,25
263,248,24
264,248,1
265,248,11
266,250,1
267,250,11
268,252,1
