,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,4,13
2,2,2,5,0
3,3,3,6,6
4,4,4,7,0
5,5,5,7,13
6,6,6,8,13
7,8,8,9,6
8,9,9,9,0
9,10,10,10,6
10,11,11,10,13
11,12,12,11,4
12,13,13,11,14
13,14,14,11,1
14,15,15,11,0
15,16,16,11,13
16,17,17,12,12
17,18,18,12,6
18,19,19,12,0
19,20,20,12,13
20,21,21,13,13
21,22,22,14,1
22,23,23,14,6
23,24,24,15,6
24,25,25,17,1
25,26,26,19,1
26,27,27,20,1
27,28,28,20,13
28,29,29,22,1
29,30,30,24,38
30,31,31,24,0
31,32,32,26,3
32,33,33,26,1
33,34,34,26,6
34,35,35,26,13
35,36,36,27,13
36,37,37,28,9
37,38,38,29,0
38,39,39,30,0
39,40,40,33,13
40,41,41,34,13
41,42,42,35,6
42,43,43,38,0
43,44,44,40,1
44,45,45,40,6
45,46,46,41,13
46,47,47,42,45
47,48,48,42,0
48,49,49,43,0
49,50,50,45,0
50,51,51,47,27
51,52,52,47,1
52,53,53,47,6
53,54,54,47,13
54,55,55,48,0
55,56,56,49,6
56,57,57,49,13
57,58,58,54,38
58,59,59,57,0
59,60,60,59,13
60,61,61,60,36
61,62,62,61,0
62,63,63,62,1
63,64,64,62,6
64,65,65,63,13
65,67,67,66,13
66,68,68,69,6
67,69,69,70,14
68,70,70,70,1
69,71,71,70,6
70,72,72,72,13
71,73,73,73,1
72,74,74,75,1
73,75,75,75,0
74,76,76,75,13
75,77,77,76,1
76,78,78,76,6
77,79,79,77,0
78,80,80,77,13
79,81,81,79,0
80,82,82,81,13
81,83,83,82,27
82,84,84,82,38
83,85,85,82,1
84,86,86,82,6
85,87,87,82,13
86,88,88,83,6
87,89,89,83,13
88,90,90,85,0
89,91,91,86,0
90,92,92,86,13
91,93,93,101,54
92,94,94,104,1
93,95,95,105,13
94,96,96,107,1
95,97,97,108,38
96,98,98,109,39
97,99,99,109,13
98,100,100,110,1
99,101,101,110,0
100,102,102,111,27
101,103,103,111,1
102,104,104,111,6
103,105,105,111,0
104,106,106,111,13
105,107,107,112,6
106,108,108,112,13
107,109,109,113,38
108,110,110,114,19
109,111,111,114,0
110,112,112,114,13
111,113,113,115,0
112,114,114,115,13
113,115,115,116,13
114,116,116,117,6
115,117,117,117,0
116,118,118,117,35
117,119,119,117,13
118,120,120,118,6
119,121,121,118,35
120,122,122,119,6
121,123,123,119,35
122,124,124,119,13
123,125,125,120,35
124,126,126,121,0
125,127,127,122,6
126,128,128,123,1
127,129,129,123,6
128,130,130,123,35
129,131,131,125,56
130,132,132,125,0
131,133,133,126,6
132,134,134,127,0
133,135,135,127,13
134,136,136,134,18
135,137,137,134,0
136,138,138,134,13
137,139,139,136,39
138,140,140,136,6
139,141,141,137,1
140,142,142,137,0
141,143,143,138,6
