,time,event
0,0,4
1,0,1
2,1,21
3,3,23
4,4,3
5,4,1
6,7,3
7,9,3
8,11,3
9,16,4
10,17,3
11,18,4
12,18,15
13,18,1
14,19,25
15,21,1
16,23,4
17,23,1
18,24,18
19,25,114
20,26,3
21,29,4
22,29,1
23,30,3
24,30,1
25,31,1
26,31,11
27,32,1
28,34,3
29,35,1
30,36,4
31,36,15
32,36,1
33,37,18
34,37,11
35,38,1
36,39,4
37,39,1
38,43,4
39,45,1
40,46,4
41,46,68
42,46,3
43,46,1
44,47,25
45,47,1
46,49,1
47,50,4
48,50,1
49,52,1
50,53,36
51,53,15
52,53,1
53,57,4
54,57,18
55,60,3
56,61,1
57,62,1
58,63,1
59,64,21
60,65,4
61,65,25
62,70,4
63,74,3
64,75,11
65,76,11
66,78,36
67,78,25
68,78,1
69,80,48
70,82,4
71,82,68
72,82,1
73,84,9
74,85,4
75,88,1
76,89,21
77,89,3
78,91,4
79,92,1
80,94,1
81,95,25
82,96,4
83,97,1
84,100,1
85,101,61
86,101,35
87,101,18
88,101,1
89,102,11
90,103,4
91,104,25
92,104,3
93,104,1
94,105,15
95,105,3
96,109,4
97,109,1
98,109,11
99,111,1
100,111,11
101,112,3
102,113,1
103,114,4
104,114,3
105,114,1
106,115,15
107,118,1
108,118,9
109,120,1
110,121,5
111,121,23
112,122,1
113,123,11
114,124,4
115,125,1
116,127,3
117,128,1
118,129,4
119,136,3
120,139,4
121,140,4
122,141,18
123,141,11
124,149,3
125,153,36
126,154,4
127,155,4
128,155,25
129,155,1
130,156,18
131,156,1
132,157,1
133,158,3
134,158,11
135,159,68
136,160,18
137,161,3
138,161,1
139,162,4
140,162,1
141,163,18
142,163,1
143,164,1
144,165,4
145,166,3
146,167,3
147,167,1
148,169,1
149,171,1
150,172,25
151,172,1
152,172,11
153,176,1
154,177,1
155,180,22
156,181,4
157,181,1
158,183,3
159,183,1
160,184,25
161,185,68
162,185,3
163,185,1
164,190,1
165,192,18
166,192,1
167,193,4
168,194,3
169,194,1
170,195,4
171,197,68
172,197,3
173,197,1
174,198,18
175,199,4
176,199,1
177,200,11
178,201,33
179,203,15
180,203,11
181,205,4
182,205,1
183,206,4
184,207,112
185,207,25
186,208,4
187,208,1
188,209,61
189,210,112
190,210,35
191,211,3
192,222,3
193,223,3
194,236,3
195,238,3
196,239,3
197,240,68
198,240,1
199,240,54
200,242,4
201,242,25
202,243,1
203,244,1
204,247,1
205,247,11
206,248,1
207,250,3
208,250,11
209,251,1
210,252,18
211,254,4
212,254,1
213,255,4
214,255,25
215,256,18
216,259,1
217,261,36
218,261,3
219,261,1
220,262,36
221,262,1
222,263,21
223,264,1
224,268,25
225,268,1
226,270,4
227,271,1
228,273,3
229,273,1
230,275,4
231,275,1
232,275,11
233,277,21
234,277,36
235,277,1
236,279,26
237,279,1
238,280,25
239,280,1
240,283,1
241,285,4
242,285,61
243,285,3
244,285,1
245,285,9
246,286,25
247,287,1
248,288,3
249,290,1
250,291,1
251,291,9
252,292,25
253,293,1
254,294,4
255,294,35
256,297,1
257,300,3
258,300,1
259,301,1
260,303,3
261,306,4
262,306,1
263,306,9
264,309,4
265,309,1
266,311,4
267,311,15
268,311,9
269,312,4
270,312,1
271,313,4
272,313,1
273,314,4
274,314,1
275,315,68
276,315,25
277,315,1
278,317,11
279,318,1
280,319,3
281,320,4
282,320,3
283,322,1
284,324,4
285,324,18
286,326,4
287,326,1
288,327,4
289,327,9
290,328,1
291,329,25
292,331,1
293,331,11
294,332,22
295,332,18
296,333,1
297,333,10
298,334,24
299,334,18
300,334,11
301,335,4
302,335,21
303,335,1
304,335,9
305,336,4
306,336,1
307,337,11
308,338,1
309,338,11
310,339,11
311,340,1
312,341,4
313,341,21
314,341,1
315,343,35
316,343,1
317,345,4
318,345,11
319,346,4
320,346,25
321,347,4
322,347,1
323,348,4
324,348,24
325,348,9
326,350,3
327,350,18
328,352,1
329,353,4
330,353,11
331,356,4
332,357,1
333,358,4
334,358,22
335,358,1
336,359,4
337,359,1
338,359,9
339,360,9
340,361,4
341,361,22
342,361,3
343,362,39
344,362,3
345,362,1
346,363,4
347,363,1
348,363,10
349,364,68
350,364,1
351,367,1
352,368,25
353,369,18
354,369,1
355,370,15
356,372,4
357,374,4
358,374,57
359,374,1
360,376,3
361,376,9
362,378,1
363,379,4
364,379,25
365,379,1
366,380,3
367,381,1
368,382,1
369,384,4
370,385,1
371,386,4
372,386,1
373,389,1
374,391,1
375,392,4
376,392,1
377,393,36
378,393,1
379,393,40
380,394,4
381,394,1
382,394,9
383,395,4
384,395,1
385,397,25
386,397,1
387,397,40
388,398,18
389,398,72
390,399,4
391,399,1
392,400,1
393,403,1
394,404,8
395,405,1
396,405,8
397,406,36
398,407,11
399,409,4
400,409,9
401,410,3
402,410,1
403,411,4
404,411,1
405,411,11
406,413,4
407,414,4
408,414,36
409,414,1
410,415,1
411,416,3
412,416,11
413,417,1
414,418,1
415,419,1
416,420,1
417,421,11
418,424,18
419,426,4
420,426,1
421,427,4
422,427,1
423,429,1
424,429,9
425,431,4
426,433,4
427,433,25
428,433,1
429,435,25
430,436,4
431,436,1
432,438,3
433,438,11
434,439,3
435,439,35
436,440,4
437,440,1
438,442,4
439,442,15
440,442,3
441,442,1
442,444,4
443,445,1
444,447,4
445,447,9
446,448,1
447,449,4
448,449,1
449,450,25
450,453,18
451,454,18
452,454,11
453,455,4
454,455,3
455,455,1
456,456,3
457,456,1
458,457,1
459,458,5
460,459,4
461,459,25
462,459,1
463,460,1
464,461,4
465,461,1
466,461,9
467,463,3
468,466,4
469,466,1
470,467,25
471,467,10
472,468,11
473,469,4
474,469,1
475,470,4
476,470,18
477,470,1
478,471,3
479,471,1
480,472,4
481,472,1
482,476,4
483,476,1
484,477,64
485,477,1
486,477,9
487,477,11
488,478,1
489,479,25
490,479,11
491,480,4
492,480,18
493,482,4
494,484,4
495,484,1
496,485,1
497,486,4
498,488,9
499,489,1
500,489,11
501,490,3
502,491,4
503,491,1
504,495,1
505,498,11
506,499,3
507,501,3
508,501,10
509,502,4
510,502,9
511,503,3
512,503,11
513,504,4
514,504,1
515,505,15
516,505,1
517,506,4
518,507,1
519,508,11
520,509,11
521,510,4
522,510,1
523,512,1
524,513,3
525,513,11
526,515,9
527,516,4
528,516,11
529,517,4
530,517,1
531,519,4
532,519,1
533,520,3
534,520,1
535,520,11
536,521,11
537,522,15
538,522,1
539,523,11
540,524,4
541,524,9
542,524,11
543,525,1
544,526,1
545,529,25
546,529,1
547,529,11
548,530,7
549,530,9
550,531,4
551,531,18
552,531,1
553,532,3
554,532,1
555,533,4
556,533,1
557,533,11
558,534,4
559,534,18
560,534,9
561,535,4
562,535,3
563,535,1
564,535,11
565,536,4
566,536,43
567,536,24
568,538,4
569,538,1
570,541,1
571,542,4
572,542,15
573,543,1
574,544,9
575,546,3
576,546,1
577,547,3
578,548,25
579,549,4
580,549,1
581,549,11
582,551,4
583,551,15
584,551,9
585,552,4
586,552,3
587,552,47
588,552,1
589,553,25
590,554,1
591,555,1
592,556,1
593,556,11
594,557,3
595,557,1
596,559,9
597,561,3
598,561,1
599,562,4
600,563,47
601,564,1
602,565,1
603,565,9
604,566,1
605,567,1
606,568,11
607,569,4
608,570,4
609,571,4
610,571,1
611,573,4
612,573,1
613,574,4
614,574,1
615,575,1
616,575,9
617,577,4
618,577,1
619,578,28
620,579,4
621,580,1
622,581,25
623,581,3
624,582,4
625,582,18
626,582,1
627,583,4
628,583,1
629,584,1
630,584,50
631,585,4
632,586,15
633,586,9
634,588,4
635,588,1
636,589,4
637,589,1
638,591,3
639,591,1
640,592,4
641,593,3
642,594,15
643,594,3
644,595,4
645,595,2
646,595,50
647,598,9
648,599,1
649,599,8
650,600,4
651,600,1
652,601,9
653,603,25
654,603,15
655,605,4
656,605,1
657,606,61
658,606,89
659,607,16
660,608,9
661,609,9
662,610,11
663,611,1
664,612,4
665,613,15
666,613,1
667,615,9
668,618,4
669,618,3
670,618,1
671,618,11
672,619,25
673,619,15
674,619,18
675,620,23
676,620,11
677,621,4
678,621,23
679,621,11
680,622,15
681,622,1
682,623,4
683,623,1
684,624,3
685,629,3
686,631,3
687,632,4
688,634,3
689,635,11
690,636,1
691,638,15
692,639,4
693,639,15
694,641,47
695,643,1
696,643,9
697,644,1
698,645,15
699,645,3
700,646,4
701,647,1
702,648,4
703,648,102
704,650,143
705,651,1
706,652,10
707,653,21
708,653,11
709,654,4
710,654,3
711,654,1
712,655,4
713,655,18
714,656,1
715,658,4
716,658,15
717,658,1
718,659,4
719,659,3
720,659,1
721,660,15
722,660,1
723,661,1
724,663,4
725,663,1
726,665,1
727,665,9
728,667,4
729,667,15
730,667,1
731,667,11
732,668,28
733,669,4
734,669,24
735,669,1
736,671,25
737,671,15
738,671,1
739,673,1
740,674,4
741,674,3
742,674,1
743,674,11
744,675,3
745,675,11
746,677,1
747,678,4
748,678,1
749,680,4
750,680,1
751,681,1
752,684,15
753,684,3
754,685,4
755,685,1
756,688,25
757,688,11
758,689,23
759,690,1
760,690,11
761,695,4
762,695,3
763,695,1
764,696,3
765,697,47
766,698,3
767,699,4
768,699,3
769,700,53
770,701,4
771,701,25
772,701,1
773,703,11
774,704,4
775,704,3
776,705,3
777,709,1
778,712,4
779,713,1
780,714,1
781,715,3
782,715,1
783,716,1
784,717,18
785,717,11
786,718,1
787,719,4
788,719,1
789,722,1
790,722,11
791,723,4
792,723,64
793,723,3
794,723,35
795,723,11
796,724,4
797,724,11
798,725,15
799,725,1
800,725,9
801,727,4
802,727,72
803,728,1
804,729,36
805,729,1
