,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,1
1,1,1,13,33
2,2,2,18,33
3,3,3,23,22
4,4,4,23,14
5,5,5,24,7
6,6,6,27,1
7,7,7,31,13
8,8,8,33,1
9,9,9,38,5
10,10,10,38,1
11,11,11,39,0
12,12,12,42,13
13,13,13,51,2
14,14,14,54,1
15,15,15,60,6
16,16,16,61,13
17,17,17,64,1
18,18,18,80,22
19,19,19,87,22
20,20,20,87,0
21,21,21,88,13
22,22,22,89,13
23,23,23,91,1
24,24,24,93,5
25,25,25,93,13
26,26,26,99,1
27,27,27,102,8
28,28,28,102,13
29,29,29,108,33
30,30,30,111,7
31,31,31,112,7
32,32,32,115,13
33,33,33,121,1
34,34,34,123,13
35,35,35,125,1
36,36,36,135,1
37,37,37,137,33
38,38,38,140,13
39,39,39,142,1
40,40,40,143,1
41,41,41,143,0
42,42,42,143,13
43,43,43,147,13
44,44,44,148,35
45,45,45,148,7
46,46,46,151,1
47,47,47,152,22
48,48,48,152,0
49,49,49,155,22
50,50,50,155,13
51,51,51,158,7
52,52,52,159,1
53,53,53,160,6
54,54,54,161,2
55,55,55,161,13
56,56,56,165,3
57,57,57,165,7
58,58,58,166,27
59,59,59,170,13
60,60,60,171,22
61,61,61,172,27
62,62,62,173,14
63,63,63,173,35
64,64,64,174,0
65,65,65,176,49
66,66,66,176,13
67,67,67,177,33
68,68,68,182,13
69,69,69,183,1
70,70,70,184,1
71,71,71,185,1
72,72,72,186,35
73,73,73,198,1
74,74,74,199,35
75,75,75,200,1
76,76,76,204,35
77,77,77,206,1
78,78,78,209,1
79,79,79,210,1
80,80,80,211,1
81,81,81,214,1
82,82,82,215,1
83,83,83,216,35
84,84,84,218,13
85,85,85,219,1
86,86,86,225,38
87,87,87,226,1
88,88,88,227,39
89,89,89,228,13
90,90,90,232,1
91,91,91,237,1
92,92,92,239,1
93,93,93,239,0
94,94,94,239,13
95,95,95,240,22
96,96,96,240,13
97,97,97,241,1
98,98,98,243,13
99,99,99,244,1
100,100,100,246,2
101,101,101,247,22
102,102,102,247,0
103,103,103,247,13
104,104,104,249,1
105,105,105,249,32
106,106,106,250,0
107,107,107,251,1
108,108,108,251,13
109,109,109,252,1
110,110,110,252,35
111,111,111,253,1
112,112,112,254,4
113,113,113,254,1
114,114,114,255,1
115,115,115,256,1
116,116,116,257,5
117,117,117,257,27
118,118,118,257,13
119,119,119,260,1
120,120,120,260,0
121,121,121,260,25
122,122,122,261,27
123,123,123,261,1
124,124,124,261,13
125,125,125,262,2
126,126,126,262,15
127,127,127,262,27
128,128,128,262,1
129,129,129,262,0
130,130,130,263,1
131,131,131,263,13
132,132,132,264,1
133,133,133,265,1
134,134,134,265,0
135,135,135,266,5
136,136,136,266,1
137,137,137,266,13
138,138,138,267,1
139,139,139,267,13
140,140,140,268,1
141,141,141,269,5
142,142,142,269,1
143,143,143,270,1
144,144,144,270,35
145,145,145,271,35
146,146,146,272,1
147,147,147,284,13
148,148,148,285,5
149,149,149,285,27
150,150,150,286,1
151,151,151,286,35
152,152,152,287,35
153,153,153,288,1
154,154,154,290,1
155,155,155,290,29
156,156,156,291,1
157,157,157,292,1
158,158,158,295,1
159,159,159,296,13
160,160,160,297,1
161,161,161,297,45
162,162,162,297,0
163,163,163,297,13
164,164,164,298,1
165,165,165,298,0
166,166,166,298,13
167,167,167,299,1
168,168,168,299,13
169,169,169,300,1
170,170,170,301,1
171,171,171,302,1
172,172,172,302,13
173,173,173,303,0
174,174,174,303,13
175,175,175,304,5
176,176,176,304,1
177,177,177,305,36
178,178,178,305,10
179,179,179,305,1
180,180,180,305,6
181,181,181,305,13
182,182,182,306,1
183,183,183,306,13
184,184,184,307,22
185,185,185,307,1
186,186,186,307,13
187,187,187,308,1
188,188,188,310,31
189,189,189,310,1
190,190,190,310,0
191,191,191,311,1
192,192,192,311,13
193,193,193,312,0
194,194,194,312,13
195,195,195,313,1
196,196,196,313,35
197,197,197,314,33
198,198,198,314,1
199,199,199,315,1
200,200,200,316,1
201,201,201,316,0
202,202,202,317,1
203,203,203,317,7
204,204,204,320,35
205,205,205,320,13
206,206,206,321,1
207,207,207,321,13
208,208,208,322,1
209,209,209,322,35
210,210,210,323,22
211,211,211,323,0
212,212,212,323,13
213,213,213,324,35
214,214,214,325,13
215,215,215,326,1
216,216,216,327,0
217,217,217,328,1
218,218,218,328,0
219,219,219,330,1
220,220,220,331,2
221,221,221,331,0
222,222,222,331,13
223,223,223,332,1
224,224,224,333,22
225,225,225,333,1
226,226,226,333,25
227,227,227,333,13
228,228,228,334,13
229,229,229,335,5
230,230,230,337,1
231,231,231,337,13
232,232,232,338,1
233,233,233,339,0
234,234,234,340,1
235,235,235,340,13
236,236,236,341,1
237,237,237,341,13
238,238,238,342,1
239,239,239,342,13
240,240,240,345,14
241,241,241,345,1
242,242,242,345,13
243,243,243,347,1
244,244,244,347,13
245,245,245,349,1
246,246,246,350,1
247,247,247,350,35
248,248,248,351,1
249,249,249,351,13
250,250,250,352,1
251,251,251,352,35
252,252,252,354,1
253,253,253,354,0
254,254,254,354,9
255,255,255,355,1
256,256,256,355,13
257,257,257,356,1
258,258,258,357,51
259,259,259,357,1
260,260,260,358,0
261,261,261,358,13
262,262,262,360,1
263,263,263,360,13
264,264,264,361,1
265,265,265,362,1
266,266,266,363,1
267,267,267,363,35
268,268,268,363,13
269,269,269,364,35
270,270,270,368,0
271,271,271,369,5
272,272,272,369,13
273,273,273,370,13
274,274,274,372,33
275,275,275,372,0
276,276,276,373,13
277,277,277,377,1
278,278,278,383,13
279,279,279,384,22
280,280,280,384,0
281,281,281,389,13
282,282,282,391,13
283,283,283,392,1
284,284,284,393,1
285,285,285,394,1
286,286,286,394,13
287,287,287,395,1
288,288,288,396,1
289,289,289,397,1
290,290,290,398,1
