,time,event
0,2,3
1,5,9
2,8,1
3,9,18
4,10,15
5,10,2
6,11,1
7,12,80
8,12,24
9,12,39
10,12,18
11,12,1
12,12,9
13,12,11
14,13,46
15,13,24
16,13,1
17,13,11
18,14,23
19,14,11
20,15,1
21,16,77
22,17,1
23,18,2
24,18,1
25,19,3
26,19,8
27,20,24
28,20,1
29,23,1
30,23,8
31,24,1
32,26,3
33,26,1
34,27,1
35,27,10
36,28,0
37,28,2
38,28,1
39,30,1
40,31,25
41,31,1
42,32,15
43,32,1
44,36,1
45,37,24
46,37,1
47,38,2
48,38,1
49,39,1
50,41,1
51,43,1
52,44,24
53,44,1
54,45,1
55,45,11
56,46,1
57,47,2
58,48,1
59,50,1
60,51,1
61,54,10
62,55,1
63,56,11
64,57,3
65,57,1
66,59,1
67,60,1
68,60,11
69,61,1
70,62,46
71,63,1
72,63,9
73,64,36
74,65,112
75,65,46
76,65,24
77,66,46
78,66,2
79,67,1
80,68,1
81,68,11
82,70,3
83,70,52
84,71,1
85,73,1
86,73,11
87,74,43
88,74,24
89,78,1
90,79,2
91,79,1
92,80,36
93,80,1
94,81,1
95,82,4
96,82,1
97,83,1
98,84,62
99,84,18
100,84,1
101,85,1
102,86,1
103,87,34
104,87,1
105,88,1
106,89,36
107,90,46
108,90,77
109,90,11
110,91,1
111,93,1
112,94,48
113,94,1
114,95,18
115,95,1
116,95,10
117,96,36
118,96,1
119,98,15
120,98,1
121,98,11
122,99,12
123,100,1
124,101,1
125,102,1
126,102,9
127,105,1
128,107,1
129,108,2
130,109,36
131,109,3
132,109,11
133,110,24
134,110,1
135,111,1
136,112,1
137,113,1
138,114,15
139,114,11
140,115,12
141,116,3
142,116,1
143,118,2
144,119,18
145,119,11
146,122,24
147,124,15
148,124,19
149,125,15
150,125,18
151,125,1
152,127,1
153,128,1
154,130,77
155,130,1
156,131,1
157,132,1
158,133,1
159,134,1
160,137,1
161,138,1
162,140,15
163,140,24
164,140,11
165,141,1
166,142,34
167,143,2
168,143,3
169,143,1
170,144,1
171,145,91
172,146,3
173,146,1
174,146,12
175,149,1
176,149,12
177,150,1
178,151,11
179,152,2
180,153,1
181,154,12
182,155,1
183,156,1
184,156,12
185,157,1
186,158,2
187,158,3
188,159,32
189,159,12
190,161,32
191,161,18
192,162,32
193,163,11
194,164,4
195,165,1
196,166,1
197,167,1
198,168,2
199,168,11
200,169,1
201,170,1
202,171,12
203,171,11
204,172,1
205,173,4
206,173,12
207,176,3
208,177,3
209,177,1
210,178,4
211,178,1
212,179,1
213,179,11
214,180,8
215,180,11
216,182,1
217,182,11
218,183,1
219,184,12
220,185,2
221,185,1
222,186,1
223,187,24
224,188,24
225,188,11
226,189,1
227,189,12
228,190,1
229,192,23
230,192,24
231,192,1
232,192,11
233,193,1
234,194,4
235,194,1
236,194,11
237,195,12
238,196,12
239,197,1
240,198,1
241,199,24
242,199,1
243,200,39
244,204,24
245,205,24
246,206,24
247,206,1
248,206,9
249,208,15
250,209,46
251,209,24
252,210,12
253,210,11
254,211,77
255,211,1
256,212,9
257,213,2
258,213,55
259,213,11
260,214,11
261,215,32
262,215,1
263,216,67
264,216,1
265,216,11
266,217,55
267,217,3
268,217,1
269,217,9
270,219,1
271,220,11
272,221,1
273,222,1
274,223,12
275,224,2
276,225,15
277,226,23
278,226,24
279,226,77
280,226,18
281,227,3
282,233,24
283,235,15
284,236,15
285,239,36
286,241,15
287,242,36
288,242,15
289,242,18
290,246,15
291,247,15
292,249,9
293,252,2
294,253,77
295,253,1
296,254,1
297,255,1
298,256,1
299,260,1
300,261,1
301,262,1
302,262,11
303,264,67
304,264,2
305,264,1
306,265,4
307,267,1
308,268,1
309,269,2
310,269,1
311,270,3
312,270,77
313,270,1
314,271,1
315,271,11
316,272,1
317,273,15
318,274,1
319,275,11
320,276,4
321,276,1
322,277,24
323,277,1
324,277,11
325,278,1
326,278,11
327,290,4
328,290,36
329,290,15
330,290,2
331,290,35
332,290,10
333,291,1
334,292,4
335,293,1
336,295,77
337,295,1
338,296,1
339,297,1
340,298,24
341,302,4
342,302,1
343,302,11
344,303,5
345,303,1
346,305,1
347,307,1
348,308,1
349,309,43
350,311,11
351,312,1
352,313,1
353,315,4
354,316,18
355,317,23
356,317,24
357,317,1
358,318,11
359,319,18
360,319,11
361,321,81
362,321,24
363,321,11
364,322,55
365,323,15
366,323,1
367,324,2
368,325,11
369,327,24
370,327,3
371,327,8
372,327,11
373,328,2
374,330,16
375,330,1
376,331,36
377,331,3
378,331,77
379,331,1
380,333,1
381,334,1
382,335,11
383,336,11
384,337,3
385,338,1
386,338,8
387,340,2
388,343,23
389,344,12
390,345,1
391,345,11
392,347,11
393,348,2
394,349,1
395,350,43
396,350,82
397,350,11
398,351,77
399,351,1
400,351,12
401,352,11
402,353,11
403,354,24
404,355,34
405,355,1
406,355,12
407,356,11
408,358,1
409,359,34
410,360,3
411,360,11
412,361,22
413,361,18
414,364,36
415,364,2
416,364,24
417,364,9
418,365,12
419,378,16
420,378,1
421,379,1
422,380,2
423,381,1
424,382,82
425,383,16
426,383,1
427,384,11
428,385,1
429,386,16
430,388,80
431,388,19
432,392,2
433,392,3
434,394,2
435,394,16
436,395,36
437,395,1
438,397,11
439,398,16
440,401,1
441,404,1
442,405,1
443,406,1
444,408,2
445,408,3
446,408,1
447,408,12
448,409,1
449,409,12
450,410,12
451,412,68
452,412,2
453,412,1
454,413,82
455,413,16
456,414,1
457,415,1
458,416,1
459,417,1
460,418,15
461,418,1
462,419,24
463,420,12
464,422,1
465,423,15
466,423,11
467,424,1
468,424,11
469,425,68
470,425,8
471,425,11
472,426,1
473,427,2
474,427,16
475,428,77
476,428,1
477,429,25
478,429,2
479,429,3
480,429,1
481,430,12
482,431,43
483,431,57
484,432,3
485,433,3
486,433,11
487,435,2
488,437,3
489,437,1
490,438,1
491,440,1
492,440,11
493,442,1
494,443,24
495,443,1
496,444,12
497,444,11
498,445,18
499,447,25
500,447,18
501,448,1
502,449,24
503,449,1
504,450,1
505,450,12
506,452,1
507,452,11
508,453,12
509,453,11
510,454,2
511,454,11
512,455,36
513,455,11
514,456,16
515,456,1
516,458,1
517,459,1
518,460,1
519,461,15
520,462,2
521,462,11
522,463,29
523,463,16
524,463,1
525,464,1
526,465,4
527,465,82
528,466,1
529,467,1
530,468,14
531,468,2
532,468,1
533,468,11
534,469,36
535,469,1
536,469,11
537,470,1
538,471,21
539,471,36
540,471,1
541,472,5
542,472,1
543,473,15
544,474,43
545,474,1
546,474,8
547,475,11
548,476,2
549,477,32
550,478,15
551,478,16
552,478,33
553,478,18
554,479,2
555,481,4
556,481,2
557,481,24
558,481,18
559,481,1
560,482,34
561,482,1
562,483,15
563,483,10
564,484,15
565,484,1
566,485,3
567,485,18
568,485,1
569,485,11
570,486,1
571,488,58
572,488,24
573,491,1
574,492,1
575,493,23
576,493,11
577,494,2
578,494,1
579,495,24
580,495,11
581,496,4
582,496,58
583,496,24
584,496,1
585,496,11
586,497,2
587,497,1
588,499,52
589,499,12
590,500,15
591,500,1
592,500,11
593,501,36
594,501,39
595,501,1
596,502,46
597,502,1
598,502,8
599,502,11
600,504,82
601,504,3
602,504,1
603,504,12
604,504,11
605,505,16
606,506,2
607,507,1
608,508,18
609,509,24
610,509,1
611,509,11
612,510,1
613,511,11
614,512,1
615,513,61
616,513,1
617,513,11
618,514,1
619,514,12
620,515,15
621,515,24
622,517,15
623,517,2
624,517,58
625,517,52
626,517,11
627,518,2
628,520,1
629,521,3
630,521,1
631,522,1
632,522,12
633,522,92
634,523,24
635,523,1
636,524,2
637,524,1
638,525,1
639,525,9
640,527,11
641,528,1
642,529,2
643,529,1
644,532,24
645,532,1
646,532,11
647,533,43
648,533,1
649,534,24
650,535,1
651,536,82
652,536,1
653,536,11
654,536,10
655,537,24
656,537,18
657,537,52
658,537,12
659,538,1
660,538,11
661,539,14
662,539,2
663,539,1
664,539,11
665,540,18
666,540,8
667,541,1
668,541,11
669,542,1
670,543,11
671,544,25
672,545,1
673,546,1
674,547,11
675,548,1
676,548,11
677,549,16
678,550,2
679,551,4
680,551,46
681,551,11
682,552,24
683,553,24
684,553,1
685,553,11
686,554,1
687,555,16
688,555,3
689,555,1
690,556,82
691,556,16
692,557,1
693,558,11
694,559,1
695,560,15
696,561,4
697,561,1
698,562,1
699,562,11
700,563,2
701,563,1
702,563,11
703,564,2
704,564,1
705,564,11
706,566,15
707,566,9
708,566,11
709,567,1
710,567,9
711,568,15
712,568,11
713,569,2
714,569,18
715,569,1
716,570,1
717,570,11
718,571,11
719,572,24
720,572,1
721,573,58
722,573,24
723,573,16
724,573,9
725,573,11
726,574,1
727,574,11
728,575,1
729,575,11
730,576,58
731,576,9
732,576,11
733,577,39
734,577,16
735,577,1
736,577,11
737,578,15
738,578,2
739,578,9
740,579,21
741,579,15
742,579,12
743,580,36
744,580,25
745,580,2
746,581,34
747,581,15
748,581,2
749,581,18
750,582,15
751,582,9
752,583,32
753,584,11
754,585,15
755,585,1
756,586,21
757,586,15
758,586,24
759,586,11
760,587,2
761,587,55
762,588,1
763,589,15
764,589,24
765,589,1
766,590,1
767,591,15
768,591,11
769,592,21
770,592,58
771,592,24
772,592,1
773,592,52
774,592,11
775,593,4
776,593,1
777,593,11
778,594,2
779,594,78
780,594,11
781,595,2
782,596,1
783,597,18
784,598,1
785,600,67
786,600,18
787,601,18
788,602,18
789,603,18
790,603,1
791,604,82
792,604,18
793,604,1
794,605,18
795,605,1
796,605,11
797,606,18
798,606,1
799,607,34
800,607,15
801,607,2
802,607,1
803,607,50
804,608,22
805,608,67
806,608,35
807,608,1
808,608,19
809,608,100
810,609,2
811,611,15
812,612,34
813,614,18
814,615,34
815,615,36
816,615,2
817,615,53
818,615,18
819,616,18
820,617,3
821,618,15
822,618,18
823,620,15
824,620,1
825,621,82
826,621,3
827,622,2
828,622,11
829,623,2
830,623,24
831,624,21
832,624,36
833,624,9
834,625,15
835,627,1
836,627,11
837,628,12
838,629,12
839,630,58
840,630,12
841,633,89
842,633,11
843,634,2
844,634,1
845,635,80
846,635,58
847,637,46
848,638,24
849,638,1
850,638,11
851,639,4
852,639,15
853,639,11
854,640,3
855,641,36
856,641,1
857,641,11
858,642,57
859,642,46
860,642,24
861,642,11
862,643,11
863,645,4
864,645,15
865,645,11
866,646,2
867,646,11
868,647,1
869,648,1
870,648,11
871,649,11
872,650,2
873,650,11
874,652,11
875,653,1
876,653,11
877,654,1
878,655,33
879,655,11
880,656,15
881,656,2
882,656,12
883,658,1
884,659,5
885,659,4
886,659,11
887,660,15
888,660,11
889,661,82
890,662,1
891,662,11
892,663,11
893,664,15
894,664,33
895,665,2
896,665,11
897,667,15
898,667,11
899,668,1
900,669,15
901,669,11
902,670,1
903,670,11
904,671,36
905,671,46
906,671,24
907,671,1
908,671,11
909,672,1
