,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,4,0
2,2,2,5,11
3,3,3,7,0
4,4,4,8,34
5,5,5,9,0
6,6,6,11,0
7,7,7,12,5
8,8,8,12,13
9,9,9,13,0
10,10,10,15,5
11,11,11,15,7
12,12,12,16,0
13,13,13,18,0
14,14,14,20,5
15,15,15,20,0
16,16,16,22,0
17,17,17,23,5
18,18,18,23,13
19,19,19,26,33
20,20,20,26,0
21,21,21,26,13
22,22,22,27,7
23,23,23,29,0
24,24,24,31,33
25,25,25,33,33
26,26,26,35,2
27,27,27,40,4
28,28,28,40,33
29,29,29,42,33
30,30,30,42,45
31,31,31,42,0
32,32,32,43,33
33,33,33,43,0
34,34,34,44,0
35,35,35,45,0
36,36,36,45,13
37,37,37,46,5
38,38,38,47,13
39,39,39,48,0
40,40,40,49,33
41,41,41,50,5
42,42,42,51,45
43,43,43,51,13
44,44,44,52,11
45,45,45,52,17
46,46,46,52,13
47,47,47,53,33
48,48,48,53,0
49,49,49,55,0
50,50,50,57,0
51,51,51,58,30
52,52,52,58,13
53,53,53,59,0
54,54,54,60,0
55,55,55,61,5
56,56,56,62,33
57,57,57,63,2
58,58,58,63,0
59,59,59,64,15
60,60,60,64,13
61,61,61,65,0
62,62,62,65,13
63,63,63,66,45
64,64,64,66,7
65,65,65,67,5
66,66,66,68,0
67,67,67,69,10
68,68,68,70,0
69,69,69,71,0
70,70,70,72,33
71,71,71,73,0
72,72,72,73,13
73,73,73,74,5
74,74,74,75,5
75,75,75,75,44
76,76,76,75,0
77,77,77,76,36
78,78,78,76,33
79,79,79,76,0
80,80,80,78,14
81,81,81,78,0
82,82,82,79,0
83,83,83,80,0
84,84,84,80,13
85,85,85,81,5
86,86,86,82,0
87,87,87,82,13
88,88,88,84,0
89,89,89,86,33
90,90,90,87,45
91,91,91,87,0
92,92,92,87,13
93,93,93,88,5
94,94,94,88,33
95,95,95,89,13
96,96,96,90,36
97,97,97,90,0
98,98,98,92,0
99,100,100,94,0
100,101,101,94,13
101,102,102,95,5
102,103,103,95,27
103,104,104,97,0
104,106,106,99,0
105,107,107,100,45
106,108,108,101,44
107,110,110,102,5
108,111,111,103,0
109,113,113,106,0
110,115,115,107,13
111,116,116,108,0
112,117,117,108,13
113,118,118,109,5
114,119,119,109,42
115,121,121,110,21
116,122,122,110,0
117,123,123,111,7
118,124,124,111,13
119,125,125,112,0
120,126,126,113,13
121,127,127,115,14
122,128,128,115,0
123,129,129,116,5
124,130,130,116,45
125,131,131,116,13
126,132,132,117,13
127,133,133,118,5
128,134,134,118,0
129,135,135,120,33
130,136,136,120,0
131,137,137,121,5
132,138,138,122,0
133,139,139,122,13
134,140,140,123,5
135,141,141,123,0
136,142,142,124,5
137,143,143,125,5
138,144,144,125,27
139,145,145,125,0
140,146,146,127,0
141,147,147,128,0
142,148,148,130,5
143,149,149,131,13
144,150,150,133,0
145,151,151,135,0
146,152,152,136,13
147,153,153,137,5
148,154,154,138,13
149,155,155,139,5
150,156,156,139,45
151,157,157,139,0
152,158,158,140,44
153,159,159,141,0
154,160,160,143,21
155,162,162,143,0
156,163,163,143,13
157,164,164,144,5
158,165,165,145,0
159,166,166,145,13
160,167,167,146,5
161,168,168,146,27
162,169,169,146,0
163,170,170,148,5
164,171,171,149,5
