,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,6
1,1,1,13,1
2,2,2,15,0
3,3,3,16,6
4,4,4,17,13
5,5,5,28,0
6,6,6,28,13
7,7,7,29,13
8,8,8,32,13
9,9,9,33,0
10,10,10,33,13
11,11,11,35,42
12,12,12,38,1
13,13,13,39,36
14,14,14,39,1
15,15,15,40,6
16,16,16,40,0
17,17,17,41,13
18,18,18,42,1
19,19,19,42,43
20,20,20,44,2
21,21,21,44,0
22,22,22,45,1
23,23,23,47,38
24,24,24,49,38
25,25,25,50,38
26,26,26,51,6
27,27,27,52,38
28,28,28,52,17
29,29,29,52,0
30,30,30,53,38
31,31,31,57,0
32,32,32,58,0
33,33,33,59,27
34,34,34,59,1
35,35,35,59,0
36,36,36,60,13
37,37,37,61,0
38,38,38,61,13
39,39,39,63,0
40,40,40,64,0
41,41,41,65,38
42,42,42,66,36
43,43,43,67,1
44,44,44,68,1
45,45,45,68,0
46,46,46,70,12
47,47,47,70,1
48,48,48,70,0
49,49,49,70,43
50,50,50,71,1
51,51,51,71,6
52,52,52,72,2
53,53,53,72,0
54,54,54,72,13
55,55,55,73,38
56,56,56,75,6
57,57,57,76,28
58,58,58,76,0
59,59,59,76,13
60,60,60,77,38
61,61,61,77,0
62,62,62,83,36
63,63,63,83,6
64,64,64,83,13
65,65,65,84,4
66,66,66,84,0
67,67,67,85,27
68,68,68,85,6
69,69,69,86,36
70,70,70,86,1
71,71,71,86,6
72,72,72,86,7
73,73,73,88,0
74,74,74,89,6
75,75,75,89,7
76,76,76,102,43
77,77,77,103,1
78,78,78,108,11
79,79,79,108,1
80,80,80,109,1
81,81,81,109,0
82,82,82,110,27
83,83,83,110,1
84,84,84,110,42
85,85,85,110,6
86,86,86,112,42
87,87,87,113,42
88,88,88,113,6
89,89,89,113,0
90,90,90,114,27
91,91,91,114,42
92,92,92,114,0
93,93,93,115,34
94,94,94,115,42
95,95,95,115,0
96,96,96,116,1
97,97,97,116,0
98,98,98,117,0
99,99,99,119,0
100,100,100,121,1
101,101,101,122,42
102,102,102,123,36
103,103,103,123,13
104,104,104,124,0
105,105,105,124,13
106,106,106,126,42
107,107,107,128,1
108,108,108,129,1
109,109,109,129,42
110,110,110,129,13
111,111,111,130,6
112,112,112,130,0
113,113,113,132,42
114,114,114,132,13
115,115,115,133,43
116,116,116,134,27
117,117,117,134,1
118,118,118,134,0
119,119,119,135,1
120,120,120,137,0
121,121,121,138,0
122,122,122,138,13
123,123,123,140,2
124,124,124,143,12
125,125,125,143,14
126,126,126,143,17
127,127,127,143,1
128,128,128,143,42
129,129,129,143,0
130,130,130,145,0
131,131,131,148,0
132,132,132,148,13
133,133,133,149,1
134,134,134,149,0
135,135,135,150,42
136,136,136,150,0
137,137,137,150,13
138,138,138,151,0
139,139,139,152,0
140,140,140,154,1
141,141,141,154,0
142,142,142,156,42
143,143,143,159,1
144,144,144,160,2
145,145,145,160,0
146,146,146,162,1
147,147,147,167,1
148,148,148,171,42
149,149,149,172,0
150,150,150,173,2
151,151,151,174,6
152,152,152,174,0
153,153,153,175,2
154,154,154,175,1
155,155,155,175,0
156,156,156,176,27
157,157,157,176,1
158,158,158,177,11
159,159,159,177,42
160,160,160,178,0
161,161,161,180,39
162,162,162,180,0
163,163,163,181,1
164,164,164,181,0
165,165,165,182,12
166,166,166,182,0
167,167,167,183,27
168,168,168,184,2
169,169,169,184,1
170,170,170,184,42
171,172,172,189,1
172,173,173,189,42
173,174,174,190,2
174,175,175,191,39
175,176,176,191,6
176,177,177,191,0
177,178,178,192,2
178,179,179,192,1
179,180,180,192,0
180,181,181,193,2
181,182,182,193,42
182,183,183,194,0
183,184,184,196,0
184,185,185,197,8
185,186,186,197,39
186,187,187,197,42
187,188,188,198,0
188,189,189,199,0
189,190,190,200,2
190,191,191,201,27
191,192,192,201,0
192,193,193,201,35
193,194,194,202,2
194,195,195,202,11
195,196,196,202,42
196,197,197,203,1
197,198,198,203,0
198,199,199,204,27
199,200,200,204,0
200,201,201,207,1
201,202,202,207,42
202,203,203,208,2
203,204,204,208,17
204,205,205,208,0
205,206,206,209,19
206,207,207,209,0
207,208,208,209,13
208,209,209,211,1
209,210,210,211,0
210,211,211,212,2
211,212,212,212,0
212,213,213,215,1
213,214,214,215,42
214,215,215,218,1
215,216,216,221,1
216,217,217,221,0
217,218,218,222,0
218,219,219,223,1
219,220,220,225,1
220,221,221,226,11
221,222,222,226,0
222,223,223,227,42
223,224,224,231,0
224,225,225,232,1
225,226,226,233,0
226,227,227,235,0
227,228,228,236,42
228,229,229,236,0
229,230,230,240,27
230,231,231,240,1
231,232,232,240,0
232,233,233,241,1
233,234,234,241,0
234,235,235,242,1
235,236,236,243,42
236,237,237,244,0
237,238,238,244,13
238,239,239,245,0
239,240,240,246,27
240,241,241,248,38
241,242,242,249,1
242,243,243,250,0
243,244,244,251,1
244,245,245,254,4
245,246,246,254,1
246,247,247,256,0
247,248,248,256,13
248,249,249,257,1
249,250,250,258,1
250,251,251,258,0
251,252,252,259,42
252,253,253,262,1
253,254,254,263,27
254,255,255,263,0
255,256,256,264,1
256,257,257,264,0
257,258,258,264,13
258,259,259,265,0
259,260,260,267,13
260,261,261,268,1
261,262,262,268,42
262,263,263,268,0
263,264,264,269,1
264,265,265,270,27
265,266,266,270,0
266,267,267,271,0
267,268,268,274,1
268,269,269,275,0
269,270,270,276,27
270,271,271,276,34
271,272,272,276,1
272,273,273,280,0
273,274,274,281,1
274,275,275,283,0
275,276,276,284,0
276,277,277,284,13
277,278,278,285,1
278,279,279,285,0
279,280,280,285,13
280,281,281,286,19
281,282,282,286,0
282,283,283,287,14
283,284,284,287,1
284,285,285,287,0
285,286,286,287,13
286,287,287,289,1
287,288,288,289,0
288,289,289,289,13
289,290,290,290,0
290,291,291,291,27
291,292,292,291,0
292,293,293,292,27
293,294,294,292,0
294,295,295,294,1
295,296,296,295,1
296,297,297,295,0
297,298,298,296,27
298,299,299,296,0
299,301,301,297,0
300,302,302,298,0
301,303,303,299,1
302,304,304,299,0
303,305,305,300,1
304,306,306,301,0
305,307,307,302,0
306,308,308,303,0
307,309,309,304,1
308,310,310,304,0
309,311,311,306,27
310,312,312,306,0
311,313,313,307,0
312,314,314,308,42
313,315,315,309,0
314,316,316,310,0
315,317,317,311,2
316,318,318,311,1
317,319,319,311,0
318,320,320,312,42
319,321,321,312,0
320,323,323,313,0
321,324,324,314,1
322,325,325,315,0
323,326,326,316,42
324,327,327,316,0
325,328,328,317,42
326,329,329,317,0
327,330,330,318,0
328,331,331,319,0
329,332,332,320,27
330,333,333,320,0
331,334,334,320,13
332,335,335,321,0
333,336,336,322,51
334,337,337,323,1
335,338,338,324,27
336,339,339,324,42
337,340,340,324,0
338,341,341,326,0
339,342,342,327,0
340,343,343,329,1
341,344,344,329,0
342,345,345,333,1
343,346,346,333,42
344,347,347,334,0
345,348,348,336,0
346,349,349,337,0
347,350,350,338,42
348,351,351,338,0
349,352,352,339,27
350,353,353,339,0
351,354,354,340,1
352,355,355,340,0
353,356,356,340,13
354,357,357,341,0
355,358,358,342,1
356,359,359,344,11
357,360,360,344,1
358,361,361,344,0
359,362,362,345,3
360,363,363,345,1
361,364,364,345,0
362,365,365,345,13
363,366,366,346,2
364,367,367,346,0
365,368,368,347,0
366,369,369,348,42
367,370,370,348,0
368,371,371,352,1
369,372,372,353,0
370,373,373,354,0
371,374,374,355,0
372,375,375,355,13
373,376,376,357,0
374,377,377,358,0
375,378,378,359,0
376,379,379,359,7
377,380,380,360,0
378,381,381,361,2
379,382,382,361,36
380,383,383,362,2
381,384,384,362,1
382,385,385,367,1
383,386,386,368,1
384,387,387,369,0
385,388,388,370,0
386,389,389,371,1
387,390,390,372,0
388,391,391,373,1
389,392,392,374,0
390,393,393,375,27
391,394,394,375,1
392,395,395,375,0
393,396,396,376,1
394,397,397,376,0
395,398,398,380,1
396,399,399,381,27
397,400,400,381,1
398,401,401,381,0
399,402,402,382,0
400,403,403,383,0
401,404,404,383,13
402,405,405,386,0
403,406,406,387,2
404,407,407,387,17
405,408,408,387,0
406,409,409,388,1
407,410,410,388,0
408,411,411,389,27
409,412,412,390,1
410,413,413,390,0
411,414,414,391,0
412,415,415,393,0
413,416,416,394,0
414,417,417,395,0
415,418,418,396,27
416,419,419,396,1
417,420,420,397,0
418,421,421,399,0
419,422,422,400,1
420,423,423,400,0
421,424,424,401,2
422,425,425,401,1
423,426,426,401,0
424,427,427,402,1
425,428,428,402,0
426,429,429,403,36
427,430,430,403,27
428,431,431,403,0
429,432,432,403,13
430,433,433,404,27
431,434,434,404,0
432,435,435,405,1
433,436,436,407,1
434,437,437,408,2
435,438,438,408,0
436,439,439,409,11
437,440,440,409,27
438,441,441,410,0
439,442,442,411,1
440,443,443,414,0
441,444,444,415,0
442,445,445,416,27
443,446,446,417,36
444,447,447,417,1
445,448,448,418,34
446,449,449,418,0
447,450,450,419,28
448,451,451,419,27
449,452,452,419,0
450,453,453,420,1
451,454,454,421,0
452,455,455,422,0
453,456,456,423,1
454,457,457,423,0
455,458,458,424,17
456,459,459,424,0
457,460,460,425,0
458,461,461,427,0
459,462,462,430,0
460,463,463,437,1
461,464,464,441,1
462,465,465,445,1
463,466,466,448,0
464,467,467,449,0
465,468,468,450,27
466,469,469,450,0
467,470,470,450,43
468,471,471,450,7
469,472,472,451,1
470,473,473,451,0
471,474,474,452,4
472,475,475,452,0
473,477,477,453,19
474,478,478,453,0
475,479,479,455,0
476,480,480,456,8
477,481,481,456,0
478,482,482,457,13
479,483,483,459,1
480,484,484,459,0
481,485,485,460,2
482,486,486,460,0
483,487,487,461,0
484,488,488,462,2
485,489,489,462,0
486,490,490,469,1
487,491,491,471,1
488,492,492,477,1
489,493,493,478,1
490,494,494,479,0
491,495,495,479,13
492,496,496,480,1
493,497,497,480,13
494,498,498,481,27
495,499,499,481,0
496,500,500,481,43
497,501,501,481,13
498,502,502,482,1
499,503,503,482,0
500,504,504,482,13
501,505,505,487,0
502,506,506,488,0
503,508,508,490,1
504,509,509,490,0
505,510,510,491,13
506,511,511,493,0
507,512,512,494,2
508,513,513,494,0
509,514,514,498,27
510,515,515,498,0
511,516,516,499,36
512,517,517,499,0
513,518,518,500,0
514,519,519,501,0
515,520,520,506,27
516,521,521,507,27
517,522,522,508,27
518,523,523,508,0
519,524,524,509,2
520,525,525,509,1
521,526,526,509,0
522,527,527,511,0
523,528,528,512,2
524,529,529,512,27
525,530,530,512,1
526,531,531,512,0
527,533,533,513,0
528,534,534,513,20
529,535,535,513,13
530,536,536,514,0
531,537,537,515,11
532,538,538,515,0
533,539,539,515,43
534,540,540,516,0
535,541,541,517,13
536,543,543,520,27
537,544,544,520,1
538,545,545,520,0
539,546,546,522,0
540,547,547,524,27
541,548,548,524,0
542,549,549,525,0
543,550,550,525,13
544,551,551,526,2
545,552,552,526,22
546,553,553,526,17
547,554,554,526,0
548,555,555,529,4
549,556,556,529,0
550,557,557,529,13
551,558,558,530,0
552,559,559,531,0
553,560,560,533,0
554,561,561,535,1
555,562,562,537,13
556,563,563,538,0
557,564,564,539,0
558,565,565,541,10
559,566,566,541,0
560,567,567,542,0
561,568,568,542,13
562,569,569,543,27
563,570,570,543,1
564,571,571,543,0
565,572,572,544,1
566,573,573,544,0
567,574,574,545,0
568,575,575,546,0
569,576,576,548,0
570,577,577,550,0
571,579,579,552,0
572,580,580,554,0
573,581,581,555,27
574,582,582,555,0
575,583,583,556,0
576,584,584,556,13
577,585,585,557,1
578,586,586,557,0
579,587,587,558,1
580,588,588,558,0
581,589,589,559,43
582,590,590,561,0
583,591,591,562,0
584,592,592,563,0
585,593,593,564,0
586,594,594,565,27
587,595,595,565,0
588,596,596,567,0
589,597,597,567,13
590,598,598,568,0
591,599,599,570,27
592,600,600,570,0
593,601,601,571,27
594,602,602,571,0
595,603,603,572,1
596,604,604,572,0
