,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,1,0
3,3,3,3,47
4,4,4,4,0
5,5,5,5,0
6,6,6,6,4
7,7,7,6,0
8,8,8,7,4
9,9,9,7,47
10,10,10,8,0
11,11,11,9,0
12,12,12,10,0
13,13,13,11,1
14,14,14,11,0
15,15,15,12,27
16,16,16,12,1
17,17,17,12,0
18,18,18,13,3
19,19,19,13,1
20,20,20,13,0
21,21,21,14,47
22,22,22,16,0
23,23,23,17,0
24,24,24,19,0
25,25,25,20,27
26,26,26,20,0
27,27,27,21,0
28,28,28,22,4
29,29,29,22,0
30,30,30,24,0
31,31,31,26,1
32,32,32,26,0
33,33,33,27,47
34,34,34,28,27
35,35,35,28,0
36,36,36,29,0
37,37,37,30,47
38,38,38,30,0
39,39,39,31,27
40,40,40,31,4
41,41,41,31,13
42,42,42,32,27
43,43,43,32,0
44,44,44,33,47
45,45,45,33,1
46,46,46,33,0
47,47,47,34,0
48,48,48,35,0
49,49,49,36,0
50,50,50,37,0
51,51,51,43,1
52,52,52,43,0
53,53,53,43,13
54,54,54,44,27
55,55,55,44,1
56,56,56,44,0
57,57,57,45,1
58,58,58,45,0
59,59,59,46,31
60,60,60,46,0
61,61,61,48,27
62,62,62,48,0
63,63,63,49,27
64,64,64,49,0
65,65,65,50,4
66,66,66,50,0
67,67,67,51,4
68,68,68,51,1
69,69,69,52,27
70,70,70,52,1
71,71,71,53,0
72,72,72,55,27
73,73,73,58,0
74,74,74,59,4
75,75,75,61,0
76,76,76,63,4
77,77,77,63,0
78,78,78,64,27
79,79,79,64,4
80,80,80,64,0
81,81,81,65,0
82,82,82,66,0
83,83,83,68,0
84,84,84,69,0
85,85,85,71,0
86,86,86,72,0
87,87,87,73,0
88,88,88,74,1
89,89,89,74,0
90,90,90,75,4
91,91,91,75,0
92,92,92,76,0
93,93,93,77,0
94,94,94,78,0
95,95,95,80,27
96,96,96,80,0
97,97,97,86,4
98,98,98,86,0
99,99,99,87,4
100,100,100,87,1
101,101,101,87,0
102,102,102,88,0
103,103,103,89,0
104,104,104,90,0
105,105,105,91,0
106,106,106,92,0
107,107,107,93,0
108,108,108,94,4
109,109,109,94,0
110,110,110,95,0
111,111,111,96,0
112,112,112,97,0
113,113,113,102,1
114,114,114,102,0
115,115,115,103,0
116,116,116,103,7
117,117,117,104,0
118,118,118,105,0
119,119,119,106,4
120,120,120,108,0
121,121,121,109,4
122,122,122,109,0
123,123,123,110,0
124,124,124,111,0
125,125,125,117,0
126,126,126,118,0
127,127,127,119,0
128,128,128,120,0
129,129,129,121,0
130,130,130,122,0
131,131,131,123,51
132,132,132,124,0
133,133,133,125,0
134,134,134,126,0
135,135,135,128,0
136,136,136,133,1
137,137,137,134,0
138,138,138,134,13
139,139,139,135,0
140,140,140,135,13
141,141,141,136,0
142,142,142,137,0
143,143,143,137,13
144,144,144,138,0
145,145,145,139,0
146,146,146,141,0
147,147,147,142,0
148,148,148,145,0
149,149,149,147,36
150,150,150,147,0
151,151,151,148,0
152,152,152,149,0
153,153,153,150,0
154,154,154,151,3
155,155,155,151,0
156,156,156,152,0
157,157,157,153,0
158,158,158,154,0
159,159,159,156,0
160,160,160,157,0
161,161,161,158,0
162,162,162,159,1
163,163,163,159,0
164,164,164,159,13
165,165,165,160,0
166,166,166,161,0
167,167,167,164,0
168,168,168,165,0
169,169,169,166,0
170,170,170,166,7
171,171,171,167,0
172,172,172,168,0
173,173,173,169,0
174,174,174,170,0
175,175,175,171,0
176,176,176,172,0
177,177,177,173,0
178,178,178,174,0
179,179,179,176,0
180,180,180,177,0
181,181,181,178,14
182,182,182,178,0
183,183,183,179,0
184,184,184,180,0
185,185,185,181,0
186,186,186,182,0
187,187,187,183,0
188,188,188,183,13
189,189,189,184,0
190,190,190,185,0
191,191,191,186,0
192,192,192,187,0
193,193,193,193,4
194,194,194,193,0
195,195,195,194,0
196,196,196,216,0
197,197,197,217,0
198,198,198,218,0
199,199,199,219,0
200,200,200,222,2
201,201,201,222,28
202,202,202,222,8
203,203,203,222,14
204,204,204,222,1
205,205,205,222,0
206,206,206,222,13
207,207,207,223,1
208,208,208,223,0
209,209,209,224,0
210,210,210,225,0
211,211,211,226,0
212,212,212,226,13
213,213,213,227,51
214,214,214,227,0
215,215,215,227,7
216,216,216,233,0
217,217,217,234,0
218,218,218,235,0
219,219,219,236,0
220,220,220,239,28
221,221,221,239,1
222,222,222,239,0
223,223,223,241,0
224,224,224,242,0
225,225,225,245,0
226,226,226,247,1
227,227,227,247,0
228,228,228,248,0
229,229,229,251,0
230,230,230,253,0
231,231,231,255,14
232,232,232,255,47
233,233,233,255,1
234,234,234,255,0
235,235,235,255,13
236,236,236,256,0
237,237,237,257,0
238,238,238,258,0
239,239,239,260,0
240,240,240,261,0
241,241,241,262,0
242,242,242,266,0
243,243,243,268,0
244,244,244,268,13
245,245,245,269,0
246,246,246,270,0
247,247,247,271,14
248,248,248,271,0
249,249,249,271,13
250,250,250,272,0
251,251,251,273,2
252,252,252,273,0
253,253,253,274,0
254,254,254,275,0
255,255,255,276,0
256,256,256,277,0
257,257,257,278,28
258,258,258,279,0
259,259,259,280,0
260,260,260,281,27
261,261,261,281,0
262,262,262,282,0
263,263,263,283,0
264,264,264,284,27
265,265,265,284,0
266,266,266,285,27
267,267,267,285,47
268,268,268,285,0
269,269,269,286,34
270,270,270,286,0
271,271,271,287,0
272,272,272,288,0
273,273,273,288,35
274,274,274,289,0
275,275,275,293,0
276,276,276,295,0
277,277,277,296,0
278,278,278,297,0
279,279,279,298,0
280,280,280,299,28
281,281,281,300,0
282,282,282,301,0
283,283,283,304,0
284,284,284,305,1
285,285,285,305,0
286,286,286,307,0
287,287,287,308,27
288,288,288,308,0
