,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,2
1,1,1,12,4
2,2,2,15,0
3,3,3,16,1
4,4,4,16,0
5,5,5,16,13
6,6,6,18,0
7,7,7,18,13
8,8,8,19,1
9,9,9,19,7
10,10,10,20,13
11,11,11,21,0
12,12,12,22,0
13,13,13,22,7
14,14,14,23,1
15,15,15,24,7
16,16,16,25,2
17,17,17,25,1
18,18,18,25,0
19,19,19,25,7
20,20,20,26,1
21,21,21,26,0
22,22,22,27,1
23,23,23,29,2
24,24,24,29,0
25,25,25,29,13
26,26,26,30,1
27,27,27,31,0
28,28,28,33,0
29,29,29,34,1
30,30,30,37,0
31,31,31,37,7
32,32,32,39,5
33,33,33,39,0
34,34,34,39,7
35,35,35,44,0
36,36,36,44,7
37,37,37,45,0
38,38,38,45,7
39,39,39,45,13
40,40,40,46,4
41,41,41,47,0
42,42,42,47,7
43,43,43,49,14
44,44,44,49,0
45,45,45,49,20
46,46,46,49,13
47,47,47,50,7
48,48,48,50,13
49,49,49,58,7
50,50,50,60,1
51,51,51,60,0
52,52,52,61,0
53,53,53,62,1
54,54,54,63,0
55,55,55,64,2
56,56,56,64,0
57,57,57,65,0
58,58,58,68,13
59,59,59,74,4
60,60,60,74,0
61,61,61,75,0
62,62,62,76,0
63,63,63,76,13
64,64,64,77,0
65,65,65,78,0
66,66,66,79,0
67,67,67,87,0
68,68,68,93,1
69,69,69,94,51
70,70,70,94,0
71,71,71,95,31
72,72,72,95,34
73,73,73,95,4
74,74,74,95,6
75,75,75,95,0
76,76,76,96,4
77,77,77,96,0
78,78,78,97,0
79,79,79,98,0
80,80,80,98,7
81,81,81,99,13
82,82,82,100,6
83,83,83,100,0
84,84,84,101,0
85,85,85,101,7
86,86,86,102,0
87,87,87,103,0
88,88,88,105,0
89,89,89,105,13
90,90,90,106,0
91,91,91,106,13
92,92,92,107,0
93,93,93,108,2
94,94,94,108,0
95,95,95,108,13
96,96,96,109,2
97,97,97,109,0
98,98,98,110,0
99,99,99,112,0
100,100,100,121,0
101,101,101,121,7
102,102,102,134,0
103,103,103,136,0
104,104,104,138,0
105,105,105,138,13
106,106,106,145,0
107,107,107,152,0
108,108,108,153,0
109,109,109,162,5
110,110,110,162,0
111,111,111,164,1
112,112,112,165,4
113,113,113,165,0
114,114,114,168,4
115,115,115,170,3
116,116,116,170,0
117,117,117,170,7
118,118,118,172,0
119,119,119,174,0
120,120,120,182,4
121,121,121,182,0
122,122,122,184,1
123,123,123,186,5
124,124,124,186,0
125,125,125,187,5
126,126,126,187,2
127,127,127,187,0
128,128,128,188,5
129,129,129,188,0
130,130,130,189,0
131,131,131,191,0
132,132,132,192,5
133,133,133,192,0
134,134,134,193,0
135,135,135,194,5
136,136,136,194,0
137,137,137,194,13
138,138,138,195,0
139,139,139,197,2
140,140,140,197,4
141,141,141,197,0
142,142,142,198,5
143,143,143,199,5
144,144,144,199,4
145,145,145,199,0
146,146,146,201,5
147,147,147,201,2
148,148,148,202,5
149,149,149,202,1
150,150,150,202,0
151,151,151,203,5
152,152,152,204,5
153,153,153,204,0
154,154,154,205,0
155,155,155,206,5
156,156,156,206,0
157,157,157,209,5
158,158,158,210,37
159,159,159,210,0
160,160,160,211,37
161,161,161,212,0
162,162,162,213,2
163,163,163,213,0
164,164,164,214,0
165,165,165,215,1
166,166,166,215,0
167,167,167,217,37
168,168,168,219,0
169,169,169,223,0
170,170,170,226,0
171,171,171,229,13
172,172,172,237,0
173,173,173,238,0
174,174,174,244,0
175,175,175,245,0
176,176,176,246,0
177,177,177,247,0
178,178,178,248,13
179,179,179,249,13
180,180,180,250,13
181,181,181,251,0
182,182,182,253,0
183,183,183,254,1
184,184,184,254,0
185,185,185,254,13
186,186,186,255,0
187,187,187,255,13
188,188,188,256,0
189,189,189,257,0
190,190,190,259,0
191,191,191,260,1
192,192,192,260,0
193,193,193,260,13
194,194,194,262,0
195,195,195,267,1
196,196,196,267,13
197,197,197,269,1
198,198,198,270,1
199,199,199,270,0
200,200,200,270,13
201,201,201,271,13
202,202,202,273,1
203,203,203,278,13
204,204,204,280,0
205,205,205,280,13
206,206,206,281,26
207,207,207,281,13
208,208,208,282,0
209,209,209,282,13
210,210,210,283,0
211,211,211,283,13
212,212,212,288,13
213,213,213,289,13
214,214,214,290,0
215,215,215,295,13
216,216,216,298,0
217,217,217,299,40
218,218,218,299,0
219,219,219,299,13
220,220,220,300,4
221,221,221,300,40
222,222,222,300,13
223,223,223,301,40
224,224,224,302,13
225,225,225,303,0
226,226,226,304,20
227,227,227,305,40
228,228,228,305,0
229,229,229,305,13
230,230,230,306,0
231,231,231,306,13
232,232,232,309,40
233,233,233,325,13
234,234,234,326,0
235,235,235,327,4
236,236,236,327,0
237,237,237,329,6
238,238,238,330,0
239,239,239,330,13
240,240,240,332,1
241,241,241,332,0
242,242,242,333,4
243,243,243,333,0
244,244,244,334,0
245,245,245,337,4
246,246,246,337,1
247,247,247,337,0
248,248,248,338,3
249,249,249,338,0
250,250,250,338,13
251,251,251,339,1
252,252,252,341,51
253,253,253,341,0
254,254,254,342,37
255,255,255,342,35
256,256,256,343,35
257,257,257,346,1
258,258,258,347,40
259,259,259,347,0
260,260,260,348,0
261,261,261,350,1
262,262,262,353,0
263,263,263,355,1
264,264,264,360,0
265,265,265,360,35
266,266,266,360,13
267,267,267,362,17
268,268,268,362,0
269,269,269,362,13
270,270,270,363,1
271,271,271,363,0
272,272,272,364,0
273,273,273,365,35
274,274,274,368,0
275,275,275,368,35
276,276,276,370,35
277,277,277,371,0
278,278,278,371,35
279,279,279,372,4
280,280,280,372,35
281,281,281,373,35
282,282,282,376,4
283,283,283,376,0
284,284,284,380,4
285,285,285,380,0
286,286,286,381,4
287,287,287,381,0
288,288,288,382,4
289,289,289,382,0
290,290,290,384,0
291,291,291,385,4
292,292,292,386,4
293,293,293,386,0
294,294,294,386,13
295,295,295,387,7
296,296,296,387,13
297,297,297,388,4
298,298,298,389,0
299,299,299,390,4
300,300,300,390,0
301,301,301,391,0
302,302,302,392,0
303,303,303,393,7
304,304,304,394,4
305,305,305,395,4
306,306,306,395,0
307,307,307,395,13
308,308,308,396,0
309,309,309,397,0
310,310,310,398,35
311,311,311,399,0
312,312,312,400,4
313,313,313,401,28
314,314,314,401,4
315,315,315,401,0
316,316,316,402,4
317,317,317,402,0
318,318,318,402,35
319,319,319,403,6
320,320,320,403,32
321,321,321,403,13
322,322,322,404,4
323,323,323,404,0
324,324,324,404,35
325,325,325,405,4
326,326,326,405,0
327,327,327,406,0
328,328,328,408,4
329,329,329,408,0
330,330,330,409,0
331,331,331,409,35
332,332,332,413,0
333,333,333,414,0
334,334,334,415,6
335,335,335,416,0
336,336,336,416,35
337,337,337,417,0
338,338,338,418,0
339,339,339,418,35
340,340,340,419,4
341,341,341,421,4
342,342,342,422,0
343,343,343,422,13
344,344,344,423,0
345,345,345,424,0
346,346,346,426,0
347,347,347,427,35
348,348,348,427,13
349,349,349,428,0
350,350,350,428,35
351,351,351,428,13
352,352,352,429,0
353,353,353,430,0
354,354,354,431,4
355,355,355,432,37
356,356,356,432,0
357,357,357,433,4
358,358,358,433,37
359,359,359,433,35
360,360,360,434,37
361,361,361,435,35
362,362,362,436,40
363,363,363,438,40
364,364,364,438,35
365,365,365,439,1
366,366,366,439,42
367,367,367,439,35
368,368,368,440,35
369,369,369,442,35
370,370,370,442,13
371,371,371,443,2
372,372,372,443,0
373,373,373,445,45
374,374,374,446,40
375,375,375,446,45
376,376,376,446,0
377,377,377,447,40
378,378,378,447,35
379,379,379,449,0
380,380,380,451,4
381,381,381,451,45
382,382,382,452,33
383,383,383,452,0
384,384,384,453,37
385,385,385,453,0
386,386,386,454,0
387,387,387,454,35
388,388,388,455,0
389,389,389,456,31
390,390,390,456,4
391,391,391,456,33
392,392,392,456,0
393,393,393,456,13
394,394,394,457,2
395,395,395,457,40
396,396,396,457,6
397,397,397,457,0
398,398,398,457,35
399,399,399,458,4
400,400,400,458,1
401,401,401,458,0
402,402,402,458,35
403,403,403,459,4
404,404,404,459,40
405,405,405,459,6
406,406,406,459,0
407,407,407,459,35
408,408,408,460,33
409,409,409,460,40
410,410,410,460,6
411,411,411,460,0
412,412,412,461,4
413,413,413,461,37
414,414,414,461,0
415,415,415,461,35
416,416,416,462,0
417,417,417,462,35
418,418,418,463,0
419,419,419,465,42
420,420,420,465,0
421,421,421,467,0
422,422,422,467,35
423,423,423,468,4
424,424,424,468,37
425,425,425,470,0
426,426,426,471,6
427,427,427,471,0
428,428,428,472,4
429,429,429,473,0
430,430,430,477,0
431,431,431,477,13
432,432,432,480,0
433,433,433,481,1
434,434,434,481,0
435,435,435,481,35
436,436,436,481,13
437,437,437,482,37
438,438,438,482,14
439,439,439,482,0
440,440,440,482,35
441,441,441,483,4
442,442,442,483,37
443,443,443,483,17
444,444,444,483,0
445,445,445,483,35
446,446,446,484,0
447,447,447,484,35
448,448,448,485,4
449,449,449,485,37
450,450,450,485,0
451,451,451,485,35
452,452,452,486,4
453,453,453,486,35
454,454,454,486,13
455,455,455,487,4
456,456,456,487,37
457,457,457,487,6
458,458,458,487,0
459,459,459,488,0
460,460,460,488,35
461,461,461,489,4
462,462,462,489,37
463,463,463,489,0
464,464,464,489,35
465,465,465,490,4
466,466,466,490,37
467,467,467,490,35
468,468,468,497,25
469,469,469,497,7
470,470,470,498,42
471,471,471,498,6
472,472,472,498,0
473,473,473,498,13
474,474,474,499,4
475,475,475,499,1
476,476,476,499,0
477,477,477,500,1
478,478,478,501,1
479,479,479,501,0
480,480,480,501,35
481,481,481,502,0
482,482,482,503,1
483,483,483,503,35
484,484,484,504,4
485,485,485,504,37
486,486,486,504,0
