,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,38
2,2,2,5,4
3,3,3,5,0
4,4,4,6,1
5,5,5,7,14
6,6,6,8,4
7,7,7,8,0
8,8,8,10,0
9,9,9,11,4
10,10,10,11,18
11,11,11,11,0
12,12,12,12,28
13,13,13,12,4
14,14,14,14,2
15,15,15,14,3
16,16,16,14,0
17,17,17,16,38
18,18,18,16,1
19,19,19,20,0
20,20,20,28,28
21,21,21,30,2
22,22,22,31,4
23,23,23,31,1
24,24,24,31,0
25,25,25,33,38
26,26,26,37,0
27,27,27,38,38
28,28,28,39,0
29,29,29,42,3
30,30,30,42,0
31,31,31,42,7
32,32,32,43,0
33,33,33,45,38
34,34,34,45,0
35,35,35,51,1
36,36,36,52,1
37,37,37,59,1
38,38,38,61,0
39,39,39,63,6
40,40,40,64,0
41,41,41,65,2
42,42,42,66,38
43,43,43,68,4
44,44,44,68,0
45,45,45,69,0
46,46,46,71,1
47,47,47,73,38
48,48,48,75,4
49,49,49,76,21
50,50,50,77,0
51,52,52,79,38
52,53,53,80,1
53,54,54,80,0
54,55,55,91,1
55,56,56,99,38
56,57,57,101,0
57,58,58,102,0
58,59,59,103,2
59,60,60,106,2
60,61,61,106,0
61,62,62,107,38
62,63,63,107,1
63,64,64,108,0
64,65,65,120,1
65,66,66,120,20
66,67,67,123,0
67,68,68,124,2
68,69,69,125,0
69,70,70,126,4
70,71,71,126,0
71,72,72,127,4
72,73,73,127,0
73,74,74,128,38
74,75,75,128,0
75,76,76,129,38
76,77,77,129,0
77,78,78,133,1
78,79,79,133,0
79,80,80,134,2
80,81,81,134,39
81,82,82,134,13
82,83,83,136,1
83,84,84,136,0
84,85,85,137,0
85,86,86,139,14
86,87,87,141,2
87,88,88,142,0
88,89,89,148,38
89,90,90,151,1
90,91,91,153,1
91,92,92,157,1
92,93,93,158,38
93,94,94,158,1
94,95,95,159,1
95,96,96,159,0
96,97,97,160,38
97,98,98,160,0
98,99,99,161,51
99,100,100,161,0
100,101,101,161,13
101,102,102,162,0
102,103,103,163,1
103,104,104,167,1
104,105,105,168,21
105,106,106,168,0
106,107,107,171,1
107,108,108,177,3
108,109,109,177,14
109,110,110,177,0
110,111,111,177,13
111,112,112,178,1
112,113,113,181,1
113,114,114,183,33
114,115,115,186,1
115,116,116,188,38
116,117,117,188,1
117,118,118,194,6
118,119,119,195,0
119,120,120,197,35
120,121,121,202,0
121,122,122,204,38
122,123,123,204,1
123,124,124,206,30
124,125,125,207,1
125,126,126,207,35
126,127,127,209,13
127,128,128,211,2
128,129,129,211,6
129,130,130,211,0
130,131,131,211,13
131,132,132,213,38
132,133,133,213,1
133,134,134,214,2
134,135,135,217,35
135,136,136,218,18
136,137,137,218,13
137,138,138,219,38
138,139,139,219,0
139,140,140,220,13
140,141,141,221,35
