,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,56
1,1,1,6,1
2,2,2,7,3
3,3,3,7,56
4,4,4,10,0
5,5,5,11,0
6,6,6,12,18
7,7,7,21,0
8,8,8,23,4
9,9,9,23,18
10,10,10,23,56
11,11,11,23,0
12,12,12,24,0
13,13,13,25,56
14,14,14,25,0
15,15,15,28,0
16,16,16,29,1
17,17,17,31,44
18,18,18,31,0
19,19,19,32,18
20,20,20,32,1
21,21,21,34,4
22,22,22,34,0
23,23,23,35,4
24,24,24,37,0
25,25,25,38,0
26,26,26,40,0
27,27,27,41,4
28,28,28,43,4
29,29,29,43,0
30,30,30,44,2
31,32,32,44,0
32,33,33,45,0
33,34,34,46,0
34,35,35,49,56
35,36,36,49,0
36,37,37,51,2
37,38,38,52,0
38,39,39,53,1
39,40,40,53,0
40,41,41,53,7
41,42,42,56,0
42,43,43,58,56
43,44,44,58,0
44,45,45,59,0
45,46,46,61,4
46,47,47,61,18
47,48,48,62,57
48,49,49,63,0
49,50,50,66,1
50,51,51,68,2
51,52,52,68,1
52,53,53,71,0
53,54,54,72,2
54,55,55,73,56
55,56,56,74,2
56,57,57,75,18
57,58,58,75,56
58,59,59,75,7
59,60,60,77,2
60,61,61,77,0
61,62,62,78,1
62,63,63,78,0
63,64,64,79,2
64,65,65,79,1
65,66,66,79,0
66,67,67,79,7
67,68,68,81,0
68,69,69,82,2
69,70,70,82,0
70,71,71,82,7
71,72,72,83,0
72,73,73,85,0
73,74,74,86,1
74,75,75,86,0
75,76,76,87,0
76,77,77,88,0
77,78,78,88,13
78,79,79,89,18
79,80,80,92,44
80,81,81,92,1
81,82,82,95,0
82,83,83,96,0
83,84,84,97,0
84,85,85,98,3
85,86,86,98,0
86,87,87,99,1
87,88,88,101,1
88,89,89,103,18
89,90,90,103,0
90,91,91,104,56
91,92,92,107,2
92,93,93,107,33
93,94,94,107,1
94,95,95,107,0
95,96,96,108,0
96,97,97,110,0
97,98,98,110,13
98,99,99,112,56
99,100,100,112,0
100,101,101,114,18
101,102,102,114,1
102,103,103,114,0
103,104,104,114,7
104,105,105,116,1
105,106,106,119,0
106,107,107,122,1
107,108,108,122,0
108,109,109,123,1
109,110,110,124,18
110,111,111,124,0
111,112,112,125,1
112,113,113,126,45
113,114,114,129,1
114,115,115,131,1
115,116,116,132,56
116,117,117,134,4
117,118,118,134,18
118,119,119,134,1
119,120,120,134,0
120,121,121,134,9
121,122,122,135,0
122,123,123,137,0
123,124,124,138,33
124,125,125,139,0
125,126,126,141,33
126,127,127,144,1
127,128,128,145,4
128,129,129,145,1
129,130,130,145,0
130,131,131,146,0
131,132,132,148,1
132,133,133,149,18
133,134,134,149,0
134,135,135,150,1
135,136,136,151,1
136,137,137,151,0
137,138,138,152,1
