,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,38
1,1,1,2,56
2,2,2,3,2
3,3,3,4,18
4,4,4,5,18
5,5,5,5,55
6,6,6,6,54
7,8,8,6,0
8,10,10,7,0
9,11,11,8,5
10,12,12,8,2
11,13,13,8,0
12,15,15,9,2
13,16,16,9,27
14,17,17,9,0
15,18,18,10,5
16,19,19,10,0
17,20,20,11,54
18,21,21,11,38
19,22,22,11,18
20,23,23,12,5
21,24,24,12,2
22,25,25,12,54
23,26,26,12,0
24,27,27,13,6
25,28,28,13,0
26,30,30,14,0
27,31,31,15,5
28,32,32,15,2
29,33,33,15,54
30,34,34,16,54
31,35,35,16,19
32,36,36,16,0
33,37,37,18,0
34,38,38,19,5
35,39,39,20,23
36,40,40,20,54
37,41,41,20,6
38,42,42,20,0
39,43,43,21,5
40,44,44,21,38
41,45,45,21,18
42,46,46,21,6
43,47,47,22,5
44,48,48,22,1
45,49,49,22,0
46,50,50,24,5
47,51,51,24,0
48,52,52,25,0
49,53,53,26,5
50,54,54,26,6
51,55,55,27,54
52,56,56,27,6
53,57,57,27,0
54,58,58,27,32
55,59,59,28,6
56,60,60,29,18
57,61,61,30,0
58,62,62,31,0
59,63,63,32,5
60,64,64,32,2
61,65,65,33,5
62,66,66,33,2
63,67,67,33,0
64,68,68,34,0
65,69,69,35,0
66,70,70,36,5
67,71,71,36,0
68,72,72,37,0
69,73,73,38,0
70,74,74,40,5
71,75,75,40,6
72,76,76,40,0
73,77,77,41,6
74,78,78,41,0
75,79,79,42,38
76,80,80,44,38
77,81,81,45,31
78,82,82,45,6
79,83,83,45,0
80,84,84,46,2
81,85,85,47,1
82,86,86,47,43
83,87,87,48,38
84,88,88,49,1
85,89,89,51,43
86,90,90,52,5
87,91,91,52,38
88,92,92,53,6
89,93,93,53,7
90,95,95,58,5
91,96,96,58,0
92,97,97,60,5
93,98,98,61,0
94,99,99,62,38
95,100,100,62,6
96,101,101,63,6
97,102,102,65,6
98,103,103,67,38
99,104,104,70,38
100,105,105,72,5
101,106,106,74,6
102,107,107,75,5
103,108,108,77,2
104,109,109,77,38
105,110,110,78,1
106,111,111,80,38
107,112,112,82,49
108,113,113,84,38
109,114,114,85,1
110,115,115,87,49
111,117,117,87,0
112,118,118,89,6
113,119,119,89,0
114,120,120,90,54
115,121,121,90,31
116,122,122,90,1
117,123,123,91,2
118,124,124,91,6
119,125,125,95,38
120,126,126,97,5
121,127,127,97,54
122,128,128,97,45
123,129,129,97,6
124,130,130,98,6
125,131,131,101,38
126,132,132,101,6
127,133,133,101,7
128,134,134,102,54
129,135,135,103,49
130,137,137,105,4
131,138,138,105,6
132,139,139,107,5
133,140,140,107,6
134,141,141,108,6
135,142,142,108,0
136,143,143,109,54
137,144,144,110,38
