,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,10
2,2,2,5,0
3,3,3,6,17
4,4,4,6,0
5,5,5,7,15
6,6,6,7,36
7,7,7,7,10
8,8,8,7,50
9,9,9,7,0
10,10,10,7,13
11,11,11,8,13
12,12,12,9,0
13,13,13,9,13
14,14,14,10,13
15,15,15,11,1
16,16,16,11,13
17,17,17,12,2
18,18,18,12,51
19,19,19,12,13
20,20,20,13,13
21,21,21,14,0
22,22,22,15,13
23,23,23,16,13
24,24,24,17,0
25,25,25,17,13
26,26,26,18,13
27,27,27,19,13
28,28,28,20,13
29,29,29,21,2
30,30,30,21,14
31,31,31,21,0
32,32,32,21,48
33,33,33,22,13
34,34,34,24,27
35,35,35,24,13
36,36,36,25,13
37,37,37,26,13
38,38,38,29,13
39,39,39,30,0
40,40,40,30,13
41,41,41,31,13
42,42,42,32,13
43,43,43,33,34
44,44,44,33,13
45,45,45,34,2
46,46,46,34,22
47,47,47,34,19
48,48,48,34,0
49,49,49,35,38
50,50,50,36,13
51,51,51,37,0
52,52,52,37,13
53,53,53,38,13
54,54,54,39,50
55,55,55,39,13
56,56,56,40,6
57,57,57,40,13
58,58,58,41,19
59,59,59,42,10
60,60,60,42,0
61,61,61,43,31
62,62,62,43,6
63,63,63,43,0
64,64,64,43,13
65,65,65,44,1
66,66,66,44,13
67,67,67,45,13
68,68,68,46,13
69,69,69,47,13
70,70,70,49,2
71,71,71,49,7
72,72,72,50,28
73,73,73,50,27
74,74,74,50,13
75,75,75,51,13
76,76,76,52,23
77,77,77,52,13
78,78,78,53,50
79,79,79,54,23
80,80,80,54,51
81,81,81,54,14
82,82,82,54,17
83,83,83,54,1
84,84,84,54,19
85,85,85,55,51
86,86,86,55,1
87,87,87,55,19
88,88,88,55,9
89,89,89,56,14
90,90,90,56,19
91,91,91,56,0
92,92,92,56,9
93,93,93,57,27
94,94,94,57,1
95,95,95,59,6
96,96,96,61,4
97,97,97,61,6
98,98,98,64,13
99,99,99,65,1
100,100,100,65,13
101,101,101,72,13
102,102,102,73,2
103,103,103,73,0
104,104,104,73,13
105,105,105,74,50
106,106,106,74,13
107,107,107,75,1
108,108,108,75,13
109,110,110,76,0
110,111,111,78,13
111,112,112,79,7
112,113,113,79,13
113,114,114,80,13
114,115,115,81,13
115,116,116,82,13
116,117,117,83,51
117,118,118,83,10
118,119,119,83,4
119,120,120,83,0
120,121,121,83,13
121,122,122,84,0
122,123,123,85,13
123,124,124,86,13
124,125,125,87,13
125,126,126,88,13
126,127,127,92,13
127,128,128,93,7
128,129,129,93,13
129,130,130,94,13
130,131,131,95,13
131,132,132,96,1
132,133,133,96,13
133,134,134,97,19
134,135,135,99,0
135,136,136,99,13
136,137,137,100,13
137,138,138,101,1
138,139,139,101,6
139,140,140,101,13
140,141,141,102,13
141,142,142,103,0
142,143,143,103,13
143,145,145,104,0
144,147,147,105,2
145,148,148,105,51
146,149,149,106,13
147,150,150,107,13
148,151,151,108,4
149,152,152,108,0
150,153,153,108,13
151,154,154,109,13
152,155,155,110,13
153,156,156,111,6
154,157,157,113,13
155,158,158,114,13
156,159,159,115,38
157,160,160,116,1
158,161,161,116,7
159,162,162,116,13
160,163,163,117,9
161,164,164,118,19
162,165,165,119,4
163,166,166,121,13
164,167,167,122,14
165,168,168,122,7
166,169,169,122,13
167,170,170,123,7
168,171,171,123,13
169,172,172,124,1
170,173,173,124,0
171,174,174,124,7
172,175,175,124,13
173,177,177,134,13
174,178,178,135,27
175,179,179,136,13
176,180,180,137,1
177,181,181,137,0
178,182,182,137,13
179,183,183,138,13
180,184,184,139,0
181,185,185,140,14
182,186,186,141,0
183,187,187,141,13
184,188,188,144,50
185,189,189,144,0
186,190,190,144,7
187,191,191,145,54
188,192,192,145,38
189,193,193,145,13
190,194,194,147,2
191,195,195,147,28
192,196,196,147,0
193,197,197,148,7
194,198,198,149,27
195,199,199,149,7
196,200,200,149,13
197,201,201,150,7
198,202,202,150,13
199,203,203,151,1
200,204,204,151,0
201,205,205,151,7
202,206,206,151,13
203,207,207,152,27
204,208,208,152,7
205,209,209,152,13
206,210,210,153,0
207,211,211,154,10
208,212,212,154,12
209,213,213,154,14
210,214,214,154,1
211,215,215,155,7
212,216,216,155,13
213,217,217,156,4
214,218,218,156,12
215,219,219,156,6
216,220,220,156,7
217,221,221,156,13
218,222,222,157,4
219,223,223,157,50
220,224,224,157,0
221,225,225,157,13
222,226,226,158,7
223,227,227,158,13
224,228,228,159,50
225,229,229,159,7
226,230,230,159,13
227,231,231,160,0
228,232,232,160,13
229,234,234,161,0
230,235,235,163,50
231,236,236,163,7
232,237,237,163,13
233,238,238,164,13
234,240,240,165,7
235,241,241,165,13
236,242,242,166,7
237,243,243,166,13
238,244,244,169,1
239,245,245,169,13
240,246,246,170,0
241,247,247,170,7
242,248,248,170,13
243,249,249,171,27
244,250,250,171,7
245,251,251,171,13
246,252,252,172,7
247,253,253,172,13
248,254,254,173,30
249,255,255,173,0
250,256,256,173,7
251,257,257,173,13
252,258,258,174,19
253,259,259,176,38
254,260,260,176,13
255,261,261,177,13
256,262,262,178,7
257,263,263,178,13
258,264,264,179,7
259,265,265,179,13
260,266,266,180,13
261,268,268,182,0
262,269,269,183,13
263,270,270,184,27
264,271,271,184,6
265,272,272,185,13
266,273,273,186,13
267,275,275,187,7
268,276,276,187,13
269,277,277,188,2
270,278,278,188,22
271,279,279,188,0
272,280,280,190,7
273,281,281,190,13
274,282,282,191,50
275,283,283,191,0
276,284,284,191,7
277,285,285,192,1
278,286,286,192,13
279,287,287,193,7
280,288,288,193,13
281,289,289,194,13
282,290,290,196,2
283,291,291,196,13
284,292,292,200,1
285,293,293,205,28
286,294,294,206,38
287,295,295,206,0
288,296,296,207,0
289,297,297,207,13
290,298,298,211,13
291,299,299,213,7
292,300,300,214,7
293,301,301,214,13
294,302,302,215,45
295,303,303,217,2
296,304,304,218,10
297,305,305,218,13
298,306,306,219,7
299,307,307,219,13
300,308,308,220,50
301,309,309,220,7
302,310,310,220,13
303,311,311,221,7
304,312,312,222,0
305,313,313,222,13
306,314,314,224,8
307,315,315,224,14
308,316,316,224,17
309,317,317,224,0
310,318,318,224,20
311,319,319,225,0
312,320,320,225,13
313,321,321,226,50
314,322,322,226,0
315,323,323,226,13
316,324,324,228,1
317,325,325,237,38
318,326,326,240,15
319,327,327,240,51
320,328,328,240,12
321,329,329,240,1
322,330,330,240,0
323,331,331,241,28
324,332,332,241,39
325,333,333,241,0
326,334,334,241,20
327,335,335,241,7
328,336,336,242,13
329,337,337,242,9
330,338,338,245,28
331,339,339,245,39
332,340,340,246,27
333,341,341,246,7
334,342,342,246,13
335,343,343,247,7
336,344,344,247,13
337,345,345,248,2
338,346,346,248,0
