,time,event
0,3,34
1,3,1
2,4,1
3,6,3
4,7,4
5,7,1
6,11,1
7,12,1
8,14,1
9,20,4
10,20,1
11,21,1
12,26,23
13,26,24
14,27,1
15,28,1
16,31,3
17,34,1
18,35,1
19,36,46
20,36,15
21,36,2
22,37,1
23,39,2
24,39,18
25,40,67
26,42,2
27,43,1
28,44,15
29,45,24
30,45,1
31,46,1
32,46,9
33,53,34
34,53,1
35,57,8
36,59,3
37,60,3
38,69,1
39,75,134
40,76,1
41,81,1
42,83,2
43,83,1
44,84,1
45,89,1
46,89,11
47,94,1
48,97,34
49,97,2
50,97,1
51,97,8
52,98,1
53,101,3
54,103,1
55,103,11
56,104,4
57,104,1
58,107,4
59,107,15
60,107,18
61,109,1
62,110,3
63,111,11
64,112,2
65,112,62
66,112,1
67,112,8
68,114,1
69,118,1
70,119,3
71,120,9
72,125,34
73,125,1
74,126,4
75,126,1
76,126,50
77,127,2
78,127,1
79,128,24
80,128,1
81,131,3
82,131,1
83,133,1
84,136,25
85,136,35
86,138,1
87,139,34
88,145,1
89,147,4
90,147,1
91,150,3
92,151,1
93,153,1
94,154,2
95,157,1
96,159,1
97,159,11
98,160,34
99,160,4
100,160,1
101,160,9
102,163,24
103,163,18
104,163,1
105,164,1
106,164,8
107,167,1
108,168,2
109,168,1
110,171,25
111,173,1
112,174,10
113,175,1
114,177,1
115,178,1
116,179,1
117,180,3
118,183,18
119,185,1
120,185,11
121,186,1
122,186,8
123,187,1
124,189,57
125,189,2
126,189,9
127,192,3
128,193,3
129,193,1
130,194,1
131,195,24
132,195,1
133,196,4
134,196,24
135,196,1
136,196,8
137,200,25
138,200,3
139,201,1
140,202,15
141,202,1
142,203,36
143,203,24
144,203,1
145,205,18
146,208,1
147,208,8
148,209,34
149,210,2
150,210,1
151,211,3
152,214,3
153,215,1
154,216,4
155,216,9
156,217,28
157,217,1
158,219,3
159,220,1
160,221,8
161,222,1
162,223,1
163,224,1
164,227,3
165,228,3
166,230,1
167,231,2
168,232,1
169,232,8
170,232,50
171,235,15
172,235,8
173,236,55
174,236,3
175,236,1
176,237,2
177,238,25
178,238,15
179,238,2
180,238,18
181,240,4
182,240,15
183,240,18
184,241,15
185,242,34
186,242,11
187,243,68
188,244,34
189,244,2
190,245,18
191,246,18
192,247,34
193,247,28
194,247,2
195,247,18
196,247,1
197,248,2
198,248,12
199,249,2
200,249,1
201,250,1
202,251,24
203,257,1
204,258,2
205,259,28
206,259,1
207,260,25
208,263,1
209,265,1
210,266,15
211,266,1
212,266,27
213,267,11
214,268,11
215,269,15
216,270,15
217,270,11
218,271,2
219,271,1
220,271,11
221,272,1
222,274,11
223,275,11
224,276,11
225,277,3
226,277,1
227,277,11
228,278,1
229,279,1
230,280,1
231,281,11
232,282,3
233,282,11
234,283,11
235,284,11
236,285,25
237,285,1
238,285,11
239,287,1
240,287,11
241,288,2
242,288,11
243,289,11
244,290,11
245,291,4
246,291,11
247,292,1
248,292,11
249,294,1
250,295,11
251,296,66
252,296,24
253,296,3
254,296,18
255,296,1
256,296,11
257,297,11
258,298,3
259,307,8
260,309,11
261,310,25
262,310,11
263,311,1
264,311,11
265,312,11
266,313,2
267,313,1
268,313,11
269,314,4
270,314,1
271,315,1
272,316,15
273,316,11
274,317,3
275,317,11
276,318,28
277,318,1
278,318,11
279,319,3
280,319,11
281,320,1
282,320,11
283,321,2
284,321,13
285,322,28
286,322,2
287,323,11
288,324,11
289,325,11
290,326,11
291,327,1
292,327,11
293,328,3
294,328,1
295,329,28
296,329,1
297,330,1
298,330,11
299,331,15
300,331,11
301,332,1
302,332,11
303,333,11
304,334,11
305,335,46
306,335,15
307,335,1
308,335,11
309,336,31
310,336,2
311,336,3
312,336,1
313,337,28
314,337,11
315,338,11
316,339,11
317,340,25
318,340,11
319,341,1
320,341,9
321,341,11
322,343,24
323,344,11
324,345,11
325,346,3
326,346,11
327,347,11
328,348,1
329,348,11
330,350,1
331,351,11
332,353,11
333,354,11
334,355,11
335,356,2
336,357,1
337,357,8
338,357,50
339,358,4
340,358,15
341,358,11
342,359,26
343,359,11
344,360,1
345,361,80
346,361,24
347,361,1
348,361,11
349,362,4
350,362,1
351,363,15
352,363,1
353,367,57
354,367,1
355,370,4
356,370,15
357,370,1
358,371,4
359,371,2
360,371,1
361,372,1
362,373,11
363,374,11
364,375,11
365,376,4
366,376,15
367,376,3
368,376,1
369,376,11
370,377,1
371,378,3
372,379,11
373,380,1
374,380,11
375,381,25
376,381,11
377,382,4
378,382,3
379,382,1
380,382,11
381,383,15
382,383,1
383,383,11
384,384,1
385,385,15
386,385,1
387,386,31
388,386,1
389,386,11
390,387,1
391,387,11
392,388,48
393,388,15
394,388,1
395,388,11
396,389,11
397,390,15
398,390,1
399,390,11
400,391,1
401,391,9
402,392,1
403,393,36
404,393,1
405,393,11
406,394,1
407,394,11
408,395,62
409,395,11
410,396,15
411,396,1
412,396,11
413,397,2
414,397,1
415,397,11
416,399,1
417,400,11
418,401,5
419,401,48
420,401,1
421,401,11
422,402,1
423,402,11
424,403,25
425,403,1
426,403,11
427,404,8
428,404,11
429,405,1
430,405,8
431,405,52
432,406,4
433,406,3
434,406,1
435,406,11
436,407,25
437,407,1
438,412,3
439,412,18
440,412,1
441,413,34
442,413,58
443,413,26
444,413,1
445,414,2
446,415,28
447,415,46
448,415,27
449,415,11
450,416,4
451,416,1
452,417,2
453,417,1
454,417,11
455,418,1
456,419,1
457,420,1
458,421,11
459,422,3
460,422,1
461,422,11
462,423,11
463,424,11
464,425,36
465,425,1
466,425,11
467,426,4
468,426,25
469,426,1
470,428,1
471,428,11
472,429,11
473,430,23
474,430,24
475,430,35
476,430,1
477,430,11
478,431,34
479,431,4
480,431,1
481,433,1
482,433,9
483,434,2
484,435,4
485,435,1
486,435,11
487,436,3
488,436,1
489,436,11
490,437,24
491,437,3
492,437,1
493,437,11
494,438,4
495,438,1
496,438,11
497,439,1
498,439,11
