,time,event
0,2,36
1,2,24
2,2,39
3,2,1
4,4,61
5,4,16
6,9,1
7,11,1
8,14,1
9,14,9
10,16,1
11,18,25
12,19,1
13,20,16
14,20,3
15,21,11
16,24,3
17,26,3
18,26,1
19,27,24
20,27,1
21,28,1
22,30,1
23,31,1
24,32,1
25,32,11
26,34,18
27,34,1
28,35,57
29,35,1
30,35,9
31,36,1
32,37,11
33,39,3
34,39,1
35,42,1
36,43,4
37,44,1
38,46,1
39,47,4
40,49,3
41,50,1
42,51,1
43,52,1
44,53,36
45,54,4
46,54,1
47,55,3
48,56,36
49,56,57
50,56,25
51,56,1
52,58,1
53,61,3
54,63,24
55,64,1
56,65,1
57,68,1
58,70,11
59,71,1
60,72,25
61,72,1
62,73,57
63,73,23
64,73,24
65,73,39
66,73,1
67,73,8
68,73,9
69,73,11
70,76,11
71,79,1
72,80,11
73,82,3
74,83,3
75,83,1
76,86,1
77,89,1
78,90,46
79,90,24
80,90,11
81,91,1
82,92,3
83,93,1
84,95,5
85,97,4
86,97,1
87,98,9
88,99,36
89,101,1
90,103,25
91,106,1
92,107,1
93,108,3
94,108,1
95,111,4
96,111,61
97,114,3
98,115,4
99,120,1
100,122,1
101,123,4
102,123,1
103,125,3
104,125,1
105,126,4
106,126,57
107,126,1
108,126,8
109,126,9
110,127,1
111,128,24
112,129,1
113,130,3
114,131,4
115,131,1
116,133,15
117,133,24
118,133,11
119,134,1
120,136,1
121,137,9
122,138,1
123,140,1
124,141,1
125,142,1
126,144,1
127,145,25
128,146,61
129,146,3
130,146,1
131,146,9
132,147,24
133,147,9
134,148,1
135,151,1
136,152,37
137,153,1
138,154,43
139,154,39
140,154,1
141,154,8
142,154,9
143,156,1
144,157,1
145,158,18
146,158,1
147,161,36
148,161,57
149,161,16
150,162,2
151,163,4
152,163,1
153,165,4
154,167,11
155,168,18
156,169,6
157,169,3
158,180,1
159,181,4
160,181,57
161,182,57
162,182,24
163,183,28
164,183,10
165,185,29
166,187,1
167,189,11
168,191,37
169,191,1
170,193,43
171,193,36
172,193,16
173,193,1
174,193,11
175,194,1
176,195,4
177,196,1
178,197,1
179,199,1
180,200,1
181,202,18
182,202,1
183,202,30
184,202,11
185,203,24
186,204,1
187,205,3
188,205,1
189,207,4
190,207,3
191,207,1
192,208,3
193,209,1
194,210,12
195,211,11
196,212,31
197,213,1
198,215,23
199,215,1
200,216,3
201,217,36
202,217,1
203,219,16
204,219,1
205,222,3
206,222,1
207,223,4
208,223,3
209,223,11
210,224,4
211,225,1
212,226,25
213,227,4
214,227,3
215,227,1
216,228,1
217,229,1
218,230,3
219,230,1
220,231,1
221,233,1
222,235,25
223,235,1
224,236,61
225,236,24
226,236,39
227,236,8
228,237,3
229,237,1
230,237,8
231,238,3
232,238,1
233,239,25
234,239,15
235,239,1
236,241,3
237,243,1
238,244,1
239,246,3
240,246,1
241,248,1
242,249,1
243,250,3
244,251,61
245,251,35
246,251,9
247,252,23
248,252,1
249,254,4
250,254,3
251,254,1
252,255,1
253,257,3
254,258,4
255,258,3
256,258,1
257,260,4
258,260,1
259,261,18
260,263,1
261,264,1
262,269,26
263,269,1
264,271,25
265,272,106
266,273,61
267,273,1
268,274,1
269,276,1
270,277,1
271,277,12
272,277,11
273,280,61
274,281,3
275,284,3
276,286,61
277,286,24
278,287,1
279,288,1
280,289,1
281,292,1
282,293,4
283,293,24
284,293,1
285,293,8
286,294,61
287,294,53
288,294,1
289,295,1
290,296,1
