,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,15
2,2,2,1,10
3,3,3,1,56
4,4,4,2,1
5,5,5,8,6
6,6,6,11,1
7,7,7,12,38
8,8,8,12,1
9,9,9,13,10
10,10,10,19,41
11,11,11,20,10
12,12,12,20,56
13,13,13,20,0
14,14,14,24,1
15,15,15,26,38
16,16,16,28,1
17,17,17,30,26
18,18,18,31,57
19,19,19,31,38
20,20,20,31,1
21,21,21,31,26
22,22,22,32,30
23,23,23,32,29
24,25,25,40,1
25,26,26,42,10
26,28,28,47,0
27,29,29,47,7
28,30,30,48,1
29,31,31,50,1
30,33,33,52,15
31,34,34,52,10
32,35,35,52,0
33,36,36,52,26
34,37,37,56,12
35,39,39,56,6
36,40,40,57,38
37,41,41,57,6
38,42,42,60,1
39,43,43,61,7
40,44,44,65,23
41,45,45,65,5
42,46,46,65,12
43,47,47,65,14
44,48,48,66,20
45,49,49,66,13
46,51,51,71,30
47,52,52,71,7
48,54,54,73,12
49,55,55,73,6
50,56,56,73,0
51,57,57,75,0
52,58,58,75,13
53,59,59,79,38
54,60,60,81,23
55,61,61,83,0
56,62,62,85,6
57,63,63,86,0
58,64,64,87,1
59,66,66,90,56
60,67,67,90,1
61,68,68,90,0
62,69,69,91,10
63,70,70,92,41
64,71,71,92,0
65,72,72,92,20
66,73,73,93,56
67,74,74,93,0
68,75,75,95,7
69,76,76,96,5
70,77,77,97,0
71,78,78,98,15
72,79,79,98,34
73,81,81,100,41
74,82,82,100,14
75,83,83,100,17
76,84,84,100,6
77,85,85,101,1
78,86,86,102,5
79,87,87,102,18
80,90,90,104,0
81,91,91,105,57
82,93,93,108,29
83,94,94,111,56
84,95,95,111,0
85,96,96,116,38
86,97,97,116,20
87,98,98,119,0
88,99,99,120,0
89,100,100,121,30
90,101,101,121,0
91,102,102,124,1
92,103,103,124,0
93,104,104,125,0
94,105,105,127,7
95,106,106,131,53
96,107,107,131,13
97,108,108,132,15
98,109,109,132,0
99,110,110,133,18
100,111,111,134,41
101,112,112,134,6
102,113,113,136,5
103,114,114,141,0
104,115,115,142,2
105,116,116,142,6
106,117,117,142,7
107,118,118,143,29
108,119,119,144,41
109,120,120,144,14
110,121,121,144,17
