,time,event
0,2,31
1,3,39
2,5,1
3,10,9
4,24,1
5,26,25
6,29,36
7,29,25
8,29,1
9,32,25
10,32,1
11,32,11
12,36,4
13,36,1
14,42,1
15,43,22
16,43,172
17,44,3
18,44,1
19,47,57
20,47,1
21,49,3
22,50,1
23,51,1
24,55,11
25,58,36
26,58,1
27,58,11
28,59,25
29,59,9
30,60,1
31,60,9
32,61,1
33,61,9
34,61,10
35,64,1
36,65,68
37,65,1
38,67,1
39,68,11
40,71,3
41,71,11
42,72,11
43,73,11
44,74,1
45,78,1
46,79,24
47,79,1
48,81,1
49,84,1
50,85,1
51,87,25
52,89,4
53,89,1
54,94,1
55,95,4
56,95,1
57,96,1
58,99,1
59,100,1
60,102,3
61,102,1
62,103,1
63,103,9
64,108,1
65,109,1
66,109,11
67,110,1
68,110,11
69,113,4
70,113,1
71,114,1
72,115,1
73,117,9
74,121,25
75,121,1
76,123,3
77,123,1
78,124,1
79,125,26
80,125,1
81,126,103
82,126,26
83,126,1
84,127,1
85,128,1
86,131,4
87,131,1
88,132,3
89,134,4
90,134,1
91,135,1
92,136,1
93,136,11
94,137,11
95,138,4
96,138,1
97,142,1
98,143,1
99,143,11
100,144,36
101,144,11
102,145,4
103,145,25
104,145,9
105,148,1
106,149,11
107,150,1
108,150,11
109,152,18
110,154,24
111,155,1
112,157,1
113,158,43
114,158,57
115,158,24
116,158,11
117,159,39
118,163,36
119,163,3
120,163,11
121,164,11
122,165,57
123,165,1
124,165,11
125,166,43
126,166,24
127,166,3
128,166,1
129,168,1
130,170,23
131,171,35
132,172,11
133,173,11
134,176,15
135,176,24
136,178,1
137,179,25
138,179,23
139,179,1
140,179,11
141,180,1
142,181,1
143,181,11
144,183,20
145,183,3
146,183,1
147,183,9
148,184,35
149,184,1
150,185,24
151,185,3
152,185,1
153,185,11
154,186,1
155,189,1
156,190,1
157,192,1
158,194,3
159,194,11
160,197,9
161,198,1
162,198,11
163,199,11
164,202,1
165,205,15
166,206,3
167,206,26
168,206,1
169,206,11
170,207,11
171,209,1
172,211,1
173,211,11
174,212,25
175,212,35
176,212,1
177,215,23
178,215,11
179,216,43
180,216,23
181,216,1
182,217,1
183,217,9
184,218,1
185,219,1
186,219,11
187,220,35
188,220,1
189,221,36
190,222,11
191,223,26
192,223,1
193,223,11
194,224,3
195,224,1
196,226,1
197,227,1
198,227,11
199,228,35
200,228,1
201,228,11
202,229,4
203,229,11
204,230,28
205,230,1
206,230,9
207,232,1
208,232,11
209,235,1
210,235,11
211,238,1
212,239,68
213,239,46
214,239,35
215,240,3
216,240,35
217,240,1
218,241,1
219,241,11
220,242,25
221,242,15
222,242,1
223,242,11
224,248,1
225,249,1
226,249,11
227,250,26
228,251,1
229,251,11
230,252,5
231,253,1
232,253,11
233,254,36
234,254,11
235,255,1
236,256,1
237,257,1
238,257,11
239,258,1
240,259,1
241,259,11
242,261,4
243,261,1
244,262,1
245,263,1
246,263,11
247,264,3
248,264,11
249,265,1
250,268,1
251,269,1
252,270,4
253,270,1
254,271,24
255,271,18
256,271,1
257,272,11
258,274,25
259,274,1
260,275,4
261,275,3
262,275,1
263,280,4
264,280,1
265,283,24
266,283,11
267,284,11
268,285,3
269,285,1
270,286,1
271,288,11
272,289,25
273,289,1
274,293,43
275,294,24
276,294,39
277,295,1
278,296,23
279,297,1
280,299,11
281,300,1
282,303,1
283,304,1
284,304,11
285,305,1
286,306,11
287,307,1
288,308,31
289,309,36
290,309,24
291,309,9
292,310,24
293,310,1
294,311,18
295,311,1
296,311,40
297,312,11
298,315,15
299,315,3
300,315,10
301,316,1
302,317,1
303,318,4
304,318,20
305,318,25
306,318,1
307,318,11
308,319,1
309,320,1
310,320,11
311,322,1
312,323,1
313,324,1
314,326,1
315,329,3
316,330,1
317,331,1
318,332,4
319,332,1
320,334,36
321,334,25
322,334,1
323,336,52
324,337,35
325,337,1
326,338,25
327,339,4
328,339,1
329,341,4
330,341,11
331,342,1
332,343,4
333,345,3
334,346,3
335,347,4
336,347,23
337,347,1
338,348,20
339,349,1
340,351,1
341,351,11
342,352,36
343,352,1
344,353,11
345,354,24
346,354,1
347,354,9
348,356,1
349,357,35
350,357,1
351,358,3
352,359,1
353,360,28
354,360,24
355,360,35
356,360,1
357,360,11
358,361,36
359,361,1
360,362,28
361,362,46
362,362,1
363,362,52
364,362,9
365,363,1
366,365,3
367,370,1
368,371,3
369,373,25
370,373,35
371,373,1
372,374,46
373,375,11
374,376,1
375,377,3
376,379,35
377,379,1
378,380,35
379,380,11
380,381,25
381,381,1
382,382,4
383,382,1
384,382,11
385,383,43
386,383,39
387,383,11
388,384,24
389,384,26
390,386,1
391,389,11
392,390,11
393,392,15
394,392,1
395,392,9
396,393,1
397,394,35
398,395,36
399,395,25
400,395,1
401,396,25
402,396,1
403,396,11
404,397,3
405,398,1
406,399,11
407,400,11
408,401,1
409,402,25
410,403,1
411,404,1
412,405,1
413,406,1
414,406,8
415,406,52
416,407,1
417,407,11
418,408,3
419,408,11
420,409,1
421,413,5
422,414,36
423,414,1
424,414,11
425,416,1
426,417,1
427,418,1
428,418,30
429,419,3
430,421,11
431,423,1
432,423,19
433,423,9
434,424,25
435,424,1
436,424,11
437,425,1
438,426,1
439,429,23
440,429,3
441,429,1
442,429,11
443,432,67
444,433,3
445,433,18
446,433,1
447,434,11
448,436,1
449,436,11
450,437,4
451,437,43
452,437,9
453,438,15
454,438,18
455,438,1
456,439,3
457,439,1
458,440,31
459,441,1
460,442,23
461,444,57
462,444,1
463,446,1
464,446,11
465,448,3
466,448,12
467,449,3
468,449,11
469,453,25
470,453,35
471,456,103
472,457,1
473,467,35
474,470,18
