,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,2,2,1,0
3,3,3,1,7
4,4,4,2,18
5,5,5,2,0
6,6,6,3,0
7,7,7,4,2
8,8,8,6,28
9,9,9,6,51
10,10,10,6,14
11,11,11,6,7
12,12,12,7,1
13,13,13,7,0
14,14,14,8,0
15,15,15,8,13
16,16,16,9,2
17,17,17,9,13
18,18,18,10,13
19,19,19,11,2
20,20,20,11,13
21,21,21,12,0
22,22,22,12,13
23,23,23,14,4
24,24,24,14,0
25,25,25,15,27
26,26,26,15,13
27,27,27,16,13
28,28,28,17,13
29,29,29,18,13
30,30,30,19,13
31,31,31,20,4
32,32,32,20,20
33,33,33,20,7
34,34,34,21,0
35,35,35,22,13
36,36,36,23,13
37,37,37,24,13
38,38,38,25,13
39,39,39,26,13
40,40,40,28,39
41,41,41,28,0
42,42,42,29,13
43,43,43,30,13
44,44,44,31,2
45,45,45,31,13
46,46,46,32,13
47,47,47,33,0
48,48,48,33,13
49,49,49,34,2
50,51,51,34,0
51,52,52,35,43
52,53,53,37,13
53,54,54,40,2
54,55,55,41,0
55,56,56,42,34
56,57,57,42,39
57,58,58,42,0
58,59,59,46,2
59,60,60,48,0
60,61,61,50,0
61,62,62,52,51
62,63,63,52,13
63,64,64,53,0
64,65,65,54,2
65,66,66,55,0
66,67,67,56,0
67,68,68,57,13
68,69,69,58,13
69,70,70,59,13
70,71,71,61,1
71,72,72,61,13
72,73,73,62,3
73,74,74,62,51
74,75,75,62,14
75,76,76,64,0
76,77,77,66,0
77,78,78,67,13
78,79,79,68,6
79,80,80,68,13
80,82,82,73,13
81,83,83,75,13
82,84,84,78,13
83,85,85,79,13
84,86,86,80,6
85,87,87,80,0
86,88,88,81,13
87,89,89,82,1
88,90,90,82,13
89,91,91,83,0
90,92,92,84,2
91,93,93,85,0
92,94,94,85,13
93,95,95,86,6
94,96,96,86,0
95,97,97,86,13
96,98,98,87,4
97,99,99,87,13
98,100,100,88,0
99,101,101,88,13
100,102,102,89,13
101,103,103,90,2
102,104,104,90,29
103,105,105,91,2
104,106,106,92,41
105,107,107,92,29
106,108,108,92,13
107,109,109,93,13
108,110,110,94,13
109,111,111,95,41
110,112,112,96,13
111,113,113,97,7
112,114,114,98,0
113,115,115,99,2
114,116,116,100,13
115,117,117,101,13
116,118,118,102,13
117,119,119,103,0
118,120,120,103,13
119,121,121,104,0
120,122,122,110,18
121,123,123,112,2
122,124,124,112,0
123,125,125,114,34
124,126,126,114,39
125,128,128,116,18
126,129,129,116,0
127,130,130,122,34
128,131,131,122,4
129,132,132,126,18
130,133,133,126,0
131,134,134,127,2
132,135,135,127,0
133,137,137,129,13
134,138,138,130,13
135,139,139,131,13
136,140,140,132,0
137,141,141,134,13
138,142,142,135,0
139,143,143,135,13
140,144,144,136,13
141,145,145,137,13
142,147,147,138,13
143,148,148,139,0
144,149,149,140,18
145,150,150,140,0
146,151,151,141,1
147,152,152,141,13
148,153,153,142,0
149,154,154,142,13
150,155,155,143,13
151,156,156,146,5
152,157,157,146,0
153,158,158,147,0
154,159,159,148,13
155,160,160,149,13
156,161,161,150,13
157,162,162,151,13
158,163,163,152,13
159,164,164,153,1
160,165,165,156,28
161,166,166,156,0
162,167,167,158,18
163,168,168,158,0
164,169,169,159,0
165,170,170,160,2
166,171,171,162,5
167,172,172,162,2
168,173,173,162,18
169,174,174,163,13
170,175,175,164,56
171,176,176,164,13
172,177,177,165,13
173,178,178,166,13
174,179,179,166,9
175,180,180,167,5
176,181,181,167,4
177,182,182,169,13
178,183,183,170,18
179,184,184,170,13
180,185,185,171,0
181,186,186,171,13
182,187,187,172,13
183,188,188,173,13
184,189,189,175,0
185,190,190,176,13
186,191,191,181,4
187,192,192,181,0
188,193,193,183,13
189,194,194,184,13
190,195,195,185,13
191,196,196,186,13
192,197,197,187,13
193,198,198,188,15
194,199,199,188,18
195,200,200,188,12
196,201,201,189,15
197,202,202,189,18
198,203,203,190,13
199,204,204,191,13
200,205,205,192,37
201,206,206,192,18
202,207,207,194,2
203,208,208,194,0
204,209,209,195,18
205,210,210,196,18
206,211,211,196,0
207,212,212,197,13
208,213,213,198,0
209,214,214,198,13
210,215,215,199,13
211,216,216,200,15
212,217,217,200,51
213,218,218,200,13
214,219,219,201,0
215,220,220,201,13
216,221,221,203,2
217,222,222,203,4
218,223,223,203,7
219,224,224,204,51
220,225,225,204,13
221,226,226,205,13
222,227,227,206,13
223,228,228,207,13
224,229,229,209,0
225,230,230,211,13
226,231,231,211,9
227,232,232,212,6
228,233,233,212,13
229,234,234,213,13
230,235,235,214,0
231,236,236,214,13
232,237,237,215,0
233,238,238,215,13
234,239,239,216,18
235,240,240,217,4
236,241,241,218,13
237,242,242,219,13
238,243,243,220,13
239,244,244,221,26
240,245,245,222,13
241,246,246,223,0
242,247,247,223,13
243,248,248,224,6
244,249,249,224,43
245,250,250,225,13
246,251,251,226,7
247,252,252,226,13
248,253,253,227,14
249,254,254,228,26
250,255,255,229,13
251,256,256,229,9
252,257,257,230,4
253,258,258,230,39
254,259,259,230,0
255,261,261,230,7
256,262,262,230,13
257,263,263,231,2
258,264,264,231,28
259,265,265,231,0
260,266,266,232,23
261,267,267,232,51
262,268,268,232,0
263,269,269,232,13
264,270,270,233,13
265,271,271,234,2
266,272,272,234,0
267,274,274,235,20
268,275,275,235,13
269,276,276,236,6
