,time,event
0,14,28
1,15,9
2,16,61
3,16,1
4,17,9
5,18,9
6,21,3
7,30,31
8,30,18
9,42,1
10,42,9
11,44,1
12,47,1
13,48,17
14,60,3
15,66,1
16,69,115
17,70,1
18,70,9
19,73,3
20,75,9
21,79,3
22,79,11
23,82,1
24,85,1
25,86,1
26,87,20
27,90,115
28,98,20
29,100,91
30,100,3
31,100,11
32,102,11
33,103,115
34,103,18
35,103,11
36,104,15
37,104,1
38,104,9
39,106,1
40,106,11
41,110,11
42,112,115
43,115,11
44,116,3
45,123,11
46,126,3
47,127,115
48,129,91
49,133,1
50,141,43
51,141,36
52,141,24
53,141,1
54,141,9
55,142,18
56,149,6
57,150,1
58,151,1
59,153,36
60,153,3
61,153,1
62,157,18
63,161,72
64,162,42
65,162,1
66,170,1
67,171,1
68,175,1
69,176,72
70,183,11
71,190,44
72,198,20
73,200,3
74,200,1
75,201,36
76,203,1
77,204,0
78,204,47
79,204,1
80,205,1
81,207,1
82,208,9
83,210,5
84,212,11
85,213,11
86,214,25
87,223,115
88,224,1
89,225,104
90,227,24
91,227,39
92,227,11
93,228,17
94,228,3
95,232,31
96,232,3
97,233,1
98,234,1
99,235,17
100,236,11
101,237,115
102,240,57
103,240,1
104,240,11
105,242,4
106,242,17
107,244,3
108,246,11
109,247,17
110,249,24
111,249,17
112,252,3
113,252,1
114,254,1
115,254,11
116,255,47
117,255,1
118,256,17
119,259,0
120,259,36
121,259,3
122,259,1
123,261,28
124,261,11
125,262,1
126,263,17
127,263,3
128,266,47
129,266,1
130,269,3
131,270,17
132,272,3
133,274,1
134,276,1
135,278,17
136,279,0
137,279,36
138,280,31
139,281,3
140,285,17
141,287,3
142,290,91
143,292,17
144,293,115
145,293,3
146,295,36
147,295,1
148,297,0
149,297,3
150,297,1
151,298,72
152,299,17
153,301,115
154,304,26
155,304,1
156,305,46
157,306,115
158,306,17
159,307,115
160,308,115
161,310,36
162,310,3
163,313,17
164,314,3
165,319,0
166,319,36
167,320,17
168,321,115
169,322,3
170,322,1
171,323,11
172,324,0
173,324,1
174,325,1
175,325,9
176,326,31
177,326,1
178,327,3
179,333,3
180,340,3
181,341,0
182,341,36
183,341,1
184,349,115
185,349,91
186,349,3
187,351,18
188,351,11
189,352,1
190,352,9
191,353,115
192,353,33
193,354,0
194,354,36
195,354,1
196,354,9
197,355,1
198,356,115
199,357,1
200,358,1
201,359,3
202,362,31
203,362,67
204,362,35
205,362,11
206,363,1
207,365,115
208,365,3
209,366,115
210,366,36
211,366,1
212,367,61
213,369,115
214,370,1
215,371,3
216,372,1
217,377,1
218,379,1
219,380,3
220,381,1
221,383,115
222,384,3
223,386,36
224,386,1
225,392,115
226,392,3
227,393,3
228,403,47
229,405,3
230,406,20
231,408,3
232,408,1
233,413,115
234,415,36
235,415,3
236,415,9
237,416,23
238,417,0
