,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,35
1,1,1,4,35
2,2,2,8,14
3,3,3,9,51
4,4,4,10,13
5,5,5,15,0
6,6,6,16,13
7,7,7,18,0
8,8,8,19,36
9,9,9,19,32
10,10,10,19,13
11,11,11,21,20
12,12,12,21,7
13,13,13,21,13
14,14,14,22,12
15,15,15,23,13
16,16,16,26,13
17,17,17,27,13
18,18,18,34,11
19,19,19,35,4
20,20,20,35,0
21,21,21,37,0
22,22,22,38,11
23,23,23,38,13
24,24,24,39,13
25,25,25,40,13
26,26,26,41,52
27,27,27,41,35
28,28,28,41,13
29,29,29,42,6
30,30,30,42,35
31,31,31,43,13
32,32,32,44,4
33,33,33,44,0
34,34,34,45,14
35,35,35,46,3
36,36,36,46,29
37,37,37,46,0
38,38,38,46,35
39,39,39,47,23
40,40,40,47,8
41,41,41,47,7
42,42,42,47,13
43,43,43,48,14
44,44,44,48,35
45,45,45,49,35
46,46,46,50,0
47,47,47,51,0
48,48,48,51,13
49,49,49,52,0
50,50,50,53,33
51,51,51,53,0
52,52,52,54,0
53,53,53,57,2
54,54,54,57,27
55,55,55,57,12
56,56,56,57,14
57,57,57,57,17
58,58,58,57,6
59,59,59,57,0
60,60,60,57,7
61,61,61,59,45
62,62,62,59,0
63,63,63,60,4
64,64,64,60,13
65,65,65,62,51
66,66,66,62,17
67,67,67,62,35
68,68,68,63,0
69,69,69,65,10
70,70,70,66,14
71,71,71,67,13
72,72,72,70,0
73,73,73,71,13
74,74,74,72,27
75,75,75,72,4
76,76,76,73,14
77,77,77,73,13
78,78,78,74,0
79,79,79,74,13
80,80,80,75,6
81,81,81,75,13
82,82,82,76,2
83,83,83,76,0
84,84,84,79,2
85,85,85,80,6
86,86,86,82,0
87,87,87,82,13
88,88,88,83,45
89,89,89,83,0
90,90,90,84,35
91,91,91,85,13
92,92,92,86,14
93,93,93,86,13
94,94,94,87,36
95,95,95,87,51
96,96,96,87,35
97,97,97,87,13
98,98,98,88,3
99,99,99,88,0
100,100,100,88,13
101,101,101,89,2
102,102,102,89,51
103,103,103,89,14
104,104,104,89,17
105,105,105,89,0
106,106,106,89,13
107,107,107,90,0
108,108,108,90,35
109,109,109,90,7
110,110,110,92,0
111,111,111,93,27
112,112,112,94,41
113,113,113,95,4
114,114,114,96,0
115,115,115,97,23
116,116,116,97,12
117,117,117,97,14
118,118,118,98,0
119,119,119,99,14
120,120,120,99,0
121,121,121,100,35
122,122,122,100,13
123,123,123,101,0
124,124,124,102,0
125,125,125,104,0
126,126,126,106,4
127,127,127,107,4
128,128,128,107,7
129,129,129,107,13
130,130,130,108,13
131,131,131,109,2
132,132,132,110,27
133,133,133,110,0
134,134,134,111,0
135,135,135,111,35
136,136,136,114,13
137,137,137,117,9
138,138,138,118,51
139,139,139,118,12
140,140,140,118,0
141,141,141,118,20
142,142,142,118,13
143,143,143,119,51
144,144,144,119,14
145,145,145,119,0
146,146,146,120,45
147,147,147,124,4
148,148,148,124,0
149,149,149,125,0
150,150,150,125,13
151,151,151,128,35
152,152,152,129,27
153,153,153,129,4
154,154,154,129,0
155,155,155,130,6
156,156,156,131,35
157,157,157,131,13
158,158,158,132,0
159,159,159,132,13
160,160,160,134,0
161,161,161,135,0
162,162,162,135,13
163,163,163,136,4
164,164,164,137,6
165,165,165,137,0
166,166,166,137,35
167,167,167,137,13
168,168,168,138,28
169,169,169,138,51
170,170,170,138,27
171,171,171,138,12
172,172,172,138,0
173,173,173,138,35
174,174,174,139,0
175,175,175,139,35
176,176,176,140,35
177,177,177,140,13
178,178,178,141,4
179,179,179,141,35
180,180,180,141,13
181,181,181,143,13
182,182,182,144,27
183,183,183,144,13
184,184,184,145,35
185,185,185,145,13
186,186,186,146,13
187,187,187,147,0
188,188,188,149,14
189,189,189,149,0
190,190,190,149,13
191,191,191,150,6
192,192,192,150,0
193,193,193,150,13
194,194,194,150,9
195,195,195,151,13
196,196,196,152,45
197,197,197,152,6
198,198,198,152,0
199,199,199,152,13
200,200,200,153,51
201,202,202,154,51
202,203,203,154,12
203,204,204,154,0
204,205,205,154,13
205,206,206,156,14
206,207,207,156,17
207,208,208,156,6
208,209,209,156,0
209,210,210,157,13
210,211,211,158,35
211,212,212,159,35
212,213,213,164,6
213,214,214,165,0
214,215,215,165,13
215,216,216,166,35
216,217,217,166,13
217,218,218,169,14
218,219,219,169,0
219,220,220,169,13
220,221,221,170,7
221,222,222,171,37
222,223,223,171,14
223,224,224,171,13
224,225,225,172,3
225,226,226,172,14
226,227,227,172,6
227,228,228,173,27
228,229,229,176,28
229,230,230,176,17
230,231,231,176,6
231,232,232,176,0
232,233,233,176,7
233,234,234,177,51
234,235,235,177,13
235,236,236,179,14
236,237,237,179,13
237,239,239,205,14
238,240,240,205,6
239,241,241,206,0
240,242,242,207,2
241,243,243,207,8
242,244,244,207,12
243,245,245,207,14
244,246,246,207,0
245,247,247,207,7
246,248,248,207,13
247,249,249,210,2
248,250,250,210,27
249,251,251,217,0
250,252,252,217,35
251,253,253,224,0
252,254,254,229,0
253,255,255,232,6
254,256,256,232,35
255,257,257,234,0
256,258,258,234,13
257,259,259,235,52
258,260,260,235,6
259,261,261,240,13
260,262,262,242,13
261,263,263,243,13
262,264,264,246,13
263,265,265,247,0
264,266,266,247,13
265,267,267,248,13
266,268,268,249,0
267,269,269,250,27
268,270,270,250,0
269,271,271,251,0
270,272,272,251,35
271,273,273,253,0
272,274,274,255,0
273,275,275,255,13
274,276,276,256,35
275,277,277,256,7
276,278,278,257,35
277,279,279,257,13
278,280,280,258,51
279,281,281,258,35
280,282,282,258,7
281,283,283,259,35
282,284,284,260,13
283,285,285,261,0
284,286,286,262,0
285,287,287,265,0
286,288,288,265,35
287,289,289,265,13
288,290,290,265,9
289,291,291,266,51
290,292,292,266,35
291,293,293,267,27
292,294,294,271,0
293,295,295,273,6
294,296,296,274,13
295,297,297,278,0
296,298,298,278,35
297,299,299,283,35
298,300,300,284,0
299,301,301,285,6
300,302,302,285,0
301,303,303,285,35
302,304,304,287,27
303,305,305,288,13
304,306,306,293,0
305,307,307,294,4
306,308,308,295,13
307,309,309,297,0
308,310,310,298,13
309,311,311,299,13
310,312,312,300,35
311,313,313,300,13
312,314,314,301,15
313,315,315,301,0
314,316,316,305,0
315,317,317,305,7
316,318,318,310,27
317,319,319,310,40
318,320,320,313,51
319,321,321,313,35
320,322,322,314,35
321,323,323,318,0
322,324,324,319,35
323,325,325,319,13
324,326,326,320,13
325,327,327,321,0
326,328,328,323,0
327,329,329,324,6
328,330,330,325,6
329,331,331,325,13
330,332,332,327,27
331,333,333,328,2
332,334,334,328,4
333,335,335,328,0
334,336,336,329,4
335,337,337,329,14
336,338,338,329,0
337,339,339,332,17
338,340,340,332,13
339,341,341,334,32
340,342,342,334,13
341,343,343,336,0
342,344,344,338,4
343,345,345,340,0
344,346,346,341,38
345,347,347,341,13
346,348,348,341,9
347,349,349,343,13
348,350,350,344,27
349,351,351,345,0
350,352,352,349,0
351,353,353,350,0
352,354,354,352,9
353,355,355,353,4
354,356,356,353,35
355,357,357,355,13
356,358,358,357,52
357,359,359,358,51
358,360,360,358,14
359,361,361,358,17
360,362,362,358,6
361,363,363,358,7
362,364,364,359,14
363,365,365,360,35
364,366,366,361,27
365,367,367,361,4
366,368,368,362,28
367,369,369,362,14
368,370,370,362,35
369,371,371,362,13
