,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,2
2,2,2,3,3
3,3,3,3,0
4,4,4,4,0
5,5,5,5,2
6,6,6,6,0
7,7,7,10,27
8,8,8,10,4
9,9,9,10,0
10,10,10,10,13
11,12,12,11,0
12,13,13,13,0
13,14,14,15,0
14,15,15,16,0
15,16,16,17,0
16,17,17,18,5
17,18,18,18,6
18,19,19,18,0
19,20,20,19,0
20,21,21,20,4
21,22,22,20,0
22,23,23,21,0
23,24,24,22,0
24,25,25,23,36
25,26,26,23,4
26,27,27,23,1
27,28,28,24,5
28,29,29,25,0
29,30,30,26,6
30,31,31,26,0
31,32,32,28,1
32,33,33,28,0
33,34,34,29,1
34,35,35,30,1
35,36,36,30,0
36,37,37,31,1
37,38,38,32,0
38,39,39,33,0
39,40,40,36,0
40,41,41,37,6
41,42,42,38,27
42,43,43,38,0
43,44,44,38,13
44,45,45,40,5
45,46,46,40,0
46,47,47,41,0
47,48,48,46,0
48,49,49,50,0
49,50,50,51,5
50,51,51,51,0
51,53,53,52,27
52,54,54,52,0
53,55,55,53,27
54,56,56,53,0
55,57,57,54,1
56,58,58,54,0
57,59,59,55,5
58,60,60,55,0
59,61,61,56,0
60,62,62,57,2
61,64,64,57,0
62,65,65,58,1
63,66,66,62,0
64,67,67,63,2
65,68,68,63,0
66,69,69,64,5
67,70,70,64,0
68,71,71,66,5
69,72,72,66,6
70,73,73,66,0
71,74,74,67,0
72,75,75,71,0
73,76,76,72,1
74,77,77,72,0
75,78,78,73,5
76,80,80,73,0
77,81,81,74,0
78,82,82,75,0
79,83,83,76,0
80,84,84,77,0
81,85,85,79,0
82,86,86,80,1
83,87,87,80,6
84,88,88,80,0
85,89,89,81,1
86,90,90,81,0
87,91,91,82,2
88,92,92,82,0
89,93,93,82,13
90,94,94,83,5
91,95,95,83,0
92,96,96,83,13
93,97,97,84,0
94,98,98,86,1
95,99,99,92,6
96,100,100,92,0
97,101,101,94,0
98,102,102,95,0
99,103,103,103,1
100,104,104,106,1
101,105,105,112,0
102,106,106,113,1
103,107,107,113,0
104,108,108,114,1
105,109,109,114,6
106,110,110,114,0
107,111,111,115,5
108,112,112,115,2
109,113,113,115,1
110,114,114,115,0
111,115,115,116,0
112,117,117,117,0
113,118,118,117,13
114,119,119,119,0
115,120,120,133,0
116,121,121,134,0
117,123,123,137,1
118,124,124,137,6
119,125,125,137,0
120,126,126,138,2
121,128,128,138,0
122,129,129,141,5
123,131,131,141,0
124,133,133,142,1
125,134,134,142,0
126,136,136,143,0
127,137,137,144,5
128,138,138,144,0
129,139,139,145,0
130,140,140,146,0
131,141,141,147,0
132,142,142,148,0
133,144,144,149,0
134,145,145,150,0
135,146,146,152,0
