,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,10,0
2,2,2,13,12
3,3,3,16,1
4,4,4,23,44
5,5,5,26,2
6,6,6,27,14
7,7,7,28,12
8,8,8,28,0
9,9,9,29,1
10,10,10,31,0
11,11,11,32,0
12,12,12,34,4
13,13,13,34,0
14,14,14,35,0
15,15,15,35,7
16,16,16,38,0
17,17,17,39,2
18,18,18,41,0
19,19,19,45,0
20,21,21,46,0
21,23,23,47,1
22,24,24,48,0
23,25,25,49,51
24,26,26,49,12
25,27,27,49,1
26,28,28,49,0
27,29,29,53,3
28,30,30,53,0
29,31,31,56,4
30,32,32,56,0
31,33,33,59,2
32,34,34,59,4
33,35,35,59,13
34,36,36,60,2
35,37,37,60,13
36,38,38,61,1
37,39,39,66,0
38,40,40,66,7
39,41,41,68,1
40,42,42,69,56
41,43,43,69,1
42,44,44,69,0
43,45,45,70,4
44,46,46,70,0
45,47,47,78,0
46,48,48,80,2
47,49,49,84,1
48,50,50,85,2
49,51,51,86,2
50,52,52,86,0
51,53,53,90,2
52,54,54,90,51
53,55,55,90,14
54,56,56,91,39
55,57,57,91,0
56,58,58,97,4
57,59,59,97,0
58,60,60,98,2
59,61,61,98,0
60,62,62,99,1
61,63,63,100,16
62,64,64,100,1
63,65,65,103,2
64,66,66,104,0
65,67,67,111,12
66,68,68,111,14
67,69,69,111,0
68,70,70,120,1
69,71,71,120,0
70,72,72,121,1
71,73,73,128,0
72,74,74,129,1
73,75,75,132,1
74,76,76,132,0
75,77,77,132,13
76,78,78,133,12
77,79,79,133,0
78,80,80,134,1
79,81,81,135,1
80,82,82,136,0
81,83,83,136,13
82,84,84,137,0
83,85,85,137,13
84,86,86,138,13
85,87,87,140,1
86,89,89,143,13
87,90,90,144,13
88,91,91,145,0
89,92,92,145,13
90,93,93,146,0
91,94,94,147,1
92,95,95,148,17
93,96,96,148,0
94,97,97,149,0
95,98,98,149,13
96,99,99,150,13
97,100,100,151,13
98,101,101,152,2
99,102,102,152,1
100,103,103,152,0
101,104,104,153,7
102,105,105,154,1
103,106,106,158,0
104,107,107,158,13
105,108,108,159,1
106,109,109,159,0
107,110,110,159,7
108,111,111,159,13
109,112,112,160,39
110,113,113,160,0
111,114,114,161,1
112,115,115,163,4
113,116,116,166,1
114,117,117,166,0
115,118,118,167,3
116,119,119,167,4
117,120,120,167,12
118,121,121,167,0
119,122,122,168,11
120,123,123,168,1
121,124,124,170,1
122,125,125,173,1
123,126,126,174,12
124,127,127,174,1
125,128,128,174,0
126,129,129,177,4
127,130,130,180,4
128,131,131,180,1
129,132,132,180,0
130,133,133,181,0
131,134,134,182,51
132,135,135,182,4
133,136,136,182,13
134,137,137,187,2
135,138,138,187,4
136,139,139,189,7
137,140,140,190,1
138,141,141,190,13
139,142,142,193,0
140,143,143,193,13
141,144,144,195,4
142,145,145,195,0
143,146,146,195,13
144,147,147,196,0
145,148,148,201,1
146,149,149,201,0
147,150,150,204,1
148,151,151,209,1
149,152,152,209,0
150,154,154,210,1
151,155,155,211,13
152,156,156,212,8
153,157,157,212,51
154,158,158,212,0
155,159,159,213,1
156,160,160,215,1
157,161,161,215,0
158,162,162,216,0
159,163,163,218,1
160,164,164,220,1
161,165,165,221,1
