,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,1,6
2,2,2,2,37
3,3,3,2,6
4,4,4,2,0
5,5,5,3,6
6,6,6,4,1
7,7,7,4,6
8,8,8,5,6
9,9,9,6,6
10,10,10,7,6
11,11,11,8,27
12,12,12,8,0
13,13,13,9,0
14,14,14,10,0
15,15,15,11,0
16,16,16,12,0
17,17,17,12,13
18,18,18,13,0
19,19,19,15,0
20,20,20,15,13
21,21,21,16,0
22,22,22,17,16
23,23,23,17,1
24,24,24,17,0
25,25,25,18,0
26,26,26,19,0
27,27,27,22,0
28,28,28,24,0
29,29,29,26,0
30,30,30,27,0
31,31,31,28,11
32,32,32,28,0
33,33,33,29,1
34,34,34,30,0
35,35,35,32,0
36,36,36,33,2
37,37,37,33,0
38,38,38,34,0
39,39,39,36,27
40,40,40,38,0
41,41,41,39,0
42,42,42,40,2
43,43,43,40,1
44,44,44,40,13
45,45,45,41,2
46,46,46,41,14
47,47,47,43,1
48,48,48,43,0
49,49,49,44,0
50,50,50,44,13
51,51,51,45,0
52,52,52,47,0
53,53,53,48,1
54,54,54,49,0
55,55,55,53,1
56,56,56,53,0
57,57,57,53,7
58,58,58,53,13
59,59,59,55,1
60,61,61,58,16
61,62,62,58,1
62,63,63,58,0
63,64,64,59,2
64,65,65,59,0
65,66,66,60,0
66,67,67,61,0
67,68,68,62,1
68,69,69,62,0
69,70,70,63,0
70,71,71,64,0
71,72,72,64,13
72,73,73,65,4
73,74,74,65,13
74,75,75,67,27
75,76,76,67,0
76,77,77,67,13
77,78,78,68,1
78,79,79,69,1
79,80,80,71,0
80,81,81,71,13
81,82,82,72,13
82,83,83,73,0
83,84,84,74,0
84,85,85,75,0
85,86,86,76,2
86,87,87,76,0
87,88,88,77,0
88,89,89,78,13
89,90,90,79,33
90,91,91,79,0
91,92,92,81,0
92,93,93,82,2
93,94,94,82,3
94,95,95,82,33
95,97,97,82,0
96,98,98,86,0
97,99,99,87,11
98,100,100,90,23
99,101,101,90,0
100,102,102,94,2
101,103,103,95,0
102,104,104,95,13
103,105,105,96,0
104,106,106,97,2
105,107,107,97,1
106,108,108,97,0
107,109,109,97,20
108,110,110,98,0
109,111,111,99,27
110,112,112,99,0
111,113,113,99,13
