,time,event
0,1,37
1,1,1
2,2,4
3,2,1
4,3,1
5,4,4
6,4,1
7,5,1
8,6,1
9,7,15
10,8,3
11,8,1
12,9,1
13,10,4
14,10,1
15,11,46
16,12,1
17,13,1
18,14,1
19,15,1
20,16,3
21,16,1
22,17,1
23,18,37
24,18,1
25,19,1
26,20,1
27,21,0
28,21,3
29,21,1
30,23,1
31,24,37
32,24,2
33,24,1
34,25,3
35,25,1
36,26,3
37,29,1
38,30,1
39,37,3
40,37,1
41,39,1
42,40,3
43,40,1
44,41,1
45,41,9
46,42,1
47,43,2
48,43,1
49,48,1
50,49,1
51,56,3
52,57,1
53,58,1
54,59,3
55,59,1
56,62,2
57,64,1
58,65,37
59,65,1
60,66,1
61,68,1
62,69,1
63,72,3
64,82,3
65,94,3
66,99,1
67,100,1
68,102,37
69,102,36
70,102,1
71,103,3
72,103,1
73,104,3
74,104,1
75,106,1
76,108,3
77,109,1
78,110,3
79,111,1
80,112,1
81,114,1
82,115,1
83,117,3
84,122,3
85,122,1
86,123,3
87,123,1
88,129,4
89,129,3
90,129,1
91,134,3
92,135,37
93,135,1
94,136,1
95,137,4
96,137,1
97,138,1
98,143,10
99,144,15
100,157,3
101,160,2
102,164,1
103,165,1
104,166,1
105,170,34
106,170,3
107,170,1
108,171,1
109,172,1
110,174,34
111,175,34
112,175,36
113,175,1
114,176,15
115,181,3
116,188,37
117,190,1
118,191,1
119,193,3
120,193,1
121,194,3
122,196,1
123,196,11
124,197,1
125,197,11
126,199,3
127,200,11
128,217,1
129,220,3
130,221,11
131,223,1
132,225,1
133,227,3
134,228,11
135,233,3
136,236,1
137,239,3
138,245,1
139,247,4
140,251,37
141,251,1
142,252,1
143,253,1
144,254,1
145,255,35
146,255,1
147,256,1
148,261,3
149,265,15
150,265,1
151,265,11
152,267,1
153,268,4
154,268,1
155,270,3
156,270,10
157,272,55
158,272,3
159,273,1
160,279,16
161,282,3
162,283,1
163,284,1
164,285,3
165,285,1
166,286,1
167,287,1
168,288,3
169,289,1
170,290,3
171,298,2
172,305,3
173,313,3
174,313,1
175,314,16
176,314,3
177,314,11
178,315,1
179,316,1
180,317,3
181,317,1
182,319,1
183,327,1
184,328,4
185,329,37
186,329,57
187,332,1
188,332,10
189,335,3
190,337,3
191,339,57
192,339,1
193,340,1
194,340,11
195,341,104
196,341,1
197,342,1
198,343,11
199,345,3
200,345,1
201,346,1
202,346,11
203,347,1
204,348,1
205,349,11
206,350,4
207,350,1
208,351,4
209,355,11
210,356,11
211,358,1
212,359,16
213,360,1
214,363,3
215,366,3
216,367,109
217,368,109
218,369,2
219,370,109
220,374,109
221,375,109
222,376,109
223,376,4
224,377,109
225,379,109
226,379,3
227,380,109
228,380,1
229,381,3
230,381,1
231,381,11
232,382,2
233,382,1
234,383,109
235,383,2
236,384,1
237,386,109
238,386,1
239,388,109
240,389,109
241,389,1
242,390,109
243,390,1
244,391,109
245,391,2
246,392,109
247,392,3
248,397,109
249,398,109
250,402,1
251,404,109
252,404,16
253,405,109
254,406,109
255,406,4
256,406,15
257,406,1
258,407,3
259,408,109
260,411,109
261,412,109
262,413,109
263,414,109
264,415,109
265,416,109
266,417,109
267,417,1
268,418,109
269,418,34
270,418,1
271,418,11
272,419,109
273,419,34
274,419,9
275,420,109
276,420,4
277,420,15
278,420,1
279,421,109
