,time,event
0,0,9
1,8,3
2,12,4
3,12,1
4,14,4
5,14,28
6,14,0
7,14,1
8,14,9
9,15,3
10,16,4
11,16,3
12,16,1
13,17,4
14,17,3
15,17,9
16,25,3
17,25,1
18,31,1
19,33,1
20,34,2
21,36,4
22,36,1
23,37,26
24,37,1
25,39,3
26,41,36
27,42,2
28,44,4
29,44,1
30,45,1
31,49,4
32,49,1
33,50,64
34,50,3
35,50,1
36,52,1
37,52,9
38,53,1
39,61,21
40,62,4
41,62,1
42,64,4
43,64,3
44,64,1
45,65,3
46,66,2
47,66,3
48,66,1
49,68,3
50,68,1
51,70,3
52,72,1
53,73,4
54,73,1
55,73,7
56,75,3
57,75,8
58,77,1
59,79,3
60,79,1
61,82,1
62,84,1
63,85,1
64,86,3
65,87,1
66,94,1
67,95,3
68,96,1
69,97,23
70,98,3
71,101,48
72,101,15
73,101,1
74,103,2
75,104,4
76,104,1
77,105,1
78,108,15
79,108,1
80,111,64
81,111,3
82,111,11
83,112,1
84,113,3
85,113,1
86,114,1
87,118,1
88,119,1
89,120,4
90,122,3
91,123,4
92,123,1
93,123,9
94,125,1
95,128,37
96,129,1
97,130,1
98,131,3
99,131,1
100,132,2
101,132,1
102,132,9
103,133,3
104,133,1
105,135,3
106,135,1
107,136,1
108,137,3
109,137,1
110,138,3
111,139,4
112,139,3
113,139,1
114,140,1
115,142,4
116,142,3
117,142,1
118,143,4
119,143,1
120,145,1
121,146,26
122,146,1
123,147,3
124,147,1
125,149,3
126,153,4
127,153,15
128,153,23
129,153,1
130,154,3
131,154,1
132,158,4
133,158,1
134,159,78
135,160,3
136,161,3
137,161,1
138,162,78
139,163,78
140,164,1
141,167,4
142,167,55
143,167,1
144,168,1
145,170,1
146,171,2
147,172,1
148,174,3
149,174,1
150,174,7
151,176,3
152,177,1
153,179,24
154,179,1
155,181,24
156,181,1
157,184,43
158,184,3
159,184,1
160,184,11
161,185,15
162,185,3
163,185,32
164,186,1
165,188,4
166,188,36
167,188,1
168,189,78
169,189,11
170,193,4
171,193,1
172,194,4
173,194,1
174,195,3
175,196,15
176,196,9
177,198,18
178,198,1
179,199,1
180,199,9
181,200,2
182,201,1
183,204,4
184,204,1
185,205,1
186,209,1
187,210,15
188,210,1
189,212,1
190,213,1
191,214,3
192,215,3
193,217,3
194,217,1
195,218,2
196,220,1
197,222,1
198,224,1
199,225,4
200,225,24
201,225,1
202,228,4
203,228,1
204,229,24
205,229,1
206,230,78
207,230,3
208,230,11
209,234,1
210,236,3
211,236,1
212,241,4
213,241,21
214,241,28
215,241,2
216,241,1
217,242,2
218,242,3
219,242,1
220,242,11
221,245,3
222,248,4
223,248,1
224,249,3
225,250,2
226,251,1
227,253,1
228,254,1
229,255,32
230,255,1
231,258,1
232,259,3
233,259,1
234,262,32
235,263,1
236,264,3
237,265,1
238,267,2
239,267,3
240,268,3
241,268,1
242,271,2
243,271,55
244,271,1
245,272,28
246,273,3
247,273,1
248,276,1
249,277,2
250,277,3
251,277,1
252,278,3
253,280,1
254,282,1
255,287,11
256,288,4
257,288,26
258,290,1
259,290,11
260,292,1
261,293,1
262,294,2
263,294,1
264,297,1
265,298,2
266,303,4
267,303,3
268,303,1
269,304,4
270,304,15
271,304,24
272,304,26
273,304,1
274,305,24
275,305,1
276,307,55
277,307,3
278,307,1
279,308,15
280,309,1
281,310,2
282,312,23
283,312,1
284,313,26
285,313,1
286,314,1
287,316,0
288,316,15
289,316,2
290,316,1
291,317,1
292,318,37
293,320,1
294,321,1
295,322,1
296,323,36
297,323,11
298,324,1
299,325,2
300,325,1
301,326,1
302,327,1
303,328,28
304,329,4
305,329,0
306,329,36
307,329,3
308,330,2
309,331,2
310,332,2
311,332,1
312,332,11
313,333,1
314,333,40
315,334,2
316,334,1
317,334,9
318,335,1
319,335,40
320,336,2
321,337,2
322,337,1
323,337,9
324,337,11
325,338,3
326,338,18
327,338,1
328,339,36
329,339,15
330,339,2
331,339,11
332,340,4
333,340,1
334,341,1
335,342,2
336,343,1
337,344,4
338,344,1
339,345,4
340,345,3
341,345,1
342,346,26
343,346,18
344,346,9
345,347,55
346,347,16
347,347,1
348,348,2
349,348,1
350,350,1
351,351,11
352,352,4
353,352,15
354,352,1
355,353,2
356,354,2
357,354,1
358,354,50
359,355,1
360,356,1
361,358,9
362,359,2
363,359,3
364,360,1
365,360,10
366,361,2
367,361,24
368,361,1
369,362,15
370,362,3
371,362,1
372,363,4
373,363,36
374,363,2
375,363,1
376,363,11
377,364,1
378,366,1
379,367,2
380,367,78
381,368,4
382,368,1
383,369,4
384,369,3
385,369,1
386,371,4
387,371,2
388,371,78
389,371,1
390,373,1
391,380,1
392,381,1
393,381,11
394,383,1
395,384,1
396,385,55
397,386,2
398,387,1
399,388,15
400,388,1
401,390,3
402,391,4
403,391,1
404,392,1
405,393,2
406,393,9
407,393,11
408,394,1
409,395,15
410,395,2
411,395,3
412,395,1
413,395,9
414,396,1
415,397,23
416,397,1
417,397,11
418,398,4
419,398,3
420,398,1
421,399,2
422,400,55
423,400,1
424,400,11
425,401,55
426,401,3
427,401,1
428,402,2
429,402,1
430,403,55
431,403,1
432,404,15
433,404,1
434,405,1
435,405,11
436,407,4
437,407,15
438,407,2
439,407,9
440,407,11
441,408,1
442,409,15
443,409,2
444,409,1
445,410,18
446,411,1
447,411,11
448,414,2
449,414,55
450,414,1
451,414,9
452,414,11
453,415,1
454,416,82
455,416,1
456,417,4
457,417,2
458,418,4
459,418,3
460,418,1
461,419,82
462,419,1
463,420,4
464,420,1
465,421,3
466,422,1
467,423,55
468,423,1
469,424,4
470,424,15
471,424,1
472,424,9
473,425,1
474,426,1
475,427,2
476,427,1
477,427,11
478,429,3
479,429,1
480,430,82
481,430,3
482,431,1
483,433,1
484,435,15
485,435,9
486,437,55
487,437,1
488,439,4
489,439,15
490,439,1
491,440,2
492,440,55
493,440,1
494,441,2
495,441,1
496,442,2
497,442,11
498,443,4
499,443,82
500,443,2
501,443,1
502,444,1
503,444,9
504,445,2
505,446,4
506,446,1
507,447,21
508,449,3
509,452,4
510,452,2
511,452,1
512,452,9
513,453,4
514,453,82
515,453,1
516,455,4
517,457,1
518,458,82
519,458,15
520,458,2
521,459,15
522,459,3
523,459,1
524,459,9
525,459,11
526,460,15
527,460,1
528,461,1
529,462,1
530,464,1
531,469,2
532,470,1
533,471,82
534,471,2
535,473,4
536,473,2
537,473,1
538,474,2
539,474,1
540,474,9
541,476,4
542,476,1
543,477,2
544,477,1
545,477,9
546,477,11
547,479,2
548,479,55
549,480,1
550,481,2
551,481,1
552,481,9
553,482,2
554,482,3
555,482,1
556,483,78
557,483,11
558,484,3
559,484,1
560,486,4
561,486,2
562,486,1
563,487,1
564,489,1
565,490,2
566,490,78
567,491,46
568,491,3
569,492,4
570,492,1
571,493,82
572,494,2
573,495,1
574,497,1
575,498,1
576,499,43
577,499,2
578,499,1
579,500,1
580,501,2
581,501,1
582,503,82
583,503,3
584,503,1
585,504,15
586,504,2
587,504,1
588,506,14
589,506,2
590,507,14
591,507,1
592,508,1
593,509,1
594,510,3
595,510,1
596,512,4
597,512,1
598,514,1
599,515,14
600,516,82
601,517,1
602,520,3
603,520,1
604,521,1
605,522,3
606,523,1
607,524,78
608,524,3
609,524,1
610,524,11
611,526,48
612,526,2
613,526,1
614,527,78
615,529,1
616,531,1
617,532,4
618,532,0
619,532,1
620,533,2
621,533,1
622,534,82
623,534,1
624,535,1
625,536,1
626,537,2
627,537,138
628,537,1
629,537,11
630,538,2
631,538,138
632,538,1
633,539,1
634,540,1
635,541,2
636,541,3
637,541,1
638,542,68
639,542,1
640,543,2
641,543,1
642,544,1
643,544,11
644,546,14
645,547,1
646,548,4
647,548,2
648,548,1
649,548,11
650,549,25
651,549,1
652,549,11
653,550,3
654,550,1
655,550,8
656,550,11
657,551,4
658,551,2
659,551,1
660,552,14
661,552,1
662,553,1
663,554,2
664,554,39
665,554,11
666,556,15
667,556,2
668,556,55
669,556,35
670,556,11
671,557,2
672,557,1
673,557,11
674,558,14
675,558,82
676,558,1
677,558,11
678,559,24
679,559,1
680,560,1
681,560,11
