,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,4,0
2,2,2,5,1
3,3,3,10,1
4,4,4,10,0
5,5,5,10,13
6,6,6,12,14
7,7,7,12,1
8,8,8,12,0
9,9,9,13,4
10,10,10,13,0
11,11,11,13,13
12,12,12,16,13
13,13,13,17,13
14,14,14,19,0
15,15,15,19,7
16,16,16,20,0
17,17,17,26,38
18,18,18,26,0
19,19,19,26,13
20,20,20,27,0
21,21,21,27,7
22,22,22,27,13
23,23,23,30,7
24,24,24,31,4
25,25,25,33,27
26,26,26,33,14
27,27,27,33,0
28,28,28,33,13
29,29,29,34,4
30,30,30,34,7
31,31,31,35,0
32,32,32,35,13
33,33,33,36,14
34,34,34,36,13
35,35,35,40,13
36,36,36,46,1
37,37,37,47,0
38,38,38,47,7
39,39,39,61,14
40,40,40,61,1
41,41,41,61,13
42,42,42,62,23
43,43,43,62,36
44,44,44,62,0
45,45,45,62,13
46,46,46,63,37
47,47,47,63,13
48,48,48,64,7
49,49,49,65,0
50,50,50,65,13
51,51,51,66,0
52,52,52,66,13
53,53,53,67,0
54,54,54,67,13
55,55,55,68,45
56,56,56,68,0
57,57,57,68,7
58,58,58,69,0
59,59,59,69,13
60,60,60,71,7
61,61,61,73,0
62,62,62,74,1
63,63,63,74,0
64,64,64,75,4
65,65,65,75,0
66,66,66,75,13
67,67,67,76,0
68,68,68,78,7
69,69,69,79,4
70,70,70,79,0
71,71,71,81,0
72,72,72,82,38
73,73,73,83,6
74,74,74,83,0
75,75,75,84,7
76,76,76,85,0
77,77,77,87,0
78,78,78,89,0
79,79,79,92,7
80,80,80,93,1
81,81,81,93,0
82,82,82,93,13
83,83,83,94,36
84,84,84,94,14
85,85,85,94,0
86,86,86,94,13
87,87,87,95,27
88,88,88,95,0
89,89,89,95,13
90,91,91,96,0
91,92,92,96,7
92,93,93,97,6
93,94,94,97,0
94,95,95,98,19
95,96,96,98,6
96,97,97,98,0
97,98,98,98,13
98,99,99,99,0
99,100,100,100,0
100,101,101,101,0
101,102,102,102,27
102,103,103,102,4
103,104,104,102,0
104,105,105,103,2
105,106,106,103,0
106,107,107,104,0
107,108,108,110,0
108,109,109,111,0
109,110,110,112,4
110,111,111,114,2
111,112,112,118,0
112,113,113,118,13
113,114,114,121,21
114,115,115,121,38
115,116,116,121,1
116,117,117,121,0
117,118,118,122,0
118,119,119,123,4
119,120,120,123,0
120,121,121,123,7
121,122,122,124,4
122,123,123,125,0
123,124,124,127,7
124,125,125,127,13
125,126,126,129,18
126,127,127,129,0
127,128,128,130,0
128,129,129,130,7
129,130,130,131,4
130,131,131,131,0
131,132,132,131,7
132,133,133,131,13
133,135,135,132,14
134,136,136,132,13
135,137,137,133,4
136,138,138,133,0
137,139,139,134,0
138,140,140,135,7
139,141,141,136,0
140,142,142,137,7
141,143,143,152,38
142,144,144,153,1
143,145,145,154,0
144,146,146,155,0
145,147,147,156,44
146,148,148,156,0
147,149,149,157,0
148,150,150,158,0
149,151,151,158,7
150,152,152,159,0
151,153,153,160,54
152,154,154,160,0
153,155,155,161,0
154,156,156,166,2
155,157,157,167,7
156,158,158,168,36
157,159,159,173,38
158,160,160,174,14
159,161,161,174,0
160,162,162,174,7
161,163,163,175,0
162,164,164,176,0
163,165,165,178,21
164,166,166,178,1
