,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,27
1,1,1,9,1
2,2,2,11,4
3,3,3,11,1
4,4,4,11,13
5,5,5,12,4
6,6,6,12,37
7,7,7,12,0
8,8,8,13,4
9,9,9,14,1
10,10,10,14,0
11,11,11,14,7
12,12,12,15,0
13,13,13,16,0
14,14,14,17,0
15,15,15,18,37
16,16,16,18,1
17,17,17,18,6
18,18,18,18,0
19,19,19,19,0
20,20,20,20,0
21,21,21,21,0
22,22,22,22,36
23,23,23,22,4
24,24,24,22,6
25,25,25,22,13
26,26,26,24,4
27,27,27,24,1
28,28,28,24,7
29,29,29,25,5
30,30,30,25,7
31,31,31,27,4
32,32,32,27,1
33,33,33,27,0
34,34,34,28,7
35,35,35,28,13
36,36,36,29,4
37,37,37,29,0
38,38,38,30,0
39,39,39,34,0
40,40,40,37,2
41,41,41,39,1
42,42,42,40,14
43,43,43,40,13
44,44,44,41,7
45,45,45,41,13
46,46,46,42,14
47,47,47,42,1
48,48,48,42,0
49,49,49,42,7
50,50,50,43,4
51,51,51,43,6
52,52,52,43,13
53,53,53,44,0
54,54,54,45,0
55,55,55,45,7
56,56,56,47,3
57,57,57,47,1
58,58,58,47,0
59,59,59,47,13
60,60,60,48,0
61,61,61,48,13
62,62,62,49,1
63,63,63,49,0
64,64,64,50,0
65,65,65,51,0
66,66,66,51,7
67,67,67,56,1
68,68,68,57,4
69,69,69,57,45
70,70,70,57,7
71,71,71,57,13
72,72,72,58,44
73,73,73,58,4
74,74,74,58,0
75,75,75,58,13
76,76,76,59,0
77,77,77,61,4
78,78,78,61,37
79,79,79,61,6
80,80,80,61,0
81,81,81,62,0
82,82,82,63,0
83,83,83,65,5
84,84,84,65,4
85,85,85,65,1
86,86,86,65,6
87,87,87,65,7
88,88,88,66,2
89,89,89,66,14
90,90,90,66,1
91,91,91,66,0
92,92,92,66,7
93,93,93,67,0
94,94,94,68,5
95,95,95,68,6
96,97,97,68,7
97,98,98,69,36
98,99,99,69,6
99,100,100,69,0
100,101,101,69,7
101,102,102,70,0
102,103,103,71,4
103,104,104,71,0
104,105,105,72,4
105,106,106,72,0
106,107,107,72,7
107,108,108,73,14
108,109,109,73,1
109,110,110,73,0
110,111,111,73,13
111,113,113,76,7
112,114,114,78,7
113,115,115,79,4
114,116,116,79,1
115,117,117,79,7
116,118,118,80,4
117,119,119,80,1
118,120,120,81,1
119,121,121,81,0
120,122,122,82,6
121,123,123,82,0
122,124,124,82,7
123,125,125,82,13
124,126,126,83,5
125,127,127,84,0
126,128,128,84,7
127,129,129,87,2
128,130,130,87,1
129,131,131,88,4
130,132,132,88,6
131,133,133,88,0
132,134,134,89,0
133,135,135,96,1
134,136,136,99,0
135,137,137,100,1
136,138,138,100,0
137,139,139,101,0
138,140,140,102,2
139,141,141,108,0
140,142,142,114,15
141,143,143,114,0
142,144,144,114,7
143,145,145,116,1
144,146,146,116,0
145,147,147,116,7
146,148,148,117,0
147,149,149,117,7
148,150,150,118,37
149,151,151,119,3
150,152,152,119,37
151,153,153,119,1
152,154,154,119,0
153,155,155,119,13
154,156,156,120,0
155,157,157,120,7
156,158,158,121,1
157,159,159,121,0
158,160,160,121,7
159,161,161,121,13
160,162,162,123,1
161,163,163,123,0
162,164,164,123,7
163,165,165,124,0
164,166,166,125,5
165,167,167,125,4
166,168,168,125,0
167,169,169,125,13
168,170,170,126,4
169,171,171,126,1
170,172,172,127,37
171,173,173,127,1
172,174,174,127,0
173,175,175,127,7
174,176,176,128,27
175,177,177,129,1
176,178,178,129,0
177,179,179,130,2
178,180,180,130,0
179,181,181,132,1
180,182,182,132,0
181,183,183,133,0
182,184,184,133,13
183,185,185,134,3
184,186,186,134,4
185,187,187,135,4
186,188,188,135,7
187,189,189,136,4
188,190,190,136,0
189,191,191,137,36
190,192,192,137,4
191,193,193,137,0
192,194,194,137,7
193,195,195,137,13
194,196,196,138,2
195,197,197,138,14
196,198,198,138,17
197,199,199,138,1
198,200,200,138,6
199,201,201,138,0
200,202,202,138,7
201,203,203,139,2
202,204,204,139,6
203,205,205,139,13
204,206,206,140,1
205,207,207,140,0
206,208,208,141,4
207,209,209,141,7
208,211,211,142,14
209,212,212,142,6
210,213,213,143,4
211,214,214,144,36
212,215,215,144,0
213,216,216,145,0
214,217,217,145,7
215,218,218,146,0
216,219,219,147,0
217,220,220,148,4
218,221,221,148,0
219,222,222,148,7
220,223,223,150,1
221,224,224,150,0
222,225,225,151,3
223,226,226,151,4
224,227,227,151,0
225,228,228,152,2
226,229,229,153,4
227,230,230,153,7
228,231,231,154,0
229,232,232,154,7
230,233,233,155,4
231,234,234,155,7
232,235,235,156,4
233,236,236,156,7
234,237,237,157,5
235,238,238,157,1
236,239,239,157,0
237,240,240,157,13
238,241,241,158,27
239,242,242,159,1
240,243,243,159,0
241,244,244,160,2
242,245,245,160,1
243,246,246,160,6
244,247,247,160,0
245,248,248,161,5
246,249,249,161,4
247,250,250,161,0
248,251,251,161,7
249,252,252,161,13
250,253,253,162,1
251,254,254,162,6
252,255,255,162,0
253,256,256,163,4
254,257,257,163,7
255,258,258,164,7
256,259,259,165,4
257,260,260,165,0
258,261,261,165,7
259,262,262,166,4
260,263,263,166,37
261,264,264,166,6
262,265,265,166,0
263,266,266,166,20
264,267,267,166,7
265,268,268,166,13
266,269,269,167,4
267,270,270,167,12
268,271,271,167,0
269,272,272,168,0
270,273,273,168,7
271,274,274,169,0
272,275,275,170,1
273,276,276,170,13
274,277,277,171,4
275,278,278,171,0
276,279,279,171,7
277,280,280,172,4
278,281,281,172,0
279,282,282,172,7
280,283,283,175,4
281,284,284,175,0
282,285,285,176,7
283,286,286,177,1
284,287,287,177,6
285,288,288,177,0
286,289,289,177,7
287,290,290,178,0
288,291,291,178,7
289,292,292,178,13
290,293,293,179,0
291,294,294,190,7
292,295,295,195,8
293,296,296,195,4
294,297,297,195,14
295,298,298,195,1
296,299,299,195,7
297,300,300,195,13
298,301,301,196,27
299,302,302,196,0
300,303,303,203,0
301,304,304,204,2
302,305,305,204,1
303,306,306,211,1
304,307,307,211,0
305,308,308,211,7
306,309,309,212,1
307,310,310,216,6
308,311,311,217,1
309,312,312,217,0
310,313,313,217,7
311,314,314,218,2
312,316,316,219,33
313,317,317,219,0
314,318,318,219,13
315,319,319,220,0
316,320,320,221,2
317,321,321,221,0
318,322,322,221,7
319,323,323,222,2
320,324,324,222,39
321,325,325,222,7
322,326,326,224,0
323,327,327,225,27
324,328,328,225,1
325,329,329,225,0
326,330,330,226,0
327,331,331,227,0
328,332,332,228,0
329,333,333,229,0
330,334,334,230,0
331,335,335,231,46
332,336,336,235,1
333,337,337,238,20
334,338,338,242,1
335,339,339,242,0
336,340,340,243,6
337,341,341,245,0
338,342,342,246,14
339,343,343,246,0
340,344,344,250,7
341,345,345,252,2
342,346,346,252,0
343,347,347,253,1
344,348,348,253,0
345,349,349,254,0
346,350,350,255,3
347,351,351,255,27
348,352,352,255,0
349,353,353,256,0
350,354,354,258,46
351,355,355,258,4
352,356,356,259,0
353,357,357,261,0
354,358,358,262,4
355,359,359,262,1
356,360,360,262,0
357,361,361,262,7
358,362,362,262,13
359,363,363,263,0
360,364,364,264,0
361,365,365,265,4
362,366,366,265,0
363,367,367,266,4
364,368,368,266,0
365,369,369,266,13
366,370,370,268,4
367,371,371,268,6
368,372,372,268,0
369,373,373,269,0
370,374,374,269,13
371,375,375,271,2
372,376,376,272,0
373,377,377,273,1
374,378,378,273,0
375,379,379,274,46
376,380,380,274,0
377,381,381,275,0
378,382,382,276,4
379,383,383,277,2
380,384,384,277,0
381,385,385,278,0
382,386,386,279,5
383,387,387,279,37
384,388,388,279,56
385,389,389,279,14
386,390,390,279,1
387,391,391,279,6
388,392,392,280,6
389,393,393,280,7
390,394,394,280,13
391,395,395,282,0
392,396,396,283,0
393,397,397,285,27
394,398,398,285,4
395,399,399,285,1
396,400,400,285,0
397,401,401,287,0
398,402,402,287,13
399,403,403,288,1
400,404,404,289,6
401,405,405,292,5
402,406,406,292,4
403,407,407,292,0
404,408,408,293,37
405,409,409,294,1
406,410,410,294,6
407,411,411,294,0
408,412,412,294,7
409,413,413,295,0
410,414,414,296,4
411,415,415,296,6
412,416,416,296,0
413,417,417,296,7
414,418,418,297,4
415,419,419,297,0
416,420,420,298,0
417,421,421,299,4
418,422,422,299,0
419,423,423,300,1
420,424,424,300,6
421,425,425,300,13
422,426,426,301,0
