,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,21
1,1,1,1,1
2,2,2,2,2
3,3,3,2,11
4,4,4,2,0
5,5,5,3,0
6,6,6,9,0
7,7,7,10,24
8,8,8,10,0
9,9,9,11,0
10,10,10,12,0
11,11,11,13,23
12,12,12,13,2
13,13,13,13,0
14,14,14,14,1
15,15,15,14,0
16,16,16,15,0
17,17,17,16,0
18,18,18,17,1
19,19,19,17,0
20,20,20,18,0
21,21,21,20,14
22,22,22,20,0
23,23,23,27,11
24,24,24,29,0
25,25,25,30,1
26,26,26,31,0
27,27,27,34,0
28,28,28,35,5
29,29,29,35,1
30,30,30,36,0
31,31,31,37,1
32,32,32,37,0
33,33,33,38,0
34,34,34,39,2
35,35,35,39,0
36,36,36,40,24
37,37,37,41,0
38,38,38,42,4
39,39,39,42,0
40,40,40,43,0
41,41,41,45,1
42,42,42,46,1
43,43,43,48,0
44,44,44,49,0
45,45,45,50,4
46,46,46,51,0
47,47,47,52,0
48,48,48,53,31
49,49,49,53,1
50,50,50,53,0
51,51,51,53,7
52,52,52,54,0
53,53,53,55,17
54,54,54,55,33
55,55,55,55,0
56,56,56,56,31
57,57,57,56,11
58,58,58,56,0
59,59,59,57,0
60,60,60,58,0
61,61,61,59,0
62,62,62,60,0
63,63,63,61,0
64,64,64,62,0
65,65,65,68,0
66,66,66,69,0
67,67,67,70,1
68,68,68,70,0
69,69,69,71,57
70,70,70,71,0
71,71,71,72,0
72,72,72,73,47
73,73,73,74,2
74,74,74,75,2
75,75,75,75,1
76,76,76,75,0
77,77,77,76,0
78,78,78,77,2
79,79,79,77,0
80,80,80,78,0
81,81,81,79,11
82,82,82,79,0
83,83,83,81,1
84,84,84,83,2
85,85,85,84,33
86,86,86,85,0
87,87,87,87,0
88,88,88,89,1
89,89,89,90,0
90,90,90,94,33
91,91,91,95,33
92,92,92,95,0
93,93,93,96,0
94,94,94,97,1
95,95,95,97,0
96,96,96,98,3
97,97,97,98,0
98,98,98,99,0
99,99,99,100,33
100,100,100,100,1
101,101,101,100,0
102,102,102,101,0
103,103,103,102,33
104,104,104,102,0
105,105,105,103,31
106,106,106,103,0
107,107,107,104,0
108,108,108,106,1
109,109,109,106,0
110,110,110,107,0
111,111,111,108,11
112,112,112,108,0
113,113,113,110,0
114,114,114,110,13
115,115,115,111,11
116,116,116,111,0
117,117,117,113,2
118,118,118,114,33
119,119,119,114,0
120,120,120,115,0
121,121,121,116,0
122,122,122,117,0
123,123,123,118,14
124,124,124,118,0
125,125,125,119,0
126,126,126,119,7
127,127,127,120,0
128,128,128,121,31
129,129,129,121,0
130,130,130,122,2
131,131,131,122,0
132,132,132,123,0
133,133,133,124,0
134,134,134,125,0
135,135,135,126,0
136,136,136,126,13
137,137,137,127,31
138,138,138,127,3
139,139,139,127,33
140,140,140,127,0
141,141,141,127,7
142,142,142,128,33
143,143,143,129,0
144,144,144,130,1
145,145,145,130,0
146,146,146,131,1
147,147,147,132,0
148,148,148,133,0
149,149,149,135,1
150,150,150,135,0
151,151,151,136,6
152,152,152,136,0
153,153,153,138,0
154,154,154,139,0
155,155,155,140,0
156,156,156,141,0
157,157,157,143,1
158,158,158,143,0
159,159,159,144,0
160,160,160,145,33
161,161,161,145,47
162,162,162,145,0
163,163,163,146,2
164,164,164,147,14
165,165,165,147,17
166,166,166,147,0
167,167,167,147,7
168,168,168,148,2
169,169,169,148,0
170,170,170,149,0
171,171,171,150,0
172,172,172,152,31
173,173,173,152,0
174,174,174,153,0
175,175,175,155,0
176,176,176,157,0
177,177,177,158,11
178,178,178,158,0
179,179,179,159,31
180,180,180,159,0
181,181,181,160,1
182,182,182,161,0
183,183,183,162,0
184,184,184,163,0
185,185,185,164,0
186,186,186,165,1
187,187,187,166,1
188,188,188,167,0
189,189,189,168,5
190,190,190,168,0
191,191,191,169,0
192,192,192,170,0
193,193,193,171,0
194,194,194,172,0
195,195,195,173,0
196,196,196,175,33
