,time,event
0,3,21
1,4,1
2,6,1
3,7,2
4,8,15
5,9,1
6,10,1
7,10,11
8,13,1
9,20,1
10,24,3
11,26,64
12,26,3
13,29,24
14,30,86
15,30,45
16,31,20
17,31,11
18,32,18
19,34,2
20,34,1
21,36,15
22,36,3
23,36,18
24,37,55
25,37,86
26,37,18
27,38,55
28,38,11
29,39,11
30,40,11
31,42,55
32,42,1
33,43,4
34,43,15
35,44,18
36,45,15
37,45,11
38,46,18
39,47,86
40,47,87
41,47,11
42,48,2
43,48,27
44,50,3
45,50,18
46,50,1
47,50,11
48,51,18
49,53,3
50,54,101
51,56,1
52,57,18
53,58,3
54,59,18
55,60,21
56,60,18
57,60,11
58,61,11
59,62,1
60,64,3
61,64,18
62,65,64
63,65,18
64,65,72
65,65,9
66,65,10
67,66,86
68,67,18
69,68,18
70,70,1
71,71,18
72,72,18
73,73,3
74,73,18
75,74,18
76,75,18
77,76,3
78,77,1
79,77,52
80,78,18
81,79,86
82,80,18
83,81,11
84,82,3
85,82,18
86,85,18
87,85,1
88,86,18
89,87,4
90,88,18
91,89,18
92,91,3
93,92,18
94,93,18
95,93,1
96,94,64
97,96,11
98,97,1
99,98,91
100,99,18
101,99,83
102,100,3
103,100,18
104,100,1
105,101,18
106,101,1
107,102,67
108,102,18
109,103,11
110,104,1
111,106,86
112,106,27
113,106,11
114,107,18
115,107,1
116,108,1
117,109,15
118,109,3
119,110,1
120,110,11
121,111,9
122,113,18
123,114,3
124,114,1
125,115,4
126,115,11
127,116,11
128,126,3
129,126,1
130,129,3
131,129,18
132,129,1
133,130,18
134,130,1
135,131,15
136,131,18
137,131,1
138,132,1
139,134,18
140,134,1
141,135,18
142,135,1
143,136,67
144,136,18
145,136,1
146,138,18
147,138,1
148,141,18
149,141,1
150,142,18
151,143,3
152,143,1
153,143,11
154,144,3
155,145,67
156,145,18
157,145,1
158,147,1
159,148,67
160,148,18
161,148,1
162,149,15
163,151,67
164,151,11
165,152,18
166,152,1
167,154,1
168,155,28
169,156,64
170,156,18
171,156,1
172,157,1
173,157,11
174,158,1
175,158,11
176,159,18
177,159,1
178,160,2
179,161,2
180,163,11
181,164,18
182,165,18
183,166,18
184,166,1
185,167,2
186,169,18
187,169,1
188,170,18
189,170,1
190,171,86
191,171,3
192,171,1
193,171,11
194,173,4
195,173,15
196,174,2
197,174,55
198,174,3
199,176,37
200,177,1
201,177,11
202,178,11
203,179,18
204,179,1
205,179,72
206,180,67
207,182,37
208,182,1
209,184,18
210,184,1
211,185,11
212,186,18
213,186,1
214,187,1
215,187,11
216,189,2
217,190,1
218,191,18
219,192,1
220,192,11
221,193,1
222,194,18
223,194,1
224,195,55
225,198,1
226,198,72
227,198,11
228,199,67
229,200,15
230,200,67
231,201,18
232,201,1
233,203,1
234,204,18
235,204,1
236,205,3
237,205,18
238,205,1
239,206,3
240,206,18
241,206,1
242,207,18
243,207,1
244,208,1
245,208,11
246,209,1
247,212,11
248,213,4
249,213,3
250,214,18
251,214,1
252,215,1
253,217,64
254,218,1
255,219,11
256,219,38
257,220,15
258,220,1
259,221,1
260,222,15
261,222,67
262,225,52
263,226,15
264,227,1
265,227,11
266,228,15
267,229,67
268,229,11
269,230,1
270,231,4
271,231,3
272,232,11
273,245,2
274,246,1
275,246,11
276,247,11
277,248,18
278,248,1
279,250,15
280,250,72
281,252,4
282,252,1
283,254,4
284,254,11
285,255,18
286,255,1
287,256,18
288,257,28
289,257,15
290,259,64
291,260,4
292,260,11
293,261,15
294,261,72
295,263,1
296,263,11
297,264,18
298,264,1
299,265,2
300,266,3
301,267,3
302,267,18
303,268,3
304,268,1
305,268,11
306,269,18
307,270,1
308,271,67
309,271,72
310,271,11
311,274,15
312,274,32
313,275,11
314,276,15
315,276,18
316,276,40
317,276,11
318,277,18
319,278,15
320,278,3
321,280,1
322,281,15
323,281,40
324,282,4
325,282,18
326,282,1
327,283,18
328,284,18
329,285,15
330,285,40
331,288,15
332,288,1
333,288,40
334,289,27
335,289,11
336,290,37
337,291,11
338,292,18
339,292,40
340,295,15
341,296,3
342,296,1
343,296,11
344,297,15
345,297,18
346,298,3
347,298,11
348,299,18
349,299,11
350,302,18
351,302,40
352,303,18
353,304,3
354,304,18
355,305,18
356,306,18
357,306,11
358,308,1
359,308,40
360,309,67
361,310,20
362,310,18
363,311,18
364,312,18
365,313,1
366,313,40
367,315,86
368,315,1
369,316,18
370,317,18
371,318,18
372,319,18
373,320,18
374,323,18
375,323,1
376,324,18
377,325,18
378,326,4
379,326,18
380,327,3
381,327,18
382,329,37
383,329,1
384,329,9
385,330,18
386,331,86
387,331,3
388,331,18
389,332,18
390,333,18
391,334,18
392,336,1
393,337,18
394,338,18
395,339,64
396,339,18
397,340,18
398,341,18
399,341,40
400,344,91
401,344,18
402,345,11
403,346,18
404,347,18
405,348,18
406,349,1
407,351,18
408,352,18
409,352,1
410,353,18
411,354,18
412,355,18
413,356,11
414,357,3
415,358,18
416,359,18
417,359,11
418,360,18
419,360,1
420,361,18
421,362,3
422,362,18
423,363,4
424,364,6
425,364,33
426,364,11
427,370,5
428,371,18
429,372,11
430,372,101
431,373,18
432,374,18
433,375,18
434,375,1
435,376,18
436,378,1
437,379,18
438,380,3
439,380,18
440,381,18
441,382,18
442,383,4
443,383,18
444,383,40
445,386,18
446,387,18
447,388,3
448,388,18
449,389,18
450,389,1
451,390,18
452,391,9
453,392,1
454,393,18
455,394,18
456,395,3
457,395,18
458,396,3
459,396,18
460,397,18
461,400,5
462,400,3
463,400,18
464,401,18
465,402,18
466,403,18
467,403,72
468,404,18
469,406,1
470,407,18
471,408,18
472,409,18
473,410,18
474,411,18
475,413,9
476,414,18
477,415,3
478,415,18
479,416,4
480,416,18
481,417,33
482,417,13
483,417,18
484,417,1
485,417,8
486,417,11
487,418,18
488,418,1
489,419,18
490,420,24
491,420,18
492,423,91
493,423,18
494,424,3
495,424,18
496,425,4
497,425,3
498,425,18
499,425,40
500,428,18
501,429,18
502,429,1
503,430,18
504,430,9
505,431,10
506,434,10
507,435,18
508,436,18
509,436,1
510,437,18
511,438,18
512,439,18
513,441,72
514,442,64
515,442,18
516,443,18
517,443,1
518,444,18
519,445,26
520,445,18
521,446,53
522,446,18
523,447,86
524,447,1
525,448,3
526,448,1
527,449,18
528,450,18
529,451,18
530,452,4
531,452,18
532,453,18
533,453,40
534,456,3
535,456,18
536,457,4
537,457,3
538,457,18
539,458,3
540,458,18
541,458,1
542,459,28
543,459,18
544,460,28
545,460,18
546,461,9
547,461,11
548,463,18
549,463,1
550,464,18
551,465,18
552,466,18
553,467,18
554,469,1
555,470,4
556,470,18
557,471,3
558,471,18
559,472,18
560,473,67
561,486,4
562,487,18
563,487,1
564,488,18
565,489,1
566,489,9
567,490,3
568,491,3
569,491,18
570,492,18
571,492,1
572,493,18
573,493,54
574,493,11
575,494,18
576,495,18
577,495,1
578,496,1
579,496,72
580,498,18
581,498,1
582,498,40
583,500,40
584,501,18
585,502,18
586,505,3
587,506,18
588,506,1
589,507,3
590,507,18
591,508,18
592,509,18
593,509,11
594,510,2
595,512,11
596,515,18
597,515,72
598,516,18
599,516,9
600,517,1
601,518,1
602,519,18
603,520,18
604,521,18
605,522,18
606,522,1
607,522,9
608,523,18
609,524,18
610,525,1
611,526,4
612,526,55
613,528,3
614,528,18
615,529,18
616,529,72
617,530,18
618,530,1
619,530,40
620,531,2
621,531,76
622,532,55
623,533,3
624,533,18
625,533,9
626,534,18
627,534,1
628,535,3
629,535,18
630,536,3
631,536,18
632,537,1
633,537,11
634,538,18
635,540,3
636,540,18
637,541,18
638,541,1
639,542,15
640,542,18
641,543,18
642,543,11
643,544,18
644,544,1
645,546,2
646,547,18
647,548,3
648,548,18
649,548,1
650,549,37
651,549,18
652,550,18
653,551,64
654,551,11
655,553,2
656,554,18
657,555,18
658,555,1
659,556,18
660,557,18
661,558,18
662,558,1
663,560,2
664,560,1
665,561,15
666,561,18
667,562,18
668,562,40
669,562,27
670,562,72
671,563,18
672,564,18
673,567,2
674,567,1
675,567,11
676,569,3
677,569,18
678,570,15
679,570,3
680,570,18
681,571,0
682,572,4
683,572,18
684,572,1
685,574,18
686,575,18
687,575,1
688,576,18
689,577,18
690,578,18
691,578,1
692,579,18
693,581,1
694,581,9
695,582,15
696,582,18
697,583,18
698,584,18
699,584,11
700,585,18
701,587,3
702,588,1
703,589,18
704,589,1
705,590,18
706,591,18
707,592,18
708,593,18
709,593,1
710,594,1
711,595,2
712,595,1
713,596,15
714,596,18
715,596,1
716,597,15
717,597,11
718,598,11
719,599,1
720,599,11
721,600,18
722,600,11
723,601,3
724,601,1
725,602,2
726,603,11
727,604,11
728,605,11
729,606,11
730,607,18
731,607,11
732,608,3
733,609,3
734,609,1
735,609,11
736,610,11
737,611,11
738,612,1
739,612,11
740,613,11
741,614,15
742,614,11
743,616,1
744,617,11
745,618,4
746,618,11
747,619,11
748,620,11
749,621,11
750,622,18
751,622,1
752,623,3
753,624,1
754,624,11
755,625,11
756,627,11
757,628,1
758,628,11
759,630,1
760,632,3
761,632,40
762,632,11
763,633,11
764,634,64
765,634,11
766,635,15
767,635,11
768,636,3
769,638,1
770,638,11
771,639,1
772,639,11
773,640,11
774,641,27
775,641,11
776,642,4
777,642,1
778,642,11
779,643,37
780,644,1
781,645,11
782,646,11
783,647,11
784,648,3
785,648,11
786,649,28
787,649,11
788,651,1
789,652,1
790,652,11
791,653,4
792,653,11
793,654,11
794,655,72
795,655,11
796,656,1
797,656,11
798,657,1
799,659,11
800,660,3
801,660,72
802,661,1
803,661,11
804,662,11
805,663,11
806,665,1
807,666,11
808,667,11
809,668,11
810,669,11
811,670,37
812,670,3
813,670,11
814,671,3
815,671,10
816,672,67
817,673,18
818,674,11
819,675,4
820,675,1
821,675,11
822,676,64
823,676,11
824,677,4
825,677,1
826,677,11
827,679,1
828,683,18
829,683,11
830,684,18
831,684,11
832,685,1
833,686,1
834,687,1
835,687,11
836,688,11
837,689,11
838,691,86
839,691,11
840,692,1
841,692,9
842,693,3
843,694,9
844,694,11
845,695,1
846,695,11
847,696,11
848,696,10
849,697,1
850,697,11
851,698,0
852,698,11
853,701,4
854,701,1
855,701,11
856,702,1
857,702,11
858,703,11
859,704,11
860,705,3
861,705,11
862,707,1
863,708,18
864,708,11
865,709,11
866,710,11
867,711,11
868,712,1
869,712,11
870,713,3
871,714,3
872,714,9
873,715,11
874,716,1
875,716,11
876,717,11
877,718,4
878,718,1
879,718,11
880,719,64
881,719,3
882,719,1
883,719,11
884,720,6
885,720,5
886,720,3
887,720,11
888,724,3
