,time,event
0,1,1
1,3,2
2,3,1
3,4,1
4,5,125
5,5,15
6,5,1
7,6,34
8,6,4
9,6,1
10,7,15
11,8,21
12,9,15
13,10,15
14,11,15
15,12,2
16,12,3
17,12,1
18,14,4
19,14,1
20,15,4
21,16,21
22,16,15
23,18,15
24,19,1
25,19,11
26,20,15
27,20,2
28,21,1
29,23,4
30,23,15
31,24,15
32,24,3
33,25,4
34,25,15
35,26,1
36,26,50
37,28,1
38,29,4
39,31,4
40,32,15
41,33,4
42,33,2
43,33,1
44,34,3
45,34,1
46,36,15
47,37,15
48,38,15
49,39,15
50,40,1
51,42,1
52,43,4
53,43,15
54,44,15
55,46,15
56,46,1
57,47,15
58,47,2
59,47,1
60,48,3
61,50,21
62,50,15
63,50,35
64,51,15
65,51,1
66,52,4
67,52,15
68,53,1
69,55,4
70,55,1
71,56,2
72,57,15
73,59,15
74,59,35
75,60,4
76,60,21
77,60,15
78,61,1
79,62,4
80,62,1
81,63,1
82,64,15
83,64,3
84,65,4
85,66,15
86,66,1
87,67,4
88,67,3
89,68,2
90,68,1
91,70,1
92,71,4
93,72,4
94,72,15
95,74,21
96,74,15
97,75,2
98,75,1
99,77,15
100,78,21
101,78,55
102,78,1
103,79,4
104,79,15
105,80,15
106,80,1
107,81,4
108,81,15
109,81,3
110,81,1
111,82,2
112,82,1
113,84,1
114,85,1
115,86,21
116,86,15
117,87,15
118,88,4
119,89,15
120,89,1
121,90,15
122,91,15
123,91,2
124,91,9
125,92,1
126,93,15
127,93,1
128,94,15
129,95,15
130,95,3
131,96,2
132,96,1
133,99,4
134,100,35
135,101,15
136,102,15
137,103,2
138,103,1
139,105,1
140,106,3
141,107,4
142,108,4
143,108,15
144,108,1
145,109,15
146,110,2
147,110,1
148,112,1
149,113,15
150,114,21
151,115,4
152,115,15
153,116,15
154,116,3
155,117,2
156,117,1
157,119,3
158,120,1
159,121,15
160,124,4
161,124,2
162,124,1
163,125,3
164,129,21
165,129,15
166,130,15
167,131,2
168,131,3
169,133,1
170,137,3
171,140,28
172,140,3
173,141,4
174,141,15
175,142,28
176,142,1
177,143,15
178,144,22
179,144,15
180,145,2
181,145,1
182,146,15
183,146,1
184,147,21
185,148,15
186,149,4
187,149,15
188,151,15
189,152,2
190,152,1
191,154,2
192,154,1
193,155,4
194,155,15
195,157,4
196,157,15
197,158,15
198,159,2
199,159,1
200,160,1
201,163,15
202,164,4
203,165,15
204,166,2
205,166,1
206,167,1
207,169,4
208,170,4
209,171,15
210,172,15
211,173,2
212,173,1
213,174,1
214,176,4
215,176,22
216,176,15
217,177,15
218,177,1
219,178,15
220,179,4
221,179,15
222,180,4
223,180,2
224,180,1
225,182,15
226,182,1
227,183,15
228,184,55
229,185,21
230,185,1
231,186,15
232,187,2
233,187,1
234,188,50
235,190,4
236,190,15
237,190,1
238,191,15
239,191,1
240,192,15
241,193,15
242,193,1
243,194,2
244,196,1
245,199,2
246,200,4
247,200,1
248,202,1
249,203,1
250,205,3
251,206,1
252,207,3
253,208,3
254,209,3
255,209,1
256,209,50
257,210,3
258,210,1
259,213,2
260,213,1
261,215,1
262,217,4
263,217,1
264,218,4
265,218,28
266,218,125
267,218,15
268,218,1
269,220,4
270,220,2
271,220,1
272,222,1
273,224,1
274,225,4
275,226,15
276,227,4
277,228,4
278,228,21
279,228,1
280,229,2
281,229,1
282,231,3
283,231,1
284,232,15
285,233,15
286,234,15
287,235,4
288,235,15
289,236,2
290,236,9
291,237,1
292,238,15
293,239,15
294,240,15
295,241,4
296,241,15
297,241,3
298,241,1
299,242,4
300,242,15
301,242,1
302,243,2
303,243,1
304,245,15
305,246,36
306,246,15
307,248,15
308,249,4
309,250,2
310,250,1
311,251,1
312,254,4
313,254,1
314,256,4
315,257,2
316,257,1
317,259,15
318,261,4
319,261,15
320,261,1
321,262,4
322,262,15
323,263,21
324,264,2
325,264,1
326,265,15
327,267,15
328,268,15
329,269,15
330,270,15
331,271,5
332,271,4
333,271,15
334,271,1
335,280,15
336,280,2
337,281,1
338,284,15
339,285,4
340,286,1
341,287,4
342,287,35
343,287,27
344,288,15
345,289,1
346,290,4
347,290,15
348,292,2
349,292,1
350,295,15
351,298,14
352,298,4
353,298,1
354,299,2
355,299,1
356,300,3
357,301,15
358,304,15
359,305,4
360,305,15
361,305,1
362,306,2
363,306,1
364,309,15
365,310,15
366,311,4
367,311,15
368,312,4
369,313,2
370,313,1
371,315,1
372,316,4
373,316,15
374,317,15
375,317,55
376,319,4
377,319,15
378,320,2
379,320,1
380,323,4
381,323,1
382,324,4
383,324,15
384,325,4
385,326,4
386,326,15
387,327,39
388,328,4
389,329,1
390,330,4
391,330,15
392,331,15
393,331,3
394,333,15
395,334,15
396,334,2
397,336,15
398,337,21
399,337,15
400,337,3
401,338,15
402,339,15
403,340,15
404,341,2
405,341,1
406,343,15
407,344,15
408,345,4
409,345,15
410,346,15
411,347,123
412,349,15
413,350,15
414,350,2
415,351,4
416,352,15
417,353,1
418,354,15
419,355,1
420,357,3
421,359,4
422,359,15
423,359,1
424,361,4
425,361,15
426,361,3
427,362,2
428,362,1
429,364,4
430,369,2
431,371,15
