,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,1,0
2,2,2,1,13
3,3,3,5,13
4,4,4,6,13
5,5,5,9,0
6,6,6,9,13
7,7,7,10,13
8,8,8,11,13
9,9,9,13,13
10,10,10,15,13
11,11,11,20,13
12,12,12,21,15
13,13,13,21,13
14,14,14,23,0
15,15,15,23,13
16,16,16,28,27
17,17,17,29,13
18,18,18,30,13
19,19,19,31,13
20,20,20,33,1
21,21,21,33,13
22,22,22,34,13
23,23,23,35,13
24,24,24,38,13
25,25,25,40,6
26,26,26,41,6
27,27,27,43,6
28,28,28,43,13
29,29,29,45,6
30,30,30,46,6
31,31,31,47,6
32,32,32,48,6
33,33,33,48,0
34,34,34,48,13
35,35,35,50,6
36,36,36,52,1
37,37,37,52,6
38,38,38,54,13
39,39,39,55,6
40,40,40,56,13
41,41,41,57,6
42,42,42,58,13
43,43,43,59,6
44,44,44,61,6
45,45,45,62,6
46,46,46,63,13
47,47,47,64,6
48,48,48,65,0
49,49,49,66,13
50,50,50,67,13
51,51,51,68,19
52,52,52,69,6
53,53,53,70,13
54,54,54,72,13
55,55,55,73,6
56,56,56,73,0
57,57,57,74,14
58,58,58,74,6
59,59,59,74,13
60,60,60,75,6
61,61,61,75,13
62,62,62,76,6
63,63,63,76,13
64,64,64,83,13
65,65,65,84,13
66,66,66,88,13
67,67,67,92,6
68,68,68,93,13
69,69,69,95,6
70,70,70,95,20
71,71,71,95,13
72,72,72,96,6
73,73,73,97,6
74,74,74,98,4
75,75,75,98,13
76,76,76,99,13
77,77,77,100,13
78,78,78,103,15
79,79,79,103,6
80,80,80,104,0
81,81,81,106,6
82,82,82,107,6
83,83,83,109,6
84,84,84,113,6
85,85,85,117,36
86,86,86,117,13
87,87,87,118,13
88,88,88,122,6
89,89,89,122,13
90,90,90,123,36
91,91,91,123,13
92,92,92,124,6
93,93,93,124,13
94,94,94,125,6
95,95,95,127,13
96,96,96,128,6
97,97,97,133,13
98,98,98,136,1
99,99,99,138,6
100,100,100,144,13
101,101,101,147,13
102,102,102,150,14
103,103,103,150,13
104,104,104,151,13
105,105,105,152,13
106,106,106,153,13
107,108,108,156,6
108,109,109,156,13
109,110,110,157,34
110,111,111,161,9
111,112,112,162,13
112,113,113,163,13
113,114,114,173,4
114,115,115,173,13
115,116,116,177,13
116,117,117,178,0
117,118,118,185,0
118,119,119,187,1
119,120,120,190,34
120,121,121,190,1
121,122,122,191,13
122,123,123,195,0
123,124,124,199,0
124,125,125,200,0
125,126,126,204,13
126,127,127,214,1
127,128,128,219,0
128,129,129,221,13
129,130,130,229,1
130,131,131,243,13
131,132,132,247,13
132,133,133,248,4
133,134,134,249,4
134,135,135,250,4
135,136,136,251,4
136,137,137,251,1
137,138,138,251,13
138,139,139,253,4
139,140,140,254,4
140,141,141,255,0
141,142,142,256,4
142,143,143,258,13
143,144,144,261,4
144,145,145,261,39
145,146,146,261,13
146,147,147,268,36
147,148,148,270,4
148,149,149,271,4
149,150,150,275,13
150,151,151,276,4
151,152,152,277,4
152,153,153,283,1
153,154,154,288,13
154,155,155,289,13
155,156,156,291,4
156,157,157,293,13
157,158,158,294,13
158,159,159,305,36
159,160,160,310,0
160,161,161,310,13
161,162,162,311,4
162,163,163,313,4
163,164,164,313,1
164,165,165,313,0
165,166,166,314,13
166,167,167,316,4
167,168,168,317,4
168,169,169,320,4
169,170,170,321,13
170,171,171,323,27
171,172,172,325,4
172,173,173,327,4
173,174,174,328,14
174,175,175,328,7
175,176,176,328,13
176,177,177,329,32
177,178,178,331,27
178,179,179,331,4
179,180,180,332,27
180,181,181,332,4
181,182,182,343,13
182,183,183,344,27
183,184,184,347,1
184,185,185,348,13
185,186,186,349,27
186,187,187,352,4
187,188,188,354,13
188,189,189,355,14
189,190,190,360,13
190,191,191,366,27
191,192,192,366,14
192,193,193,366,39
193,194,194,366,6
194,195,195,367,14
195,196,196,367,13
196,198,198,370,13
197,199,199,371,13
198,200,200,372,13
199,201,201,373,27
200,202,202,374,1
201,203,203,374,13
202,204,204,377,13
203,205,205,381,30
204,206,206,382,27
205,207,207,382,0
206,208,208,383,27
207,209,209,383,4
208,210,210,383,13
209,211,211,386,13
210,212,212,387,27
211,214,214,392,13
212,215,215,393,27
213,216,216,395,27
214,217,217,395,0
215,218,218,396,27
216,219,219,396,0
217,220,220,397,36
