,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,13
1,1,1,4,0
2,2,2,4,13
3,3,3,5,0
4,4,4,5,7
5,6,6,8,0
6,7,7,8,7
7,8,8,9,39
8,9,9,9,0
9,10,10,11,23
10,11,11,11,3
11,12,12,11,0
12,14,14,11,7
13,15,15,12,2
14,16,16,12,3
15,17,17,12,14
16,18,18,12,0
17,19,19,12,13
18,20,20,13,0
19,21,21,14,1
20,22,22,17,0
21,23,23,17,7
22,24,24,18,0
23,25,25,19,1
24,26,26,19,7
25,27,27,20,0
26,28,28,22,1
27,29,29,22,0
28,30,30,22,7
29,31,31,23,0
30,32,32,25,0
31,33,33,25,13
32,34,34,26,33
33,35,35,26,1
34,36,36,26,0
35,37,37,27,0
36,38,38,27,7
37,39,39,27,13
38,40,40,28,2
39,41,41,28,3
40,42,42,28,14
41,43,43,28,0
42,44,44,28,13
43,45,45,29,0
44,46,46,29,7
45,47,47,31,0
46,48,48,31,7
47,49,49,32,0
48,50,50,33,0
49,51,51,34,0
50,52,52,34,7
51,53,53,35,3
52,54,54,35,39
53,55,55,35,0
54,56,56,35,13
55,57,57,37,0
56,58,58,38,0
57,59,59,39,7
58,60,60,40,7
59,61,61,41,0
60,63,63,42,0
61,64,64,43,0
62,65,65,44,7
63,66,66,45,0
64,67,67,46,0
65,68,68,47,0
66,69,69,48,3
67,70,70,48,14
68,71,71,48,13
69,72,72,49,14
70,73,73,49,1
71,74,74,49,7
72,75,75,51,7
73,76,76,52,2
74,77,77,52,0
75,78,78,55,0
76,79,79,55,7
77,80,80,56,8
78,81,81,56,14
79,82,82,56,0
80,83,83,56,7
81,84,84,56,13
82,85,85,57,2
83,86,86,57,0
84,87,87,58,1
85,88,88,58,7
86,89,89,58,13
87,90,90,59,0
88,91,91,61,0
89,92,92,61,7
90,93,93,62,22
91,94,94,62,3
92,95,95,62,0
93,96,96,62,13
94,97,97,64,0
95,98,98,65,33
96,99,99,65,0
97,100,100,65,7
98,101,101,65,13
99,102,102,66,1
100,103,103,66,0
101,104,104,66,13
102,105,105,67,0
103,106,106,67,7
104,108,108,68,7
105,109,109,68,13
106,110,110,69,2
107,111,111,69,0
108,112,112,70,0
109,113,113,70,13
110,114,114,71,0
111,115,115,71,7
112,116,116,72,0
113,117,117,73,7
114,118,118,76,1
115,119,119,76,0
116,120,120,76,13
117,121,121,78,7
118,122,122,79,0
119,123,123,79,7
120,124,124,80,2
121,125,125,80,0
122,126,126,80,7
123,127,127,80,13
124,128,128,81,0
125,129,129,82,0
126,130,130,83,0
127,131,131,83,7
128,132,132,83,13
129,133,133,84,23
130,134,134,84,8
131,135,135,84,14
132,136,136,84,1
133,137,137,84,0
134,138,138,84,13
135,139,139,85,0
136,140,140,85,7
137,141,141,86,3
138,142,142,86,0
139,143,143,87,0
140,144,144,88,7
141,145,145,89,2
142,146,146,89,0
143,147,147,90,23
144,148,148,90,36
145,149,149,90,0
146,150,150,90,13
147,151,151,91,0
148,152,152,91,7
149,153,153,92,7
150,154,154,93,0
151,155,155,94,7
152,156,156,95,0
153,157,157,97,0
154,158,158,98,1
155,159,159,98,0
156,160,160,99,7
157,161,161,100,0
158,162,162,102,1
159,163,163,102,0
160,164,164,102,7
161,165,165,103,0
162,166,166,104,2
163,167,167,104,0
164,168,168,105,2
165,169,169,105,0
166,170,170,105,7
167,171,171,106,0
168,172,172,108,1
169,173,173,108,0
170,174,174,110,16
171,175,175,110,0
172,176,176,111,0
173,177,177,112,3
174,178,178,126,2
175,179,179,126,3
176,180,180,126,14
177,181,181,126,17
178,182,182,126,0
179,183,183,126,13
180,184,184,127,0
181,185,185,127,7
182,186,186,128,0
183,187,187,129,0
184,188,188,132,2
185,189,189,132,0
186,190,190,132,7
187,191,191,133,14
188,192,192,133,0
189,193,193,133,13
190,194,194,134,7
191,195,195,135,0
192,196,196,137,0
193,197,197,138,0
194,198,198,139,0
195,199,199,140,1
196,200,200,140,0
197,201,201,140,13
198,202,202,141,7
199,203,203,142,0
200,204,204,143,0
201,205,205,143,7
202,206,206,143,13
203,207,207,144,2
204,208,208,144,0
205,209,209,145,1
206,210,210,152,1
207,211,211,153,2
208,212,212,153,34
209,213,213,153,14
210,214,214,153,0
211,215,215,153,13
212,216,216,154,7
213,217,217,156,2
214,218,218,156,15
215,219,219,156,3
216,220,220,156,0
217,221,221,157,0
218,222,222,163,23
219,223,223,163,14
220,224,224,163,0
221,225,225,163,13
222,226,226,164,7
223,227,227,165,0
224,228,228,166,39
225,229,229,166,0
226,230,230,167,0
227,231,231,168,1
228,232,232,168,0
229,233,233,168,7
230,234,234,168,13
231,235,235,169,0
232,236,236,170,3
233,237,237,170,14
234,238,238,170,0
235,239,239,171,7
236,240,240,172,0
237,241,241,175,1
238,242,242,182,1
239,243,243,183,14
240,244,244,183,1
241,245,245,183,0
242,246,246,184,14
243,247,247,184,0
244,248,248,184,13
245,249,249,194,2
246,250,250,194,14
247,251,251,194,0
248,252,252,194,7
249,253,253,195,8
250,254,254,195,3
251,255,255,195,14
252,256,256,195,16
253,257,257,195,0
254,258,258,195,13
255,259,259,202,22
256,260,260,202,14
257,261,261,202,0
258,262,262,203,2
259,263,263,211,1
260,264,264,214,0
261,265,265,215,7
262,266,266,216,2
263,267,267,216,3
264,268,268,216,14
265,269,269,216,16
266,270,270,216,1
267,271,271,216,0
268,272,272,216,13
269,273,273,217,2
270,274,274,217,0
271,275,275,217,7
272,276,276,217,13
273,277,277,225,2
274,278,278,225,14
275,279,279,225,0
276,280,280,225,7
277,281,281,225,13
278,282,282,227,13
279,283,283,228,0
280,284,284,229,0
281,285,285,230,0
282,286,286,230,7
283,287,287,231,2
284,288,288,231,0
285,289,289,231,13
286,290,290,236,2
287,291,291,236,14
288,292,292,236,0
289,293,293,236,7
290,294,294,237,3
291,295,295,237,14
292,296,296,237,0
293,297,297,238,3
294,298,298,238,14
295,299,299,238,0
296,300,300,238,7
297,301,301,238,13
298,302,302,239,7
299,303,303,239,13
300,304,304,240,0
301,305,305,240,13
302,306,306,241,1
303,307,307,241,0
304,308,308,241,7
305,309,309,241,13
306,310,310,242,0
307,312,312,244,0
308,313,313,245,39
309,314,314,245,7
310,315,315,246,13
311,316,316,247,34
312,317,317,247,1
313,318,318,247,0
314,319,319,247,25
315,320,320,247,13
316,321,321,248,2
317,322,322,248,0
318,324,324,248,13
319,325,325,249,3
320,326,326,249,0
321,327,327,249,7
322,328,328,251,16
323,329,329,251,1
324,330,330,251,0
325,331,331,251,13
326,332,332,252,23
327,333,333,252,14
328,334,334,252,13
329,335,335,253,0
330,336,336,254,1
331,337,337,254,0
332,338,338,254,13
333,339,339,255,2
334,340,340,255,0
335,341,341,256,51
336,342,342,256,39
337,343,343,257,13
338,344,344,258,0
339,345,345,259,14
340,346,346,259,17
341,347,347,259,39
342,349,349,260,17
343,350,350,264,0
344,351,351,266,2
345,352,352,266,1
346,353,353,266,0
347,354,354,266,13
348,355,355,271,1
349,356,356,276,0
350,357,357,276,13
351,358,358,277,1
352,359,359,277,9
353,360,360,280,2
354,361,361,280,3
355,362,362,280,12
356,363,363,280,0
357,364,364,281,2
358,365,365,281,1
359,366,366,281,0
360,367,367,283,0
361,368,368,284,0
