,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,4,51
4,4,4,4,27
5,5,5,5,24
6,6,6,5,0
7,7,7,7,36
8,8,8,7,51
9,9,9,7,0
10,10,10,8,0
11,11,11,9,0
12,12,12,10,24
13,13,13,11,0
14,14,14,12,0
15,15,15,13,0
16,16,16,15,24
17,17,17,15,0
18,18,18,16,0
19,19,19,17,0
20,20,20,18,0
21,21,21,19,5
22,22,22,19,0
23,23,23,20,4
24,24,24,20,7
25,25,25,20,13
26,26,26,21,0
27,27,27,22,0
28,28,28,23,0
29,29,29,25,0
30,30,30,37,0
31,32,32,38,1
32,33,33,39,0
33,35,35,40,0
34,36,36,41,0
35,37,37,42,0
36,38,38,43,0
37,39,39,44,0
38,40,40,45,2
39,42,42,45,0
40,43,43,47,0
41,44,44,49,0
42,46,46,52,0
43,47,47,53,5
44,48,48,53,0
45,49,49,54,0
46,50,50,55,24
47,51,51,56,0
48,53,53,60,0
49,54,54,61,0
50,55,55,62,0
51,56,56,64,18
52,57,57,64,0
53,59,59,65,0
54,60,60,66,0
55,61,61,68,0
56,62,62,69,0
57,63,63,70,0
58,64,64,71,0
59,65,65,72,0
60,67,67,73,0
61,68,68,74,18
62,70,70,75,0
63,72,72,77,0
64,73,73,77,13
65,74,74,78,0
66,75,75,79,0
67,76,76,80,0
68,77,77,81,0
69,78,78,82,0
70,79,79,83,18
71,80,80,84,5
72,81,81,84,0
73,82,82,85,0
74,83,83,85,13
75,84,84,86,0
76,85,85,87,0
77,86,86,88,0
78,87,87,89,0
79,88,88,90,18
80,89,89,90,0
81,90,90,93,0
82,91,91,94,0
83,92,92,97,18
84,93,93,97,0
85,94,94,99,0
86,95,95,100,0
87,97,97,102,0
88,98,98,103,0
89,99,99,105,0
90,100,100,106,18
91,101,101,106,0
92,102,102,107,0
93,104,104,109,0
94,107,107,112,0
95,108,108,113,0
96,109,109,114,56
97,110,110,114,6
98,111,111,114,0
99,112,112,121,1
100,113,113,124,0
101,115,115,128,18
102,116,116,129,15
103,118,118,129,0
104,121,121,136,18
105,122,122,136,0
106,124,124,137,0
107,125,125,140,0
108,126,126,142,0
109,127,127,143,18
110,128,128,143,0
111,129,129,145,0
112,131,131,146,0
113,132,132,147,0
114,133,133,148,0
115,134,134,149,0
116,135,135,150,4
117,136,136,150,0
118,137,137,150,13
119,138,138,152,18
120,140,140,154,14
121,141,141,154,0
122,142,142,157,0
123,143,143,161,5
124,145,145,163,0
125,146,146,164,5
126,147,147,164,18
127,148,148,164,0
128,149,149,166,0
129,150,150,167,2
130,151,151,167,0
131,152,152,168,5
132,153,153,168,0
133,156,156,170,18
134,157,157,170,0
135,159,159,171,1
136,160,160,171,0
137,161,161,172,0
138,163,163,173,0
139,164,164,174,0
140,166,166,176,18
141,167,167,176,0
142,168,168,177,4
143,169,169,177,0
144,170,170,177,7
145,171,171,177,13
146,172,172,180,18
147,173,173,180,0
148,174,174,182,45
149,176,176,186,0
150,177,177,187,0
151,178,178,188,0
152,179,179,191,0
153,182,182,201,13
154,184,184,202,0
155,186,186,203,0
156,187,187,204,4
157,188,188,204,18
158,191,191,205,0
159,195,195,212,0
160,196,196,215,4
161,198,198,217,1
162,199,199,217,0
163,200,200,218,0
164,201,201,219,18
165,203,203,220,0
166,204,204,221,0
167,205,205,222,0
168,206,206,223,5
169,207,207,223,0
