,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,0
2,2,2,1,13
3,3,3,3,0
4,4,4,4,10
5,5,5,4,0
6,6,6,4,7
7,7,7,6,34
8,8,8,6,0
9,9,9,9,27
10,10,10,10,27
11,11,11,10,6
12,12,12,11,34
13,13,13,12,0
14,14,14,13,0
15,15,15,15,27
16,16,16,15,39
17,17,17,16,1
18,18,18,17,3
19,19,19,17,0
20,20,20,18,27
21,21,21,18,0
22,23,23,19,2
23,24,24,19,0
24,25,25,21,8
25,26,26,21,0
26,27,27,21,7
27,28,28,23,2
28,29,29,23,27
29,30,30,23,1
30,31,31,24,0
31,32,32,25,0
32,33,33,26,27
33,34,34,26,6
34,35,35,26,7
35,36,36,27,3
36,38,38,27,0
37,39,39,27,7
38,40,40,30,3
39,41,41,31,27
40,42,42,32,0
41,43,43,33,0
42,44,44,34,0
43,45,45,36,27
44,46,46,36,1
45,47,47,37,2
46,48,48,37,0
47,49,49,38,6
48,50,50,38,0
49,51,51,39,0
50,52,52,42,3
51,53,53,44,27
52,54,54,44,39
53,55,55,44,0
54,56,56,45,0
55,57,57,47,27
56,58,58,47,1
57,59,59,48,3
58,60,60,48,0
59,61,61,50,0
60,62,62,51,27
61,63,63,51,0
62,64,64,52,27
63,65,65,52,0
64,66,66,53,3
65,67,67,53,0
66,68,68,55,3
67,69,69,55,0
68,70,70,57,27
69,71,71,58,0
70,72,72,59,2
71,73,73,59,0
72,74,74,61,2
73,75,75,61,0
74,76,76,62,3
75,77,77,62,0
76,78,78,62,7
77,79,79,64,0
78,80,80,65,0
79,81,81,68,0
80,82,82,69,0
81,83,83,69,7
82,84,84,71,0
83,85,85,73,0
84,86,86,75,1
85,87,87,75,0
86,88,88,76,45
87,89,89,76,0
88,90,90,78,0
89,91,91,79,27
90,92,92,79,0
91,93,93,80,0
92,94,94,82,27
93,95,95,83,0
94,96,96,83,7
95,97,97,84,8
96,98,98,86,27
97,99,99,86,0
98,100,100,87,2
99,101,101,87,0
100,102,102,90,2
101,103,103,90,0
102,104,104,92,27
103,105,105,93,0
104,106,106,94,0
105,107,107,96,0
106,108,108,97,23
107,109,109,97,3
108,110,110,97,27
109,111,111,97,14
110,112,112,97,0
111,113,113,103,27
112,114,114,103,0
113,115,115,104,0
114,116,116,104,7
115,117,117,106,1
116,118,118,108,0
117,119,119,109,27
118,120,120,110,3
119,121,121,110,0
120,122,122,111,7
121,123,123,112,3
122,124,124,112,0
123,125,125,113,0
124,126,126,114,27
125,127,127,116,0
126,128,128,117,0
127,129,129,118,0
128,130,130,118,7
129,131,131,121,27
130,132,132,122,3
131,133,133,122,0
132,134,134,123,3
133,135,135,123,6
134,136,136,123,0
135,137,137,124,0
136,138,138,125,2
137,139,139,125,27
138,140,140,125,0
139,141,141,127,0
140,142,142,127,7
141,143,143,129,0
142,144,144,130,2
143,145,145,131,0
144,146,146,132,2
145,147,147,132,14
146,148,148,132,0
147,149,149,134,0
148,150,150,135,27
149,151,151,135,0
150,152,152,136,2
151,153,153,137,2
152,154,154,137,27
153,155,155,139,14
154,156,156,139,0
155,157,157,141,2
156,158,158,141,27
157,159,159,141,0
158,160,160,142,14
159,161,161,144,3
160,162,162,145,0
161,163,163,146,14
162,164,164,146,39
163,165,165,146,0
164,166,166,148,27
165,167,167,148,0
166,168,168,150,2
167,169,169,150,0
168,170,170,151,2
169,171,171,151,0
170,172,172,154,0
171,173,173,156,0
172,174,174,157,27
173,175,175,157,17
174,176,176,157,0
175,177,177,159,3
176,178,178,159,27
177,179,179,159,13
178,180,180,161,14
179,181,181,161,0
180,182,182,163,27
181,183,183,164,0
182,184,184,166,27
183,185,185,166,0
184,186,186,167,1
185,187,187,167,0
186,188,188,168,14
187,189,189,170,0
188,190,190,171,27
189,191,191,172,0
190,192,192,173,3
191,193,193,173,0
192,194,194,174,8
193,195,195,174,27
194,196,196,174,6
195,197,197,174,0
196,198,198,175,0
197,199,199,176,44
198,200,200,176,6
199,201,201,176,0
200,203,203,177,39
201,204,204,178,0
202,205,205,179,6
203,206,206,179,0
204,207,207,180,27
205,208,208,181,45
206,209,209,181,0
207,210,210,182,14
208,211,211,182,0
209,212,212,183,27
210,213,213,183,0
211,214,214,184,8
212,215,215,185,6
213,216,216,186,27
214,217,217,188,44
215,218,218,188,27
216,219,219,188,14
217,220,220,188,6
218,221,221,189,0
219,222,222,191,6
220,223,223,192,6
221,224,224,192,0
222,225,225,193,27
223,226,226,193,45
224,227,227,194,0
225,228,228,194,7
226,229,229,195,12
227,230,230,195,0
228,231,231,195,7
229,232,232,197,27
230,233,233,197,0
231,235,235,198,44
232,236,236,198,27
233,237,237,198,6
234,238,238,198,0
235,239,239,199,27
236,240,240,199,1
237,241,241,199,6
238,242,242,200,0
239,243,243,201,2
240,244,244,201,0
241,245,245,202,17
242,246,246,202,0
243,247,247,203,6
244,248,248,203,0
245,249,249,203,7
246,250,250,204,27
247,251,251,204,0
248,252,252,205,0
249,253,253,206,2
250,254,254,206,15
251,255,255,206,0
252,256,256,207,27
253,257,257,207,17
254,258,258,207,0
255,259,259,208,27
256,260,260,208,0
257,261,261,209,6
258,262,262,209,0
259,263,263,209,7
260,264,264,210,17
261,265,265,210,6
262,266,266,210,0
263,267,267,210,7
264,268,268,211,27
265,269,269,211,0
266,270,270,212,17
267,271,271,212,0
268,272,272,213,44
269,273,273,213,27
270,274,274,213,0
271,275,275,215,14
272,276,276,215,0
273,277,277,216,8
274,278,278,216,27
275,279,279,216,6
276,280,280,216,0
277,281,281,217,0
278,282,282,218,0
279,283,283,219,27
280,284,284,219,0
281,285,285,220,27
282,286,286,220,0
283,287,287,221,27
284,288,288,221,14
285,289,289,221,0
286,290,290,223,8
287,291,291,223,3
288,292,292,223,27
289,293,293,223,6
290,294,294,224,0
291,295,295,225,44
292,296,296,226,27
293,297,297,226,0
294,298,298,226,43
295,299,299,227,27
296,300,300,228,0
297,301,301,229,1
298,302,302,229,0
299,303,303,230,8
300,304,304,230,3
301,305,305,230,27
302,306,306,230,14
303,307,307,230,0
304,308,308,231,14
305,309,309,231,6
306,310,310,231,0
307,311,311,231,7
308,313,313,233,0
309,314,314,235,27
310,315,315,236,0
311,316,316,237,2
312,317,317,238,27
313,318,318,238,14
314,319,319,238,0
315,320,320,240,27
316,321,321,241,0
317,322,322,241,13
318,323,323,242,7
319,324,324,243,2
320,325,325,243,27
321,326,326,243,0
322,327,327,244,6
323,328,328,245,0
324,329,329,246,27
325,330,330,246,0
326,331,331,248,14
327,332,332,248,0
328,333,333,248,26
329,334,334,249,27
330,335,335,249,0
331,336,336,250,0
332,337,337,250,26
333,338,338,251,3
334,339,339,251,6
335,340,340,251,0
336,341,341,252,27
337,342,342,252,13
338,343,343,253,0
339,344,344,254,4
340,345,345,255,27
341,346,346,255,4
342,347,347,256,0
343,348,348,257,44
344,349,349,257,3
345,350,350,257,4
346,351,351,257,6
347,352,352,258,27
348,353,353,258,0
349,354,354,260,3
350,355,355,261,3
351,356,356,261,27
352,357,357,261,14
353,358,358,261,6
354,359,359,261,0
355,360,360,262,0
356,361,361,263,0
357,362,362,265,0
358,363,363,267,14
359,364,364,267,0
360,365,365,268,27
361,366,366,268,0
362,367,367,270,27
363,368,368,271,14
364,369,369,271,6
365,370,370,271,0
366,371,371,272,14
367,372,372,272,0
368,373,373,273,14
369,374,374,275,27
370,375,375,275,7
371,376,376,276,27
372,377,377,276,4
373,378,378,276,0
374,379,379,276,7
375,380,380,277,27
376,381,381,277,1
377,382,382,277,0
378,383,383,278,6
379,384,384,278,0
380,385,385,281,27
381,386,386,281,0
382,387,387,282,27
383,388,388,282,6
384,389,389,282,0
385,390,390,283,0
386,391,391,284,4
387,392,392,285,27
388,393,393,285,4
389,394,394,285,0
390,395,395,286,0
391,396,396,288,0
392,397,397,290,3
393,398,398,290,0
394,399,399,290,26
395,400,400,292,0
396,401,401,292,26
397,402,402,292,13
398,403,403,293,27
399,404,404,293,29
400,405,405,293,0
401,406,406,293,7
402,407,407,294,14
403,408,408,294,1
404,409,409,294,0
405,410,410,294,13
406,411,411,295,0
407,412,412,296,39
408,413,413,296,0
409,414,414,298,0
410,415,415,299,6
411,416,416,299,0
412,417,417,300,0
413,418,418,302,4
414,419,419,302,0
415,420,420,303,4
416,421,421,304,0
417,422,422,305,4
418,423,423,308,1
419,424,424,308,0
420,425,425,310,0
421,426,426,311,27
422,427,427,315,27
423,428,428,316,4
424,429,429,316,0
425,430,430,316,43
426,431,431,319,0
427,432,432,321,10
428,433,433,321,27
429,434,434,321,14
430,435,435,321,0
431,436,436,322,3
432,437,437,322,6
433,438,438,322,0
434,439,439,323,0
435,440,440,323,7
436,441,441,324,0
437,442,442,326,4
438,443,443,328,0
439,444,444,329,0
440,445,445,331,0
441,446,446,332,27
442,447,447,332,4
443,448,448,333,0
444,449,449,335,0
445,450,450,336,27
446,451,451,336,0
447,452,452,337,2
448,453,453,338,0
449,454,454,339,2
450,455,455,339,27
451,456,456,339,0
452,457,457,340,27
453,458,458,340,1
454,459,459,342,27
455,460,460,342,0
456,461,461,343,0
457,462,462,345,27
458,463,463,346,0
459,464,464,346,43
460,465,465,348,2
461,466,466,348,3
462,467,467,348,27
463,468,468,348,0
464,469,469,349,14
465,470,470,349,0
466,471,471,349,7
467,472,472,350,0
468,473,473,352,6
469,474,474,352,0
470,475,475,353,27
471,476,476,353,0
472,477,477,354,2
473,478,478,354,0
474,479,479,355,27
475,480,480,355,0
476,481,481,356,0
477,482,482,356,26
478,483,483,356,7
479,484,484,357,0
480,485,485,358,0
481,486,486,360,6
482,487,487,360,0
483,488,488,362,27
484,489,489,362,0
485,490,490,362,26
486,491,491,363,0
487,492,492,364,27
488,493,493,364,0
489,494,494,365,2
490,495,495,365,0
491,496,496,366,3
492,497,497,366,0
493,498,498,367,0
494,499,499,368,0
495,500,500,369,27
496,501,501,369,0
497,502,502,370,0
498,503,503,370,26
499,504,504,371,0
500,505,505,372,0
501,506,506,372,26
502,507,507,374,0
503,508,508,375,27
504,509,509,375,0
505,510,510,376,0
506,511,511,377,14
507,512,512,377,0
508,513,513,377,43
509,514,514,378,0
510,515,515,379,27
511,516,516,379,1
512,517,517,380,0
513,518,518,381,6
514,519,519,381,0
515,520,520,382,2
516,521,521,382,27
517,522,522,382,0
518,523,523,382,7
519,524,524,383,2
520,525,525,383,0
521,526,526,384,14
522,527,527,384,0
523,528,528,385,14
524,529,529,385,0
525,530,530,386,44
526,531,531,386,0
527,532,532,387,27
528,533,533,387,6
529,534,534,388,0
530,535,535,389,12
531,536,536,389,0
532,537,537,390,4
533,538,538,390,0
534,539,539,391,27
535,540,540,391,14
536,541,541,391,0
537,542,542,393,0
538,543,543,394,0
539,544,544,395,27
540,545,545,395,0
541,546,546,396,0
542,547,547,397,4
543,548,548,397,0
544,549,549,398,0
545,550,550,399,0
546,551,551,400,0
547,552,552,401,0
548,553,553,402,6
549,554,554,402,0
550,555,555,403,27
551,556,556,403,0
552,557,557,403,7
553,558,558,404,0
554,559,559,405,0
555,560,560,406,3
556,561,561,407,7
557,562,562,408,0
558,563,563,408,43
559,564,564,408,35
560,565,565,409,0
561,566,566,410,27
562,567,567,410,1
563,568,568,410,0
564,569,569,411,3
565,570,570,411,6
566,571,571,411,0
567,572,572,412,0
568,574,574,413,27
569,575,575,413,0
570,576,576,414,0
571,577,577,414,7
572,578,578,415,0
573,579,579,416,0
574,580,580,417,27
575,581,581,417,0
576,582,582,418,0
577,583,583,419,0
578,584,584,420,27
579,585,585,421,0
580,586,586,422,0
581,587,587,423,0
582,588,588,424,0
583,589,589,425,27
584,590,590,425,6
585,591,591,425,0
586,593,593,427,0
587,594,594,428,27
588,595,595,428,0
589,596,596,429,0
590,597,597,432,8
591,598,598,433,0
592,599,599,435,27
593,600,600,435,0
594,601,601,436,27
595,602,602,436,0
596,603,603,436,43
597,604,604,437,0
598,605,605,438,0
599,606,606,439,0
600,607,607,440,0
601,608,608,441,1
602,609,609,441,0
603,610,610,441,26
604,611,611,442,27
605,612,612,442,0
606,613,613,444,0
607,614,614,445,0
608,615,615,446,27
609,616,616,446,0
610,617,617,447,0
611,619,619,448,0
612,620,620,449,0
613,621,621,450,0
614,622,622,451,4
615,623,623,451,0
616,624,624,452,0
617,625,625,453,0
618,626,626,454,8
619,627,627,454,0
620,628,628,455,0
621,629,629,456,4
622,630,630,456,0
623,631,631,457,27
624,632,632,457,0
625,633,633,458,27
626,634,634,458,14
627,635,635,458,0
628,636,636,459,6
629,637,637,459,0
630,638,638,460,0
631,639,639,461,0
632,640,640,462,0
633,641,641,463,0
634,642,642,463,7
635,643,643,465,27
636,644,644,465,0
637,645,645,466,0
638,646,646,466,7
639,647,647,467,0
640,648,648,467,43
641,649,649,468,0
642,650,650,469,0
643,651,651,471,27
644,652,652,471,0
645,653,653,471,7
646,654,654,472,0
647,655,655,472,7
648,656,656,473,0
649,657,657,474,0
650,658,658,474,7
651,659,659,475,0
652,660,660,476,0
653,661,661,476,13
654,662,662,477,0
655,663,663,477,7
656,664,664,478,0
657,665,665,478,7
658,666,666,479,0
659,667,667,480,0
660,668,668,481,50
661,669,669,481,0
662,670,670,482,0
663,672,672,483,0
664,673,673,484,0
665,675,675,486,0
666,676,676,487,27
667,677,677,487,0
668,678,678,488,0
669,679,679,488,7
670,680,680,489,27
671,681,681,489,1
672,682,682,489,0
673,683,683,490,0
674,684,684,491,0
675,685,685,492,3
676,686,686,492,0
677,687,687,492,7
