,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,6,0
2,2,2,7,17
3,3,3,7,0
4,4,4,10,33
5,5,5,10,0
6,6,6,12,13
7,7,7,13,1
8,8,8,14,0
9,9,9,15,6
10,10,10,15,0
11,11,11,15,13
12,12,12,16,0
13,13,13,17,6
14,14,14,17,0
15,15,15,20,38
16,16,16,21,8
17,17,17,21,14
18,18,18,21,1
19,19,19,21,50
20,20,20,21,0
21,21,21,21,7
22,22,22,24,33
23,23,23,25,6
24,24,24,25,13
25,25,25,26,0
26,26,26,28,0
27,27,27,29,0
28,28,28,30,0
29,29,29,31,1
30,30,30,33,1
31,31,31,33,0
32,32,32,37,33
33,33,33,37,6
34,34,34,37,0
35,35,35,38,6
36,36,36,39,0
37,37,37,40,0
38,38,38,41,0
39,39,39,43,23
40,40,40,43,0
41,41,41,44,4
42,42,42,44,33
43,43,43,44,0
44,44,44,44,13
45,45,45,45,0
46,46,46,45,13
47,47,47,47,6
48,48,48,47,0
49,49,49,49,1
50,50,50,49,0
51,51,51,51,38
52,52,52,51,33
53,53,53,52,0
54,54,54,52,20
55,55,55,53,15
56,56,56,53,13
57,57,57,55,0
58,58,58,56,8
59,59,59,56,17
60,60,60,57,0
61,61,61,58,1
62,62,62,59,38
63,63,63,61,38
64,64,64,63,0
65,65,65,64,0
66,66,66,65,11
67,67,67,65,8
68,68,68,65,0
69,69,69,66,7
70,70,70,66,13
71,71,71,67,6
72,72,72,68,0
73,73,73,68,13
74,74,74,71,0
75,75,75,71,7
76,76,76,73,0
77,77,77,74,1
78,78,78,74,0
79,79,79,74,13
80,80,80,76,8
81,81,81,76,3
82,82,82,76,38
83,83,83,76,0
84,84,84,78,33
85,85,85,79,38
86,86,86,80,3
87,87,87,80,33
88,88,88,80,0
89,89,89,81,0
90,90,90,82,0
91,91,91,84,2
92,92,92,84,0
93,93,93,84,13
94,94,94,85,2
95,95,95,93,13
96,96,96,94,17
97,97,97,94,0
98,98,98,95,0
99,99,99,96,5
100,100,100,96,28
101,101,101,99,1
102,102,102,99,0
103,103,103,100,0
104,104,104,101,0
105,105,105,105,0
106,106,106,106,0
107,107,107,107,0
108,108,108,108,0
109,109,109,109,0
110,110,110,110,38
111,111,111,111,0
112,112,112,112,0
113,113,113,115,0
114,114,114,118,0
115,115,115,118,35
116,116,116,119,0
117,117,117,119,35
118,118,118,121,33
119,119,119,121,0
120,120,120,121,13
121,121,121,123,1
122,122,122,124,0
123,123,123,125,8
124,124,124,125,14
125,125,125,125,0
126,126,126,129,0
127,127,127,130,0
128,128,128,131,0
129,129,129,131,35
130,130,130,133,0
131,131,131,134,0
132,132,132,136,2
133,133,133,136,0
134,134,134,138,35
135,135,135,139,35
136,136,136,140,38
137,137,137,140,0
138,138,138,141,1
139,139,139,141,0
140,140,140,141,35
141,141,141,143,0
142,142,142,144,13
143,143,143,146,0
144,144,144,147,0
145,145,145,148,14
146,146,146,148,0
147,147,147,149,0
148,148,148,151,1
149,149,149,153,0
150,150,150,153,35
151,151,151,154,0
152,152,152,154,35
153,153,153,154,7
154,154,154,154,13
155,155,155,156,13
156,156,156,157,1
157,157,157,157,0
158,158,158,158,0
159,159,159,159,27
160,160,160,159,37
161,161,161,160,0
162,162,162,161,13
163,163,163,162,2
164,164,164,162,22
165,165,165,162,0
166,166,166,162,13
167,167,167,163,3
168,168,168,163,14
169,169,169,163,0
170,170,170,165,11
171,171,171,166,3
172,172,172,166,0
173,173,173,166,35
174,174,174,168,14
175,175,175,168,1
176,176,176,168,0
177,177,177,168,7
178,178,178,168,13
179,179,179,171,38
180,180,180,171,0
181,181,181,172,8
182,182,182,172,14
183,183,183,172,0
184,184,184,173,1
185,185,185,177,17
186,186,186,177,0
187,187,187,177,35
188,188,188,178,2
189,189,189,179,13
190,190,190,182,0
191,191,191,183,35
192,192,192,184,35
193,193,193,185,0
194,194,194,186,33
195,195,195,186,0
196,196,196,187,8
197,197,197,187,1
198,198,198,187,0
199,199,199,187,13
200,200,200,188,35
201,201,201,192,0
202,202,202,194,38
203,203,203,196,0
204,204,204,198,10
205,205,205,198,0
206,206,206,198,35
207,207,207,198,13
208,208,208,199,0
209,209,209,200,0
210,210,210,201,38
211,211,211,202,0
212,212,212,203,0
213,213,213,204,0
214,214,214,205,0
215,215,215,206,1
216,216,216,206,0
217,217,217,208,1
218,218,218,208,0
219,219,219,211,14
220,220,220,211,0
221,221,221,211,35
222,222,222,212,2
223,223,223,212,33
224,224,224,212,0
225,225,225,212,35
226,226,226,213,22
227,227,227,213,33
228,228,228,214,0
229,229,229,214,35
230,230,230,215,14
231,231,231,216,14
232,232,232,216,17
233,233,233,216,0
234,234,234,216,26
235,235,235,216,35
236,236,236,217,0
237,237,237,218,8
238,238,238,218,1
239,239,239,218,0
240,240,240,219,2
241,241,241,219,0
242,242,242,219,35
243,243,243,220,35
244,244,244,221,35
245,245,245,222,2
246,246,246,222,0
247,247,247,222,35
248,248,248,222,13
249,249,249,223,17
250,250,250,223,0
251,251,251,223,35
252,252,252,224,2
253,253,253,224,14
254,254,254,224,17
255,255,255,224,0
256,256,256,224,13
257,257,257,225,1
258,258,258,225,13
259,259,259,226,35
260,260,260,230,38
261,261,261,232,38
262,262,262,233,0
263,263,263,233,13
264,264,264,234,35
265,265,265,234,13
266,266,266,235,13
267,267,267,236,0
268,268,268,236,13
269,269,269,237,15
270,270,270,237,35
271,271,271,237,13
272,272,272,238,35
273,273,273,239,11
274,274,274,239,35
275,275,275,240,13
276,276,276,242,11
277,277,277,248,35
278,278,278,249,0
279,279,279,249,35
280,280,280,250,0
281,281,281,250,35
282,282,282,251,2
283,283,283,252,11
284,284,284,252,10
285,285,285,252,1
286,286,286,252,0
287,287,287,252,13
288,288,288,253,0
289,289,289,255,11
290,290,290,259,0
291,291,291,259,35
292,292,292,260,0
293,293,293,261,35
294,294,294,263,38
295,295,295,264,0
296,296,296,265,1
297,297,297,265,0
298,298,298,268,2
299,299,299,270,35
300,300,300,271,0
301,301,301,272,0
302,302,302,273,0
303,303,303,278,1
304,304,304,280,0
305,305,305,281,1
306,306,306,281,35
307,307,307,282,8
308,308,308,282,14
309,309,309,282,0
310,310,310,283,0
311,311,311,284,0
312,312,312,285,0
313,313,313,286,28
314,314,314,286,14
315,315,315,286,0
316,316,316,286,7
317,317,317,287,35
318,318,318,290,0
319,319,319,291,0
320,320,320,291,35
321,321,321,292,38
322,322,322,292,35
323,323,323,293,38
324,324,324,294,0
325,325,325,295,35
326,326,326,298,35
327,327,327,299,1
328,328,328,300,0
329,329,329,300,35
330,330,330,303,0
331,331,331,308,36
332,332,332,308,0
333,333,333,308,35
334,334,334,309,0
335,335,335,310,13
336,336,336,311,0
337,337,337,316,12
338,338,338,316,17
339,339,339,316,13
340,340,340,317,6
341,341,341,317,13
342,342,342,320,1
343,343,343,321,13
344,344,344,322,38
345,345,345,322,9
346,346,346,323,38
347,347,347,323,4
348,348,348,323,0
349,349,349,323,35
350,350,350,326,0
351,351,351,327,1
352,352,352,328,4
353,353,353,328,0
354,354,354,328,13
355,355,355,331,0
356,356,356,331,35
357,357,357,333,0
358,358,358,334,6
359,359,359,335,0
360,360,360,335,35
361,361,361,336,51
362,362,362,336,13
363,363,363,337,5
364,364,364,337,11
365,365,365,338,51
366,366,366,338,14
367,367,367,338,1
368,368,368,338,35
369,369,369,342,0
370,370,370,343,14
371,371,371,343,0
372,372,372,343,35
373,373,373,346,38
374,374,374,346,0
375,375,375,347,38
376,376,376,347,0
377,377,377,349,4
378,378,378,349,0
379,379,379,350,0
380,380,380,350,35
381,381,381,351,0
382,382,382,352,38
383,383,383,353,38
384,384,384,353,4
385,385,385,353,35
386,386,386,354,1
387,387,387,354,35
388,388,388,355,15
389,389,389,355,4
390,390,390,355,0
391,391,391,355,35
392,392,392,355,7
393,393,393,356,0
394,394,394,356,35
395,395,395,360,4
396,396,396,360,1
397,397,397,362,0
398,398,398,363,3
399,399,399,363,51
400,400,400,363,12
401,401,401,363,20
402,402,402,366,35
403,403,403,367,0
404,404,404,370,0
405,405,405,372,4
406,406,406,373,3
407,407,407,374,0
408,408,408,374,35
409,409,409,375,2
410,410,410,376,11
411,411,411,377,4
412,412,412,378,1
413,413,413,379,0
414,414,414,383,38
415,415,415,383,0
416,416,416,384,38
417,417,417,384,35
418,418,418,386,38
419,419,419,386,1
420,420,420,386,50
421,421,421,386,0
422,422,422,387,6
423,423,423,389,0
424,424,424,390,0
425,425,425,392,0
426,426,426,392,35
427,427,427,393,0
428,428,428,395,0
429,429,429,397,0
430,430,430,398,0
431,431,431,399,35
432,432,432,400,0
433,433,433,400,35
434,434,434,400,13
435,435,435,401,14
436,436,436,401,0
437,437,437,402,1
438,438,438,402,0
439,439,439,404,0
440,440,440,405,35
441,441,441,406,0
442,442,442,406,35
443,443,443,407,0
444,444,444,407,13
445,445,445,410,0
446,446,446,412,4
447,447,447,412,0
448,448,448,413,0
449,449,449,414,10
450,450,450,414,38
451,451,451,414,14
452,452,452,414,0
453,453,453,415,38
454,454,454,415,0
455,455,455,415,35
456,456,456,416,0
457,457,457,417,15
458,458,458,417,17
459,459,459,417,0
460,460,460,419,0
461,461,461,420,0
462,462,462,421,4
463,463,463,421,1
464,464,464,422,4
465,465,465,423,1
466,466,466,425,0
467,467,467,425,13
468,468,468,426,35
469,469,469,427,35
470,470,470,428,0
471,471,471,428,35
472,472,472,430,2
473,473,473,430,3
474,474,474,430,4
475,475,475,431,0
476,476,476,436,0
477,477,477,437,3
478,478,478,437,0
479,479,479,437,35
480,480,480,439,2
481,481,481,440,35
482,482,482,441,35
483,483,483,442,38
484,484,484,443,2
485,485,485,443,38
486,486,486,443,0
487,487,487,444,38
488,488,488,447,1
489,489,489,447,0
490,490,490,447,35
491,491,491,448,0
492,492,492,448,35
493,493,493,449,1
494,495,495,453,0
495,496,496,454,35
496,498,498,458,31
497,499,499,459,2
498,500,500,459,0
499,502,502,461,0
500,503,503,462,0
501,504,504,464,0
502,505,505,465,0
503,506,506,466,35
504,507,507,467,1
505,508,508,467,0
506,509,509,467,35
507,510,510,468,8
508,511,511,468,3
509,512,512,468,12
510,514,514,471,1
511,515,515,471,0
512,516,516,473,0
513,517,517,474,38
514,518,518,474,0
515,519,519,475,1
516,520,520,475,35
517,521,521,476,11
518,522,522,476,38
519,523,523,476,0
520,524,524,477,11
521,525,525,477,0
522,526,526,479,0
523,527,527,480,31
524,528,528,481,1
525,529,529,482,0
526,530,530,483,13
527,531,531,484,3
528,532,532,484,14
529,533,533,484,0
530,534,534,486,0
531,535,535,487,0
532,536,536,487,35
533,537,537,488,0
534,538,538,489,2
535,539,539,489,0
536,540,540,490,0
537,541,541,491,0
538,542,542,492,14
539,543,543,492,0
540,544,544,493,3
541,545,545,493,14
542,546,546,493,35
543,548,548,497,0
544,549,549,498,1
545,550,550,498,0
546,551,551,498,13
547,552,552,499,0
548,553,553,501,0
549,554,554,503,3
550,556,556,504,38
551,557,557,504,4
552,558,558,504,0
553,559,559,505,38
554,560,560,505,0
555,561,561,505,13
556,562,562,506,3
557,563,563,506,14
558,564,564,506,0
559,565,565,507,2
560,566,566,509,1
561,567,567,509,0
562,568,568,510,1
563,569,569,511,3
564,570,570,511,0
565,571,571,513,12
566,572,572,513,14
567,573,573,513,0
568,574,574,515,47
569,575,575,515,1
570,576,576,515,39
571,577,577,515,35
572,578,578,515,13
573,579,579,523,38
574,580,580,524,33
575,581,581,525,38
576,582,582,525,1
577,583,583,525,0
578,584,584,526,11
579,585,585,526,3
580,586,586,526,14
581,587,587,526,6
582,588,588,526,0
583,589,589,526,35
584,590,590,527,51
585,591,591,527,14
586,592,592,527,0
587,594,594,534,0
588,595,595,535,38
589,596,596,536,38
590,597,597,536,1
591,598,598,536,0
592,599,599,536,35
593,600,600,538,14
594,601,601,539,1
595,602,602,540,35
596,603,603,541,10
597,604,604,542,38
598,605,605,542,1
599,606,606,542,0
600,607,607,543,0
601,608,608,544,4
602,609,609,545,4
