,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,0
1,1,1,10,13
2,2,2,14,1
3,3,3,19,13
4,4,4,21,1
5,5,5,22,1
6,6,6,24,6
7,7,7,24,0
8,8,8,24,13
9,9,9,25,13
10,10,10,26,1
11,11,11,26,6
12,12,12,27,19
13,13,13,27,39
14,14,14,27,0
15,15,15,31,27
16,16,16,33,6
17,17,17,35,1
18,18,18,36,6
19,19,19,38,0
20,20,20,39,6
21,21,21,40,6
22,22,22,41,1
23,23,23,43,0
24,24,24,45,6
25,25,25,46,1
26,26,26,46,6
27,27,27,46,0
28,28,28,46,13
29,29,29,47,6
30,30,30,48,1
31,31,31,49,0
32,32,32,51,0
33,34,34,53,1
34,35,35,55,13
35,36,36,61,27
36,37,37,64,6
37,38,38,64,32
38,39,39,68,2
39,40,40,75,36
40,41,41,75,0
41,42,42,77,3
42,44,44,80,6
43,45,45,80,13
44,46,46,81,0
45,47,47,81,13
46,48,48,82,0
47,49,49,85,0
48,50,50,94,6
49,51,51,94,0
50,52,52,113,6
51,53,53,113,0
52,54,54,114,6
53,55,55,117,0
54,56,56,121,27
55,57,57,126,6
56,58,58,128,14
57,59,59,128,1
58,60,60,128,0
59,61,61,130,6
60,62,62,130,0
61,63,63,131,1
62,64,64,131,6
63,65,65,131,0
64,66,66,132,1
65,67,67,133,14
66,68,68,133,13
67,69,69,138,2
68,70,70,138,14
69,71,71,138,1
70,72,72,138,6
71,73,73,141,6
72,74,74,151,23
73,75,75,151,0
74,76,76,161,1
75,77,77,162,1
76,78,78,163,6
77,79,79,163,13
78,80,80,170,6
79,81,81,172,14
80,82,82,172,6
81,83,83,172,13
82,84,84,176,0
83,85,85,176,13
84,86,86,177,6
85,87,87,178,19
86,88,88,179,6
87,89,89,180,6
88,90,90,180,13
89,91,91,181,41
90,92,92,182,1
91,93,93,185,41
92,94,94,185,1
93,95,95,185,6
94,96,96,192,54
95,97,97,192,1
96,98,98,197,1
97,99,99,198,6
98,100,100,199,6
99,101,101,199,0
100,102,102,201,13
101,103,103,202,0
102,104,104,207,0
103,105,105,207,13
104,106,106,208,1
105,107,107,208,6
106,108,108,208,13
107,109,109,214,0
108,110,110,217,19
109,111,111,217,6
110,112,112,217,13
111,113,113,219,13
112,114,114,221,6
113,115,115,229,6
114,116,116,230,6
115,117,117,232,1
116,118,118,233,0
117,119,119,238,23
118,120,120,238,14
119,121,121,238,19
120,122,122,238,13
121,123,123,241,6
122,124,124,241,13
123,125,125,242,6
124,126,126,243,6
125,127,127,247,6
126,128,128,248,12
127,129,129,249,0
128,130,130,251,1
129,131,131,252,8
130,132,132,252,14
131,133,133,252,0
132,134,134,253,6
133,135,135,255,0
134,136,136,255,13
135,137,137,256,6
136,138,138,257,6
137,139,139,259,41
138,140,140,260,2
139,141,141,260,0
140,142,142,261,1
141,144,144,262,6
142,145,145,263,14
143,146,146,263,6
144,147,147,264,2
145,148,148,265,0
146,149,149,267,29
147,150,150,267,0
148,151,151,272,23
149,152,152,272,0
150,153,153,273,0
151,155,155,273,9
152,156,156,276,27
153,157,157,276,0
154,158,158,276,13
155,159,159,279,12
156,160,160,279,14
157,161,161,279,13
158,162,162,280,2
159,163,163,280,17
160,164,164,281,1
161,165,165,281,13
162,166,166,282,17
163,167,167,282,7
164,168,168,287,1
165,169,169,287,7
166,170,170,291,1
167,171,171,291,6
168,172,172,292,4
169,173,173,293,1
170,174,174,293,0
171,176,176,294,14
172,177,177,294,0
173,178,178,295,0
174,179,179,296,6
175,180,180,298,6
176,181,181,298,0
177,182,182,299,1
178,183,183,299,0
179,184,184,300,0
180,185,185,302,1
181,186,186,302,6
182,187,187,303,6
183,188,188,304,6
184,189,189,306,1
185,190,190,306,6
186,191,191,306,9
187,192,192,309,0
188,193,193,309,13
189,194,194,312,3
190,195,195,312,6
191,196,196,320,1
192,197,197,321,1
193,198,198,322,8
194,199,199,322,6
195,200,200,324,6
196,201,201,324,13
197,202,202,325,36
198,203,203,325,6
199,204,204,326,1
200,205,205,326,6
201,206,206,328,1
202,207,207,330,1
203,208,208,333,1
204,209,209,337,2
205,210,210,337,1
206,211,211,337,0
207,212,212,338,23
208,213,213,340,1
209,214,214,340,6
210,215,215,341,6
211,216,216,341,0
212,217,217,341,13
213,218,218,344,6
214,219,219,345,6
215,220,220,345,0
216,221,221,346,6
217,222,222,347,6
218,223,223,348,27
219,224,224,348,1
220,225,225,348,6
221,226,226,348,13
222,227,227,351,6
223,228,228,352,27
224,229,229,352,14
225,230,230,352,1
226,231,231,352,0
227,232,232,353,8
228,233,233,353,17
229,234,234,353,6
230,235,235,354,6
231,236,236,355,6
232,237,237,358,1
233,238,238,358,0
