,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,7,0
2,2,2,9,0
3,3,3,10,21
4,4,4,10,0
5,5,5,12,2
6,6,6,12,21
7,7,7,12,6
8,8,8,12,0
9,9,9,13,0
10,10,10,14,28
11,11,11,14,0
12,12,12,14,13
13,13,13,15,16
14,14,14,15,1
15,15,15,16,39
16,16,16,16,0
17,17,17,17,6
18,18,18,20,0
19,19,19,22,4
20,20,20,23,2
21,21,21,23,0
22,22,22,24,0
23,23,23,26,27
24,24,24,26,0
25,25,25,27,0
26,26,26,27,13
27,27,27,30,6
28,28,28,32,0
29,29,29,33,1
30,30,30,34,14
31,31,31,34,7
32,32,32,34,13
33,33,33,35,0
34,34,34,37,1
35,35,35,38,0
36,36,36,39,2
37,37,37,39,0
38,38,38,40,4
39,39,39,40,1
40,40,40,40,0
41,41,41,41,0
42,42,42,41,13
43,43,43,43,6
44,44,44,45,6
45,45,45,45,0
46,46,46,46,1
47,47,47,46,0
48,48,48,47,0
49,49,49,48,44
50,50,50,48,27
51,51,51,48,0
52,52,52,48,13
53,53,53,51,27
54,54,54,51,6
55,55,55,51,0
56,56,56,52,0
57,58,58,53,0
58,59,59,55,13
59,60,60,56,1
60,61,61,56,0
61,62,62,57,6
62,63,63,58,0
63,64,64,59,0
64,65,65,60,6
65,66,66,61,1
66,67,67,61,0
67,68,68,66,0
68,69,69,67,6
69,70,70,67,0
70,71,71,69,1
71,72,72,69,0
72,73,73,69,20
73,74,74,69,13
74,75,75,71,6
75,76,76,72,6
76,77,77,72,0
77,78,78,73,0
78,79,79,74,2
79,80,80,74,3
80,81,81,74,0
81,82,82,76,0
82,83,83,77,2
83,84,84,77,1
84,85,85,78,6
85,86,86,80,0
86,87,87,81,0
87,88,88,83,44
88,89,89,83,3
89,90,90,83,0
90,91,91,84,1
91,92,92,85,27
92,93,93,86,2
93,94,94,87,16
94,95,95,87,1
95,96,96,87,0
96,97,97,88,6
97,98,98,88,0
98,99,99,89,6
99,100,100,90,0
100,101,101,92,6
101,102,102,93,6
102,103,103,93,0
103,104,104,94,4
104,105,105,94,6
105,106,106,95,4
106,107,107,95,6
107,108,108,96,0
108,109,109,97,1
109,110,110,98,1
110,111,111,100,27
111,112,112,101,1
112,113,113,101,6
113,114,114,101,0
114,115,115,102,6
115,116,116,102,0
116,117,117,103,2
117,118,118,103,6
118,119,119,103,0
119,120,120,104,0
120,121,121,106,33
121,122,122,107,2
122,123,123,107,7
123,124,124,108,0
124,125,125,109,33
125,126,126,109,0
126,127,127,111,0
127,128,128,112,14
128,129,129,113,6
129,130,130,114,6
130,131,131,114,0
131,132,132,115,6
132,133,133,116,1
133,134,134,116,0
134,135,135,118,13
135,136,136,119,14
136,137,137,120,2
137,138,138,120,21
138,139,139,120,7
139,140,140,121,27
140,141,141,121,6
141,142,142,121,0
142,143,143,122,0
143,144,144,123,6
144,145,145,123,0
145,146,146,124,4
146,147,147,124,1
147,148,148,124,6
148,149,149,124,0
149,150,150,125,0
150,151,151,126,0
151,152,152,127,14
152,153,153,127,0
153,154,154,129,6
154,155,155,129,0
155,156,156,131,1
156,157,157,131,6
157,158,158,132,0
158,159,159,132,13
159,160,160,133,2
160,161,161,134,0
161,162,162,135,1
162,163,163,135,6
163,164,164,136,6
164,165,165,136,0
165,166,166,137,6
166,167,167,138,27
167,168,168,139,13
168,169,169,141,1
169,170,170,141,13
170,171,171,142,4
171,172,172,142,0
172,173,173,143,4
173,174,174,146,51
174,175,175,146,4
175,176,176,146,14
176,177,177,146,1
177,178,178,146,0
178,179,179,146,13
179,180,180,147,27
180,181,181,147,4
181,182,182,147,33
182,183,183,148,36
183,184,184,148,4
184,185,185,148,0
185,186,186,148,13
186,187,187,149,0
187,188,188,150,21
