,time,event
0,1,2
1,12,1
2,15,2
3,15,1
4,16,12
5,21,4
6,21,2
7,22,36
8,22,1
9,24,15
10,24,2
11,26,2
12,26,12
13,29,2
14,30,2
15,31,1
16,31,9
17,32,3
18,33,15
19,33,2
20,33,3
21,36,2
22,36,12
23,37,2
24,37,1
25,40,1
26,40,9
27,41,1
28,43,2
29,43,3
30,43,1
31,44,2
32,44,1
33,44,12
34,45,2
35,46,2
36,47,2
37,48,10
38,50,4
39,50,2
40,50,3
41,51,2
42,52,1
43,57,2
44,57,11
45,58,2
46,58,18
47,58,12
48,59,1
49,59,11
50,60,34
51,60,2
52,60,1
53,61,2
54,61,10
55,62,1
56,62,11
57,64,15
58,64,2
59,65,2
60,65,1
61,67,2
62,67,1
63,68,2
64,68,1
65,69,1
66,71,15
67,71,2
68,72,2
69,72,1
70,72,12
71,74,2
72,75,2
73,76,15
74,76,1
75,78,2
76,79,1
77,80,2
78,81,36
79,81,2
80,81,12
81,81,10
82,82,2
83,86,2
84,87,28
85,87,2
86,87,11
87,88,12
88,89,2
89,100,2
90,101,2
91,102,2
92,102,1
93,108,2
94,108,1
95,108,12
96,109,2
97,110,2
98,111,15
99,111,2
100,111,1
101,113,2
102,114,2
103,114,24
104,115,1
105,115,11
106,116,2
107,118,2
108,119,25
109,119,26
110,119,1
111,119,11
112,120,2
113,120,1
114,120,12
115,121,2
116,121,3
117,122,12
118,123,2
119,124,2
120,127,3
121,127,1
122,129,4
123,130,34
124,130,2
125,130,1
126,131,36
127,131,25
128,131,2
129,131,1
130,132,3
131,132,1
132,134,2
133,134,1
134,135,2
135,135,55
136,136,15
137,136,2
138,137,2
139,138,2
140,138,1
141,141,1
142,143,2
143,144,2
144,145,34
145,146,15
146,148,2
147,149,2
148,150,2
149,150,1
150,151,2
151,151,1
152,152,2
153,152,1
154,153,1
155,155,2
156,155,12
157,156,2
158,156,11
159,157,2
160,158,15
161,158,2
162,158,1
163,159,2
164,159,1
165,161,15
166,161,2
167,161,1
168,162,15
169,163,15
170,163,2
171,164,2
172,164,8
173,165,2
174,165,24
175,165,8
176,166,80
177,166,36
178,166,2
179,166,35
180,166,1
181,166,12
182,166,9
183,169,1
184,170,3
185,170,1
186,170,9
187,172,3
188,172,1
189,174,36
190,174,23
191,174,24
192,174,12
193,174,9
194,175,4
195,175,1
196,176,2
197,177,3
198,179,1
199,180,4
200,180,2
201,180,78
202,180,12
203,183,2
204,183,1
205,184,2
206,184,12
207,186,2
208,187,2
209,188,2
210,189,2
211,189,3
212,190,2
213,191,2
214,193,2
215,193,12
216,194,1
217,195,3
218,198,25
219,198,2
220,198,18
221,198,11
222,200,1
223,201,1
224,203,1
225,204,15
226,204,3
227,204,1
228,206,57
229,206,1
230,206,11
231,209,1
232,211,1
233,212,25
234,213,1
235,215,57
236,215,1
237,216,1
238,218,4
239,218,25
240,219,2
241,221,2
242,221,3
243,223,1
244,225,2
245,226,2
246,226,1
247,227,3
248,227,11
249,229,2
250,230,1
251,233,25
252,233,2
253,234,2
254,234,1
255,235,2
256,236,36
257,236,2
258,236,1
259,236,11
260,239,25
261,239,2
262,239,3
263,240,1
264,241,2
265,242,2
266,242,3
267,246,1
268,247,25
269,247,15
270,248,1
271,250,2
272,251,11
273,253,57
274,253,15
275,255,15
276,256,25
277,260,15
278,260,1
279,262,15
280,262,1
281,262,12
282,263,2
283,263,11
284,264,2
285,264,1
286,267,15
287,270,4
288,270,78
289,270,3
290,271,1
291,273,2
292,274,11
293,275,15
294,275,1
295,277,4
296,277,11
297,278,15
298,279,1
299,281,1
300,284,11
301,286,1
302,286,12
303,288,15
304,288,2
305,289,2
306,289,12
307,290,15
308,290,2
309,291,2
310,292,2
311,293,3
312,293,1
313,295,2
314,296,2
315,296,3
316,298,2
317,299,2
318,299,18
319,300,112
320,300,23
321,300,1
322,301,12
323,302,2
324,303,15
325,303,2
326,304,25
327,304,2
328,305,2
329,309,3
330,312,36
331,312,1
332,313,2
333,316,2
334,316,1
335,318,2
336,320,2
337,321,1
338,321,8
339,325,15
340,325,2
341,325,3
342,326,25
343,326,2
344,326,11
345,327,2
346,328,1
347,330,2
348,330,3
349,331,15
350,331,1
351,332,2
352,333,2
353,334,80
354,334,25
355,334,15
356,334,2
357,336,15
358,336,1
359,338,2
360,339,2
361,340,2
362,341,2
363,341,1
364,344,15
365,344,2
366,345,2
367,346,2
368,346,1
369,347,25
370,347,15
371,347,2
372,348,2
373,348,12
374,349,36
375,349,24
376,349,39
377,349,9
378,349,11
379,350,1
380,352,2
381,353,2
382,355,15
383,355,2
384,356,1
385,356,12
386,357,1
387,358,11
388,359,2
389,360,80
390,360,112
391,360,57
392,360,24
393,361,2
394,361,1
395,361,12
396,362,2
397,363,1
398,365,3
399,366,57
400,366,25
401,366,2
402,366,35
403,366,9
404,368,1
405,373,2
406,374,2
407,375,15
408,376,2
409,377,11
410,379,15
411,379,3
412,381,2
413,382,2
414,382,1
415,383,2
416,383,3
417,383,1
418,387,3
419,388,26
420,391,3
421,395,1
422,397,1
423,399,1
424,400,2
425,400,1
426,401,2
427,402,25
428,402,15
429,402,98
430,403,2
431,404,2
432,404,1
433,405,11
434,407,25
435,407,15
436,407,2
437,408,2
438,409,2
439,410,15
440,410,2
441,411,2
442,411,1
443,413,46
444,413,15
445,413,1
446,414,15
447,414,2
448,414,3
449,415,2
450,415,3
451,416,4
452,416,2
453,417,2
454,417,12
455,420,1
456,422,3
457,424,36
458,424,15
459,424,2
460,425,123
461,425,11
462,426,1
463,428,4
464,428,2
465,429,2
466,430,36
467,430,15
468,430,18
469,430,10
470,431,1
471,432,1
472,435,2
473,436,25
474,436,2
475,437,2
476,437,1
477,438,2
478,439,2
479,439,1
480,440,12
481,442,2
482,442,1
483,443,22
484,443,2
485,443,1
486,444,2
487,445,2
488,445,1
489,446,2
490,447,1
491,449,2
492,450,3
493,450,98
494,451,2
495,451,17
496,451,1
497,452,3
498,452,1
499,453,2
500,454,10
501,456,4
502,456,2
503,456,1
504,457,35
505,458,2
506,458,1
507,459,2
508,460,2
509,460,1
510,460,10
511,461,1
512,464,2
513,465,2
514,466,9
515,467,34
516,467,15
517,467,2
518,467,1
519,469,2
520,470,4
521,470,2
522,470,1
523,470,11
524,471,2
525,471,12
526,472,15
527,472,1
528,473,1
529,474,15
530,474,11
531,475,2
532,476,12
533,477,1
534,478,36
535,478,2
536,480,1
537,481,2
538,481,3
539,482,15
540,482,2
541,482,23
542,482,24
543,482,1
544,483,1
545,484,3
546,485,15
547,485,1
548,488,3
549,488,1
550,491,1
551,492,24
552,495,9
553,497,4
554,497,3
555,497,12
556,499,15
557,499,98
558,499,1
559,502,2
560,502,1
561,504,15
562,505,1
563,507,1
564,508,9
565,509,1
566,511,3
567,511,1
568,513,15
569,513,1
570,515,1
571,516,15
572,518,15
573,518,1
574,520,1
575,524,1
576,525,3
577,525,1
578,525,12
579,526,1
580,528,1
581,529,36
582,529,2
583,530,1
584,532,15
585,532,1
586,533,1
587,534,1
588,535,25
589,535,2
590,536,25
591,536,1
592,537,24
593,537,9
594,538,12
595,538,10
596,539,15
597,539,12
598,540,1
599,541,1
600,542,15
601,542,2
602,542,11
603,543,3
604,543,1
605,544,15
606,544,1
607,545,34
608,545,1
609,547,15
610,547,1
611,548,2
612,548,1
613,549,23
614,551,4
615,551,36
616,551,15
617,551,1
618,551,9
619,552,15
620,553,13
621,553,1
622,554,12
623,555,18
624,555,11
625,556,4
626,556,1
627,557,25
628,557,2
629,557,12
630,558,1
631,559,15
632,559,18
633,559,1
634,559,12
635,560,28
636,560,3
637,560,1
638,561,25
639,561,2
640,561,1
641,561,11
642,562,15
643,562,2
644,562,11
645,563,1
646,564,1
647,565,1
648,565,12
649,566,1
