,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,12,0
2,2,2,15,18
3,3,3,15,0
4,4,4,16,35
5,5,5,21,2
6,6,6,21,18
7,7,7,22,3
8,8,8,22,0
9,9,9,24,4
10,10,10,24,18
11,11,11,26,18
12,12,12,26,35
13,13,13,29,18
14,14,14,30,18
15,15,15,31,0
16,16,16,31,7
17,17,17,32,1
18,18,18,33,4
19,19,19,33,18
20,20,20,33,1
21,21,21,36,18
22,22,22,36,35
23,23,23,37,18
24,24,24,37,0
25,25,25,40,0
26,26,26,40,7
27,27,27,41,0
28,28,28,43,18
29,29,29,43,1
30,30,30,43,0
31,31,31,44,18
32,32,32,44,0
33,33,33,44,35
34,34,34,45,18
35,35,35,46,18
36,36,36,47,18
37,37,37,48,9
38,38,38,50,2
39,39,39,50,18
40,40,40,50,1
41,41,41,51,18
42,42,42,52,0
43,43,43,57,18
44,44,44,57,13
45,45,45,58,18
46,46,46,58,6
47,47,47,58,35
48,48,48,59,0
49,49,49,59,13
50,50,50,60,5
51,51,51,60,18
52,52,52,60,0
53,53,53,61,18
54,54,54,61,9
55,55,55,62,0
56,56,56,62,13
57,57,57,64,4
58,58,58,64,18
59,59,59,65,18
60,60,60,65,0
61,61,61,67,18
62,62,62,67,0
63,63,63,68,18
64,64,64,68,0
65,65,65,69,0
66,66,66,71,4
67,67,67,71,18
68,68,68,72,18
69,69,69,72,0
70,70,70,72,35
71,71,71,74,18
72,72,72,75,18
73,73,73,76,4
74,74,74,76,0
75,75,75,78,18
76,76,76,79,0
77,77,77,80,18
78,78,78,81,3
79,79,79,81,18
80,80,80,81,35
81,81,81,81,9
82,82,82,82,18
83,83,83,86,18
84,84,84,87,15
85,85,85,87,18
86,86,86,87,13
87,87,87,88,35
88,88,88,89,18
89,89,89,100,18
90,90,90,101,18
91,91,91,102,18
92,92,92,102,0
93,93,93,108,18
94,94,94,108,0
95,95,95,108,35
96,96,96,109,18
97,97,97,110,18
98,98,98,111,4
99,99,99,111,18
100,100,100,111,0
101,101,101,113,18
102,102,102,114,18
103,103,103,114,14
104,104,104,115,0
105,105,105,115,13
106,106,106,116,18
107,107,107,118,18
108,108,108,119,27
109,109,109,119,45
110,110,110,119,0
111,111,111,119,13
112,112,112,120,18
113,113,113,120,0
114,114,114,120,35
115,115,115,121,18
116,116,116,121,1
117,117,117,122,35
118,118,118,123,18
119,119,119,124,18
120,120,120,127,1
121,121,121,127,0
122,122,122,129,2
123,123,123,130,5
124,124,124,130,18
125,125,125,130,0
126,126,126,131,3
127,127,127,131,27
128,128,128,131,18
129,129,129,131,0
130,130,130,132,1
131,131,131,132,0
132,132,132,134,18
133,133,133,134,0
134,134,134,135,18
135,135,135,135,56
136,136,136,136,4
137,137,137,136,18
138,138,138,137,18
139,139,139,138,18
140,140,140,138,0
141,141,141,141,0
142,142,142,143,18
143,143,143,144,18
144,144,144,145,5
145,145,145,146,4
146,146,146,148,18
147,147,147,149,18
148,148,148,150,18
149,149,149,150,0
150,150,150,151,18
151,151,151,151,0
152,152,152,152,18
153,153,153,152,0
154,154,154,153,0
155,155,155,155,18
156,156,156,155,35
157,157,157,156,18
158,158,158,156,13
159,159,159,157,18
160,160,160,158,4
161,161,161,158,18
162,162,162,158,0
163,163,163,159,18
164,164,164,159,0
165,165,165,161,4
166,166,166,161,18
167,167,167,161,0
168,168,168,162,4
169,169,169,163,4
170,170,170,163,18
171,171,171,164,18
172,172,172,164,20
173,173,173,165,18
174,174,174,165,14
175,175,175,165,20
176,176,176,166,23
177,177,177,166,3
178,178,178,166,18
179,179,179,166,39
180,180,180,166,0
181,181,181,166,35
182,182,182,166,7
183,183,183,169,0
184,184,184,170,1
185,185,185,170,0
186,186,186,170,7
187,187,187,172,1
188,188,188,172,0
189,189,189,174,3
190,190,190,174,12
191,191,191,174,14
192,192,192,174,35
193,193,193,174,7
194,194,194,175,2
195,195,195,175,0
196,196,196,176,18
197,197,197,177,1
198,198,198,179,0
199,199,199,180,2
200,200,200,180,18
201,201,201,180,55
202,202,202,180,35
203,203,203,183,18
204,204,204,183,0
205,205,205,184,18
206,206,206,184,35
207,207,207,186,18
208,208,208,187,18
209,209,209,188,18
210,210,210,189,18
211,211,211,189,1
212,212,212,190,18
213,213,213,191,18
214,214,214,193,18
215,215,215,193,35
216,216,216,194,0
217,217,217,195,1
218,218,218,198,27
219,219,219,198,18
220,220,220,198,6
221,221,221,198,13
222,222,222,200,0
223,223,223,201,0
224,224,224,203,0
225,225,225,204,4
226,226,226,204,1
227,227,227,204,0
228,228,228,206,51
229,229,229,206,0
230,230,230,206,13
231,231,231,209,0
232,232,232,211,0
233,233,233,212,27
234,234,234,213,0
235,235,235,215,51
236,236,236,215,0
237,237,237,216,0
238,238,238,218,2
239,239,239,218,27
240,240,240,219,18
241,241,241,221,18
242,242,242,221,1
243,243,243,223,0
244,244,244,225,18
245,245,245,226,18
246,246,246,226,0
247,247,247,227,1
248,248,248,227,13
249,249,249,229,18
250,250,250,230,0
251,251,251,233,27
252,252,252,233,18
253,253,253,234,18
254,254,254,234,0
255,255,255,235,18
256,256,256,236,3
257,257,257,236,18
258,258,258,236,0
259,259,259,236,13
260,260,260,239,27
261,261,261,239,18
262,262,262,239,1
263,263,263,240,0
264,264,264,241,18
265,265,265,242,18
