,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,36
1,1,1,2,18
2,2,2,2,0
3,3,3,3,0
4,4,4,4,15
5,5,5,4,36
6,6,6,4,14
7,7,7,4,1
8,8,8,4,0
9,9,9,4,13
10,10,10,5,6
11,11,11,6,0
12,12,12,7,0
13,13,13,8,18
14,14,14,10,15
15,15,15,10,51
16,16,16,10,18
17,17,17,10,0
18,18,18,11,53
19,19,19,11,6
20,20,20,13,6
21,21,21,13,0
22,22,22,13,13
23,23,23,14,2
24,24,24,14,8
25,25,25,15,13
26,26,26,17,6
27,27,27,17,0
28,29,29,19,2
29,30,30,19,22
30,31,31,19,18
31,32,32,19,1
32,33,33,19,0
33,34,34,19,20
34,35,35,20,23
35,36,36,20,15
36,37,37,20,10
37,38,38,20,0
38,39,39,20,13
39,40,40,21,36
40,41,41,21,6
41,42,42,21,0
42,43,43,22,18
43,44,44,22,9
44,45,45,25,18
45,46,46,26,18
46,47,47,27,12
47,49,49,27,0
48,50,50,27,13
49,51,51,28,2
50,52,52,28,4
51,53,53,28,14
52,54,54,28,0
53,55,55,28,7
54,56,56,28,13
55,57,57,30,0
56,58,58,31,18
57,59,59,31,56
58,60,60,31,1
59,61,61,31,0
60,63,63,31,13
61,64,64,32,6
62,65,65,33,18
63,66,66,33,0
64,67,67,34,15
65,68,68,35,12
66,69,69,35,0
67,70,70,38,1
68,71,71,40,1
69,72,72,40,45
70,73,73,40,6
71,74,74,41,15
72,75,75,41,19
73,76,76,41,0
74,77,77,42,18
75,78,78,42,0
76,79,79,43,1
77,80,80,43,0
78,81,81,44,0
79,82,82,45,13
80,83,83,48,0
81,84,84,49,14
82,85,85,49,6
83,86,86,49,0
84,87,87,51,18
85,88,88,52,0
86,89,89,53,53
87,90,90,53,6
88,91,91,54,18
89,92,92,54,13
90,93,93,55,56
91,94,94,55,6
92,95,95,55,0
93,96,96,57,18
94,97,97,57,13
95,98,98,61,1
96,99,99,62,1
97,100,100,75,54
98,101,101,75,0
99,102,102,76,18
100,103,103,76,0
101,104,104,77,22
102,106,106,77,0
103,107,107,78,18
104,108,108,78,53
105,109,109,78,6
106,110,110,79,53
107,111,111,79,1
108,112,112,79,6
109,113,113,80,18
110,114,114,80,0
111,115,115,81,18
112,116,116,81,0
113,117,117,83,2
114,118,118,83,18
115,119,119,83,14
116,120,120,83,0
117,121,121,84,18
118,122,122,84,48
119,123,123,85,0
120,124,124,87,18
121,125,125,88,1
122,126,126,88,0
123,127,127,90,0
124,128,128,92,0
125,129,129,93,18
126,130,130,93,1
127,131,131,94,18
128,132,132,94,1
129,133,133,94,0
130,134,134,96,0
131,135,135,97,18
132,136,136,97,6
133,137,137,97,0
134,138,138,98,18
135,139,139,98,12
136,140,140,98,0
137,141,141,99,4
138,142,142,99,0
139,143,143,101,2
140,144,144,101,18
141,145,145,101,0
142,146,146,102,6
143,147,147,103,10
144,148,148,103,18
145,149,149,105,2
146,150,150,105,0
147,151,151,106,18
148,152,152,106,6
149,153,153,107,0
150,154,154,116,0
151,155,155,117,18
152,156,156,117,1
153,157,157,117,0
154,158,158,118,18
155,159,159,118,0
156,160,160,119,28
157,161,161,119,18
158,162,162,119,45
159,163,163,119,6
160,164,164,119,0
161,165,165,119,13
162,166,166,120,18
163,167,167,120,56
164,168,168,120,0
165,169,169,120,13
166,170,170,121,1
167,171,171,121,0
168,172,172,123,18
169,173,173,124,41
170,174,174,124,0
171,175,175,125,0
172,176,176,126,18
173,177,177,126,0
174,178,178,127,2
175,180,180,127,18
176,181,181,127,56
177,182,182,127,1
178,184,184,127,0
179,185,185,128,15
180,186,186,128,3
181,187,187,128,10
182,188,188,128,18
183,189,189,128,0
184,190,190,128,13
185,191,191,129,18
186,192,192,130,11
187,193,193,130,1
188,194,194,130,6
189,195,195,131,11
190,196,196,131,1
191,197,197,131,0
192,198,198,131,13
193,199,199,132,22
194,200,200,132,18
195,201,201,132,0
196,202,202,132,13
197,203,203,133,18
198,204,204,133,0
199,205,205,139,56
200,206,206,139,0
201,207,207,140,2
202,208,208,140,18
203,209,209,140,0
204,210,210,141,18
205,211,211,141,1
206,212,212,141,0
207,213,213,143,18
208,214,214,145,13
209,215,215,147,18
210,216,216,147,0
211,217,217,148,1
212,218,218,149,13
213,219,219,150,18
214,220,220,151,18
215,221,221,152,0
216,222,222,153,2
217,223,223,154,11
218,224,224,154,0
219,225,225,155,1
220,226,226,155,0
221,227,227,156,18
222,228,228,156,53
223,229,229,157,1
224,230,230,157,13
225,231,231,159,11
226,232,232,159,18
227,233,233,159,1
228,234,234,159,0
229,235,235,159,13
230,237,237,160,41
231,238,238,160,18
232,239,239,160,56
233,240,240,160,0
234,241,241,161,0
235,242,242,162,0
236,243,243,164,58
237,244,244,165,4
238,245,245,165,37
239,246,246,165,18
240,247,247,165,6
241,248,248,166,53
242,249,249,169,1
243,250,250,169,0
244,251,251,170,13
245,252,252,171,22
246,253,253,171,1
247,254,254,171,0
248,255,255,172,18
249,256,256,173,53
250,257,257,173,1
251,258,258,173,0
252,259,259,174,18
253,260,260,174,0
254,261,261,175,18
255,262,262,176,51
256,263,263,176,27
257,264,264,176,18
258,265,265,176,0
259,266,266,176,13
260,267,267,182,0
261,268,268,186,18
262,269,269,186,56
263,270,270,186,1
264,272,272,186,0
265,273,273,187,0
266,274,274,188,22
267,276,276,188,6
268,277,277,188,0
269,278,278,189,18
270,279,279,189,1
271,280,280,189,0
272,281,281,191,1
273,282,282,191,13
274,283,283,192,18
275,284,284,193,18
276,285,285,194,0
277,286,286,195,18
278,287,287,195,0
279,288,288,195,13
280,289,289,196,18
281,290,290,198,10
282,291,291,199,1
283,292,292,200,11
284,293,293,200,14
285,294,294,200,0
286,295,295,200,13
287,297,297,202,6
288,298,298,204,1
289,299,299,204,0
290,301,301,206,0
291,302,302,207,0
292,303,303,207,26
293,304,304,208,6
294,305,305,209,10
295,306,306,209,4
296,307,307,209,14
297,309,309,210,0
298,311,311,211,14
299,314,314,215,18
300,315,315,215,56
301,316,316,215,0
302,318,318,216,18
303,319,319,216,1
304,320,320,217,18
305,321,321,217,1
306,322,322,217,0
307,323,323,217,48
308,324,324,218,0
309,325,325,219,5
310,326,326,219,1
311,327,327,221,1
312,328,328,221,45
313,329,329,221,6
314,330,330,222,1
315,331,331,228,22
316,332,332,229,18
317,333,333,229,53
318,334,334,229,0
319,335,335,230,5
320,336,336,230,18
321,337,337,230,0
322,338,338,230,13
323,339,339,231,2
324,340,340,231,18
325,341,341,231,1
326,342,342,231,0
327,343,343,231,48
328,344,344,232,18
329,345,345,232,0
330,346,346,233,27
331,347,347,233,18
332,348,348,233,6
333,350,350,233,0
334,351,351,247,1
335,352,352,250,4
336,353,353,250,18
337,354,354,250,1
338,355,355,250,0
339,356,356,251,2
340,357,357,251,22
341,358,358,251,18
342,359,359,251,0
343,360,360,251,13
344,361,361,252,18
345,362,362,252,56
346,363,363,252,6
347,364,364,252,0
348,365,365,253,53
349,366,366,253,6
350,367,367,254,18
351,368,368,254,6
352,369,369,255,18
353,370,370,255,6
354,371,371,255,0
355,372,372,256,1
356,373,373,256,13
357,374,374,257,18
358,375,375,257,29
359,376,376,257,6
360,377,377,257,13
361,378,378,258,18
362,379,379,259,18
363,380,380,259,0
364,381,381,260,0
365,382,382,262,53
366,383,383,262,1
367,384,384,265,18
368,386,386,265,6
369,387,387,265,0
370,388,388,265,48
371,389,389,265,13
372,390,390,266,18
373,391,391,266,1
374,392,392,266,0
375,393,393,267,18
376,394,394,267,56
377,395,395,267,0
378,396,396,267,13
379,397,397,268,2
