,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,0
2,2,2,4,0
3,3,3,5,1
4,4,4,5,0
5,5,5,6,0
6,6,6,7,0
7,7,7,8,0
8,8,8,10,0
9,10,10,10,7
10,11,11,11,0
11,12,12,12,34
12,13,13,12,0
13,14,14,12,13
14,15,15,13,2
15,16,16,13,1
16,17,17,13,0
17,18,18,14,0
18,19,19,15,0
19,20,20,16,0
20,21,21,16,7
21,22,22,17,1
22,23,23,18,1
23,24,24,19,0
24,25,25,20,0
25,26,26,21,0
26,27,27,22,2
27,28,28,22,0
28,29,29,23,0
29,30,30,24,0
30,31,31,25,0
31,32,32,26,0
32,33,33,28,0
33,34,34,29,0
34,35,35,31,0
35,36,36,32,1
36,37,37,32,0
37,38,38,34,0
38,39,39,35,0
39,40,40,36,0
40,41,41,37,0
41,42,42,38,0
42,43,43,39,0
43,44,44,40,0
44,45,45,40,7
45,46,46,41,1
46,47,47,41,0
47,48,48,42,0
48,49,49,42,7
49,50,50,43,0
50,51,51,44,34
51,52,52,44,1
52,53,53,44,0
53,54,54,44,9
54,55,55,47,0
55,56,56,47,13
56,57,57,48,5
57,58,58,48,0
58,59,59,49,0
59,60,60,50,0
60,61,61,51,0
61,62,62,52,1
62,63,63,52,0
63,64,64,53,5
64,65,65,53,0
65,66,66,54,51
66,67,67,54,0
67,68,68,55,36
68,69,69,55,0
69,70,70,56,0
70,71,71,59,0
71,72,72,59,7
72,73,73,60,0
73,74,74,61,0
74,75,75,62,5
75,76,76,63,0
76,77,77,64,1
77,78,78,64,0
78,79,79,65,0
79,80,80,66,1
80,81,81,66,0
81,82,82,67,0
82,83,83,68,0
83,84,84,69,42
84,85,85,69,0
85,86,86,69,7
86,87,87,70,2
87,88,88,70,0
88,89,89,71,0
89,90,90,72,34
90,91,91,72,1
91,92,92,72,0
92,93,93,75,0
93,94,94,76,0
94,95,95,77,0
95,96,96,78,0
96,97,97,78,9
97,98,98,80,0
98,99,99,82,1
99,100,100,82,0
100,101,101,83,33
101,102,102,83,0
102,103,103,83,13
103,104,104,84,0
104,105,105,86,0
105,106,106,87,56
106,107,107,87,0
107,108,108,88,0
108,109,109,89,2
109,110,110,90,0
110,111,111,91,0
111,112,112,92,0
112,113,113,94,1
113,114,114,94,0
114,115,115,95,0
115,116,116,96,1
116,117,117,96,0
117,118,118,97,0
118,119,119,98,0
119,120,120,99,0
120,121,121,100,0
121,122,122,101,0
122,123,123,102,0
123,124,124,103,34
124,125,125,103,33
125,126,126,103,1
126,127,127,103,0
127,128,128,104,5
128,129,129,104,0
129,130,130,104,7
130,131,131,105,0
131,132,132,106,0
132,133,133,107,0
133,134,134,108,0
134,135,135,109,0
135,136,136,110,56
136,137,137,110,0
137,138,138,111,0
138,139,139,112,0
139,140,140,114,56
140,141,141,114,0
141,142,142,115,0
142,143,143,116,0
143,144,144,118,0
144,145,145,123,1
145,146,146,125,0
146,147,147,126,5
147,148,148,126,36
148,149,149,126,0
149,150,150,127,0
150,151,151,128,0
151,152,152,130,0
152,153,153,131,34
153,154,154,131,0
154,155,155,132,33
155,156,156,132,0
156,157,157,132,7
157,158,158,133,2
158,159,159,133,1
159,160,160,133,0
160,161,161,134,0
161,162,162,135,0
162,163,163,136,0
163,164,164,137,0
164,165,165,138,0
165,166,166,139,5
166,167,167,140,5
167,168,168,140,0
168,169,169,141,2
169,170,170,141,0
170,171,171,142,1
171,172,172,142,0
172,173,173,143,1
173,174,174,144,0
174,175,175,146,0
175,176,176,147,5
176,177,177,147,0
177,178,178,151,0
178,179,179,152,0
179,180,180,152,7
180,181,181,153,0
181,182,182,156,33
182,183,183,156,0
183,184,184,159,2
184,185,185,159,0
185,186,186,160,5
186,187,187,160,1
187,188,188,160,0
188,189,189,160,7
189,190,190,161,0
190,191,191,161,9
191,192,192,163,1
192,193,193,163,0
193,194,194,164,34
194,195,195,166,0
195,196,196,167,0
196,197,197,168,5
197,198,198,168,0
198,199,199,169,0
199,200,200,171,0
200,201,201,172,13
201,202,202,173,0
202,203,203,174,0
203,204,204,174,7
204,205,205,175,10
205,206,206,175,0
206,207,207,176,1
207,208,208,176,0
208,209,209,177,0
209,210,210,178,0
210,211,211,178,13
211,212,212,179,0
212,213,213,180,0
213,214,214,181,33
214,215,215,181,0
215,216,216,182,1
216,217,217,182,0
217,218,218,183,0
218,219,219,184,33
219,220,220,184,0
220,221,221,185,0
221,222,222,186,0
222,223,223,188,0
