,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,5,0
2,2,2,6,2
3,3,3,7,2
4,4,4,7,0
5,5,5,8,0
6,6,6,9,2
7,7,7,9,0
8,8,8,10,2
9,9,9,10,0
10,10,10,11,0
11,11,11,13,0
12,12,12,14,0
13,13,13,15,2
14,14,14,15,4
15,15,15,15,0
16,16,16,16,4
17,17,17,16,0
18,18,18,17,0
19,19,19,18,0
20,20,20,19,2
21,21,21,19,0
22,22,22,20,2
23,23,23,20,1
24,24,24,20,0
25,25,25,21,33
26,26,26,22,24
27,27,27,22,0
28,29,29,25,0
29,30,30,26,2
30,31,31,26,0
31,32,32,27,0
32,33,33,28,0
33,34,34,29,1
34,35,35,29,0
35,36,36,30,2
36,37,37,30,0
37,38,38,31,4
38,39,39,31,0
39,40,40,32,0
40,41,41,33,0
41,42,42,34,0
42,43,43,35,2
43,44,44,35,0
44,46,46,36,0
45,47,47,37,0
46,48,48,38,2
47,49,49,39,2
48,50,50,39,0
49,52,52,41,0
50,53,53,42,1
51,54,54,42,0
52,55,55,43,2
53,56,56,43,4
54,58,58,45,0
55,59,59,50,2
56,60,60,51,2
57,61,61,51,0
58,62,62,53,2
59,63,63,53,0
60,64,64,54,0
61,65,65,55,0
62,66,66,57,4
63,67,67,57,33
64,68,68,57,24
65,69,69,57,0
66,71,71,58,0
67,72,72,59,0
68,73,73,60,4
69,75,75,61,0
70,76,76,63,4
71,77,77,63,12
72,78,78,63,33
73,79,79,63,24
74,80,80,63,0
75,81,81,64,0
76,82,82,65,4
77,83,83,66,0
78,84,84,67,0
79,85,85,68,4
80,86,86,68,0
81,87,87,69,0
82,88,88,70,0
83,90,90,71,4
84,91,91,71,1
85,92,92,72,4
86,93,93,72,0
87,94,94,73,0
88,95,95,74,0
89,96,96,75,4
90,97,97,75,0
91,98,98,76,0
92,99,99,77,17
93,100,100,77,0
94,101,101,77,13
95,102,102,78,0
96,103,103,79,0
97,104,104,80,4
98,105,105,80,0
99,106,106,81,0
100,108,108,82,0
101,109,109,83,12
102,110,110,83,0
103,112,112,83,7
104,113,113,83,13
105,114,114,84,0
106,115,115,85,4
107,116,116,85,0
108,117,117,86,0
109,118,118,87,0
110,119,119,88,0
111,120,120,89,4
112,121,121,89,0
113,122,122,90,0
114,123,123,90,7
115,124,124,91,4
116,125,125,91,0
117,126,126,92,0
118,127,127,94,0
119,128,128,95,0
120,129,129,97,0
121,130,130,97,7
122,131,131,98,0
123,132,132,100,0
