,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,1
1,1,1,19,1
2,2,2,21,1
3,3,3,21,6
4,4,4,21,7
5,5,5,22,13
6,7,7,36,1
7,8,8,40,1
8,9,9,49,15
9,10,10,49,6
10,11,11,50,29
11,12,12,51,1
12,13,13,52,29
13,14,14,52,6
14,15,15,56,18
15,16,16,57,6
16,17,17,58,6
17,18,18,59,6
18,19,19,60,1
19,20,20,60,6
20,21,21,65,6
21,22,22,65,0
22,23,23,67,6
23,24,24,68,1
24,25,25,68,6
25,26,26,68,13
26,27,27,69,0
27,28,28,71,18
28,29,29,71,6
29,30,30,72,6
30,31,31,73,6
31,32,32,74,4
32,33,33,74,6
33,34,34,75,6
34,35,35,76,0
35,36,36,78,1
36,37,37,79,34
37,38,38,79,6
38,39,39,80,6
39,40,40,81,6
40,41,41,83,18
41,42,42,83,45
42,43,43,84,0
43,44,44,85,6
44,45,45,86,6
45,46,46,87,6
46,47,47,88,6
47,48,48,89,6
48,49,49,90,1
49,50,50,90,0
50,51,51,92,1
51,52,52,92,6
52,53,53,94,6
53,54,54,95,6
54,55,55,96,6
55,56,56,97,0
56,57,57,98,18
57,58,58,98,56
58,59,59,99,6
59,60,60,100,6
60,61,61,102,6
61,62,62,106,1
62,63,63,106,6
63,64,64,108,6
64,65,65,109,6
65,66,66,110,1
66,67,67,113,6
67,68,68,114,6
68,69,69,115,6
69,70,70,116,1
70,71,71,117,6
71,72,72,120,1
72,73,73,128,1
73,74,74,129,6
74,75,75,130,6
75,76,76,131,29
76,77,77,131,0
77,78,78,140,1
78,79,79,141,35
79,80,80,143,12
80,81,81,145,35
81,83,83,146,12
82,84,84,146,35
83,85,85,148,6
84,86,86,149,6
85,87,87,149,0
86,88,88,149,35
87,89,89,150,0
88,90,90,151,35
89,91,91,152,0
90,92,92,153,1
91,93,93,155,6
92,94,94,156,6
93,95,95,156,35
94,96,96,158,35
95,97,97,159,35
96,98,98,160,18
97,99,99,162,18
98,100,100,165,13
99,101,101,166,6
100,102,102,167,1
101,103,103,168,18
102,104,104,168,0
103,105,105,169,6
104,106,106,169,0
105,107,107,170,6
106,108,108,172,1
107,109,109,172,6
108,110,110,172,35
109,111,111,173,35
110,112,112,174,35
111,113,113,176,6
112,114,114,176,0
113,115,115,177,6
114,116,116,177,35
115,117,117,178,6
116,118,118,178,0
117,119,119,178,35
118,120,120,179,6
119,121,121,180,13
120,122,122,181,18
121,123,123,181,0
122,124,124,181,35
123,125,125,183,0
124,126,126,183,13
125,127,127,184,0
126,128,128,185,6
127,129,129,185,35
128,130,130,186,6
129,131,131,187,4
130,132,132,187,6
131,133,133,188,0
132,134,134,190,6
133,135,135,190,0
134,136,136,191,1
135,137,137,191,6
136,138,138,191,13
137,139,139,193,13
138,140,140,194,1
139,141,141,194,6
140,142,142,194,35
141,143,143,197,6
142,144,144,198,6
143,145,145,199,6
144,146,146,202,35
145,147,147,218,47
146,148,148,220,1
147,149,149,235,47
148,150,150,237,0
149,151,151,244,18
150,152,152,245,0
151,153,153,245,20
152,154,154,247,1
153,155,155,247,6
154,156,156,247,35
155,157,157,248,1
156,158,158,248,6
157,159,159,248,35
158,160,160,248,13
159,161,161,249,18
160,162,162,249,1
161,163,163,249,35
162,164,164,250,1
163,165,165,250,6
164,166,166,251,0
165,167,167,252,0
166,168,168,253,6
167,169,169,253,13
168,170,170,254,6
169,171,171,255,6
170,172,172,256,1
171,173,173,256,6
172,174,174,257,6
173,175,175,260,6
174,176,176,261,6
175,177,177,268,1
176,178,178,274,6
177,179,179,275,6
178,180,180,276,6
179,181,181,278,27
180,182,182,278,6
181,183,183,279,1
182,184,184,282,6
183,185,185,283,18
184,186,186,283,6
185,187,187,284,0
186,188,188,284,13
187,189,189,285,6
188,190,190,286,1
189,191,191,287,15
190,192,192,288,0
191,193,193,289,1
192,194,194,289,6
193,195,195,289,13
194,196,196,290,6
195,197,197,291,6
196,198,198,291,13
197,199,199,292,1
198,200,200,292,6
199,201,201,293,18
200,202,202,294,56
201,203,203,294,1
202,204,204,295,30
203,205,205,295,6
204,206,206,296,56
205,207,207,296,13
206,208,208,297,56
207,209,209,298,6
208,210,210,299,54
209,211,211,300,0
210,212,212,301,18
211,213,213,303,4
212,214,214,303,6
213,215,215,303,0
214,216,216,306,39
215,217,217,308,1
216,218,218,308,6
217,219,219,308,0
218,221,221,309,6
219,222,222,310,14
220,223,223,310,6
221,224,224,310,0
222,225,225,310,13
223,226,226,311,18
224,227,227,311,29
225,228,228,312,3
226,230,230,312,26
227,231,231,315,58
228,232,232,316,6
229,233,233,317,18
230,234,234,317,6
231,235,235,318,0
232,236,236,319,6
233,237,237,320,0
234,238,238,322,0
235,239,239,323,16
236,240,240,323,1
237,241,241,323,6
238,242,242,323,13
239,243,243,326,18
240,244,244,326,6
241,246,246,328,0
242,247,247,328,13
243,248,248,329,27
244,249,249,329,0
245,250,250,330,27
246,251,251,330,6
247,252,252,331,13
248,253,253,333,6
249,254,254,333,13
250,255,255,334,13
251,256,256,335,18
252,257,257,335,1
253,258,258,335,0
254,259,259,336,18
255,260,260,336,16
256,261,261,337,6
257,262,262,338,6
258,263,263,340,1
259,264,264,340,6
260,265,265,340,13
261,266,266,341,6
262,267,267,342,2
263,268,268,342,12
264,269,269,342,0
265,270,270,343,14
266,271,271,346,13
267,272,272,347,56
268,273,273,347,13
269,274,274,348,18
270,275,275,350,0
271,276,276,352,18
272,277,277,352,6
273,278,278,352,13
274,279,279,353,1
275,280,280,353,0
276,281,281,354,18
277,282,282,354,6
278,284,284,355,13
279,285,285,356,18
280,286,286,356,29
281,287,287,357,18
282,288,288,358,18
283,291,291,359,6
284,292,292,359,0
285,293,293,360,0
286,294,294,360,20
287,296,296,361,35
288,297,297,362,6
289,298,298,362,20
290,299,299,362,35
291,300,300,363,18
292,301,301,363,14
293,302,302,363,6
294,303,303,364,6
295,304,304,365,6
296,305,305,366,40
297,308,308,367,2
298,309,309,367,12
299,310,310,367,33
300,311,311,367,40
301,312,312,367,20
302,313,313,367,7
303,314,314,368,29
304,315,315,369,2
305,316,316,369,14
306,317,317,369,6
307,318,318,370,30
308,319,319,370,18
309,320,320,370,1
310,321,321,370,29
311,322,322,370,6
312,323,323,370,32
313,324,324,371,6
314,325,325,371,0
315,326,326,371,26
316,327,327,371,13
317,328,328,372,18
318,329,329,372,29
319,330,330,372,6
320,331,331,373,18
321,332,332,374,0
322,333,333,376,13
323,334,334,377,53
324,335,335,377,17
325,336,336,377,0
326,337,337,379,18
327,338,338,379,1
328,339,339,379,13
329,340,340,380,27
330,341,341,380,6
331,342,342,380,13
332,343,343,381,43
333,344,344,382,13
334,345,345,384,5
335,346,346,384,4
336,347,347,384,16
337,349,349,384,0
338,350,350,384,13
339,351,351,385,9
340,352,352,386,27
341,353,353,386,13
342,354,354,387,18
343,355,355,389,0
344,356,356,389,13
345,357,357,390,27
346,358,358,391,0
347,359,359,393,1
348,360,360,393,13
349,361,361,397,6
350,362,362,398,1
351,363,363,398,0
352,364,364,398,13
353,365,365,399,0
354,366,366,401,13
355,367,367,403,1
356,368,368,403,6
357,369,369,405,45
358,370,370,406,18
359,371,371,406,0
360,372,372,407,27
361,373,373,407,13
362,374,374,408,53
363,375,375,408,0
364,376,376,409,0
365,378,378,411,1
366,379,379,411,13
367,380,380,412,0
368,381,381,412,13
369,382,382,413,18
370,383,383,413,0
371,384,384,413,13
372,385,385,414,13
373,386,386,415,13
374,387,387,418,6
375,388,388,419,0
376,390,390,421,6
377,391,391,421,13
378,392,392,422,18
379,393,393,423,13
380,394,394,426,18
381,395,395,426,1
382,396,396,427,0
383,397,397,428,13
384,398,398,429,13
385,399,399,430,13
386,400,400,431,29
387,401,401,431,0
388,402,402,432,1
389,403,403,432,6
390,404,404,432,0
391,405,405,432,20
392,406,406,433,6
393,408,408,434,6
394,409,409,437,30
395,410,410,437,18
396,411,411,438,16
397,412,412,438,1
398,413,413,438,13
399,414,414,439,0
400,415,415,440,15
401,416,416,440,0
402,418,418,447,2
403,419,419,447,4
404,420,420,447,18
405,421,421,447,0
406,422,422,453,24
407,423,423,454,0
408,424,424,458,56
409,425,425,459,18
410,426,426,460,1
411,427,427,462,41
412,428,428,462,40
413,429,429,464,41
414,430,430,465,54
415,431,431,465,0
416,432,432,466,13
417,433,433,467,5
418,434,434,467,6
419,435,435,467,13
420,436,436,468,54
421,438,438,468,18
422,439,439,468,13
423,440,440,469,1
424,441,441,469,13
425,442,442,471,1
426,443,443,474,24
427,444,444,474,43
428,445,445,475,18
429,446,446,475,6
430,447,447,475,0
431,448,448,475,13
432,449,449,475,9
433,450,450,476,47
434,451,451,476,0
435,452,452,478,1
436,453,453,480,47
437,454,454,480,13
438,455,455,482,18
439,456,456,483,18
440,457,457,485,56
441,458,458,485,13
442,459,459,486,0
443,460,460,486,13
444,461,461,487,4
445,462,462,488,4
446,463,463,488,6
447,464,464,489,18
448,465,465,490,6
449,466,466,491,1
450,467,467,491,6
451,468,468,492,5
452,469,469,492,40
453,470,470,493,6
454,471,471,493,13
455,472,472,494,0
456,473,473,494,13
457,474,474,495,18
458,475,475,496,18
459,476,476,496,0
460,477,477,499,18
461,478,478,499,1
462,479,479,501,0
463,480,480,502,1
464,481,481,503,18
465,482,482,503,1
466,483,483,504,14
467,484,484,504,0
468,485,485,505,16
469,486,486,505,24
470,487,487,506,0
471,488,488,506,13
472,489,489,508,13
473,492,492,513,18
474,493,493,513,1
475,494,494,514,6
476,495,495,514,0
477,496,496,516,13
478,497,497,517,18
479,498,498,517,0
480,499,499,517,13
481,500,500,518,45
482,501,501,518,0
483,502,502,521,15
484,503,503,523,21
485,504,504,523,18
486,505,505,523,40
487,506,506,524,18
488,507,507,524,39
489,508,508,524,7
490,509,509,525,18
491,510,510,525,29
492,511,511,525,0
493,512,512,526,31
494,513,513,526,18
495,514,514,526,53
496,515,515,526,55
497,516,516,526,29
498,517,517,526,6
499,519,519,527,33
500,520,520,527,55
501,521,521,527,0
502,522,522,527,7
503,523,523,528,36
