,time,event
0,1,18
1,1,1
2,2,2
3,2,76
4,2,1
5,2,11
6,4,24
7,4,1
8,4,11
9,5,46
10,5,11
11,6,2
12,7,18
13,7,1
14,8,11
15,9,3
16,9,1
17,9,11
18,10,1
19,10,11
20,11,15
21,11,11
22,12,1
23,12,11
24,13,4
25,13,1
26,13,11
27,14,1
28,16,11
29,17,11
30,18,4
31,18,11
32,19,11
33,20,11
34,22,11
35,23,11
36,24,1
37,25,13
38,27,1
39,27,11
40,29,11
41,30,3
42,30,11
43,31,1
44,31,11
45,32,1
46,32,11
47,33,11
48,35,2
49,36,11
50,37,11
51,38,11
52,39,11
53,40,34
54,40,11
55,42,1
56,43,11
57,44,3
58,44,1
59,44,11
60,45,11
61,46,18
62,47,18
63,48,39
64,49,2
65,49,1
66,50,11
67,51,11
68,53,11
69,54,18
70,55,15
71,56,11
72,57,11
73,58,11
74,59,11
75,60,15
76,60,11
77,61,11
78,62,4
79,62,1
80,63,1
81,64,11
82,64,10
83,65,2
84,65,11
85,66,1
86,66,11
87,68,4
88,68,11
89,69,1
90,72,11
91,74,1
92,74,11
93,75,11
94,76,1
95,77,3
96,77,1
97,78,11
98,79,11
99,80,1
100,80,11
101,81,18
102,81,11
103,82,1
104,82,11
105,83,18
106,83,1
107,84,31
108,84,1
109,84,11
110,85,11
111,86,1
112,86,11
113,87,11
114,88,11
115,90,1
116,90,11
117,91,28
118,91,2
119,91,1
120,92,1
121,92,11
122,93,4
123,93,11
124,94,1
125,94,11
126,95,11
127,96,1
128,96,11
129,97,21
130,97,15
131,97,18
132,97,1
133,97,11
134,98,1
135,98,11
136,99,1
137,99,11
138,100,11
139,101,31
140,101,11
141,102,11
142,103,1
143,103,11
144,104,1
145,105,2
146,105,1
147,106,11
148,107,4
149,107,15
150,107,40
151,107,11
152,108,4
153,108,18
154,108,11
155,109,18
156,112,18
157,113,71
158,116,1
159,117,1
160,117,11
161,118,1
162,119,3
163,119,1
164,119,11
165,120,57
166,120,18
167,121,11
168,122,11
169,124,11
170,125,31
171,125,1
172,125,11
173,126,2
174,126,1
175,127,1
176,129,11
177,130,2
178,130,11
179,131,11
180,132,2
181,133,1
182,134,11
183,135,11
184,136,1
185,136,11
186,137,1
187,137,11
188,138,1
189,138,11
190,139,4
191,140,1
192,140,11
193,141,71
194,141,11
195,142,11
196,143,11
197,144,1
198,144,11
199,145,16
200,145,1
201,145,11
202,146,1
203,148,4
204,150,1
205,150,11
206,151,31
207,151,18
208,151,9
209,151,11
210,152,11
211,153,1
212,154,1
213,154,10
214,155,2
215,156,25
216,156,1
217,156,11
218,157,1
219,157,11
220,158,11
221,159,11
222,160,1
223,161,2
224,161,18
225,162,1
226,163,11
227,164,1
228,164,11
229,165,11
230,166,1
231,166,11
232,167,23
233,167,9
234,167,11
235,168,55
236,169,1
237,169,11
238,170,1
239,170,11
240,171,13
241,171,18
242,173,3
243,173,11
244,174,1
245,175,1
246,175,11
247,176,25
248,176,3
249,188,13
250,190,28
251,190,11
252,191,11
253,192,1
254,192,11
255,193,1
256,193,11
257,194,1
258,194,11
259,195,2
260,196,2
261,196,1
262,196,11
263,197,71
264,197,11
265,198,11
266,199,3
267,199,11
268,200,11
269,201,1
270,201,11
271,202,1
272,202,9
273,202,11
274,204,71
275,204,11
276,205,11
277,208,1
278,208,11
279,212,4
280,212,11
281,213,11
282,214,11
283,215,11
284,221,15
285,223,2
286,224,1
287,224,11
288,225,1
289,225,52
290,225,11
291,226,2
292,227,15
293,228,2
294,229,76
295,229,1
296,229,11
297,230,18
298,231,3
299,231,1
300,231,8
301,231,11
302,232,11
303,233,18
304,233,11
305,234,28
306,234,11
307,235,11
308,236,3
309,236,1
310,236,11
311,238,1
312,239,11
313,240,11
314,241,35
315,241,11
316,242,11
317,243,15
318,243,11
319,244,2
320,244,1
321,245,18
322,248,11
323,249,1
324,251,2
325,251,23
326,251,1
327,251,50
328,251,10
329,252,1
330,252,11
331,253,11
332,254,4
333,254,18
334,254,1
335,254,11
336,255,4
337,255,1
338,255,11
339,256,34
340,256,18
341,256,1
342,256,11
343,256,10
344,257,11
345,257,10
346,258,57
347,260,11
348,261,3
349,261,18
350,261,11
351,262,35
352,262,11
353,263,36
354,263,11
355,264,18
356,267,11
357,268,11
358,269,1
359,269,11
360,270,11
361,271,1
362,271,11
363,271,10
364,272,1
365,272,11
366,273,1
367,274,4
368,274,11
369,275,11
370,276,11
371,278,11
372,279,2
373,279,1
374,279,11
375,280,4
376,280,1
377,280,11
378,283,11
379,286,34
380,286,2
381,286,18
382,286,9
383,286,11
384,287,1
385,287,11
386,290,18
387,292,1
388,293,2
389,293,1
390,294,2
391,294,18
392,294,9
393,294,11
394,295,3
395,296,18
396,297,18
397,297,1
398,298,1
399,299,1
400,300,4
401,300,58
402,300,1
403,300,11
404,301,76
405,301,1
406,301,11
407,302,4
408,302,3
409,303,35
410,304,1
411,305,35
412,306,1
413,307,31
414,307,55
415,307,39
416,307,18
417,307,1
418,307,8
419,307,10
420,308,31
421,308,11
422,309,2
423,310,2
424,312,2
425,313,1
426,313,11
427,314,18
428,314,11
429,315,1
430,317,47
431,317,11
432,318,47
433,318,11
434,319,25
435,319,47
436,320,11
437,321,0
438,321,11
439,322,0
440,322,1
441,323,18
442,325,34
443,325,3
444,326,4
445,326,11
446,328,57
447,328,1
448,330,11
449,331,34
450,331,4
451,333,1
452,335,1
453,335,11
454,337,18
455,338,18
456,339,11
457,341,1
458,341,11
459,342,2
460,342,1
461,342,11
462,343,16
463,343,1
464,344,18
465,344,11
466,345,4
467,345,18
468,345,11
469,348,18
470,348,1
471,348,11
472,349,0
473,349,62
474,349,1
475,349,8
476,350,1
477,350,11
478,351,18
479,351,11
480,352,18
481,353,28
482,353,18
483,354,3
484,355,18
485,355,1
486,355,11
487,356,1
488,357,34
489,357,4
490,357,0
491,357,2
492,357,1
493,357,11
494,359,18
495,362,18
496,362,9
497,363,1
498,363,11
499,364,22
500,364,2
501,364,1
502,365,1
503,366,31
504,366,11
505,367,18
506,367,1
507,368,4
