,time,event
0,3,82
1,7,82
2,9,29
3,12,2
4,12,18
5,15,18
6,15,12
7,16,4
8,16,26
9,19,12
10,22,29
11,22,12
12,30,12
13,34,82
14,35,2
15,36,29
16,36,76
17,37,32
18,37,18
19,37,12
20,37,99
21,38,82
22,38,1
23,40,12
24,41,12
25,43,4
26,43,12
27,43,72
28,44,36
29,44,15
30,44,12
31,44,9
32,45,12
33,47,12
34,48,29
35,48,12
36,49,18
37,49,12
38,50,18
39,50,12
40,51,36
41,51,12
42,51,11
43,57,16
44,60,12
45,62,82
46,63,16
47,64,12
48,65,12
49,66,82
50,67,12
51,71,12
52,72,12
53,73,77
54,74,12
55,75,4
56,75,32
57,75,12
58,76,36
59,76,57
60,76,62
61,76,87
62,76,18
63,77,6
64,78,20
65,78,3
66,78,11
67,79,20
68,80,20
69,81,20
70,81,3
71,87,36
72,88,18
73,88,9
74,90,18
75,92,12
76,93,82
77,93,77
78,93,26
79,93,12
80,94,12
81,95,25
82,95,87
83,95,12
84,96,18
85,96,12
86,96,9
87,97,82
88,97,2
89,97,12
90,98,35
91,99,36
92,99,26
93,100,4
94,100,77
95,100,12
96,101,25
97,101,12
98,102,35
99,103,12
100,104,25
101,104,1
102,106,12
103,107,12
104,108,12
105,111,2
106,112,26
107,114,26
108,116,25
109,116,26
110,116,1
111,117,25
112,117,87
113,118,25
114,118,18
115,118,12
116,119,25
117,120,36
118,120,32
119,120,1
120,123,25
121,123,82
122,123,18
123,123,12
124,125,4
125,125,25
126,125,62
127,125,11
128,127,26
129,128,20
130,128,82
131,128,1
132,128,12
133,129,18
134,130,20
135,130,25
136,130,35
137,132,28
138,132,2
139,132,35
140,134,25
141,134,1
142,134,12
143,135,77
144,135,12
145,135,11
146,136,9
147,138,25
148,138,35
149,138,10
150,140,39
151,141,76
152,144,25
153,146,12
154,148,32
155,148,12
156,149,25
157,150,25
158,151,11
159,153,36
160,153,25
161,154,82
162,154,32
163,156,2
164,157,11
165,158,36
166,158,82
167,158,12
168,158,10
169,159,12
170,159,9
