,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,12
1,1,1,2,0
2,2,2,2,7
3,3,3,3,0
4,5,5,4,13
5,6,6,8,4
6,7,7,9,0
7,8,8,12,2
8,9,9,12,0
9,10,10,13,7
10,11,11,14,2
11,12,12,14,4
12,13,13,14,0
13,14,14,16,4
14,15,15,19,7
15,17,17,20,4
16,18,18,20,13
17,19,19,21,4
18,20,20,22,0
19,21,21,24,2
20,22,22,24,4
21,23,23,24,0
22,24,24,24,13
23,25,25,26,2
24,26,26,26,0
25,27,27,27,2
26,28,28,27,4
27,29,29,27,18
28,30,30,28,0
29,31,31,30,4
30,32,32,30,0
31,33,33,36,2
32,34,34,36,4
33,35,35,36,0
34,36,36,37,0
35,37,37,39,0
36,38,38,40,4
37,39,39,40,0
38,40,40,40,7
39,41,41,41,0
40,42,42,47,3
41,43,43,47,0
42,44,44,48,0
43,45,45,52,17
44,46,46,53,2
45,47,47,53,4
46,48,48,53,17
47,49,49,54,2
48,50,50,54,14
49,51,51,54,17
50,52,52,54,0
51,54,54,55,0
52,55,55,57,0
53,56,56,58,4
54,57,57,59,0
55,58,58,59,7
56,59,59,60,0
57,60,60,62,2
58,61,61,62,0
59,62,62,64,3
60,63,63,64,4
61,64,64,64,0
62,65,65,65,2
63,66,66,65,0
64,67,67,66,2
65,68,68,66,4
66,69,69,66,0
67,70,70,66,7
68,71,71,67,1
69,72,72,67,0
70,73,73,68,2
71,74,74,68,0
72,75,75,68,7
73,76,76,69,12
74,77,77,71,0
75,78,78,72,0
76,79,79,73,2
77,80,80,73,0
78,81,81,74,3
79,82,82,76,0
80,83,83,77,0
81,84,84,80,30
82,85,85,80,13
83,86,86,81,2
84,87,87,82,2
85,88,88,82,0
86,89,89,82,7
87,90,90,83,2
88,91,91,83,4
89,93,93,83,0
90,94,94,83,7
91,95,95,87,2
92,96,96,87,4
93,97,97,89,4
94,98,98,89,0
95,99,99,90,2
96,101,101,90,0
97,102,102,92,2
98,103,103,92,0
99,104,104,93,2
100,105,105,93,4
101,106,106,95,2
102,107,107,97,2
103,108,108,97,0
104,109,109,98,4
105,110,110,99,0
106,111,111,101,4
107,112,112,103,2
108,113,113,104,0
109,114,114,105,2
110,115,115,105,0
111,116,116,106,0
112,117,117,106,7
113,118,118,107,4
114,119,119,108,4
115,120,120,109,2
116,121,121,110,2
117,122,122,110,17
118,123,123,111,30
119,124,124,112,0
120,125,125,113,3
121,127,127,114,4
122,128,128,114,0
123,129,129,116,4
124,130,130,117,0
125,131,131,118,2
126,132,132,118,14
127,133,133,118,0
128,134,134,120,4
129,135,135,120,0
130,136,136,121,14
131,138,138,122,0
132,139,139,123,4
133,140,140,123,0
134,141,141,125,4
135,142,142,125,0
136,143,143,126,0
137,144,144,127,2
138,145,145,127,3
139,146,146,127,0
140,147,147,129,4
141,148,148,130,0
142,149,149,131,4
143,150,150,132,2
144,152,152,132,0
145,153,153,132,7
146,154,154,133,2
147,155,155,134,4
148,156,156,137,4
149,157,157,137,0
150,158,158,138,3
151,159,159,138,4
152,160,160,139,0
153,161,161,141,2
154,162,162,141,18
155,163,163,141,0
156,164,164,145,2
157,165,165,145,4
158,166,166,146,2
159,167,167,146,0
160,168,168,151,4
161,169,169,151,0
162,170,170,153,0
163,171,171,154,2
164,172,172,154,18
165,173,173,155,4
166,174,174,156,0
167,175,175,157,0
168,176,176,159,7
169,177,177,163,2
170,178,178,163,0
171,179,179,169,4
172,180,180,174,0
173,181,181,174,7
174,182,182,175,0
175,183,183,177,4
176,184,184,178,0
177,185,185,180,0
178,186,186,182,4
179,187,187,182,14
180,189,189,182,0
181,190,190,184,13
182,191,191,188,3
183,192,192,188,17
184,193,193,188,0
185,194,194,188,20
186,195,195,189,8
187,197,197,190,2
188,198,198,190,3
189,199,199,190,4
190,200,200,192,4
191,201,201,192,0
192,202,202,195,2
193,203,203,195,3
194,204,204,195,34
195,205,205,195,0
196,206,206,196,3
197,207,207,196,7
198,208,208,197,4
199,209,209,197,0
200,212,212,202,0
201,213,213,204,4
202,214,214,208,4
203,215,215,208,14
204,216,216,208,0
205,217,217,209,18
206,218,218,209,0
207,219,219,210,4
208,220,220,210,0
209,221,221,212,2
210,222,222,212,3
211,224,224,213,30
212,225,225,213,4
213,226,226,213,0
214,227,227,216,13
215,228,228,222,3
216,229,229,222,14
217,230,230,222,0
218,231,231,222,13
219,232,232,223,30
220,233,233,224,2
221,234,234,224,4
222,236,236,226,2
223,237,237,226,3
224,238,238,226,0
225,239,239,227,4
226,240,240,227,14
227,241,241,227,0
228,242,242,228,2
229,243,243,228,0
230,244,244,229,4
231,245,245,229,0
232,246,246,230,2
233,247,247,230,30
234,248,248,230,4
235,249,249,230,0
236,250,250,231,0
237,251,251,232,4
238,252,252,232,0
239,253,253,233,4
240,254,254,235,0
241,255,255,236,3
242,256,256,236,0
243,257,257,237,3
244,258,258,237,14
245,259,259,237,0
246,260,260,238,2
247,261,261,238,4
248,262,262,238,0
249,263,263,240,4
250,264,264,240,0
251,265,265,241,3
252,266,266,241,0
253,267,267,242,0
254,268,268,243,0
255,269,269,243,13
256,270,270,244,18
257,271,271,244,0
258,272,272,245,3
259,273,273,246,2
260,274,274,246,4
261,275,275,246,14
262,276,276,260,4
263,277,277,260,0
264,278,278,261,4
265,279,279,261,0
266,280,280,262,2
267,281,281,264,2
268,282,282,264,0
269,283,283,265,2
270,284,284,266,0
271,285,285,268,2
272,286,286,268,0
273,287,287,269,4
274,288,288,269,0
275,289,289,271,0
276,290,290,272,2
277,291,291,272,3
278,292,292,272,0
279,293,293,273,4
280,294,294,274,0
281,295,295,275,2
282,296,296,275,0
283,297,297,277,0
284,298,298,279,2
285,299,299,279,1
286,300,300,279,0
287,301,301,280,2
288,302,302,280,0
289,303,303,281,2
290,304,304,282,0
291,305,305,288,0
292,306,306,300,13
293,307,307,306,3
294,308,308,306,1
295,309,309,323,0
296,310,310,327,13
297,311,311,328,2
298,312,312,329,2
299,313,313,329,4
300,315,315,330,0
301,316,316,334,0
302,317,317,335,2
303,319,319,335,0
304,320,320,336,28
305,321,321,336,0
306,322,322,339,4
307,323,323,341,2
308,324,324,341,4
309,325,325,342,0
310,326,326,343,0
311,328,328,348,3
312,329,329,348,0
313,330,330,349,3
314,331,331,352,4
315,332,332,353,2
316,333,333,359,4
317,334,334,360,0
318,335,335,362,2
319,336,336,364,18
320,337,337,364,0
321,338,338,371,2
322,339,339,371,28
323,340,340,371,14
324,341,341,371,17
325,342,342,371,13
326,343,343,375,2
327,344,344,375,0
328,346,346,377,13
329,347,347,378,2
330,348,348,378,0
331,349,349,379,0
332,350,350,383,2
333,351,351,383,14
334,352,352,389,2
335,353,353,389,4
336,354,354,389,0
337,355,355,391,8
338,356,356,391,3
339,357,357,391,17
340,359,359,391,0
341,360,360,391,7
342,361,361,391,13
343,362,362,392,3
344,363,363,392,14
345,364,364,392,0
346,365,365,393,2
347,366,366,393,3
348,367,367,393,0
349,368,368,394,2
350,369,369,394,3
351,370,370,394,4
352,371,371,394,0
353,372,372,397,2
354,373,373,398,51
355,374,374,398,0
356,375,375,398,13
357,376,376,399,2
358,377,377,400,4
359,379,379,404,0
360,380,380,405,4
361,381,381,405,0
362,382,382,408,0
363,383,383,410,3
364,384,384,410,0
365,385,385,411,2
366,386,386,411,4
367,387,387,412,2
368,388,388,412,3
369,389,389,412,17
370,390,390,414,4
371,391,391,415,39
372,392,392,415,13
373,393,393,416,0
374,394,394,416,13
375,395,395,418,4
376,397,397,418,0
377,398,398,418,13
378,399,399,419,2
379,400,400,419,0
380,401,401,421,2
381,402,402,422,2
382,403,403,422,0
383,404,404,425,2
384,405,405,425,4
385,406,406,425,0
386,407,407,426,0
387,408,408,427,4
388,409,409,427,0
389,410,410,428,2
390,411,411,428,4
391,412,412,430,0
392,413,413,431,4
393,414,414,431,18
394,415,415,432,0
395,416,416,433,2
396,417,417,433,4
397,418,418,435,4
398,419,419,435,13
399,420,420,436,0
400,421,421,437,11
401,422,422,437,4
402,423,423,437,0
403,424,424,437,13
404,425,425,438,0
405,426,426,439,0
406,427,427,440,2
407,428,428,440,3
408,429,429,440,0
409,430,430,441,0
410,431,431,443,0
411,432,432,446,0
412,433,433,448,2
413,434,434,448,0
414,435,435,450,2
415,436,436,450,4
416,437,437,451,0
417,438,438,452,11
418,439,439,453,4
419,440,440,453,0
420,441,441,454,2
421,442,442,467,2
422,443,443,467,4
423,444,444,467,0
424,445,445,468,2
425,446,446,469,30
426,447,447,469,0
427,450,450,471,0
428,451,451,472,0
429,452,452,473,2
430,453,453,473,4
431,454,454,475,7
432,455,455,476,0
433,456,456,479,2
434,457,457,479,4
435,458,458,479,0
436,459,459,480,2
437,460,460,480,4
438,461,461,480,0
439,462,462,483,18
440,463,463,486,4
441,464,464,487,0
442,465,465,488,2
443,466,466,488,4
444,467,467,488,0
445,468,468,489,2
446,469,469,489,0
447,470,470,489,13
448,471,471,490,3
449,472,472,490,14
450,473,473,490,13
451,474,474,491,33
452,475,475,491,20
453,476,476,492,0
454,477,477,493,4
455,478,478,495,4
456,479,479,495,1
457,480,480,495,0
458,481,481,496,4
459,482,482,496,0
460,483,483,498,0
461,484,484,499,0
462,485,485,500,4
463,486,486,500,13
464,487,487,502,2
465,488,488,503,2
466,489,489,503,4
467,490,490,503,0
468,491,491,505,30
469,492,492,506,4
470,493,493,506,13
471,494,494,507,14
472,495,495,507,0
473,496,496,508,0
474,497,497,510,2
475,499,499,510,0
476,500,500,511,30
477,502,502,512,0
478,503,503,513,0
479,504,504,514,2
480,505,505,515,0
481,506,506,516,2
482,507,507,517,3
483,508,508,517,4
484,509,509,517,14
485,510,510,517,13
486,511,511,519,2
487,512,512,519,4
488,513,513,519,0
489,514,514,520,14
490,515,515,521,3
491,516,516,521,4
492,517,517,522,0
493,518,518,523,0
494,519,519,524,2
495,520,520,524,4
496,521,521,524,14
497,522,522,525,2
498,523,523,525,0
499,524,524,527,5
500,525,525,529,5
501,526,526,530,0
502,527,527,533,5
503,528,528,534,5
504,529,529,534,0
505,531,531,536,0
506,532,532,538,5
507,533,533,538,0
508,535,535,541,5
509,536,536,543,4
510,537,537,543,14
511,538,538,543,0
512,539,539,544,14
513,540,540,546,0
514,541,541,547,0
515,542,542,548,2
516,543,543,548,4
517,544,544,548,0
518,545,545,549,2
519,546,546,549,45
520,547,547,550,0
521,548,548,551,2
522,549,549,551,0
523,550,550,552,2
524,551,551,552,4
525,552,552,553,2
526,553,553,553,3
527,554,554,553,0
528,555,555,554,0
529,556,556,555,0
530,557,557,556,3
531,558,558,556,4
532,559,559,557,2
533,560,560,557,4
534,561,561,558,2
535,562,562,558,0
536,563,563,558,13
537,564,564,559,4
538,565,565,559,18
539,566,566,559,0
540,567,567,560,0
541,568,568,562,2
542,569,569,562,0
543,570,570,563,0
544,571,571,564,0
545,572,572,565,28
546,573,573,565,17
547,574,574,566,4
548,575,575,566,0
549,577,577,567,28
550,578,578,567,3
551,579,579,567,14
552,580,580,567,0
553,581,581,568,4
554,582,582,569,18
555,583,583,570,14
556,584,584,571,0
557,585,585,572,2
558,586,586,572,0
559,587,587,573,4
560,588,588,573,14
561,589,589,573,0
562,590,590,574,0
563,591,591,576,4
564,592,592,576,14
565,593,593,576,0
566,594,594,577,2
567,595,595,577,30
568,596,596,579,4
569,597,597,580,18
570,598,598,580,0
571,599,599,582,14
572,600,600,583,0
573,601,601,585,0
574,602,602,586,2
575,603,603,587,4
576,604,604,588,51
577,605,605,588,4
578,606,606,590,2
579,607,607,590,4
580,608,608,590,0
581,609,609,591,2
582,610,610,592,2
583,611,611,592,0
584,612,612,592,13
585,613,613,593,13
586,614,614,594,4
587,615,615,594,0
588,616,616,595,2
589,617,617,595,18
590,618,618,595,12
591,619,619,595,14
592,620,620,595,0
593,621,621,599,0
594,622,622,599,13
595,623,623,601,18
596,624,624,601,0
597,625,625,603,3
598,626,626,603,0
599,627,627,604,0
600,628,628,605,4
601,629,629,608,2
602,630,630,608,4
603,631,631,611,2
604,632,632,612,0
605,633,633,613,2
606,634,634,613,0
607,635,635,614,1
608,636,636,615,2
609,637,637,615,4
610,638,638,615,0
611,639,639,617,2
612,640,640,617,4
613,642,642,618,4
614,643,643,619,2
615,644,644,619,0
616,645,645,620,2
617,646,646,620,4
618,647,647,620,0
619,648,648,621,2
620,649,649,621,4
621,650,650,622,2
622,651,651,622,4
623,652,652,622,12
624,653,653,622,0
625,654,654,622,7
626,655,655,625,0
627,656,656,626,3
628,657,657,626,4
629,658,658,626,0
630,659,659,627,0
631,660,660,628,2
632,661,661,628,4
