,time,event
0,3,1
1,4,1
2,5,1
3,6,3
4,8,1
5,8,9
6,11,1
7,12,48
8,12,15
9,13,3
10,14,15
11,14,23
12,14,24
13,14,9
14,20,11
15,21,1
16,23,18
17,29,1
18,36,1
19,38,3
20,39,22
21,39,9
22,39,11
23,41,67
24,42,3
25,42,9
26,45,1
27,46,11
28,50,4
29,50,1
30,52,1
31,56,1
32,62,34
33,63,35
34,63,1
35,63,9
36,63,11
37,66,3
38,67,1
39,68,11
40,72,1
41,73,1
42,74,1
43,75,1
44,79,1
45,81,15
46,82,1
47,84,1
48,88,1
49,89,34
50,93,15
51,94,48
52,94,1
53,95,1
54,97,3
55,98,3
56,100,25
57,100,11
58,101,15
59,101,1
60,104,1
61,105,1
62,106,1
63,107,11
64,109,31
65,109,15
66,112,1
67,115,15
68,116,15
69,117,11
70,118,11
71,119,20
72,121,4
73,123,4
74,123,23
75,124,25
76,126,1
77,127,3
78,127,18
79,128,15
80,128,1
81,129,1
82,138,15
83,138,1
84,140,20
85,140,1
86,143,20
87,143,13
88,143,1
89,144,20
90,145,15
91,146,22
92,151,1
93,152,3
94,154,31
95,155,25
96,155,1
97,156,3
98,157,15
99,157,1
100,157,9
101,158,3
102,159,1
103,160,31
104,162,1
105,163,4
106,164,1
107,165,15
108,165,11
109,166,1
110,168,36
111,168,1
112,169,3
113,169,1
114,170,1
115,174,28
116,176,15
117,185,25
118,186,3
119,186,1
120,188,3
121,190,1
122,193,55
123,193,11
124,194,1
125,196,1
126,197,29
127,199,1
128,200,11
129,202,1
130,202,9
131,205,55
132,206,1
133,209,1
134,209,9
135,210,2
136,211,1
137,212,1
138,216,1
139,217,2
140,218,25
141,218,3
142,218,1
143,219,25
144,221,3
145,221,11
146,223,1
147,223,8
148,223,9
149,224,4
150,224,28
151,224,36
152,224,1
153,224,8
154,226,3
155,238,2
156,239,1
157,240,1
158,244,4
159,244,1
160,246,4
161,246,1
162,247,4
163,249,4
164,251,21
165,251,24
166,251,3
167,251,11
168,252,4
169,252,1
170,254,4
171,255,1
172,258,2
173,258,27
174,258,11
175,259,1
176,260,25
177,261,1
178,262,11
179,268,1
180,269,11
181,270,1
182,273,1
183,273,9
184,276,34
185,276,1
186,279,3
187,280,9
188,284,1
