,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,6
2,2,2,4,0
3,3,3,6,20
4,4,4,6,7
5,5,5,6,13
6,6,6,8,0
7,7,7,9,5
8,8,8,9,13
9,9,9,10,0
10,10,10,11,0
11,11,11,13,13
12,12,12,15,20
13,13,13,15,13
14,14,14,17,0
15,15,15,18,36
16,16,16,18,27
17,17,17,18,37
18,18,18,18,13
19,19,19,19,2
20,20,20,22,0
21,21,21,24,0
22,22,22,24,13
23,23,23,25,0
24,24,24,27,27
25,25,25,27,24
26,26,26,28,31
27,27,27,28,0
28,28,28,29,27
29,29,29,31,13
30,30,30,32,27
31,31,31,32,13
32,32,32,37,0
33,33,33,38,27
34,34,34,38,7
35,35,35,39,5
36,36,36,40,32
37,37,37,40,7
38,38,38,41,37
39,39,39,41,35
40,40,40,41,13
41,41,41,43,2
42,42,42,43,13
43,43,43,44,27
44,44,44,44,0
45,45,45,50,13
46,46,46,51,2
47,47,47,52,2
48,48,48,53,31
49,49,49,54,27
50,50,50,55,2
51,51,51,55,0
52,52,52,57,27
53,53,53,57,1
54,54,54,59,35
55,55,55,60,21
56,56,56,61,0
57,57,57,62,13
58,58,58,64,2
59,59,59,64,0
60,60,60,65,36
61,61,61,65,0
62,62,62,65,35
63,63,63,65,9
64,64,64,66,35
65,65,65,66,13
66,66,66,67,2
67,67,67,67,18
68,68,68,67,0
69,69,69,68,0
70,70,70,68,13
71,71,71,70,0
72,72,72,70,13
73,73,73,72,31
74,74,74,72,27
75,75,75,73,43
76,76,76,74,39
77,77,77,75,13
78,78,78,76,15
79,79,79,76,27
80,80,80,76,6
81,81,81,76,0
82,82,82,77,13
83,83,83,78,35
84,84,84,79,4
85,85,85,79,1
86,86,86,79,7
87,87,87,81,2
88,88,88,83,0
89,89,89,84,13
90,90,90,85,35
91,91,91,86,21
92,92,92,87,27
93,93,93,87,1
94,94,94,90,5
95,95,95,90,22
96,96,96,90,20
97,97,97,90,35
98,98,98,90,13
99,99,99,91,2
100,100,100,91,0
101,101,101,91,35
102,102,102,91,13
103,103,103,92,35
104,104,104,97,35
105,105,105,98,0
106,106,106,99,35
107,109,109,104,35
108,110,110,104,13
109,111,111,105,36
110,112,112,105,0
111,113,113,105,35
112,114,114,105,13
113,115,115,106,0
114,116,116,106,35
115,117,117,106,13
116,118,118,108,21
117,119,119,108,0
118,120,120,109,35
119,121,121,111,5
120,122,122,112,21
121,123,123,113,0
122,124,124,114,0
123,125,125,114,20
124,126,126,114,13
125,127,127,115,1
126,128,128,116,35
127,129,129,117,0
128,130,130,118,2
129,131,131,118,27
130,132,132,120,5
131,133,133,122,0
132,134,134,124,27
133,135,135,124,20
134,136,136,124,13
135,137,137,127,13
136,138,138,128,40
137,139,139,130,5
138,140,140,130,2
139,141,141,130,35
140,142,142,131,27
141,143,143,132,22
142,144,144,133,13
143,145,145,134,2
144,146,146,135,5
145,147,147,135,2
146,148,148,135,27
147,149,149,136,27
148,150,150,137,2
149,151,151,137,27
150,152,152,137,0
151,153,153,138,0
152,154,154,139,0
153,155,155,139,35
154,156,156,139,13
155,157,157,145,0
156,158,158,146,0
157,159,159,147,1
158,160,160,148,0
159,161,161,150,2
160,162,162,151,0
161,163,163,153,8
162,164,164,153,14
163,165,165,153,0
164,166,166,153,20
165,167,167,154,15
166,168,168,154,20
167,169,169,155,35
168,170,170,157,35
169,171,171,158,5
170,172,172,158,35
171,173,173,158,9
172,174,174,160,35
173,175,175,162,0
174,176,176,165,35
175,177,177,166,2
176,178,178,166,0
177,179,179,166,13
178,180,180,167,15
179,181,181,167,0
180,182,182,170,2
181,183,183,171,2
182,184,184,171,0
183,185,185,172,0
184,186,186,173,0
185,187,187,174,18
186,188,188,174,0
187,189,189,174,13
188,190,190,175,0
189,191,191,176,2
190,192,192,177,1
191,193,193,177,13
192,194,194,180,0
193,195,195,182,0
194,196,196,183,0
195,197,197,185,18
196,198,198,185,13
197,199,199,186,2
198,200,200,186,21
199,201,201,186,0
200,202,202,186,13
201,203,203,187,5
202,204,204,187,0
203,205,205,187,13
204,206,206,188,0
205,207,207,190,2
206,208,208,191,1
207,209,209,191,0
208,210,210,193,18
209,211,211,193,0
210,212,212,194,0
211,213,213,196,13
212,214,214,197,2
213,215,215,197,0
214,216,216,198,0
215,217,217,199,5
216,218,218,199,2
217,219,219,199,21
218,220,220,199,0
219,221,221,199,35
220,222,222,201,1
221,223,223,201,0
222,224,224,202,0
223,225,225,203,0
224,226,226,204,27
225,227,227,205,35
226,228,228,206,18
227,229,229,206,0
228,230,230,207,1
229,231,231,207,0
230,232,232,211,0
231,233,233,213,18
232,234,234,213,56
233,235,235,214,5
234,236,236,215,0
235,237,237,216,2
236,238,238,216,18
237,239,239,216,0
238,240,240,216,20
239,241,241,216,13
240,242,242,217,0
241,243,243,219,2
242,244,244,219,0
243,245,245,221,13
244,246,246,222,18
245,247,247,224,13
246,248,248,227,13
247,249,249,229,9
248,250,250,230,5
249,251,251,230,18
250,252,252,230,53
251,253,253,230,0
252,254,254,230,26
253,255,255,230,13
254,256,256,233,0
255,257,257,234,2
256,258,258,236,0
257,259,259,237,1
258,260,260,237,0
259,261,261,237,13
260,262,262,239,18
261,263,263,240,0
262,265,265,244,10
263,266,266,244,53
264,267,267,245,45
265,268,268,246,21
266,269,269,249,18
267,270,270,249,0
268,271,271,251,34
269,272,272,251,12
270,273,273,251,0
271,274,274,251,13
272,275,275,252,0
273,276,276,252,13
274,277,277,253,13
275,278,278,255,0
276,279,279,256,0
277,280,280,258,18
278,281,281,258,45
279,282,282,260,9
280,283,283,263,13
281,284,284,264,36
282,285,285,264,18
283,286,286,264,13
284,287,287,265,53
285,288,288,267,1
286,289,289,268,0
287,290,290,270,18
288,291,291,272,13
289,292,292,274,2
290,293,293,274,0
291,294,294,275,0
292,295,295,275,20
293,296,296,275,13
294,297,297,288,0
295,298,298,289,13
296,299,299,290,18
297,300,300,291,14
298,301,301,291,0
299,302,302,293,0
300,304,304,295,2
301,305,305,295,0
302,306,306,296,18
303,307,307,297,1
304,308,308,297,0
305,309,309,298,0
306,310,310,305,14
307,311,311,305,20
308,312,312,306,36
309,313,313,306,0
310,314,314,306,13
311,315,315,308,41
312,316,316,308,0
313,317,317,309,34
314,318,318,309,18
315,319,319,309,13
316,320,320,311,0
317,321,321,313,0
318,322,322,315,41
319,323,323,315,2
320,324,324,317,13
321,325,325,320,1
322,326,326,320,6
323,327,327,321,32
