,time,event
0,44,4
1,44,3
2,44,1
3,45,1
4,45,11
5,47,1
6,48,36
7,48,24
8,48,11
9,49,1
10,53,1
11,53,11
12,54,1
13,55,3
14,58,3
15,60,3
16,62,3
17,63,11
18,65,15
19,65,1
20,66,18
21,66,1
22,68,1
23,69,18
24,69,1
25,72,11
26,73,3
27,74,11
28,76,1
29,77,76
30,77,24
31,77,3
32,78,1
33,79,1
34,80,11
35,81,1
36,81,11
37,82,1
38,82,11
39,83,1
40,85,3
41,85,1
42,86,3
43,87,3
44,87,1
45,88,1
46,89,1
47,90,1
48,92,1
49,93,1
50,94,3
51,94,12
52,94,11
53,99,3
54,103,1
55,104,24
56,104,11
57,106,95
58,106,1
59,107,1
60,109,3
61,109,1
62,109,9
63,109,10
64,110,1
65,110,9
66,112,12
67,113,1
68,116,1
69,117,15
70,117,12
71,118,80
72,118,4
73,118,1
74,119,3
75,123,1
76,124,15
77,124,1
78,125,1
79,126,1
80,132,80
81,132,12
82,135,3
83,135,1
84,136,1
85,137,1
86,138,3
87,138,1
88,138,11
89,142,3
90,142,1
91,143,1
92,144,1
93,145,24
94,145,1
95,146,24
96,146,12
97,147,15
98,147,24
99,147,1
100,148,1
101,149,3
102,149,1
103,150,1
104,151,3
105,151,1
106,152,1
107,153,1
108,160,1
109,160,12
110,161,15
111,161,1
112,162,1
113,162,11
114,163,1
115,163,11
116,164,3
117,164,1
118,164,8
119,164,12
120,164,11
121,165,1
122,166,1
123,167,12
124,169,1
125,170,1
126,176,82
127,179,1
128,180,1
129,184,3
130,184,1
131,194,12
132,195,1
133,196,1
134,208,1
135,209,1
136,210,1
137,213,1
138,218,1
139,219,1
140,219,12
141,219,11
142,220,3
143,224,12
144,226,12
145,227,12
146,237,12
147,239,1
148,239,12
149,240,25
150,241,1
151,241,12
152,242,15
153,242,1
154,243,3
155,243,1
156,243,12
157,244,12
158,244,11
159,245,4
160,245,1
161,246,1
162,247,24
163,247,1
164,247,11
165,248,18
166,248,1
167,250,82
168,250,1
169,254,1
170,255,15
171,255,1
172,255,11
173,256,1
174,258,1
175,262,1
176,268,1
177,270,3
178,272,4
179,272,1
180,273,15
181,274,1
182,276,82
183,276,3
184,278,3
185,279,15
186,279,1
187,280,15
188,281,1
189,283,1
190,285,11
191,286,1
192,287,82
193,287,15
194,288,3
195,290,1
196,293,15
197,293,1
198,296,1
199,297,1
200,297,8
201,298,4
202,298,1
203,301,11
204,306,1
205,308,20
206,309,3
207,316,12
208,319,4
209,319,3
210,330,4
211,330,37
212,330,15
213,332,37
214,340,1
215,340,12
216,342,3
217,343,4
218,343,1
219,344,1
220,346,4
221,347,3
222,349,18
223,350,1
224,351,1
225,355,3
226,358,15
227,358,3
228,359,1
229,360,1
230,361,4
231,361,36
232,361,1
233,362,4
234,362,1
235,364,1
236,364,11
237,365,4
238,365,3
239,365,1
240,366,1
241,367,4
242,369,4
243,372,3
244,375,3
245,375,12
246,377,3
247,379,1
248,379,12
249,381,61
250,381,3
251,382,3
252,382,1
253,383,3
254,385,1
255,386,15
256,389,12
257,390,3
258,391,16
259,394,4
260,394,1
261,395,3
262,399,3
263,399,1
264,400,4
265,400,1
266,400,11
267,401,12
268,402,4
269,402,1
270,402,12
271,403,4
272,403,1
273,403,12
274,404,36
275,404,12
276,404,11
277,405,4
278,405,1
279,405,12
280,406,15
281,406,3
282,406,1
283,407,4
284,407,82
285,407,1
286,407,12
287,408,12
288,409,11
289,415,61
290,415,1
291,416,12
292,417,61
293,417,3
294,417,18
295,417,1
296,421,1
297,422,4
298,422,1
299,426,4
300,429,4
301,429,1
302,430,1
303,431,4
304,431,61
305,431,3
306,431,1
307,434,3
308,435,3
309,438,4
310,438,61
311,438,1
312,440,1
313,441,36
314,441,1
315,441,10
316,443,36
317,443,24
318,443,1
319,443,12
320,443,11
321,445,1
322,445,11
323,446,61
324,446,36
325,446,24
326,446,1
327,446,12
328,446,11
329,448,4
330,448,61
331,448,64
332,448,1
333,449,1
334,449,11
335,451,1
336,452,24
337,452,3
338,452,1
339,452,8
340,452,12
341,453,22
342,454,4
343,454,1
344,455,4
345,455,82
346,455,1
347,456,61
348,456,1
349,457,82
350,458,45
351,458,1
352,459,4
353,459,61
354,459,82
355,459,1
356,459,12
357,460,82
358,460,3
359,460,1
360,461,82
361,461,1
362,461,12
363,462,61
364,463,4
365,463,82
366,463,1
367,463,12
368,464,12
369,467,82
370,468,12
371,469,20
372,469,1
373,470,1
374,471,82
375,471,1
376,471,12
377,472,82
378,473,61
379,473,82
380,473,1
381,474,64
382,474,12
383,475,82
384,475,3
385,475,1
386,476,82
387,478,82
388,478,1
389,479,1
390,480,4
391,480,1
392,480,12
393,480,11
394,481,4
395,481,24
396,481,1
397,481,11
398,482,1
399,483,1
400,487,3
401,487,1
402,488,25
403,488,12
404,488,11
405,489,4
406,489,57
407,489,82
408,490,1
409,491,3
410,491,1
411,492,1
412,493,1
413,494,4
414,494,1
415,495,22
416,495,82
417,497,61
418,497,1
419,498,61
420,498,1
421,498,11
422,499,1
423,500,4
424,500,61
425,500,1
426,500,12
427,501,12
428,502,15
429,502,1
430,502,12
431,503,15
432,503,1
433,504,3
434,504,12
435,504,11
436,509,61
437,510,1
438,511,3
439,511,1
440,513,1
441,514,1
442,514,11
443,515,61
444,516,64
445,516,1
446,517,82
447,517,1
448,518,1
449,519,4
450,519,1
451,520,4
452,520,3
453,521,16
454,522,82
455,522,16
456,522,1
457,523,61
458,523,1
459,524,61
460,524,24
461,524,1
462,525,1
463,526,4
464,526,16
465,526,3
466,526,1
467,527,61
468,527,82
469,527,1
470,528,22
471,528,16
472,529,1
473,529,8
474,529,12
475,530,80
476,530,4
477,530,22
478,530,24
479,530,16
480,530,1
481,530,12
482,530,11
483,531,16
484,532,61
485,532,82
486,532,1
487,533,61
488,533,11
489,534,11
490,535,3
491,535,1
492,535,11
493,537,24
494,537,1
495,537,11
496,538,1
497,539,36
498,539,57
499,539,3
500,539,1
501,540,64
502,540,1
503,541,16
504,541,3
505,541,11
506,542,15
507,543,57
508,543,1
509,544,15
510,544,1
511,545,1
512,546,61
513,546,16
514,546,1
515,547,57
516,548,1
517,549,61
518,549,16
519,550,1
520,551,24
521,551,1
522,551,12
523,552,61
524,552,1
525,552,11
526,553,15
527,553,1
528,553,11
529,554,22
530,554,1
531,554,11
532,555,16
533,555,3
534,555,11
535,556,61
536,556,16
537,556,11
538,557,1
539,557,11
540,558,11
541,559,16
542,560,16
543,561,61
544,561,1
545,561,11
546,562,11
547,563,64
548,564,36
549,564,11
550,566,3
551,568,1
552,569,1
553,570,3
554,571,1
555,572,61
556,572,3
557,573,15
558,573,3
559,574,1
560,575,3
561,575,1
562,576,4
563,576,61
564,576,15
565,577,1
566,578,61
567,578,1
568,579,16
569,579,1
570,580,3
571,580,1
572,581,11
573,582,61
574,582,1
575,582,12
576,583,15
577,584,61
578,584,15
579,584,1
580,584,11
581,585,1
582,586,15
583,586,3
584,586,1
585,586,11
586,587,15
587,587,1
588,587,12
589,588,1
590,589,12
591,590,61
592,590,3
593,590,1
594,591,22
595,591,18
596,591,1
597,591,11
598,592,16
599,592,64
600,593,4
601,593,1
602,593,12
603,594,61
604,594,1
605,594,11
606,595,1
607,596,15
608,596,18
609,596,1
610,597,28
611,597,61
612,597,15
613,597,1
614,597,12
615,597,11
616,598,15
617,598,1
618,598,12
619,598,11
620,599,61
621,599,57
622,599,15
623,599,24
624,599,1
625,599,12
626,599,11
627,601,57
628,601,1
629,601,12
630,605,3
631,606,11
632,607,12
633,607,11
634,608,61
635,608,18
636,608,12
637,609,4
638,609,15
639,609,1
640,610,28
641,610,57
642,610,1
643,610,11
644,611,15
645,611,3
646,611,1
647,611,11
648,612,109
649,612,61
650,612,15
651,612,11
652,613,61
653,613,1
654,614,15
655,614,1
656,615,18
657,616,109
658,616,15
659,616,1
660,616,12
661,617,1
662,618,1
663,619,28
664,619,24
665,619,1
666,619,12
667,619,11
668,620,4
669,620,61
670,620,15
671,620,1
672,621,15
673,621,12
674,622,1
675,622,12
676,623,4
677,623,37
678,623,15
679,623,1
680,623,12
681,624,22
682,625,1
683,626,15
684,626,1
685,627,4
686,627,1
687,627,12
688,628,1
689,628,12
690,629,15
691,629,64
692,630,4
693,630,15
694,630,3
695,630,1
696,631,1
697,632,4
698,633,4
699,633,15
700,633,18
701,634,4
702,634,61
703,634,1
704,635,109
705,635,61
706,635,22
707,635,24
708,635,1
709,635,8
710,635,11
711,636,4
712,636,15
713,636,18
714,636,1
715,636,12
716,637,109
717,637,15
718,637,12
719,638,15
720,639,11
721,640,11
722,641,15
723,641,1
724,641,12
725,642,12
726,643,15
727,643,12
728,645,3
729,646,12
730,647,12
731,648,109
732,648,15
733,648,1
734,648,12
735,649,15
736,650,36
737,650,18
738,650,1
739,651,61
740,651,15
741,651,18
742,651,1
743,651,12
744,652,12
745,652,11
746,653,82
747,653,15
748,653,3
749,653,1
750,653,12
751,653,11
752,654,12
753,654,11
754,655,12
755,655,11
756,656,3
757,656,12
758,657,64
759,657,12
760,658,12
761,658,11
762,659,4
763,659,18
764,660,18
765,660,12
766,660,11
767,661,82
768,661,1
769,661,12
770,662,1
771,662,12
772,662,11
773,663,61
774,663,1
775,663,12
776,663,11
777,664,4
778,664,61
779,664,12
780,665,1
781,665,11
782,666,3
783,666,12
784,667,1
785,667,12
786,667,11
787,668,22
788,668,1
789,668,12
790,669,1
791,670,61
792,670,1
793,671,4
794,671,15
795,671,3
796,671,1
797,671,11
798,672,11
799,673,11
800,674,12
801,675,4
802,675,18
803,675,1
804,675,12
805,675,11
806,676,18
807,676,1
808,676,12
809,677,4
810,677,12
811,678,12
812,679,15
813,679,18
814,679,1
815,680,3
816,681,61
817,681,1
818,682,1
819,682,12
820,683,36
821,683,16
822,684,25
823,685,4
824,685,1
825,686,19
826,687,22
827,687,82
828,687,1
829,687,12
830,687,11
831,688,18
832,688,1
833,688,12
834,689,4
835,689,12
836,690,61
837,690,64
838,690,12
839,691,3
840,692,12
841,693,20
842,693,15
843,695,4
844,695,61
845,695,1
846,696,18
847,696,1
848,698,22
849,698,3
850,698,18
851,698,12
852,699,61
853,699,1
854,699,12
855,701,61
856,701,15
857,702,12
858,703,18
859,704,15
860,704,12
861,705,61
862,705,18
863,707,16
864,707,3
865,707,12
866,707,11
867,708,12
868,708,11
869,709,82
870,710,61
