,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,59
2,2,2,2,0
3,3,3,2,13
4,4,4,3,0
5,5,5,4,59
6,6,6,4,0
7,7,7,5,59
8,8,8,5,13
9,9,9,7,59
10,10,10,8,59
11,11,11,8,5
12,12,12,8,39
13,13,13,8,0
14,14,14,8,35
15,15,15,8,13
16,16,16,9,13
17,17,17,10,0
18,18,18,11,46
19,19,19,11,1
20,20,20,11,0
21,21,21,13,13
22,22,22,14,13
23,23,23,16,59
24,24,24,17,39
25,25,25,17,0
26,26,26,17,13
27,27,27,18,39
28,28,28,18,13
29,29,29,19,59
30,30,30,19,0
31,31,31,20,13
32,32,32,24,5
33,33,33,24,27
34,34,34,24,39
35,35,35,24,13
36,36,36,25,39
37,37,37,25,13
38,38,38,27,0
39,39,39,28,13
40,40,40,29,39
41,41,41,29,13
42,42,42,30,24
43,44,44,32,5
44,45,45,32,39
45,46,46,32,13
46,47,47,33,39
47,48,48,33,13
48,49,49,36,39
49,50,50,36,13
50,51,51,37,39
51,52,52,37,13
52,53,53,40,5
53,54,54,40,1
54,55,55,40,39
55,56,56,40,0
56,57,57,40,35
57,58,58,40,13
58,59,59,41,13
59,60,60,44,39
60,61,61,44,0
61,62,62,44,13
62,63,63,45,27
63,64,64,45,24
64,65,65,45,39
65,66,66,45,13
66,67,67,48,0
67,68,68,48,48
68,69,69,48,13
69,70,70,49,0
70,71,71,49,13
71,72,72,52,39
72,73,73,52,48
73,74,74,52,13
74,75,75,53,33
75,76,76,53,0
76,77,77,53,13
77,78,78,56,13
78,79,79,57,5
79,80,80,57,39
80,81,81,57,13
81,82,82,58,33
82,83,83,59,59
83,84,84,59,0
84,85,85,60,5
85,86,86,60,1
86,87,87,60,39
87,88,88,60,0
88,89,89,60,13
89,90,90,61,39
90,91,91,61,13
91,92,92,62,33
92,93,93,64,33
93,94,94,64,24
94,95,95,64,39
95,96,96,67,39
96,97,97,67,13
97,98,98,68,33
98,99,99,68,1
99,100,100,68,39
100,101,101,68,35
101,102,102,68,13
102,103,103,70,33
103,104,104,71,36
104,105,105,71,0
105,106,106,72,33
