,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,6
2,2,2,5,27
3,3,3,5,1
4,4,4,8,27
5,5,5,8,0
6,6,6,9,2
7,8,8,10,39
8,9,9,10,0
9,10,10,11,51
10,11,11,12,2
11,12,12,12,6
12,13,13,12,7
13,14,14,12,13
14,15,15,13,2
15,17,17,13,7
16,18,18,14,2
17,19,19,14,0
18,20,20,15,0
19,21,21,16,0
20,22,22,16,13
21,23,23,17,4
22,24,24,19,4
23,25,25,19,6
24,26,26,23,12
25,28,28,24,12
26,29,29,24,1
27,30,30,26,6
28,31,31,26,7
29,33,33,27,19
30,34,34,27,0
31,35,35,29,7
32,36,36,30,2
33,37,37,30,6
34,38,38,30,0
35,39,39,34,4
36,40,40,34,0
37,41,41,34,7
38,43,43,37,1
39,44,44,39,41
40,45,45,39,1
41,46,46,40,2
42,47,47,40,27
43,48,48,40,0
44,49,49,42,4
45,50,50,43,2
46,51,51,43,1
47,52,52,43,0
48,54,54,44,13
49,55,55,46,6
50,56,56,47,2
51,58,58,47,47
52,59,59,47,32
53,60,60,48,2
54,61,61,48,1
55,62,62,50,2
56,64,64,53,7
57,65,65,54,0
58,66,66,57,1
59,67,67,57,0
60,69,69,59,2
61,70,70,59,7
62,71,71,60,2
63,73,73,60,4
64,74,74,60,6
65,75,75,61,2
66,77,77,61,1
67,78,78,61,0
68,80,80,66,2
69,81,81,66,6
70,82,82,67,2
71,87,87,70,27
72,88,88,70,24
73,89,89,71,0
74,91,91,72,6
75,92,92,72,0
76,94,94,74,11
77,96,96,75,1
78,97,97,76,1
79,98,98,77,0
80,99,99,78,0
81,100,100,79,27
82,101,101,79,39
83,102,102,79,9
84,103,103,80,6
85,104,104,81,2
86,105,105,81,0
87,106,106,82,34
88,107,107,82,14
89,108,108,82,9
90,109,109,85,1
91,111,111,86,39
92,112,112,88,0
93,114,114,89,0
94,115,115,90,24
95,116,116,90,0
96,117,117,91,1
97,119,119,93,4
98,120,120,93,7
99,122,122,95,0
100,123,123,96,1
101,124,124,96,0
102,126,126,99,1
103,127,127,99,0
104,129,129,100,6
105,130,130,100,0
106,133,133,102,11
107,135,135,103,0
108,136,136,103,7
109,137,137,104,1
110,139,139,105,1
111,141,141,107,2
112,143,143,107,6
113,144,144,107,7
114,147,147,109,6
115,148,148,110,2
116,150,150,110,27
117,151,151,110,6
118,152,152,110,0
119,154,154,111,0
120,156,156,113,1
121,160,160,117,6
122,161,161,117,0
123,164,164,121,0
124,166,166,122,6
125,168,168,124,14
126,169,169,124,0
127,170,170,125,1
128,172,172,129,2
129,174,174,129,0
130,175,175,129,13
131,176,176,130,1
132,178,178,131,1
133,179,179,133,1
134,184,184,139,2
135,186,186,141,11
136,189,189,144,1
137,190,190,144,45
138,191,191,145,11
139,192,192,147,1
140,193,193,149,2
141,195,195,149,6
142,196,196,149,0
143,198,198,150,0
144,199,199,151,1
145,200,200,151,45
146,202,202,153,24
147,205,205,157,12
