,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,2,1
3,3,3,3,1
4,4,4,4,0
5,5,5,5,1
6,6,6,6,1
7,7,7,6,0
8,8,8,8,1
9,9,9,8,0
10,10,10,9,0
11,11,11,10,2
12,12,12,10,1
13,13,13,10,0
14,14,14,11,2
15,15,15,11,0
16,16,16,12,1
17,17,17,12,0
18,18,18,12,9
19,19,19,13,1
20,20,20,13,0
21,21,21,14,2
22,22,22,14,0
23,23,23,15,1
24,24,24,15,0
25,25,25,16,2
26,26,26,16,1
27,27,27,16,0
28,28,28,18,1
29,29,29,18,0
30,30,30,19,2
31,31,31,19,0
32,32,32,19,26
33,33,33,20,1
34,34,34,21,1
35,35,35,21,0
36,36,36,22,2
37,37,37,22,0
38,38,38,23,1
39,39,39,23,0
40,40,40,24,2
41,41,41,25,1
42,42,42,25,0
43,43,43,27,1
44,44,44,28,2
45,45,45,28,1
46,46,46,28,0
47,47,47,30,2
48,48,48,30,1
49,49,49,30,0
50,50,50,31,15
51,51,51,31,1
52,52,52,31,0
53,53,53,33,15
54,54,54,33,17
55,55,55,33,1
56,56,56,33,0
57,57,57,34,0
58,58,58,35,1
59,59,59,35,0
60,60,60,36,0
61,61,61,37,2
62,62,62,37,1
63,63,63,37,0
64,64,64,39,1
65,65,65,40,2
66,66,66,40,11
67,67,67,40,1
68,68,68,40,0
69,69,69,41,2
70,70,70,41,11
71,71,71,41,0
72,72,72,41,7
73,73,73,42,1
74,74,74,42,0
75,75,75,42,9
76,76,76,43,0
77,77,77,44,2
78,78,78,44,11
79,79,79,44,4
80,80,80,44,1
81,81,81,45,0
82,82,82,46,1
83,83,83,47,11
84,84,84,47,0
85,85,85,48,2
86,86,86,48,1
87,87,87,49,1
88,88,88,49,0
89,89,89,49,7
90,90,90,50,15
91,91,91,51,1
92,92,92,52,0
93,93,93,53,1
94,94,94,54,1
95,95,95,55,1
96,96,96,55,0
97,97,97,56,2
98,98,98,56,0
99,99,99,57,1
100,100,100,57,0
101,101,101,58,2
102,102,102,58,1
103,103,103,58,0
104,104,104,60,1
105,105,105,61,2
106,106,106,61,15
107,107,107,61,1
108,108,108,61,0
109,109,109,63,15
110,110,110,63,14
111,111,111,63,1
112,112,112,63,0
113,113,113,65,2
114,114,114,65,1
115,115,115,65,0
