,time,event
0,2,11
1,11,5
2,11,3
3,16,55
4,17,1
5,18,1
6,19,55
7,24,5
8,27,3
9,28,3
10,33,1
11,35,3
12,47,3
13,63,1
14,64,1
15,64,9
16,65,9
17,65,10
18,66,1
19,68,1
20,71,3
21,71,1
22,73,28
23,73,1
24,74,3
25,75,1
26,76,1
27,77,1
28,77,11
29,78,3
30,79,1
31,80,1
32,81,2
33,81,9
34,82,3
35,82,9
36,86,1
37,86,11
38,87,3
39,87,1
40,91,3
41,92,41
42,92,1
43,99,3
44,103,22
45,103,3
46,107,3
47,110,24
48,110,3
49,113,3
50,117,41
51,121,20
52,121,1
53,122,3
54,122,1
55,123,13
56,124,1
57,127,3
58,128,1
59,129,3
60,130,1
61,131,1
62,131,101
63,133,9
64,134,1
65,135,3
66,135,1
67,136,4
68,136,1
69,138,4
70,138,25
71,138,1
72,147,42
73,149,3
74,151,3
75,153,3
76,163,3
77,169,3
78,169,11
79,175,3
80,177,1
81,178,3
82,183,11
83,186,3
84,190,3
85,209,1
86,210,1
87,216,1
88,216,11
89,220,1
90,221,1
91,222,2
92,222,1
93,225,1
94,228,1
95,228,38
96,229,2
97,229,1
98,240,3
99,241,1
100,242,2
101,243,15
102,243,24
103,243,1
104,245,1
105,246,4
106,246,15
107,247,1
108,248,15
109,248,1
110,250,15
111,250,3
112,250,1
113,251,2
114,251,64
115,251,1
116,252,1
117,253,1
118,254,1
119,257,2
120,257,1
121,258,4
122,259,1
123,259,9
124,260,1
125,261,1
126,262,1
127,263,1
128,264,4
129,264,15
130,264,2
131,264,1
132,266,1
133,267,1
134,268,25
135,268,1
136,269,25
137,269,15
138,269,1
139,270,25
140,270,2
141,270,1
142,271,1
143,273,1
144,274,1
145,274,27
146,275,25
147,275,1
148,276,1
149,277,25
150,277,1
151,278,120
152,278,1
153,285,2
154,285,64
155,285,3
156,285,1
157,285,7
158,285,11
159,287,1
160,289,25
161,289,11
162,290,25
163,290,1
164,290,11
165,291,1
166,291,11
167,292,25
168,292,1
169,292,11
170,293,31
171,293,67
172,293,1
173,294,1
174,295,25
175,296,25
176,296,2
177,296,1
178,296,11
179,297,25
180,297,1
181,297,11
182,298,1
183,301,2
184,301,1
185,302,25
186,303,21
187,303,1
188,304,25
189,304,1
190,305,28
191,305,25
192,305,2
193,305,40
194,306,15
195,306,1
196,307,31
197,307,47
198,307,1
199,309,1
200,310,3
201,310,1
202,310,40
203,311,28
204,311,2
205,311,1
206,312,1
207,313,21
208,313,15
209,315,24
210,315,1
211,316,25
212,316,1
213,316,11
214,317,25
215,317,64
216,317,3
217,317,1
218,318,4
219,318,2
220,318,1
221,320,21
222,321,1
223,322,1
224,324,1
225,325,25
226,325,1
227,326,25
228,326,2
229,326,1
230,327,28
231,327,25
232,327,3
233,327,1
234,328,24
235,328,1
236,328,9
237,329,1
238,330,25
239,330,1
240,330,11
241,330,10
242,331,25
243,332,25
244,333,1
245,334,15
246,334,2
247,334,1
248,336,24
249,337,25
250,337,1
251,338,64
252,339,16
253,339,1
254,340,1
255,341,2
256,341,1
257,343,1
258,344,1
259,345,1
260,346,1
261,347,25
262,347,1
263,348,1
264,349,1
265,350,15
266,351,25
267,351,1
268,352,1
269,353,1
270,354,1
271,355,15
272,356,31
273,356,2
274,356,1
275,357,25
276,357,1
277,359,1
278,360,25
279,360,1
280,361,25
281,361,1
282,362,1
283,369,15
284,369,2
285,369,1
286,370,4
287,371,15
288,371,1
289,372,2
290,372,64
291,372,3
292,372,1
293,373,25
294,374,1
295,375,1
296,376,10
297,377,1
298,378,4
299,378,15
300,378,1
301,379,25
302,379,18
303,379,1
304,380,1
305,381,3
306,381,1
307,381,92
308,382,1
309,382,11
310,384,2
311,385,1
312,386,25
313,386,1
314,388,1
315,389,1
316,389,11
317,390,1
318,391,1
319,392,1
320,393,1
321,394,1
322,395,1
323,397,2
324,397,1
325,399,1
326,401,61
327,401,25
328,401,1
329,402,1
330,403,1
331,404,1
332,405,15
333,405,2
334,405,1
335,406,1
336,407,1
337,407,10
338,408,64
339,408,3
340,408,1
341,409,4
342,409,57
343,409,1
344,409,9
345,409,92
346,410,1
347,411,1
348,413,2
349,413,1
350,414,4
351,414,1
352,415,1
353,416,1
354,417,15
355,417,2
356,417,1
357,420,1
358,420,27
359,421,1
360,422,1
361,423,1
362,424,1
363,426,15
364,426,2
365,426,1
366,426,92
367,427,57
368,427,1
369,428,4
370,428,1
371,429,1
372,430,1
373,430,11
374,431,1
375,432,2
376,432,1
377,434,15
378,434,1
379,435,25
