,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,37,38
1,1,1,40,38
2,2,2,55,13
3,3,3,59,0
4,4,4,63,9
5,5,5,68,13
6,6,6,69,13
7,7,7,71,1
8,8,8,73,0
9,9,9,75,0
10,10,10,75,13
11,11,11,80,0
12,12,12,82,36
13,13,13,83,14
14,14,14,87,14
15,15,15,96,1
16,16,16,96,0
17,17,17,97,0
18,18,18,99,0
19,19,19,100,0
20,20,20,101,36
21,21,21,103,13
22,22,22,106,1
23,23,23,111,20
24,24,24,111,9
25,25,25,120,0
26,26,26,121,1
27,27,27,126,13
28,28,28,129,0
29,29,29,129,13
30,30,30,134,0
31,31,31,135,0
32,32,32,137,0
33,33,33,139,13
34,34,34,140,0
35,35,35,141,0
36,36,36,141,13
37,37,37,143,0
38,38,38,144,0
39,39,39,146,1
40,40,40,146,0
41,41,41,149,0
42,42,42,150,13
43,43,43,151,4
44,44,44,151,0
45,45,45,151,13
46,46,46,153,59
47,47,47,155,0
48,48,48,156,36
49,49,49,156,1
50,50,50,156,0
51,51,51,159,0
52,52,52,160,13
53,53,53,161,0
54,54,54,162,13
55,55,55,164,13
56,56,56,165,42
57,57,57,166,0
58,58,58,168,0
59,59,59,168,13
60,60,60,174,1
61,61,61,174,13
62,62,62,177,14
63,63,63,178,1
64,64,64,178,0
65,65,65,186,1
66,66,66,186,13
67,67,67,191,1
68,68,68,191,0
69,69,69,191,13
70,70,70,192,0
71,71,71,194,0
72,72,72,195,4
73,73,73,195,13
74,74,74,196,0
75,75,75,197,0
76,76,76,198,1
77,77,77,198,0
78,78,78,199,0
79,79,79,200,0
80,80,80,201,21
81,81,81,201,36
82,82,82,202,0
83,83,83,202,13
84,84,84,203,0
85,85,85,203,13
86,86,86,204,0
87,87,87,204,13
88,88,88,205,13
89,89,89,207,0
90,90,90,207,13
91,91,91,208,1
92,92,92,208,0
93,93,93,209,0
94,94,94,209,13
95,95,95,210,0
96,96,96,211,27
97,97,97,211,0
98,98,98,212,0
99,99,99,213,27
100,100,100,213,45
101,101,101,213,0
102,102,102,214,13
103,103,103,216,0
104,104,104,217,1
105,105,105,218,21
106,107,107,221,13
107,108,108,222,0
108,109,109,223,1
109,110,110,223,0
110,111,111,223,13
111,112,112,227,0
112,113,113,228,1
113,114,114,229,0
114,115,115,232,21
115,116,116,232,1
116,117,117,234,0
117,118,118,235,36
118,119,119,235,14
119,120,120,239,1
120,121,121,240,13
121,122,122,241,13
122,123,123,242,1
123,125,125,242,13
124,126,126,243,0
125,127,127,244,27
126,128,128,244,6
127,129,129,245,1
128,130,130,245,0
129,131,131,246,0
130,132,132,246,13
131,133,133,247,0
132,134,134,248,0
133,135,135,249,13
134,136,136,250,0
135,137,137,250,13
136,138,138,251,13
137,139,139,252,13
138,140,140,254,1
139,141,141,257,0
140,142,142,258,13
141,143,143,259,0
142,144,144,259,13
143,145,145,260,0
144,146,146,260,13
145,147,147,261,13
146,148,148,262,0
147,149,149,264,13
148,150,150,265,0
149,151,151,267,0
150,152,152,268,0
151,153,153,268,20
152,154,154,268,13
153,155,155,269,0
154,156,156,271,15
155,157,157,274,1
156,158,158,276,1
157,159,159,277,13
158,160,160,278,0
159,161,161,279,0
160,162,162,279,13
161,163,163,280,0
162,164,164,281,6
163,165,165,282,13
164,166,166,283,6
165,167,167,283,0
166,168,168,283,13
167,169,169,284,0
168,170,170,284,13
169,171,171,285,1
170,172,172,286,4
171,173,173,287,13
172,174,174,288,0
173,175,175,289,0
174,176,176,289,13
175,177,177,290,11
176,178,178,290,0
177,179,179,290,13
178,180,180,291,6
179,181,181,291,13
180,182,182,292,11
181,183,183,293,13
182,184,184,295,40
183,185,185,295,1
184,186,186,296,0
185,187,187,296,13
186,188,188,297,13
187,189,189,298,0
188,190,190,299,4
189,191,191,300,1
190,192,192,300,0
191,193,193,300,13
192,194,194,302,42
193,195,195,303,14
194,196,196,303,0
195,197,197,304,14
196,198,198,304,1
197,199,199,305,13
198,200,200,306,36
199,201,201,307,36
200,202,202,307,13
201,203,203,308,1
202,204,204,309,6
203,205,205,310,13
204,207,207,311,13
205,208,208,312,11
206,209,209,312,1
207,210,210,312,0
208,211,211,314,0
209,212,212,315,0
210,213,213,316,0
211,214,214,317,0
212,215,215,318,11
213,216,216,318,1
214,217,217,318,9
215,218,218,319,0
216,219,219,320,36
217,220,220,321,36
218,221,221,321,1
219,222,222,321,42
220,223,223,321,0
221,224,224,322,36
222,225,225,322,6
223,226,226,322,0
224,227,227,323,1
225,228,228,323,13
226,229,229,324,13
227,230,230,325,36
228,231,231,325,13
229,232,232,326,13
230,233,233,327,38
231,234,234,327,1
232,235,235,327,0
233,236,236,327,13
234,238,238,328,0
235,239,239,328,13
236,240,240,329,0
237,241,241,330,0
238,242,242,331,0
239,243,243,331,13
240,244,244,333,1
241,245,245,333,13
242,246,246,334,27
243,247,247,334,38
244,248,248,334,0
245,249,249,334,13
246,250,250,335,0
247,251,251,335,43
248,252,252,335,13
249,253,253,336,27
250,254,254,336,43
251,255,255,336,35
252,256,256,336,13
253,257,257,339,27
254,258,258,339,1
255,259,259,339,0
256,260,260,340,35
257,261,261,340,13
258,262,262,341,0
259,263,263,342,1
260,264,264,342,0
261,265,265,342,13
262,266,266,343,6
263,267,267,344,6
264,268,268,344,0
265,269,269,345,19
266,270,270,345,6
267,271,271,345,35
268,272,272,345,13
269,273,273,346,1
270,274,274,346,35
271,275,275,347,35
272,276,276,348,35
273,277,277,348,13
274,279,279,349,35
275,280,280,349,13
276,281,281,350,1
277,282,282,350,0
278,283,283,350,35
279,284,284,351,0
280,285,285,351,35
281,286,286,351,13
282,287,287,352,0
283,288,288,352,13
284,289,289,353,14
285,290,290,354,1
286,291,291,354,0
287,292,292,354,13
288,293,293,355,13
289,294,294,356,6
290,295,295,356,35
