,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,1,1,3,0
2,2,2,9,2
3,3,3,13,0
4,4,4,14,0
5,5,5,15,0
6,6,6,17,0
7,7,7,20,0
8,8,8,23,4
9,9,9,24,0
10,10,10,24,9
11,11,11,27,0
12,12,12,29,0
13,13,13,32,2
14,14,14,34,1
15,15,15,39,2
16,16,16,43,0
17,17,17,44,1
18,18,18,44,0
19,19,19,45,1
20,20,20,47,0
21,21,21,48,1
22,22,22,49,1
23,23,23,49,0
24,24,24,49,9
25,25,25,50,46
26,26,26,50,43
27,27,27,55,51
28,28,28,56,0
29,29,29,58,0
30,30,30,60,43
31,31,31,61,39
32,32,32,61,0
33,33,33,62,4
34,34,34,62,0
35,35,35,63,0
36,36,36,63,7
37,37,37,63,13
38,38,38,64,46
39,39,39,64,0
40,40,40,65,2
41,41,41,65,3
42,42,42,65,0
43,43,43,66,4
44,44,44,66,0
45,45,45,67,4
46,46,46,68,0
47,47,47,69,3
48,48,48,69,0
49,49,49,70,1
50,50,50,70,0
51,51,51,71,0
52,52,52,73,0
53,53,53,74,0
54,54,54,75,0
55,55,55,76,4
56,56,56,76,0
57,57,57,77,0
58,58,58,80,0
59,59,59,82,46
60,60,60,82,4
61,61,61,82,0
62,62,62,83,0
63,63,63,84,8
64,64,64,84,17
65,65,65,86,3
66,66,66,87,0
67,67,67,88,4
68,68,68,89,4
69,69,69,89,0
70,70,70,90,2
71,71,71,90,4
72,72,72,91,4
73,73,73,93,4
74,74,74,93,0
75,75,75,94,46
76,76,76,94,3
77,77,77,94,0
78,78,78,95,4
79,79,79,95,0
80,80,80,96,2
81,81,81,96,4
82,82,82,96,0
83,83,83,97,4
84,84,84,97,0
85,85,85,98,34
86,86,86,99,0
87,87,87,100,34
88,88,88,100,0
89,89,89,105,4
90,90,90,105,0
91,91,91,107,0
92,92,92,109,4
93,93,93,109,0
94,94,94,110,46
95,95,95,110,0
96,96,96,112,1
97,98,98,113,2
98,99,99,113,34
99,100,100,116,45
100,101,101,116,0
101,102,102,117,51
102,103,103,117,0
103,104,104,117,13
104,105,105,118,34
105,106,106,119,0
106,107,107,120,0
107,108,108,121,4
108,109,109,121,0
109,110,110,122,0
