,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,13,1
1,2,2,13,0
2,3,3,13,13
3,4,4,30,27
4,6,6,32,1
5,7,7,34,0
6,8,8,36,2
7,10,10,36,0
8,11,11,37,2
9,12,12,37,1
10,13,13,37,0
11,14,14,38,2
12,15,15,38,27
13,16,16,38,6
14,17,17,39,2
15,18,18,39,27
16,19,19,39,4
17,20,20,39,29
18,21,21,39,26
19,22,22,39,35
20,23,23,48,27
21,24,24,48,18
22,25,25,48,0
23,26,26,48,13
24,27,27,49,2
25,29,29,49,0
26,30,30,49,13
27,31,31,50,2
28,32,32,50,1
29,33,33,50,13
30,34,34,51,27
31,35,35,51,37
32,36,36,51,6
33,37,37,52,27
34,38,38,52,18
35,39,39,52,6
36,40,40,52,13
37,41,41,53,0
38,42,42,54,2
39,43,43,55,1
40,45,45,69,32
41,46,46,81,1
42,47,47,86,2
43,48,48,86,4
44,49,49,87,5
45,50,50,88,6
46,52,52,90,1
47,53,53,99,1
48,54,54,114,1
49,55,55,120,1
50,56,56,121,1
51,58,58,137,11
52,59,59,137,27
53,60,60,137,6
54,61,61,137,0
55,62,62,139,27
56,63,63,139,6
57,65,65,140,3
58,66,66,140,34
59,67,67,140,0
60,68,68,141,18
61,69,69,142,27
62,70,70,147,0
63,71,71,148,0
64,72,72,151,1
65,73,73,152,1
66,75,75,164,1
67,76,76,174,1
68,77,77,177,6
69,78,78,177,0
70,79,79,178,5
71,80,80,178,2
72,81,81,178,4
73,82,82,178,13
74,83,83,179,5
75,84,84,179,0
76,86,86,184,1
77,87,87,187,15
78,88,88,187,45
79,89,89,187,13
80,90,90,188,37
81,91,91,188,0
82,92,92,195,48
83,93,93,195,7
84,94,94,195,13
85,95,95,196,6
86,96,96,201,34
87,97,97,201,45
88,98,98,201,6
89,99,99,201,13
90,100,100,202,18
91,101,101,202,55
92,102,102,202,0
93,103,103,202,13
94,104,104,203,11
95,105,105,203,4
96,106,106,203,55
97,107,107,203,6
98,108,108,204,45
99,109,109,206,34
100,110,110,207,18
101,111,111,209,55
102,112,112,209,0
103,113,113,209,13
104,114,114,210,0
105,116,116,211,13
106,117,117,215,1
107,118,118,216,28
108,119,119,216,6
109,120,120,216,0
110,121,121,216,13
111,122,122,217,2
112,123,123,217,0
113,124,124,217,13
114,125,125,218,3
115,126,126,218,18
116,127,127,218,0
117,128,128,218,13
118,129,129,219,0
119,130,130,219,13
120,131,131,220,18
121,132,132,220,0
