,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,56
1,1,1,2,1
2,2,2,2,0
3,3,3,3,0
4,4,4,5,2
5,5,5,7,2
6,6,6,7,0
7,7,7,10,0
8,8,8,11,2
9,9,9,13,1
10,10,10,16,1
11,11,11,16,0
12,12,12,18,0
13,13,13,20,0
14,14,14,21,2
15,15,15,21,4
16,16,16,21,18
17,17,17,21,0
18,18,18,22,2
19,19,19,22,0
20,20,20,23,44
21,21,21,23,0
22,22,22,26,2
23,23,23,26,1
24,24,24,27,13
25,25,25,28,14
26,27,27,34,0
27,28,28,34,13
28,29,29,35,0
29,30,30,36,39
30,31,31,36,0
31,32,32,37,0
32,33,33,39,0
33,34,34,40,2
34,35,35,40,0
35,36,36,41,0
36,37,37,41,9
37,38,38,42,2
38,39,39,43,2
39,40,40,43,4
40,41,41,43,18
41,42,42,43,0
42,43,43,45,0
43,44,44,47,2
44,45,45,47,1
45,46,46,47,0
46,47,47,48,0
47,48,48,50,0
48,49,49,52,2
49,50,50,52,0
50,51,51,53,2
51,52,52,53,14
52,53,53,53,0
53,54,54,55,1
54,55,55,55,0
55,56,56,55,13
56,57,57,56,0
57,58,58,57,2
58,59,59,57,4
59,60,60,57,0
60,61,61,58,0
61,62,62,60,0
62,63,63,62,2
63,64,64,62,0
64,65,65,64,2
65,66,66,64,0
66,67,67,66,30
67,68,68,67,0
68,69,69,68,9
69,70,70,69,18
70,71,71,70,2
71,72,72,70,0
72,73,73,71,0
73,74,74,72,2
74,75,75,73,0
75,76,76,74,0
76,77,77,75,1
77,78,78,77,2
78,79,79,79,0
79,80,80,80,0
80,81,81,82,0
81,82,82,83,1
82,83,83,84,5
83,84,84,84,2
84,85,85,85,1
85,86,86,85,0
86,87,87,86,2
87,88,88,86,0
88,89,89,87,2
89,90,90,88,1
90,91,91,90,0
91,92,92,91,2
92,93,93,91,0
93,94,94,92,2
94,95,95,92,0
95,96,96,93,0
96,97,97,94,4
97,98,98,94,0
98,99,99,95,0
99,100,100,95,9
100,101,101,97,4
101,102,102,97,0
102,103,103,98,0
103,104,104,99,0
104,105,105,102,0
105,106,106,103,4
106,107,107,103,1
107,108,108,103,0
108,109,109,104,18
109,110,110,104,14
110,111,111,104,6
111,112,112,105,18
112,113,113,106,18
113,114,114,107,1
114,115,115,107,0
115,116,116,108,2
116,117,117,108,4
117,118,118,109,0
118,119,119,110,2
119,120,120,110,4
120,121,121,111,2
121,122,122,111,56
122,123,123,111,0
123,124,124,112,2
124,125,125,112,0
125,126,126,113,2
126,127,127,113,0
127,128,128,114,2
128,129,129,114,0
129,130,130,115,1
130,131,131,115,0
131,132,132,116,18
132,133,133,116,0
133,134,134,120,0
134,135,135,121,0
135,136,136,123,0
136,137,137,124,0
137,138,138,125,28
138,139,139,125,12
139,140,140,127,18
140,141,141,127,0
141,142,142,128,4
142,143,143,128,1
143,144,144,130,2
144,145,145,130,0
145,146,146,131,2
146,147,147,133,2
147,148,148,133,1
148,149,149,134,0
149,150,150,136,2
150,151,151,136,0
151,152,152,138,41
152,153,153,138,0
153,154,154,139,5
154,155,155,139,1
155,156,156,140,2
156,157,157,140,3
157,158,158,140,12
158,159,159,140,14
159,160,160,140,0
160,161,161,140,7
161,162,162,141,2
162,163,163,141,7
163,164,164,142,1
164,165,165,143,5
165,166,166,143,2
166,167,167,143,4
167,168,168,143,18
168,169,169,144,0
169,170,170,145,5
170,171,171,145,4
171,172,172,146,28
172,173,173,147,0
173,174,174,148,0
174,175,175,149,0
175,176,176,151,2
176,177,177,151,0
177,178,178,152,0
178,179,179,153,5
179,180,180,153,16
180,181,181,153,24
181,182,182,153,0
182,183,183,154,56
183,184,184,157,2
184,185,185,157,18
185,186,186,158,41
186,187,187,158,2
187,188,188,158,1
188,189,189,160,2
189,190,190,160,6
190,191,191,161,0
191,192,192,162,18
192,193,193,167,44
193,194,194,167,1
194,195,195,167,0
195,196,196,169,2
196,197,197,170,1
197,198,198,171,0
198,199,199,173,0
199,201,201,174,0
200,202,202,174,9
201,203,203,175,2
202,204,204,175,4
203,205,205,175,0
204,206,206,176,2
205,207,207,177,1
206,208,208,177,0
207,209,209,179,33
208,210,210,180,2
209,211,211,180,7
210,212,212,181,0
211,213,213,182,0
212,214,214,184,1
213,215,215,185,16
214,216,216,185,0
215,217,217,186,0
216,218,218,188,0
217,219,219,189,4
218,220,220,189,0
219,221,221,191,1
220,222,222,191,0
221,223,223,199,2
222,224,224,200,1
223,225,225,203,2
224,226,226,203,0
225,227,227,207,41
226,228,228,208,2
227,229,229,212,33
228,230,230,213,2
229,231,231,214,0
230,232,232,217,1
231,233,233,218,1
232,234,234,220,0
233,235,235,221,5
234,236,236,221,2
235,237,237,221,0
236,238,238,222,18
237,239,239,222,0
238,240,240,222,7
239,241,241,223,5
240,242,242,224,2
241,243,243,224,18
242,244,244,224,56
243,245,245,224,55
244,246,246,225,18
245,247,247,225,0
246,248,248,226,18
247,249,249,226,55
248,250,250,227,2
249,251,251,227,18
250,252,252,227,0
251,253,253,229,0
252,254,254,231,5
253,255,255,231,0
254,256,256,232,4
255,257,257,232,0
256,258,258,233,0
257,259,259,234,2
258,260,260,234,0
259,261,261,235,1
260,262,262,236,0
261,263,263,237,1
262,264,264,237,0
263,265,265,238,2
264,266,266,238,0
265,267,267,239,0
266,268,268,240,18
267,269,269,240,55
268,270,270,241,2
269,271,271,241,18
270,272,272,241,0
271,273,273,241,13
272,274,274,242,34
273,275,275,242,0
274,276,276,243,0
275,277,277,243,20
276,278,278,244,2
277,279,279,244,1
278,280,280,244,0
279,281,281,245,0
280,282,282,246,5
281,283,283,246,18
282,284,284,246,55
283,285,285,247,4
284,286,286,248,0
285,287,287,248,25
286,288,288,249,25
287,289,289,250,2
288,290,290,250,4
289,291,291,250,0
290,292,292,252,3
291,293,293,252,18
292,294,294,252,0
293,295,295,253,4
294,296,296,254,0
295,297,297,254,25
296,298,298,255,4
297,299,299,255,0
298,300,300,256,2
299,301,301,256,4
300,302,302,256,0
301,303,303,257,18
302,304,304,258,5
303,305,305,258,4
304,306,306,258,14
305,307,307,259,2
306,308,308,259,1
307,309,309,260,2
308,310,310,260,0
309,311,311,261,0
310,312,312,263,5
311,313,313,265,2
312,314,314,265,0
313,315,315,266,1
314,316,316,268,1
315,317,317,268,0
316,318,318,269,18
317,319,319,269,1
318,320,320,269,0
319,322,322,270,4
320,323,323,270,1
321,324,324,273,4
322,325,325,274,0
323,326,326,275,0
324,327,327,285,4
325,328,328,286,2
326,329,329,286,0
327,330,330,289,1
328,331,331,290,2
329,332,332,290,0
330,333,333,291,55
331,334,334,292,18
