,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,4
2,2,2,3,0
3,3,3,4,4
4,4,4,12,4
5,5,5,12,0
6,6,6,14,2
7,7,7,14,13
8,8,8,16,21
9,9,9,20,0
10,10,10,21,5
11,11,11,22,1
12,12,12,22,0
13,13,13,23,31
14,14,14,24,0
15,15,15,25,0
16,16,16,26,31
17,17,17,26,22
18,18,18,28,0
19,19,19,30,0
20,20,20,33,0
21,21,21,34,0
22,22,22,34,13
23,23,23,35,0
24,24,24,36,0
25,25,25,37,4
26,26,26,38,0
27,27,27,39,22
28,28,28,39,14
29,29,29,39,1
30,30,30,39,13
31,31,31,41,0
32,32,32,43,27
33,33,33,43,0
34,34,34,44,0
35,35,35,45,0
36,36,36,47,21
37,37,37,47,27
38,38,38,47,0
39,39,39,49,0
40,40,40,50,27
41,41,41,50,0
42,42,42,51,0
43,43,43,52,3
44,44,44,52,34
45,45,45,52,1
46,46,46,52,0
47,47,47,52,13
48,48,48,53,22
49,49,49,53,27
50,50,50,53,0
51,51,51,54,13
52,52,52,56,27
53,53,53,56,0
54,54,54,58,27
55,55,55,58,0
56,56,56,59,0
57,57,57,61,13
58,58,58,62,13
59,59,59,64,27
60,60,60,64,4
61,61,61,66,27
62,62,62,67,0
63,63,63,68,22
64,64,64,68,27
65,65,65,68,4
66,66,66,68,0
67,67,67,69,10
68,68,68,69,12
69,69,69,69,7
70,70,70,70,0
71,71,71,71,0
72,72,72,72,2
73,73,73,72,27
74,74,74,72,0
75,75,75,73,4
76,76,76,74,1
77,77,77,74,13
78,78,78,76,22
79,79,79,76,0
80,81,81,78,27
81,82,82,79,0
82,83,83,80,27
83,84,84,80,1
84,85,85,81,4
85,86,86,82,27
86,87,87,82,4
87,88,88,83,0
88,89,89,84,21
89,90,90,84,31
90,91,91,87,22
91,92,92,87,14
92,93,93,87,17
93,94,94,87,6
94,95,95,87,0
95,96,96,87,13
96,97,97,88,21
97,98,98,88,22
98,99,99,88,13
99,100,100,89,0
100,101,101,90,0
101,102,102,92,6
102,103,103,92,0
103,104,104,93,22
104,105,105,93,0
105,106,106,94,0
106,107,107,95,22
107,108,108,96,1
108,109,109,96,0
109,110,110,98,35
110,111,111,99,0
111,112,112,100,1
112,113,113,117,13
113,114,114,121,2
114,115,115,122,14
115,116,116,122,1
116,117,117,122,0
117,118,118,123,13
118,119,119,124,13
119,120,120,125,0
120,121,121,126,31
121,122,122,127,0
122,123,123,128,13
123,124,124,129,0
124,125,125,130,4
125,126,126,130,17
126,127,127,130,0
127,128,128,131,1
128,129,129,133,32
129,130,130,134,0
130,131,131,135,4
131,132,132,137,1
132,133,133,140,13
133,134,134,141,4
134,135,135,142,1
135,136,136,143,27
136,137,137,143,0
137,138,138,144,0
138,139,139,145,0
139,140,140,146,22
140,141,141,146,4
141,142,142,146,6
142,143,143,147,0
143,144,144,148,4
144,145,145,151,22
145,146,146,151,0
146,147,147,154,27
147,148,148,154,0
148,149,149,158,0
149,150,150,160,7
150,151,151,161,27
151,152,152,161,4
152,153,153,161,1
153,154,154,162,4
154,155,155,162,1
155,156,156,162,0
156,157,157,162,13
157,158,158,163,4
158,159,159,163,13
159,160,160,164,0
160,161,161,165,22
161,162,162,165,13
162,163,163,166,27
163,164,164,166,0
164,165,165,166,13
165,166,166,167,0
166,167,167,168,4
167,168,168,168,0
168,169,169,169,27
169,170,170,169,4
170,171,171,169,0
171,172,172,170,4
172,173,173,170,0
173,174,174,171,0
174,175,175,172,27
175,176,176,172,0
176,177,177,172,13
177,178,178,173,39
178,179,179,175,1
179,180,180,175,0
180,181,181,176,22
181,182,182,176,0
182,183,183,178,2
183,184,184,178,4
184,185,185,178,17
185,186,186,178,13
186,187,187,179,4
187,188,188,179,13
188,189,189,180,27
189,190,190,180,4
190,191,191,180,0
191,192,192,181,0
192,193,193,181,13
193,194,194,182,14
194,195,195,182,1
195,196,196,182,19
196,197,197,182,0
197,198,198,182,13
198,199,199,183,21
199,200,200,183,4
200,201,201,183,0
201,202,202,184,27
202,203,203,184,4
203,204,204,185,0
204,205,205,185,13
205,206,206,186,4
206,207,207,186,0
207,208,208,186,13
208,209,209,188,6
209,210,210,189,27
210,211,211,189,12
211,212,212,189,0
212,213,213,191,4
213,214,214,191,1
214,215,215,191,0
215,216,216,193,22
216,217,217,193,4
217,218,218,193,0
218,219,219,194,13
219,220,220,195,10
220,221,221,195,7
221,222,222,196,0
222,223,223,198,21
223,224,224,198,0
224,225,225,199,0
225,226,226,200,4
226,227,227,200,1
227,228,228,203,0
228,229,229,204,0
229,230,230,205,4
230,231,231,205,0
231,232,232,207,1
232,233,233,207,0
233,234,234,208,27
234,235,235,209,12
235,236,236,209,13
236,237,237,210,0
237,238,238,211,11
238,239,239,212,4
239,240,240,212,0
240,241,241,214,4
241,242,242,214,0
242,243,243,215,17
243,244,244,215,39
244,245,245,215,0
245,246,246,216,1
246,247,247,217,27
247,248,248,217,13
248,249,249,222,0
249,250,250,222,13
250,251,251,223,39
251,252,252,224,4
252,253,253,225,0
253,254,254,226,0
254,255,255,227,22
255,256,256,227,0
256,257,257,228,27
257,258,258,230,0
258,259,259,231,0
259,260,260,232,4
260,261,261,232,13
261,262,262,233,4
262,263,263,233,0
263,264,264,234,27
264,265,265,234,4
265,266,266,234,0
266,267,267,235,4
267,268,268,236,14
268,269,269,236,13
269,270,270,237,0
270,271,271,238,4
271,272,272,238,39
272,273,273,238,6
273,274,274,238,0
274,275,275,238,26
275,276,276,238,7
276,277,277,238,13
277,278,278,239,4
278,279,279,240,4
279,280,280,241,1
280,281,281,241,0
281,282,282,242,0
282,283,283,245,5
283,284,284,245,0
284,285,285,246,0
285,286,286,249,0
286,288,288,251,8
287,289,289,251,13
288,290,290,253,0
289,291,291,254,0
290,292,292,254,13
291,293,293,255,1
292,294,294,255,0
293,295,295,256,6
294,296,296,257,6
295,297,297,257,0
296,298,298,258,47
297,299,299,259,22
298,300,300,259,27
299,301,301,259,0
300,303,303,260,6
301,304,304,261,1
302,305,305,261,0
303,306,306,262,17
304,307,307,263,6
305,308,308,265,0
306,309,309,266,27
307,310,310,266,13
308,311,311,267,22
309,312,312,267,0
310,313,313,268,0
311,314,314,269,1
312,315,315,269,0
313,316,316,270,2
314,317,317,270,22
315,318,318,271,27
316,319,319,271,0
317,320,320,271,13
318,321,321,272,0
319,322,322,285,13
320,323,323,289,0
321,324,324,290,22
322,325,325,290,0
323,326,326,291,0
324,327,327,292,5
325,328,328,292,27
326,329,329,294,9
327,330,330,295,12
328,331,331,295,0
329,332,332,295,13
330,333,333,296,22
331,334,334,296,0
332,335,335,297,37
333,336,336,297,0
334,337,337,298,2
335,338,338,298,13
336,339,339,299,27
337,340,340,299,0
338,341,341,300,0
339,342,342,301,0
340,343,343,302,0
341,344,344,303,0
342,345,345,304,22
343,346,346,306,27
344,347,347,307,0
345,348,348,308,0
346,349,349,309,0
347,350,350,310,0
348,351,351,310,13
349,352,352,311,2
350,353,353,311,22
351,354,354,311,0
352,355,355,313,4
353,356,356,313,17
354,357,357,313,0
355,358,358,313,13
356,359,359,315,27
357,360,360,315,45
358,361,361,315,0
359,362,362,315,13
360,363,363,316,4
361,364,364,316,0
362,365,365,317,1
363,366,366,317,6
364,367,367,317,0
365,368,368,319,2
366,369,369,319,31
367,370,370,319,0
368,371,371,320,0
369,372,372,321,5
370,373,373,321,0
371,374,374,323,22
372,375,375,323,27
373,376,376,323,13
374,377,377,324,5
375,378,378,324,22
376,379,379,324,4
377,380,380,325,1
378,381,381,325,0
379,382,382,326,2
380,383,383,326,0
381,384,384,327,0
382,385,385,328,2
383,386,386,328,22
384,387,387,328,0
385,388,388,329,0
386,389,389,330,22
387,390,390,330,0
388,391,391,331,27
389,392,392,332,2
390,393,393,332,4
391,394,394,333,0
392,395,395,334,0
393,396,396,337,0
394,397,397,337,13
395,398,398,338,2
396,399,399,338,0
397,400,400,340,19
398,401,401,340,0
399,402,402,341,22
400,403,403,341,39
401,404,404,341,13
402,405,405,342,10
403,406,406,342,12
404,407,407,342,14
405,408,408,342,49
406,409,409,342,0
407,410,410,342,13
408,411,411,343,13
409,412,412,344,27
410,413,413,344,33
411,414,414,344,0
412,415,415,345,0
413,416,416,346,2
414,417,417,347,39
415,418,418,347,13
416,419,419,349,0
417,420,420,350,2
418,421,421,350,0
419,422,422,351,13
420,423,423,352,4
421,424,424,353,27
422,425,425,353,49
423,426,426,353,0
424,427,427,355,1
425,428,428,356,2
426,429,429,356,22
427,430,430,356,0
428,431,431,358,31
429,433,433,358,39
430,434,434,358,0
431,435,435,358,13
432,436,436,359,0
433,437,437,360,45
434,438,438,361,0
435,439,439,364,2
436,440,440,364,0
437,441,441,366,0
438,442,442,367,0
439,443,443,388,0
440,444,444,389,2
441,445,445,389,4
442,446,446,390,17
443,447,447,390,13
444,448,448,391,33
445,449,449,391,0
446,450,450,394,0
447,451,451,396,0
448,452,452,397,33
449,453,453,397,13
450,454,454,398,4
451,455,455,400,0
452,456,456,402,0
453,457,457,404,0
454,458,458,406,13
455,459,459,407,0
456,460,460,409,0
457,461,461,410,45
458,462,462,411,1
459,463,463,412,45
460,464,464,412,0
461,465,465,413,0
462,466,466,414,34
463,467,467,415,14
464,468,468,415,13
465,469,469,416,45
466,470,470,416,0
467,472,472,417,17
468,473,473,417,33
469,474,474,417,1
470,475,475,417,0
471,476,476,418,33
472,477,477,418,45
473,478,478,418,0
474,479,479,418,13
475,480,480,419,0
476,481,481,421,27
477,482,482,421,0
478,483,483,422,10
479,484,484,422,14
480,485,485,422,33
481,486,486,422,0
482,487,487,422,13
483,488,488,424,0
484,489,489,425,0
485,490,490,429,45
486,491,491,429,0
487,492,492,429,13
