,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,5
1,1,1,8,28
2,2,2,9,18
3,3,3,15,5
4,4,4,17,5
5,5,5,17,1
6,6,6,19,1
7,7,7,20,5
8,8,8,20,0
9,9,9,26,5
10,10,10,44,5
11,11,11,49,5
12,12,12,55,18
13,13,13,55,7
14,14,14,56,5
15,15,15,56,0
16,16,16,57,0
17,17,17,58,5
18,19,19,60,5
19,20,20,61,18
20,21,21,61,1
21,22,22,61,0
22,23,23,61,7
23,24,24,70,7
24,25,25,72,0
25,26,26,73,18
26,27,27,74,5
27,28,28,75,5
28,29,29,76,5
29,30,30,78,5
30,31,31,81,4
31,32,32,81,19
32,33,33,82,5
33,34,34,85,5
34,35,35,85,0
35,36,36,86,5
36,37,37,86,18
37,38,38,87,5
38,39,39,87,4
39,40,40,87,0
40,41,41,89,5
41,42,42,90,18
42,43,43,91,5
43,44,44,91,0
44,45,45,92,5
45,46,46,92,0
46,47,47,93,5
47,48,48,93,18
48,49,49,94,1
49,50,50,96,18
50,51,51,96,0
51,52,52,96,13
52,53,53,97,18
53,54,54,97,14
54,55,55,97,17
55,56,56,97,13
56,57,57,98,4
57,58,58,99,0
58,59,59,100,7
59,60,60,101,4
60,61,61,101,0
61,62,62,101,7
62,63,63,102,5
63,64,64,102,7
64,65,65,106,5
65,66,66,107,7
66,67,67,108,5
67,68,68,109,0
68,69,69,110,5
69,70,70,111,56
70,71,71,111,0
71,72,72,111,7
72,73,73,112,5
73,74,74,114,0
74,75,75,116,5
75,76,76,116,0
76,77,77,117,5
77,78,78,117,0
78,79,79,122,6
79,80,80,124,4
80,81,81,124,1
81,82,82,125,0
82,83,83,126,1
83,84,84,126,0
84,85,85,126,7
85,86,86,127,5
86,87,87,127,19
87,88,88,127,6
88,89,89,128,1
89,90,90,129,5
90,91,91,129,6
91,92,92,130,7
92,93,93,131,5
93,94,94,131,7
94,95,95,132,5
95,96,96,132,10
96,97,97,132,18
97,98,98,135,5
98,99,99,140,5
99,100,100,141,27
100,101,101,141,18
101,102,102,141,6
102,103,103,141,0
103,104,104,143,2
104,105,105,143,0
105,106,106,144,5
106,107,107,144,18
107,108,108,145,5
108,109,109,145,1
109,110,110,148,56
110,111,111,149,5
111,112,112,150,5
112,113,113,158,5
113,114,114,159,5
114,115,115,160,5
115,116,116,161,0
116,117,117,164,5
117,118,118,165,18
118,119,119,167,5
119,120,120,167,4
120,121,121,168,5
121,122,122,168,0
122,123,123,169,6
123,124,124,170,6
124,125,125,172,7
125,126,126,173,5
126,127,127,174,18
127,128,128,175,0
128,129,129,176,5
129,130,130,177,7
130,131,131,178,5
131,132,132,180,5
132,133,133,180,0
133,134,134,181,19
134,135,135,183,5
135,136,136,183,28
136,137,137,184,1
137,138,138,185,1
138,139,139,186,5
139,140,140,187,5
140,141,141,188,0
141,142,142,194,5
142,143,143,194,13
143,144,144,201,4
144,145,145,202,18
145,146,146,203,5
146,147,147,204,53
147,148,148,207,6
148,149,149,208,5
149,150,150,208,7
150,151,151,208,13
151,152,152,215,5
152,153,153,215,1
153,154,154,215,7
154,155,155,216,18
155,156,156,220,5
156,157,157,221,4
157,158,158,222,5
158,159,159,223,4
159,160,160,223,0
160,161,161,224,5
161,162,162,224,54
162,163,163,225,0
163,164,164,225,7
164,165,165,226,1
165,166,166,226,0
166,167,167,226,7
167,168,168,227,4
168,169,169,227,0
169,170,170,227,7
170,171,171,229,5
171,172,172,229,4
172,173,173,229,18
173,174,174,229,14
174,175,175,232,18
175,176,176,232,6
176,177,177,232,0
177,178,178,233,5
178,179,179,233,18
179,180,180,233,7
180,181,181,238,54
181,182,182,240,5
182,183,183,241,4
183,184,184,241,18
184,185,185,245,14
185,186,186,245,1
186,187,187,245,6
187,188,188,247,18
188,189,189,247,0
189,190,190,248,0
